time,rsds
1993-03-13,221.38873
1993-03-14,221.74205
1993-03-15,222.09537
1993-03-16,223.43324
1993-03-17,224.77112
1993-03-18,226.109
1993-03-19,227.44687
1993-03-20,228.78474
1993-03-21,230.12262
1993-03-22,231.4605
1993-03-23,232.79837
1993-03-24,234.13625
1993-03-25,235.47412
1993-03-26,236.812
1993-03-27,238.14987
1993-03-28,239.48775
1993-03-29,240.82562
1993-03-30,242.1635
1993-03-31,243.50139
1993-04-01,244.83926
1993-04-02,246.17714
1993-04-03,247.51501
1993-04-04,248.85289
1993-04-05,250.19077
1993-04-06,251.52864
1993-04-07,252.86652
1993-04-08,254.20439
1993-04-09,255.54227
1993-04-10,256.88013
1993-04-11,258.21802
1993-04-12,259.55588
1993-04-13,260.89377
1993-04-14,262.23163
1993-04-15,263.56952
1993-04-16,264.74854
1993-04-17,265.92755
1993-04-18,267.10657
1993-04-19,268.2856
1993-04-20,269.46463
1993-04-21,270.64365
1993-04-22,271.82266
1993-04-23,273.00168
1993-04-24,274.18073
1993-04-25,275.35974
1993-04-26,276.53876
1993-04-27,277.71777
1993-04-28,278.8968
1993-04-29,280.0758
1993-04-30,281.25482
1993-05-01,282.43387
1993-05-02,283.61288
1993-05-03,284.7919
1993-05-04,285.97092
1993-05-05,287.14993
1993-05-06,288.32898
1993-05-07,289.508
1993-05-08,290.687
1993-05-09,291.86603
1993-05-10,293.04504
1993-05-11,294.22406
1993-05-12,295.40308
1993-05-13,296.58212
1993-05-14,297.76114
1993-05-15,298.94016
1993-05-16,298.34048
1993-05-17,297.74078
1993-05-18,297.1411
1993-05-19,296.5414
1993-05-20,295.94174
1993-05-21,295.34204
1993-05-22,294.74237
1993-05-23,294.1427
1993-05-24,293.543
1993-05-25,292.94333
1993-05-26,292.34363
1993-05-27,291.74396
1993-05-28,291.1443
1993-05-29,290.5446
1993-05-30,289.94492
1993-05-31,289.3452
1993-06-01,288.74554
1993-06-02,288.14584
1993-06-03,287.54617
1993-06-04,286.9465
1993-06-05,286.3468
1993-06-06,285.74713
1993-06-07,285.14743
1993-06-08,284.54776
1993-06-09,283.9481
1993-06-10,283.3484
1993-06-11,282.74872
1993-06-12,282.14902
1993-06-13,281.54935
1993-06-14,280.94965
1993-06-15,280.34998
1993-06-16,280.59106
1993-06-17,280.83218
1993-06-18,281.07327
1993-06-19,281.3144
1993-06-20,281.55548
1993-06-21,281.79657
1993-06-22,282.0377
1993-06-23,282.27878
1993-06-24,282.5199
1993-06-25,282.761
1993-06-26,283.00208
1993-06-27,283.2432
1993-06-28,283.48428
1993-06-29,283.7254
1993-06-30,283.9665
1993-07-01,284.20758
1993-07-02,284.4487
1993-07-03,284.6898
1993-07-04,284.9309
1993-07-05,285.172
1993-07-06,285.4131
1993-07-07,285.6542
1993-07-08,285.8953
1993-07-09,286.1364
1993-07-10,286.3775
1993-07-11,286.6186
1993-07-12,286.8597
1993-07-13,287.1008
1993-07-14,287.34192
1993-07-15,287.583
1993-07-16,287.99124
1993-07-17,288.39948
1993-07-18,288.8077
1993-07-19,289.21594
1993-07-20,289.62418
1993-07-21,290.0324
1993-07-22,290.44064
1993-07-23,290.8489
1993-07-24,291.25714
1993-07-25,291.66537
1993-07-26,292.0736
1993-07-27,292.48184
1993-07-28,292.89008
1993-07-29,293.2983
1993-07-30,293.70654
1993-07-31,294.11478
1993-08-01,294.523
1993-08-02,294.93124
1993-08-03,295.33948
1993-08-04,295.7477
1993-08-05,296.15594
1993-08-06,296.56418
1993-08-07,296.9724
1993-08-08,297.38068
1993-08-09,297.7889
1993-08-10,298.19714
1993-08-11,298.60538
1993-08-12,299.0136
1993-08-13,299.42184
1993-08-14,299.83008
1993-08-15,300.2383
1993-08-16,299.27884
1993-08-17,298.31937
1993-08-18,297.3599
1993-08-19,296.40042
1993-08-20,295.44095
1993-08-21,294.4815
1993-08-22,293.52203
1993-08-23,292.56256
1993-08-24,291.6031
1993-08-25,290.64362
1993-08-26,289.68414
1993-08-27,288.72467
1993-08-28,287.7652
1993-08-29,286.80573
1993-08-30,285.84625
1993-08-31,284.8868
1993-09-01,283.92734
1993-09-02,282.96786
1993-09-03,282.0084
1993-09-04,281.04892
1993-09-05,280.08945
1993-09-06,279.12997
1993-09-07,278.1705
1993-09-08,277.21103
1993-09-09,276.25156
1993-09-10,275.2921
1993-09-11,274.33264
1993-09-12,273.37317
1993-09-13,272.4137
1993-09-14,271.45422
1993-09-15,270.49475
1993-09-16,269.2665
1993-09-17,268.03827
1993-09-18,266.81003
1993-09-19,265.5818
1993-09-20,264.35358
1993-09-21,263.12534
1993-09-22,261.8971
1993-09-23,260.66885
1993-09-24,259.4406
1993-09-25,258.21237
1993-09-26,256.98413
1993-09-27,255.75589
1993-09-28,254.52766
1993-09-29,253.29942
1993-09-30,252.07118
1993-10-01,250.84294
1993-10-02,249.6147
1993-10-03,248.38647
1993-10-04,247.15823
1993-10-05,245.93
1993-10-06,244.70175
1993-10-07,243.47351
1993-10-08,242.24529
1993-10-09,241.01704
1993-10-10,239.7888
1993-10-11,238.56056
1993-10-12,237.33232
1993-10-13,236.1041
1993-10-14,234.87585
1993-10-15,233.64761
1993-10-16,231.7721
1993-10-17,229.89659
1993-10-18,228.02107
1993-10-19,226.14555
1993-10-20,224.27003
1993-10-21,222.39453
1993-10-22,220.51901
1993-10-23,218.6435
1993-10-24,216.76799
1993-10-25,214.89247
1993-10-26,213.01695
1993-10-27,211.14143
1993-10-28,209.26593
1993-10-29,207.39041
1993-10-30,205.5149
1993-10-31,203.63939
1993-11-01,201.76387
1993-11-02,199.88835
1993-11-03,198.01285
1993-11-04,196.13733
1993-11-05,194.26181
1993-11-06,192.38629
1993-11-07,190.51079
1993-11-08,188.63527
1993-11-09,186.75975
1993-11-10,184.88425
1993-11-11,183.00873
1993-11-12,181.13321
1993-11-13,179.25769
1993-11-14,177.38219
1993-11-15,175.50667
1993-11-16,175.28984
1993-11-17,175.07301
1993-11-18,174.85619
1993-11-19,174.63936
1993-11-20,174.42253
1993-11-21,174.2057
1993-11-22,173.98888
1993-11-23,173.77203
1993-11-24,173.5552
1993-11-25,173.33838
1993-11-26,173.12155
1993-11-27,172.90472
1993-11-28,172.6879
1993-11-29,172.47107
1993-11-30,172.25424
1993-12-01,172.03741
1993-12-02,171.82059
1993-12-03,171.60376
1993-12-04,171.38693
1993-12-05,171.1701
1993-12-06,170.95328
1993-12-07,170.73645
1993-12-08,170.5196
1993-12-09,170.30278
1993-12-10,170.08595
1993-12-11,169.86913
1993-12-12,169.6523
1993-12-13,169.43547
1993-12-14,169.21864
1993-12-15,169.00182
1993-12-16,168.64406
1993-12-17,168.2863
1993-12-18,167.92853
1993-12-19,167.57077
1993-12-20,167.21301
1993-12-21,166.85526
1993-12-22,166.49748
1993-12-23,166.13972
1993-12-24,165.78197
1993-12-25,165.42421
1993-12-26,165.06645
1993-12-27,164.70868
1993-12-28,164.35092
1993-12-29,163.99316
1993-12-30,163.6354
1993-12-31,163.27763
1994-01-01,162.91988
1994-01-02,162.56212
1994-01-03,162.20436
1994-01-04,161.84659
1994-01-05,161.48883
1994-01-06,161.13107
1994-01-07,160.77332
1994-01-08,160.41556
1994-01-09,160.05779
1994-01-10,159.70003
1994-01-11,159.34227
1994-01-12,158.98451
1994-01-13,158.62674
1994-01-14,158.26898
1994-01-15,157.91122
1994-01-16,159.15305
1994-01-17,160.39487
1994-01-18,161.63669
1994-01-19,162.87851
1994-01-20,164.12033
1994-01-21,165.36217
1994-01-22,166.60399
1994-01-23,167.84581
1994-01-24,169.08763
1994-01-25,170.32945
1994-01-26,171.57127
1994-01-27,172.8131
1994-01-28,174.05492
1994-01-29,175.29674
1994-01-30,176.53857
1994-01-31,177.7804
1994-02-01,179.02222
1994-02-02,180.26404
1994-02-03,181.50586
1994-02-04,182.74768
1994-02-05,183.9895
1994-02-06,185.23132
1994-02-07,186.47314
1994-02-08,187.71497
1994-02-09,188.95679
1994-02-10,190.19862
1994-02-11,191.44044
1994-02-12,192.68227
1994-02-13,193.92409
1994-02-14,195.16591
1994-02-15,196.01726
1994-02-16,196.8686
1994-02-17,197.71996
1994-02-18,198.57132
1994-02-19,199.42267
1994-02-20,200.27402
1994-02-21,201.12537
1994-02-22,201.97672
1994-02-23,202.82806
1994-02-24,203.67941
1994-02-25,204.53078
1994-02-26,205.38213
1994-02-27,206.23347
1994-02-28,207.08482
1994-03-01,207.93617
1994-03-02,208.78752
1994-03-03,209.63887
1994-03-04,210.49022
1994-03-05,211.34158
1994-03-06,212.19293
1994-03-07,213.04428
1994-03-08,213.89563
1994-03-09,214.74698
1994-03-10,215.59833
1994-03-11,216.44968
1994-03-12,217.30104
1994-03-13,218.15239
1994-03-14,219.00374
1994-03-15,219.85509
1994-03-16,221.91472
1994-03-17,223.97437
1994-03-18,226.034
1994-03-19,228.09363
1994-03-20,230.15327
1994-03-21,232.2129
1994-03-22,234.27254
1994-03-23,236.33218
1994-03-24,238.39182
1994-03-25,240.45146
1994-03-26,242.5111
1994-03-27,244.57072
1994-03-28,246.63037
1994-03-29,248.69
1994-03-30,250.74963
1994-03-31,252.80928
1994-04-01,254.86891
1994-04-02,256.92856
1994-04-03,258.9882
1994-04-04,261.04782
1994-04-05,263.10745
1994-04-06,265.16708
1994-04-07,267.22675
1994-04-08,269.28638
1994-04-09,271.346
1994-04-10,273.40564
1994-04-11,275.46527
1994-04-12,277.5249
1994-04-13,279.58456
1994-04-14,281.6442
1994-04-15,283.70383
1994-04-16,283.7742
1994-04-17,283.8446
1994-04-18,283.91498
1994-04-19,283.98538
1994-04-20,284.05576
1994-04-21,284.12616
1994-04-22,284.19653
1994-04-23,284.2669
1994-04-24,284.3373
1994-04-25,284.40768
1994-04-26,284.4781
1994-04-27,284.54846
1994-04-28,284.61887
1994-04-29,284.68924
1994-04-30,284.75964
1994-05-01,284.83002
1994-05-02,284.9004
1994-05-03,284.9708
1994-05-04,285.04117
1994-05-05,285.11157
1994-05-06,285.18195
1994-05-07,285.25235
1994-05-08,285.32272
1994-05-09,285.3931
1994-05-10,285.4635
1994-05-11,285.53387
1994-05-12,285.60428
1994-05-13,285.67465
1994-05-14,285.74506
1994-05-15,285.81543
1994-05-16,285.76248
1994-05-17,285.70953
1994-05-18,285.65656
1994-05-19,285.6036
1994-05-20,285.55066
1994-05-21,285.4977
1994-05-22,285.44476
1994-05-23,285.39178
1994-05-24,285.33884
1994-05-25,285.2859
1994-05-26,285.23294
1994-05-27,285.18
1994-05-28,285.127
1994-05-29,285.07407
1994-05-30,285.02112
1994-05-31,284.96817
1994-06-01,284.91522
1994-06-02,284.86227
1994-06-03,284.8093
1994-06-04,284.75635
1994-06-05,284.7034
1994-06-06,284.65045
1994-06-07,284.5975
1994-06-08,284.54453
1994-06-09,284.49158
1994-06-10,284.43863
1994-06-11,284.38568
1994-06-12,284.33273
1994-06-13,284.27975
1994-06-14,284.2268
1994-06-15,284.17386
1994-06-16,284.5232
1994-06-17,284.87253
1994-06-18,285.22186
1994-06-19,285.5712
1994-06-20,285.92053
1994-06-21,286.26984
1994-06-22,286.61917
1994-06-23,286.9685
1994-06-24,287.31784
1994-06-25,287.66718
1994-06-26,288.0165
1994-06-27,288.36584
1994-06-28,288.71518
1994-06-29,289.0645
1994-06-30,289.41382
1994-07-01,289.76315
1994-07-02,290.1125
1994-07-03,290.46182
1994-07-04,290.81116
1994-07-05,291.1605
1994-07-06,291.50983
1994-07-07,291.85916
1994-07-08,292.2085
1994-07-09,292.55783
1994-07-10,292.90717
1994-07-11,293.25647
1994-07-12,293.6058
1994-07-13,293.95514
1994-07-14,294.30447
1994-07-15,294.6538
1994-07-16,294.58276
1994-07-17,294.51172
1994-07-18,294.44067
1994-07-19,294.36963
1994-07-20,294.29858
1994-07-21,294.22754
1994-07-22,294.1565
1994-07-23,294.08545
1994-07-24,294.0144
1994-07-25,293.94336
1994-07-26,293.8723
1994-07-27,293.80127
1994-07-28,293.73022
1994-07-29,293.65918
1994-07-30,293.58813
1994-07-31,293.5171
1994-08-01,293.44604
1994-08-02,293.375
1994-08-03,293.30396
1994-08-04,293.2329
1994-08-05,293.16187
1994-08-06,293.09082
1994-08-07,293.01978
1994-08-08,292.94873
1994-08-09,292.8777
1994-08-10,292.80664
1994-08-11,292.7356
1994-08-12,292.66455
1994-08-13,292.5935
1994-08-14,292.52246
1994-08-15,292.45142
1994-08-16,291.7552
1994-08-17,291.05896
1994-08-18,290.36273
1994-08-19,289.6665
1994-08-20,288.97028
1994-08-21,288.27405
1994-08-22,287.57782
1994-08-23,286.8816
1994-08-24,286.18536
1994-08-25,285.48914
1994-08-26,284.7929
1994-08-27,284.09668
1994-08-28,283.40045
1994-08-29,282.70422
1994-08-30,282.008
1994-08-31,281.31177
1994-09-01,280.61554
1994-09-02,279.9193
1994-09-03,279.22308
1994-09-04,278.52686
1994-09-05,277.83063
1994-09-06,277.1344
1994-09-07,276.43817
1994-09-08,275.74194
1994-09-09,275.04572
1994-09-10,274.3495
1994-09-11,273.65326
1994-09-12,272.95703
1994-09-13,272.2608
1994-09-14,271.56458
1994-09-15,270.86835
1994-09-16,268.8572
1994-09-17,266.84607
1994-09-18,264.83493
1994-09-19,262.8238
1994-09-20,260.81262
1994-09-21,258.80148
1994-09-22,256.79034
1994-09-23,254.7792
1994-09-24,252.76807
1994-09-25,250.75693
1994-09-26,248.74577
1994-09-27,246.73463
1994-09-28,244.7235
1994-09-29,242.71236
1994-09-30,240.7012
1994-10-01,238.69006
1994-10-02,236.67892
1994-10-03,234.66779
1994-10-04,232.65665
1994-10-05,230.6455
1994-10-06,228.63435
1994-10-07,226.62321
1994-10-08,224.61208
1994-10-09,222.60092
1994-10-10,220.58978
1994-10-11,218.57864
1994-10-12,216.5675
1994-10-13,214.55635
1994-10-14,212.54521
1994-10-15,210.53407
1994-10-16,209.99602
1994-10-17,209.45796
1994-10-18,208.9199
1994-10-19,208.38185
1994-10-20,207.8438
1994-10-21,207.30573
1994-10-22,206.76767
1994-10-23,206.22961
1994-10-24,205.69156
1994-10-25,205.1535
1994-10-26,204.61545
1994-10-27,204.0774
1994-10-28,203.53934
1994-10-29,203.00128
1994-10-30,202.46323
1994-10-31,201.92516
1994-11-01,201.3871
1994-11-02,200.84904
1994-11-03,200.31099
1994-11-04,199.77293
1994-11-05,199.23488
1994-11-06,198.69682
1994-11-07,198.15877
1994-11-08,197.62071
1994-11-09,197.08266
1994-11-10,196.54459
1994-11-11,196.00653
1994-11-12,195.46848
1994-11-13,194.93042
1994-11-14,194.39236
1994-11-15,193.85431
1994-11-16,193.17973
1994-11-17,192.50517
1994-11-18,191.8306
1994-11-19,191.15602
1994-11-20,190.48145
1994-11-21,189.80688
1994-11-22,189.13231
1994-11-23,188.45773
1994-11-24,187.78317
1994-11-25,187.1086
1994-11-26,186.43402
1994-11-27,185.75946
1994-11-28,185.08488
1994-11-29,184.41031
1994-11-30,183.73575
1994-12-01,183.06117
1994-12-02,182.3866
1994-12-03,181.71202
1994-12-04,181.03746
1994-12-05,180.36288
1994-12-06,179.68831
1994-12-07,179.01375
1994-12-08,178.33917
1994-12-09,177.6646
1994-12-10,176.99002
1994-12-11,176.31546
1994-12-12,175.64088
1994-12-13,174.96631
1994-12-14,174.29175
1994-12-15,173.61717
1994-12-16,173.10948
1994-12-17,172.60179
1994-12-18,172.0941
1994-12-19,171.58641
1994-12-20,171.07872
1994-12-21,170.57104
1994-12-22,170.06335
1994-12-23,169.55566
1994-12-24,169.04797
1994-12-25,168.54028
1994-12-26,168.0326
1994-12-27,167.5249
1994-12-28,167.01721
1994-12-29,166.50952
1994-12-30,166.00183
1994-12-31,165.49416
1995-01-01,164.98647
1995-01-02,164.47878
1995-01-03,163.97108
1995-01-04,163.4634
1995-01-05,162.9557
1995-01-06,162.44801
1995-01-07,161.94032
1995-01-08,161.43263
1995-01-09,160.92494
1995-01-10,160.41727
1995-01-11,159.90958
1995-01-12,159.40189
1995-01-13,158.8942
1995-01-14,158.3865
1995-01-15,157.87881
1995-01-16,158.19208
1995-01-17,158.50533
1995-01-18,158.81859
1995-01-19,159.13185
1995-01-20,159.44511
1995-01-21,159.75836
1995-01-22,160.07162
1995-01-23,160.38489
1995-01-24,160.69815
1995-01-25,161.0114
1995-01-26,161.32466
1995-01-27,161.63792
1995-01-28,161.95119
1995-01-29,162.26443
1995-01-30,162.5777
1995-01-31,162.89096
1995-02-01,163.20421
1995-02-02,163.51747
1995-02-03,163.83073
1995-02-04,164.144
1995-02-05,164.45724
1995-02-06,164.77051
1995-02-07,165.08377
1995-02-08,165.39703
1995-02-09,165.71028
1995-02-10,166.02354
1995-02-11,166.3368
1995-02-12,166.65007
1995-02-13,166.96332
1995-02-14,167.27658
1995-02-15,170.19351
1995-02-16,173.11046
1995-02-17,176.02739
1995-02-18,178.94434
1995-02-19,181.86127
1995-02-20,184.77821
1995-02-21,187.69514
1995-02-22,190.61209
1995-02-23,193.52902
1995-02-24,196.44597
1995-02-25,199.3629
1995-02-26,202.27985
1995-02-27,205.19678
1995-02-28,208.11372
1995-03-01,211.03065
1995-03-02,213.9476
1995-03-03,216.86453
1995-03-04,219.78148
1995-03-05,222.69841
1995-03-06,225.61536
1995-03-07,228.53229
1995-03-08,231.44923
1995-03-09,234.36617
1995-03-10,237.28311
1995-03-11,240.20004
1995-03-12,243.11699
1995-03-13,246.03392
1995-03-14,248.95087
1995-03-15,251.8678
1995-03-16,252.22821
1995-03-17,252.58862
1995-03-18,252.94904
1995-03-19,253.30945
1995-03-20,253.66986
1995-03-21,254.03027
1995-03-22,254.39069
1995-03-23,254.75111
1995-03-24,255.11153
1995-03-25,255.47194
1995-03-26,255.83235
1995-03-27,256.19275
1995-03-28,256.55316
1995-03-29,256.91357
1995-03-30,257.274
1995-03-31,257.63443
1995-04-01,257.99484
1995-04-02,258.35526
1995-04-03,258.71567
1995-04-04,259.07608
1995-04-05,259.4365
1995-04-06,259.7969
1995-04-07,260.15732
1995-04-08,260.51773
1995-04-09,260.87814
1995-04-10,261.23856
1995-04-11,261.59897
1995-04-12,261.95938
1995-04-13,262.3198
1995-04-14,262.6802
1995-04-15,263.04062
1995-04-16,263.60574
1995-04-17,264.1709
1995-04-18,264.73602
1995-04-19,265.30115
1995-04-20,265.86627
1995-04-21,266.43143
1995-04-22,266.99655
1995-04-23,267.56168
1995-04-24,268.1268
1995-04-25,268.69196
1995-04-26,269.25708
1995-04-27,269.8222
1995-04-28,270.38733
1995-04-29,270.95248
1995-04-30,271.5176
1995-05-01,272.08273
1995-05-02,272.6479
1995-05-03,273.213
1995-05-04,273.77814
1995-05-05,274.34326
1995-05-06,274.90842
1995-05-07,275.47354
1995-05-08,276.03867
1995-05-09,276.6038
1995-05-10,277.16895
1995-05-11,277.73407
1995-05-12,278.2992
1995-05-13,278.86432
1995-05-14,279.42947
1995-05-15,279.9946
1995-05-16,279.50092
1995-05-17,279.00723
1995-05-18,278.51355
1995-05-19,278.01987
1995-05-20,277.52618
1995-05-21,277.03247
1995-05-22,276.5388
1995-05-23,276.0451
1995-05-24,275.55142
1995-05-25,275.05774
1995-05-26,274.56406
1995-05-27,274.07037
1995-05-28,273.5767
1995-05-29,273.083
1995-05-30,272.58932
1995-05-31,272.0956
1995-06-01,271.60193
1995-06-02,271.10825
1995-06-03,270.61456
1995-06-04,270.12088
1995-06-05,269.6272
1995-06-06,269.1335
1995-06-07,268.63983
1995-06-08,268.14615
1995-06-09,267.65247
1995-06-10,267.15875
1995-06-11,266.66507
1995-06-12,266.1714
1995-06-13,265.6777
1995-06-14,265.18402
1995-06-15,264.69034
1995-06-16,265.50433
1995-06-17,266.31833
1995-06-18,267.13232
1995-06-19,267.94632
1995-06-20,268.7603
1995-06-21,269.5743
1995-06-22,270.3883
1995-06-23,271.20227
1995-06-24,272.01627
1995-06-25,272.83026
1995-06-26,273.64426
1995-06-27,274.45825
1995-06-28,275.27225
1995-06-29,276.08624
1995-06-30,276.90024
1995-07-01,277.71423
1995-07-02,278.52823
1995-07-03,279.34222
1995-07-04,280.15622
1995-07-05,280.9702
1995-07-06,281.7842
1995-07-07,282.5982
1995-07-08,283.41217
1995-07-09,284.22617
1995-07-10,285.04016
1995-07-11,285.85416
1995-07-12,286.66815
1995-07-13,287.48215
1995-07-14,288.29614
1995-07-15,289.11014
1995-07-16,287.56522
1995-07-17,286.0203
1995-07-18,284.47537
1995-07-19,282.93045
1995-07-20,281.38553
1995-07-21,279.8406
1995-07-22,278.29572
1995-07-23,276.7508
1995-07-24,275.20587
1995-07-25,273.66095
1995-07-26,272.11603
1995-07-27,270.5711
1995-07-28,269.02618
1995-07-29,267.48126
1995-07-30,265.93634
1995-07-31,264.39142
1995-08-01,262.8465
1995-08-02,261.30157
1995-08-03,259.75668
1995-08-04,258.21176
1995-08-05,256.66684
1995-08-06,255.12192
1995-08-07,253.577
1995-08-08,252.03207
1995-08-09,250.48715
1995-08-10,248.94223
1995-08-11,247.39731
1995-08-12,245.8524
1995-08-13,244.30748
1995-08-14,242.76256
1995-08-15,241.21764
1995-08-16,241.25691
1995-08-17,241.29619
1995-08-18,241.33546
1995-08-19,241.37473
1995-08-20,241.414
1995-08-21,241.45328
1995-08-22,241.49255
1995-08-23,241.53183
1995-08-24,241.5711
1995-08-25,241.61037
1995-08-26,241.64964
1995-08-27,241.68892
1995-08-28,241.7282
1995-08-29,241.76747
1995-08-30,241.80675
1995-08-31,241.84601
1995-09-01,241.88528
1995-09-02,241.92456
1995-09-03,241.96384
1995-09-04,242.00311
1995-09-05,242.04239
1995-09-06,242.08165
1995-09-07,242.12093
1995-09-08,242.1602
1995-09-09,242.19948
1995-09-10,242.23875
1995-09-11,242.27803
1995-09-12,242.31729
1995-09-13,242.35657
1995-09-14,242.39584
1995-09-15,242.43512
1995-09-16,241.52321
1995-09-17,240.61128
1995-09-18,239.69937
1995-09-19,238.78746
1995-09-20,237.87553
1995-09-21,236.96362
1995-09-22,236.0517
1995-09-23,235.13979
1995-09-24,234.22787
1995-09-25,233.31595
1995-09-26,232.40404
1995-09-27,231.49213
1995-09-28,230.5802
1995-09-29,229.66829
1995-09-30,228.75638
1995-10-01,227.84445
1995-10-02,226.93254
1995-10-03,226.02061
1995-10-04,225.1087
1995-10-05,224.1968
1995-10-06,223.28487
1995-10-07,222.37296
1995-10-08,221.46104
1995-10-09,220.54912
1995-10-10,219.6372
1995-10-11,218.72528
1995-10-12,217.81337
1995-10-13,216.90146
1995-10-14,215.98953
1995-10-15,215.07762
1995-10-16,213.70273
1995-10-17,212.32784
1995-10-18,210.95294
1995-10-19,209.57805
1995-10-20,208.20316
1995-10-21,206.82828
1995-10-22,205.45338
1995-10-23,204.07849
1995-10-24,202.7036
1995-10-25,201.3287
1995-10-26,199.95381
1995-10-27,198.57892
1995-10-28,197.20403
1995-10-29,195.82913
1995-10-30,194.45424
1995-10-31,193.07936
1995-11-01,191.70447
1995-11-02,190.32957
1995-11-03,188.95468
1995-11-04,187.57979
1995-11-05,186.2049
1995-11-06,184.83
1995-11-07,183.45511
1995-11-08,182.08022
1995-11-09,180.70532
1995-11-10,179.33044
1995-11-11,177.95555
1995-11-12,176.58066
1995-11-13,175.20576
1995-11-14,173.83087
1995-11-15,172.45598
1995-11-16,172.68039
1995-11-17,172.90479
1995-11-18,173.1292
1995-11-19,173.35359
1995-11-20,173.578
1995-11-21,173.8024
1995-11-22,174.02681
1995-11-23,174.2512
1995-11-24,174.47562
1995-11-25,174.70001
1995-11-26,174.92442
1995-11-27,175.14882
1995-11-28,175.37323
1995-11-29,175.59763
1995-11-30,175.82204
1995-12-01,176.04645
1995-12-02,176.27084
1995-12-03,176.49525
1995-12-04,176.71965
1995-12-05,176.94406
1995-12-06,177.16846
