time,rsds
1993-03-13,224.49379
1993-03-14,225.88248
1993-03-15,227.27118
1993-03-16,228.65988
1993-03-17,227.29645
1993-03-18,225.93301
1993-03-19,224.56958
1993-03-20,223.20615
1993-03-21,221.84271
1993-03-22,220.47928
1993-03-23,219.11584
1993-03-24,217.75243
1993-03-25,216.38899
1993-03-26,215.02556
1993-03-27,213.66212
1993-03-28,212.29869
1993-03-29,210.93526
1993-03-30,209.57182
1993-03-31,208.20839
1993-04-01,206.84496
1993-04-02,205.48152
1993-04-03,204.11809
1993-04-04,202.75465
1993-04-05,201.39122
1993-04-06,200.02779
1993-04-07,198.66435
1993-04-08,197.30092
1993-04-09,195.9375
1993-04-10,194.57407
1993-04-11,193.21063
1993-04-12,191.8472
1993-04-13,190.48376
1993-04-14,189.12033
1993-04-15,187.7569
1993-04-16,186.39346
1993-04-17,189.5511
1993-04-18,192.70876
1993-04-19,195.8664
1993-04-20,199.02405
1993-04-21,202.18169
1993-04-22,205.33932
1993-04-23,208.49698
1993-04-24,211.65462
1993-04-25,214.81227
1993-04-26,217.96991
1993-04-27,221.12755
1993-04-28,224.2852
1993-04-29,227.44284
1993-04-30,230.6005
1993-05-01,233.75813
1993-05-02,236.91577
1993-05-03,240.07343
1993-05-04,243.23106
1993-05-05,246.38872
1993-05-06,249.54636
1993-05-07,252.704
1993-05-08,255.86165
1993-05-09,259.0193
1993-05-10,262.17694
1993-05-11,265.3346
1993-05-12,268.49222
1993-05-13,271.64987
1993-05-14,274.80753
1993-05-15,277.96515
1993-05-16,281.1228
1993-05-17,280.41266
1993-05-18,279.70248
1993-05-19,278.99234
1993-05-20,278.28217
1993-05-21,277.57202
1993-05-22,276.86188
1993-05-23,276.1517
1993-05-24,275.44156
1993-05-25,274.7314
1993-05-26,274.02124
1993-05-27,273.3111
1993-05-28,272.60092
1993-05-29,271.89078
1993-05-30,271.18063
1993-05-31,270.47046
1993-06-01,269.7603
1993-06-02,269.05014
1993-06-03,268.34
1993-06-04,267.62985
1993-06-05,266.91968
1993-06-06,266.20953
1993-06-07,265.49936
1993-06-08,264.7892
1993-06-09,264.07907
1993-06-10,263.3689
1993-06-11,262.65875
1993-06-12,261.9486
1993-06-13,261.23843
1993-06-14,260.5283
1993-06-15,259.8181
1993-06-16,259.10797
1993-06-17,257.577
1993-06-18,256.04602
1993-06-19,254.51505
1993-06-20,252.98407
1993-06-21,251.4531
1993-06-22,249.92213
1993-06-23,248.39116
1993-06-24,246.86018
1993-06-25,245.32921
1993-06-26,243.79823
1993-06-27,242.26726
1993-06-28,240.73628
1993-06-29,239.2053
1993-06-30,237.67433
1993-07-01,236.14337
1993-07-02,234.6124
1993-07-03,233.08142
1993-07-04,231.55045
1993-07-05,230.01947
1993-07-06,228.4885
1993-07-07,226.95752
1993-07-08,225.42654
1993-07-09,223.89557
1993-07-10,222.3646
1993-07-11,220.83362
1993-07-12,219.30266
1993-07-13,217.77168
1993-07-14,216.2407
1993-07-15,214.70973
1993-07-16,213.17876
1993-07-17,215.17213
1993-07-18,217.1655
1993-07-19,219.15887
1993-07-20,221.15224
1993-07-21,223.14561
1993-07-22,225.13898
1993-07-23,227.13235
1993-07-24,229.12573
1993-07-25,231.1191
1993-07-26,233.11247
1993-07-27,235.10583
1993-07-28,237.09921
1993-07-29,239.09259
1993-07-30,241.08595
1993-07-31,243.07933
1993-08-01,245.0727
1993-08-02,247.06607
1993-08-03,249.05943
1993-08-04,251.05281
1993-08-05,253.04619
1993-08-06,255.03955
1993-08-07,257.03293
1993-08-08,259.0263
1993-08-09,261.01965
1993-08-10,263.01303
1993-08-11,265.0064
1993-08-12,266.9998
1993-08-13,268.99316
1993-08-14,270.9865
1993-08-15,272.9799
1993-08-16,274.97327
1993-08-17,274.29962
1993-08-18,273.62595
1993-08-19,272.9523
1993-08-20,272.27866
1993-08-21,271.605
1993-08-22,270.93134
1993-08-23,270.2577
1993-08-24,269.58405
1993-08-25,268.9104
1993-08-26,268.23672
1993-08-27,267.56308
1993-08-28,266.88943
1993-08-29,266.21576
1993-08-30,265.5421
1993-08-31,264.86847
1993-09-01,264.19482
1993-09-02,263.52115
1993-09-03,262.8475
1993-09-04,262.17386
1993-09-05,261.5002
1993-09-06,260.82654
1993-09-07,260.1529
1993-09-08,259.47925
1993-09-09,258.80557
1993-09-10,258.13193
1993-09-11,257.45828
1993-09-12,256.78464
1993-09-13,256.11096
1993-09-14,255.43732
1993-09-15,254.76367
1993-09-16,254.09001
1993-09-17,253.18318
1993-09-18,252.27635
1993-09-19,251.36952
1993-09-20,250.4627
1993-09-21,249.55588
1993-09-22,248.64905
1993-09-23,247.74222
1993-09-24,246.83539
1993-09-25,245.92856
1993-09-26,245.02173
1993-09-27,244.1149
1993-09-28,243.20808
1993-09-29,242.30125
1993-09-30,241.39442
1993-10-01,240.4876
1993-10-02,239.58076
1993-10-03,238.67393
1993-10-04,237.7671
1993-10-05,236.86029
1993-10-06,235.95346
1993-10-07,235.04663
1993-10-08,234.1398
1993-10-09,233.23297
1993-10-10,232.32614
1993-10-11,231.41931
1993-10-12,230.51248
1993-10-13,229.60567
1993-10-14,228.69884
1993-10-15,227.792
1993-10-16,226.88518
1993-10-17,224.96486
1993-10-18,223.04456
1993-10-19,221.12424
1993-10-20,219.20392
1993-10-21,217.2836
1993-10-22,215.3633
1993-10-23,213.44298
1993-10-24,211.52266
1993-10-25,209.60234
1993-10-26,207.68204
1993-10-27,205.76172
1993-10-28,203.8414
1993-10-29,201.92108
1993-10-30,200.00078
1993-10-31,198.08046
1993-11-01,196.16014
1993-11-02,194.23982
1993-11-03,192.31952
1993-11-04,190.3992
1993-11-05,188.47888
1993-11-06,186.55856
1993-11-07,184.63826
1993-11-08,182.71794
1993-11-09,180.79762
1993-11-10,178.8773
1993-11-11,176.957
1993-11-12,175.03668
1993-11-13,173.11636
1993-11-14,171.19604
1993-11-15,169.27574
1993-11-16,167.35542
1993-11-17,166.67334
1993-11-18,165.99126
1993-11-19,165.30917
1993-11-20,164.6271
1993-11-21,163.94502
1993-11-22,163.26294
1993-11-23,162.58086
1993-11-24,161.89877
1993-11-25,161.2167
1993-11-26,160.53462
1993-11-27,159.85254
1993-11-28,159.17046
1993-11-29,158.48837
1993-11-30,157.80629
1993-12-01,157.1242
1993-12-02,156.44214
1993-12-03,155.76006
1993-12-04,155.07797
1993-12-05,154.39589
1993-12-06,153.7138
1993-12-07,153.03174
1993-12-08,152.34966
1993-12-09,151.66757
1993-12-10,150.98549
1993-12-11,150.3034
1993-12-12,149.62132
1993-12-13,148.93924
1993-12-14,148.25717
1993-12-15,147.57509
1993-12-16,146.893
1993-12-17,147.0324
1993-12-18,147.17177
1993-12-19,147.31116
1993-12-20,147.45055
1993-12-21,147.58992
1993-12-22,147.72931
1993-12-23,147.8687
1993-12-24,148.00807
1993-12-25,148.14746
1993-12-26,148.28685
1993-12-27,148.42622
1993-12-28,148.56561
1993-12-29,148.705
1993-12-30,148.84438
1993-12-31,148.98376
1994-01-01,149.12315
1994-01-02,149.26254
1994-01-03,149.40192
1994-01-04,149.5413
1994-01-05,149.6807
1994-01-06,149.82007
1994-01-07,149.95946
1994-01-08,150.09885
1994-01-09,150.23822
1994-01-10,150.37761
1994-01-11,150.517
1994-01-12,150.65637
1994-01-13,150.79576
1994-01-14,150.93515
1994-01-15,151.07452
1994-01-16,151.21391
1994-01-17,152.19315
1994-01-18,153.1724
1994-01-19,154.15163
1994-01-20,155.13086
1994-01-21,156.1101
1994-01-22,157.08934
1994-01-23,158.06857
1994-01-24,159.04782
1994-01-25,160.02705
1994-01-26,161.00629
1994-01-27,161.98553
1994-01-28,162.96477
1994-01-29,163.944
1994-01-30,164.92325
1994-01-31,165.90248
1994-02-01,166.88171
1994-02-02,167.86096
1994-02-03,168.8402
1994-02-04,169.81943
1994-02-05,170.79868
1994-02-06,171.77791
1994-02-07,172.75714
1994-02-08,173.73639
1994-02-09,174.71562
1994-02-10,175.69485
1994-02-11,176.6741
1994-02-12,177.65334
1994-02-13,178.63257
1994-02-14,179.61182
1994-02-15,180.59105
1994-02-16,181.93185
1994-02-17,183.27266
1994-02-18,184.61348
1994-02-19,185.95428
1994-02-20,187.29509
1994-02-21,188.6359
1994-02-22,189.9767
1994-02-23,191.31752
1994-02-24,192.65833
1994-02-25,193.99913
1994-02-26,195.33994
1994-02-27,196.68074
1994-02-28,198.02156
1994-03-01,199.36237
1994-03-02,200.70317
1994-03-03,202.04398
1994-03-04,203.3848
1994-03-05,204.7256
1994-03-06,206.0664
1994-03-07,207.40721
1994-03-08,208.74802
1994-03-09,210.08884
1994-03-10,211.42964
1994-03-11,212.77045
1994-03-12,214.11125
1994-03-13,215.45206
1994-03-14,216.79288
1994-03-15,218.13368
1994-03-16,219.47449
1994-03-17,220.13466
1994-03-18,220.79482
1994-03-19,221.45499
1994-03-20,222.11516
1994-03-21,222.77531
1994-03-22,223.43549
1994-03-23,224.09566
1994-03-24,224.75581
1994-03-25,225.41599
1994-03-26,226.07614
1994-03-27,226.73631
1994-03-28,227.39648
1994-03-29,228.05664
1994-03-30,228.71681
1994-03-31,229.37698
1994-04-01,230.03714
1994-04-02,230.69731
1994-04-03,231.35748
1994-04-04,232.01764
1994-04-05,232.67781
1994-04-06,233.33798
1994-04-07,233.99814
1994-04-08,234.65831
1994-04-09,235.31847
1994-04-10,235.97864
1994-04-11,236.63881
1994-04-12,237.29897
1994-04-13,237.95914
1994-04-14,238.61931
1994-04-15,239.27946
1994-04-16,239.93964
1994-04-17,240.02278
1994-04-18,240.10591
1994-04-19,240.18906
1994-04-20,240.27219
1994-04-21,240.35533
1994-04-22,240.43846
1994-04-23,240.5216
1994-04-24,240.60474
1994-04-25,240.68788
1994-04-26,240.77101
1994-04-27,240.85416
1994-04-28,240.93729
1994-04-29,241.02043
1994-04-30,241.10356
1994-05-01,241.1867
1994-05-02,241.26985
1994-05-03,241.35298
1994-05-04,241.43613
1994-05-05,241.51926
1994-05-06,241.6024
1994-05-07,241.68553
1994-05-08,241.76868
1994-05-09,241.8518
1994-05-10,241.93495
1994-05-11,242.01808
1994-05-12,242.10123
1994-05-13,242.18436
1994-05-14,242.2675
1994-05-15,242.35063
1994-05-16,242.43378
1994-05-17,244.16443
1994-05-18,245.89508
1994-05-19,247.62573
1994-05-20,249.3564
1994-05-21,251.08705
1994-05-22,252.8177
1994-05-23,254.54836
1994-05-24,256.27902
1994-05-25,258.00967
1994-05-26,259.74033
1994-05-27,261.47098
1994-05-28,263.20163
1994-05-29,264.93228
1994-05-30,266.66293
1994-05-31,268.3936
1994-06-01,270.12424
1994-06-02,271.8549
1994-06-03,273.58554
1994-06-04,275.3162
1994-06-05,277.04684
1994-06-06,278.7775
1994-06-07,280.50815
1994-06-08,282.2388
1994-06-09,283.96948
1994-06-10,285.70013
1994-06-11,287.4308
1994-06-12,289.16144
1994-06-13,290.8921
1994-06-14,292.62274
1994-06-15,294.3534
1994-06-16,296.08405
1994-06-17,295.5314
1994-06-18,294.97873
1994-06-19,294.4261
1994-06-20,293.87344
1994-06-21,293.32077
1994-06-22,292.76813
1994-06-23,292.21548
1994-06-24,291.6628
1994-06-25,291.11017
1994-06-26,290.55753
1994-06-27,290.00485
1994-06-28,289.4522
1994-06-29,288.89957
1994-06-30,288.3469
1994-07-01,287.79425
1994-07-02,287.2416
1994-07-03,286.68893
1994-07-04,286.1363
1994-07-05,285.58365
1994-07-06,285.03098
1994-07-07,284.47833
1994-07-08,283.9257
1994-07-09,283.37302
1994-07-10,282.82037
1994-07-11,282.26773
1994-07-12,281.71506
1994-07-13,281.1624
1994-07-14,280.60977
1994-07-15,280.0571
1994-07-16,279.50446
1994-07-17,279.14703
1994-07-18,278.7896
1994-07-19,278.43216
1994-07-20,278.07474
1994-07-21,277.71732
1994-07-22,277.3599
1994-07-23,277.00247
1994-07-24,276.64502
1994-07-25,276.2876
1994-07-26,275.93018
1994-07-27,275.57275
1994-07-28,275.21533
1994-07-29,274.85788
1994-07-30,274.50046
1994-07-31,274.14304
1994-08-01,273.7856
1994-08-02,273.4282
1994-08-03,273.07077
1994-08-04,272.71332
1994-08-05,272.3559
1994-08-06,271.99847
1994-08-07,271.64105
1994-08-08,271.28363
1994-08-09,270.92618
1994-08-10,270.56876
1994-08-11,270.21133
1994-08-12,269.8539
1994-08-13,269.4965
1994-08-14,269.13904
1994-08-15,268.78162
1994-08-16,268.4242
1994-08-17,267.7003
1994-08-18,266.97635
1994-08-19,266.25244
1994-08-20,265.52853
1994-08-21,264.8046
1994-08-22,264.0807
1994-08-23,263.35678
1994-08-24,262.63284
1994-08-25,261.90894
1994-08-26,261.185
1994-08-27,260.4611
1994-08-28,259.73718
1994-08-29,259.01324
1994-08-30,258.28934
1994-08-31,257.56543
1994-09-01,256.8415
1994-09-02,256.11758
1994-09-03,255.39366
1994-09-04,254.66975
1994-09-05,253.94583
1994-09-06,253.22191
1994-09-07,252.49799
1994-09-08,251.77408
1994-09-09,251.05016
1994-09-10,250.32623
1994-09-11,249.60233
1994-09-12,248.8784
1994-09-13,248.15448
1994-09-14,247.43056
1994-09-15,246.70665
1994-09-16,245.98273
1994-09-17,243.23296
1994-09-18,240.4832
1994-09-19,237.73343
1994-09-20,234.98367
1994-09-21,232.2339
1994-09-22,229.48413
1994-09-23,226.73438
1994-09-24,223.9846
1994-09-25,221.23485
1994-09-26,218.48508
1994-09-27,215.7353
1994-09-28,212.98555
1994-09-29,210.23578
1994-09-30,207.48602
1994-10-01,204.73625
1994-10-02,201.98648
1994-10-03,199.23672
1994-10-04,196.48695
1994-10-05,193.7372
1994-10-06,190.98743
1994-10-07,188.23766
1994-10-08,185.4879
1994-10-09,182.73813
1994-10-10,179.98837
1994-10-11,177.2386
1994-10-12,174.48883
1994-10-13,171.73907
1994-10-14,168.9893
1994-10-15,166.23955
1994-10-16,163.48978
1994-10-17,164.60535
1994-10-18,165.72093
1994-10-19,166.8365
1994-10-20,167.95209
1994-10-21,169.06766
1994-10-22,170.18324
1994-10-23,171.29881
1994-10-24,172.4144
1994-10-25,173.52997
1994-10-26,174.64555
1994-10-27,175.76112
1994-10-28,176.8767
1994-10-29,177.99228
1994-10-30,179.10785
1994-10-31,180.22343
1994-11-01,181.339
1994-11-02,182.45459
1994-11-03,183.57016
1994-11-04,184.68575
1994-11-05,185.80132
1994-11-06,186.91689
1994-11-07,188.03247
1994-11-08,189.14804
1994-11-09,190.26363
1994-11-10,191.3792
1994-11-11,192.49478
1994-11-12,193.61035
1994-11-13,194.72594
1994-11-14,195.8415
1994-11-15,196.95709
1994-11-16,198.07266
1994-11-17,196.26173
1994-11-18,194.45079
1994-11-19,192.63986
1994-11-20,190.82892
1994-11-21,189.01799
1994-11-22,187.20706
1994-11-23,185.39612
1994-11-24,183.58519
1994-11-25,181.77425
1994-11-26,179.96332
1994-11-27,178.15239
1994-11-28,176.34145
1994-11-29,174.53052
1994-11-30,172.71957
1994-12-01,170.90865
1994-12-02,169.09772
1994-12-03,167.28677
1994-12-04,165.47585
1994-12-05,163.6649
1994-12-06,161.85397
1994-12-07,160.04305
1994-12-08,158.2321
1994-12-09,156.42117
1994-12-10,154.61023
1994-12-11,152.7993
1994-12-12,150.98837
1994-12-13,149.17743
1994-12-14,147.3665
1994-12-15,145.55556
1994-12-16,143.74463
1994-12-17,143.08267
1994-12-18,142.4207
1994-12-19,141.75874
1994-12-20,141.09677
1994-12-21,140.43481
1994-12-22,139.77284
1994-12-23,139.11089
1994-12-24,138.44891
1994-12-25,137.78696
1994-12-26,137.12498
1994-12-27,136.46303
1994-12-28,135.80106
1994-12-29,135.1391
1994-12-30,134.47713
1994-12-31,133.81517
1995-01-01,133.15321
1995-01-02,132.49124
1995-01-03,131.82928
1995-01-04,131.16731
1995-01-05,130.50536
1995-01-06,129.84338
1995-01-07,129.18143
1995-01-08,128.51945
1995-01-09,127.8575
1995-01-10,127.19553
1995-01-11,126.53357
1995-01-12,125.871605
1995-01-13,125.20964
1995-01-14,124.547676
1995-01-15,123.88571
1995-01-16,123.22375
1995-01-17,123.93239
1995-01-18,124.64104
1995-01-19,125.34968
1995-01-20,126.05832
1995-01-21,126.76697
1995-01-22,127.47561
1995-01-23,128.18425
1995-01-24,128.8929
1995-01-25,129.60153
1995-01-26,130.31018
1995-01-27,131.01883
1995-01-28,131.72746
1995-01-29,132.43611
1995-01-30,133.14476
1995-01-31,133.8534
1995-02-01,134.56204
1995-02-02,135.27069
1995-02-03,135.97932
1995-02-04,136.68797
1995-02-05,137.3966
1995-02-06,138.10526
1995-02-07,138.8139
1995-02-08,139.52254
1995-02-09,140.23119
1995-02-10,140.93983
1995-02-11,141.64847
1995-02-12,142.35712
1995-02-13,143.06577
1995-02-14,143.7744
1995-02-15,144.48305
1995-02-16,147.28775
1995-02-17,150.09244
1995-02-18,152.89714
1995-02-19,155.70184
1995-02-20,158.50653
1995-02-21,161.31123
1995-02-22,164.11594
1995-02-23,166.92062
1995-02-24,169.72533
1995-02-25,172.53003
1995-02-26,175.33472
1995-02-27,178.13942
1995-02-28,180.94412
1995-03-01,183.74881
1995-03-02,186.55351
1995-03-03,189.3582
1995-03-04,192.1629
1995-03-05,194.9676
1995-03-06,197.7723
1995-03-07,200.577
1995-03-08,203.3817
1995-03-09,206.18639
1995-03-10,208.99109
1995-03-11,211.79579
1995-03-12,214.60048
1995-03-13,217.40518
1995-03-14,220.20988
1995-03-15,223.01457
1995-03-16,225.81927
1995-03-17,225.38513
1995-03-18,224.951
1995-03-19,224.51686
1995-03-20,224.08273
1995-03-21,223.64859
1995-03-22,223.21446
1995-03-23,222.78032
1995-03-24,222.34619
1995-03-25,221.91205
1995-03-26,221.47792
1995-03-27,221.04378
1995-03-28,220.60963
1995-03-29,220.1755
1995-03-30,219.74136
1995-03-31,219.30724
1995-04-01,218.8731
1995-04-02,218.43896
1995-04-03,218.00482
1995-04-04,217.5707
1995-04-05,217.13655
1995-04-06,216.70241
1995-04-07,216.26828
1995-04-08,215.83414
1995-04-09,215.40001
1995-04-10,214.96587
1995-04-11,214.53174
1995-04-12,214.0976
1995-04-13,213.66347
1995-04-14,213.22932
1995-04-15,212.7952
1995-04-16,212.36105
1995-04-17,212.81967
1995-04-18,213.27829
1995-04-19,213.73691
1995-04-20,214.19551
1995-04-21,214.65413
1995-04-22,215.11275
1995-04-23,215.57137
1995-04-24,216.02998
1995-04-25,216.48859
1995-04-26,216.9472
1995-04-27,217.40582
1995-04-28,217.86444
1995-04-29,218.32306
1995-04-30,218.78168
1995-05-01,219.2403
1995-05-02,219.6989
1995-05-03,220.15752
1995-05-04,220.61613
1995-05-05,221.07475
1995-05-06,221.53337
1995-05-07,221.99197
1995-05-08,222.45059
1995-05-09,222.90921
1995-05-10,223.36783
1995-05-11,223.82645
1995-05-12,224.28506
1995-05-13,224.74368
1995-05-14,225.20229
1995-05-15,225.6609
1995-05-16,226.11952
1995-05-17,228.7552
1995-05-18,231.39088
1995-05-19,234.02657
1995-05-20,236.66225
1995-05-21,239.29793
1995-05-22,241.93361
1995-05-23,244.56929
1995-05-24,247.20497
1995-05-25,249.84065
1995-05-26,252.47633
1995-05-27,255.11201
1995-05-28,257.7477
1995-05-29,260.3834
1995-05-30,263.01907
1995-05-31,265.65475
1995-06-01,268.29044
1995-06-02,270.92612
1995-06-03,273.5618
1995-06-04,276.19748
1995-06-05,278.83316
1995-06-06,281.46884
1995-06-07,284.10452
1995-06-08,286.7402
1995-06-09,289.3759
1995-06-10,292.01157
1995-06-11,294.64725
1995-06-12,297.28293
1995-06-13,299.9186
1995-06-14,302.5543
1995-06-15,305.18997
1995-06-16,307.82565
1995-06-17,305.74307
1995-06-18,303.6605
1995-06-19,301.57794
1995-06-20,299.49536
1995-06-21,297.41278
1995-06-22,295.3302
1995-06-23,293.24762
1995-06-24,291.16504
1995-06-25,289.0825
1995-06-26,286.9999
1995-06-27,284.91733
1995-06-28,282.83475
1995-06-29,280.75217
1995-06-30,278.66962
1995-07-01,276.58704
1995-07-02,274.50446
1995-07-03,272.42188
1995-07-04,270.3393
1995-07-05,268.2567
1995-07-06,266.17416
1995-07-07,264.09158
1995-07-08,262.009
1995-07-09,259.92642
1995-07-10,257.84384
1995-07-11,255.76128
1995-07-12,253.67871
1995-07-13,251.59613
1995-07-14,249.51355
1995-07-15,247.43098
1995-07-16,245.3484
1995-07-17,245.3717
1995-07-18,245.39502
1995-07-19,245.41832
1995-07-20,245.44164
1995-07-21,245.46494
1995-07-22,245.48824
1995-07-23,245.51155
1995-07-24,245.53485
1995-07-25,245.55815
1995-07-26,245.58147
1995-07-27,245.60477
1995-07-28,245.62808
1995-07-29,245.65138
1995-07-30,245.67468
1995-07-31,245.698
1995-08-01,245.7213
1995-08-02,245.74461
1995-08-03,245.76791
1995-08-04,245.79121
1995-08-05,245.81453
1995-08-06,245.83783
1995-08-07,245.86115
1995-08-08,245.88445
1995-08-09,245.90775
1995-08-10,245.93106
1995-08-11,245.95436
1995-08-12,245.97766
1995-08-13,246.00098
1995-08-14,246.02428
1995-08-15,246.04759
1995-08-16,246.07089
1995-08-17,245.37251
1995-08-18,244.67412
1995-08-19,243.97574
1995-08-20,243.27734
1995-08-21,242.57896
1995-08-22,241.88057
1995-08-23,241.18219
1995-08-24,240.48381
1995-08-25,239.78542
1995-08-26,239.08704
1995-08-27,238.38864
1995-08-28,237.69026
1995-08-29,236.99188
1995-08-30,236.29349
1995-08-31,235.59511
1995-09-01,234.89671
1995-09-02,234.19833
1995-09-03,233.49994
1995-09-04,232.80156
1995-09-05,232.10318
1995-09-06,231.40479
1995-09-07,230.7064
1995-09-08,230.00801
1995-09-09,229.30963
1995-09-10,228.61125
1995-09-11,227.91286
1995-09-12,227.21448
1995-09-13,226.51608
1995-09-14,225.8177
1995-09-15,225.11931
1995-09-16,224.42093
1995-09-17,223.46092
1995-09-18,222.50093
1995-09-19,221.54092
1995-09-20,220.58093
1995-09-21,219.62093
1995-09-22,218.66093
1995-09-23,217.70093
1995-09-24,216.74094
1995-09-25,215.78093
1995-09-26,214.82094
1995-09-27,213.86093
1995-09-28,212.90094
1995-09-29,211.94093
1995-09-30,210.98094
1995-10-01,210.02094
1995-10-02,209.06093
1995-10-03,208.10094
1995-10-04,207.14093
1995-10-05,206.18094
1995-10-06,205.22093
1995-10-07,204.26094
1995-10-08,203.30093
1995-10-09,202.34094
1995-10-10,201.38094
1995-10-11,200.42094
1995-10-12,199.46094
1995-10-13,198.50095
1995-10-14,197.54094
1995-10-15,196.58095
1995-10-16,195.62094
1995-10-17,194.30737
1995-10-18,192.9938
1995-10-19,191.68022
1995-10-20,190.36665
1995-10-21,189.05309
1995-10-22,187.73952
1995-10-23,186.42593
1995-10-24,185.11237
1995-10-25,183.7988
1995-10-26,182.48523
1995-10-27,181.17166
1995-10-28,179.85808
1995-10-29,178.54451
1995-10-30,177.23094
1995-10-31,175.91737
1995-11-01,174.60379
1995-11-02,173.29022
1995-11-03,171.97665
1995-11-04,170.66309
1995-11-05,169.3495
1995-11-06,168.03593
1995-11-07,166.72237
1995-11-08,165.4088
1995-11-09,164.09523
1995-11-10,162.78165
1995-11-11,161.46808
1995-11-12,160.15451
1995-11-13,158.84094
1995-11-14,157.52736
1995-11-15,156.21379
1995-11-16,154.90022
1995-11-17,154.10448
1995-11-18,153.30873
1995-11-19,152.51299
1995-11-20,151.71724
1995-11-21,150.9215
1995-11-22,150.12575
1995-11-23,149.33
1995-11-24,148.53426
1995-11-25,147.73851
1995-11-26,146.94276
1995-11-27,146.14702
1995-11-28,145.35127
1995-11-29,144.55553
1995-11-30,143.75978
1995-12-01,142.96402
1995-12-02,142.16827
1995-12-03,141.37253
