time,rsdscs
1993-03-13,280.64066
1993-03-14,282.14194
1993-03-15,283.6432
1993-03-16,285.14447
1993-03-17,286.12848
1993-03-18,287.11252
1993-03-19,288.09653
1993-03-20,289.08057
1993-03-21,290.06458
1993-03-22,291.0486
1993-03-23,292.03262
1993-03-24,293.01663
1993-03-25,294.00067
1993-03-26,294.98468
1993-03-27,295.96872
1993-03-28,296.95273
1993-03-29,297.93674
1993-03-30,298.92078
1993-03-31,299.9048
1993-04-01,300.88882
1993-04-02,301.87283
1993-04-03,302.85687
1993-04-04,303.84088
1993-04-05,304.8249
1993-04-06,305.80893
1993-04-07,306.79294
1993-04-08,307.77698
1993-04-09,308.761
1993-04-10,309.745
1993-04-11,310.72903
1993-04-12,311.71304
1993-04-13,312.69708
1993-04-14,313.6811
1993-04-15,314.66513
1993-04-16,315.64914
1993-04-17,316.1327
1993-04-18,316.6162
1993-04-19,317.09973
1993-04-20,317.58328
1993-04-21,318.06683
1993-04-22,318.55035
1993-04-23,319.03387
1993-04-24,319.51743
1993-04-25,320.00098
1993-04-26,320.4845
1993-04-27,320.96802
1993-04-28,321.45157
1993-04-29,321.93512
1993-04-30,322.41864
1993-05-01,322.90216
1993-05-02,323.3857
1993-05-03,323.86926
1993-05-04,324.35278
1993-05-05,324.8363
1993-05-06,325.31985
1993-05-07,325.8034
1993-05-08,326.28693
1993-05-09,326.77045
1993-05-10,327.254
1993-05-11,327.73755
1993-05-12,328.22107
1993-05-13,328.7046
1993-05-14,329.18814
1993-05-15,329.6717
1993-05-16,330.1552
1993-05-17,330.31226
1993-05-18,330.46933
1993-05-19,330.62637
1993-05-20,330.78345
1993-05-21,330.9405
1993-05-22,331.09756
1993-05-23,331.2546
1993-05-24,331.41168
1993-05-25,331.56873
1993-05-26,331.7258
1993-05-27,331.88284
1993-05-28,332.03992
1993-05-29,332.19696
1993-05-30,332.35403
1993-05-31,332.51108
1993-06-01,332.66815
1993-06-02,332.8252
1993-06-03,332.98227
1993-06-04,333.1393
1993-06-05,333.2964
1993-06-06,333.45343
1993-06-07,333.6105
1993-06-08,333.76755
1993-06-09,333.92462
1993-06-10,334.08167
1993-06-11,334.23874
1993-06-12,334.39578
1993-06-13,334.55286
1993-06-14,334.7099
1993-06-15,334.86697
1993-06-16,335.02402
1993-06-17,334.78345
1993-06-18,334.5429
1993-06-19,334.30234
1993-06-20,334.06177
1993-06-21,333.82123
1993-06-22,333.58066
1993-06-23,333.34012
1993-06-24,333.09955
1993-06-25,332.85898
1993-06-26,332.61844
1993-06-27,332.37787
1993-06-28,332.1373
1993-06-29,331.89676
1993-06-30,331.6562
1993-07-01,331.41565
1993-07-02,331.17508
1993-07-03,330.9345
1993-07-04,330.69397
1993-07-05,330.4534
1993-07-06,330.21283
1993-07-07,329.9723
1993-07-08,329.73172
1993-07-09,329.49115
1993-07-10,329.2506
1993-07-11,329.01004
1993-07-12,328.7695
1993-07-13,328.52893
1993-07-14,328.28836
1993-07-15,328.04782
1993-07-16,327.80725
1993-07-17,327.39145
1993-07-18,326.97568
1993-07-19,326.55988
1993-07-20,326.1441
1993-07-21,325.7283
1993-07-22,325.31253
1993-07-23,324.89673
1993-07-24,324.48093
1993-07-25,324.06516
1993-07-26,323.64935
1993-07-27,323.23358
1993-07-28,322.81778
1993-07-29,322.40198
1993-07-30,321.9862
1993-07-31,321.5704
1993-08-01,321.15463
1993-08-02,320.73883
1993-08-03,320.32306
1993-08-04,319.90726
1993-08-05,319.49146
1993-08-06,319.07568
1993-08-07,318.65988
1993-08-08,318.2441
1993-08-09,317.8283
1993-08-10,317.4125
1993-08-11,316.99673
1993-08-12,316.58093
1993-08-13,316.16516
1993-08-14,315.74936
1993-08-15,315.3336
1993-08-16,314.9178
1993-08-17,314.1491
1993-08-18,313.38046
1993-08-19,312.6118
1993-08-20,311.8431
1993-08-21,311.07443
1993-08-22,310.3058
1993-08-23,309.5371
1993-08-24,308.76843
1993-08-25,307.9998
1993-08-26,307.2311
1993-08-27,306.46243
1993-08-28,305.69376
1993-08-29,304.9251
1993-08-30,304.15643
1993-08-31,303.38776
1993-09-01,302.6191
1993-09-02,301.85043
1993-09-03,301.08176
1993-09-04,300.3131
1993-09-05,299.54443
1993-09-06,298.77576
1993-09-07,298.00708
1993-09-08,297.23843
1993-09-09,296.46976
1993-09-10,295.70108
1993-09-11,294.93243
1993-09-12,294.16376
1993-09-13,293.39508
1993-09-14,292.6264
1993-09-15,291.85776
1993-09-16,291.08908
1993-09-17,289.80853
1993-09-18,288.52795
1993-09-19,287.2474
1993-09-20,285.96683
1993-09-21,284.68628
1993-09-22,283.4057
1993-09-23,282.12515
1993-09-24,280.8446
1993-09-25,279.56403
1993-09-26,278.28348
1993-09-27,277.0029
1993-09-28,275.72235
1993-09-29,274.44177
1993-09-30,273.16122
1993-10-01,271.88068
1993-10-02,270.6001
1993-10-03,269.31955
1993-10-04,268.03897
1993-10-05,266.75842
1993-10-06,265.47784
1993-10-07,264.1973
1993-10-08,262.91672
1993-10-09,261.63617
1993-10-10,260.35562
1993-10-11,259.07504
1993-10-12,257.7945
1993-10-13,256.51392
1993-10-14,255.23337
1993-10-15,253.9528
1993-10-16,252.67224
1993-10-17,251.31165
1993-10-18,249.95103
1993-10-19,248.59044
1993-10-20,247.22983
1993-10-21,245.86923
1993-10-22,244.50864
1993-10-23,243.14803
1993-10-24,241.78743
1993-10-25,240.42683
1993-10-26,239.06622
1993-10-27,237.70563
1993-10-28,236.34502
1993-10-29,234.98442
1993-10-30,233.62383
1993-10-31,232.26321
1993-11-01,230.90262
1993-11-02,229.542
1993-11-03,228.18141
1993-11-04,226.82082
1993-11-05,225.4602
1993-11-06,224.09961
1993-11-07,222.739
1993-11-08,221.3784
1993-11-09,220.0178
1993-11-10,218.6572
1993-11-11,217.2966
1993-11-12,215.936
1993-11-13,214.5754
1993-11-14,213.2148
1993-11-15,211.85419
1993-11-16,210.49359
1993-11-17,209.88531
1993-11-18,209.27704
1993-11-19,208.66876
1993-11-20,208.06049
1993-11-21,207.45221
1993-11-22,206.84393
1993-11-23,206.23566
1993-11-24,205.6274
1993-11-25,205.01912
1993-11-26,204.41084
1993-11-27,203.80257
1993-11-28,203.19429
1993-11-29,202.58601
1993-11-30,201.97774
1993-12-01,201.36946
1993-12-02,200.76118
1993-12-03,200.15291
1993-12-04,199.54463
1993-12-05,198.93636
1993-12-06,198.32808
1993-12-07,197.7198
1993-12-08,197.11153
1993-12-09,196.50327
1993-12-10,195.89499
1993-12-11,195.28671
1993-12-12,194.67844
1993-12-13,194.07016
1993-12-14,193.46188
1993-12-15,192.8536
1993-12-16,192.24533
1993-12-17,192.61603
1993-12-18,192.98674
1993-12-19,193.35744
1993-12-20,193.72815
1993-12-21,194.09885
1993-12-22,194.46956
1993-12-23,194.84026
1993-12-24,195.21095
1993-12-25,195.58167
1993-12-26,195.95236
1993-12-27,196.32307
1993-12-28,196.69377
1993-12-29,197.06447
1993-12-30,197.43518
1993-12-31,197.80588
1994-01-01,198.17659
1994-01-02,198.54729
1994-01-03,198.918
1994-01-04,199.2887
1994-01-05,199.6594
1994-01-06,200.0301
1994-01-07,200.4008
1994-01-08,200.77151
1994-01-09,201.14221
1994-01-10,201.51291
1994-01-11,201.88362
1994-01-12,202.25432
1994-01-13,202.62503
1994-01-14,202.99573
1994-01-15,203.36644
1994-01-16,203.73714
1994-01-17,205.02097
1994-01-18,206.3048
1994-01-19,207.58862
1994-01-20,208.87244
1994-01-21,210.15627
1994-01-22,211.4401
1994-01-23,212.72392
1994-01-24,214.00775
1994-01-25,215.29158
1994-01-26,216.57541
1994-01-27,217.85924
1994-01-28,219.14305
1994-01-29,220.42688
1994-01-30,221.71071
1994-01-31,222.99454
1994-02-01,224.27837
1994-02-02,225.5622
1994-02-03,226.84602
1994-02-04,228.12984
1994-02-05,229.41367
1994-02-06,230.6975
1994-02-07,231.98132
1994-02-08,233.26515
1994-02-09,234.54898
1994-02-10,235.83281
1994-02-11,237.11664
1994-02-12,238.40045
1994-02-13,239.68428
1994-02-14,240.96811
1994-02-15,242.25194
1994-02-16,243.78088
1994-02-17,245.30981
1994-02-18,246.83876
1994-02-19,248.36769
1994-02-20,249.89664
1994-02-21,251.42558
1994-02-22,252.95451
1994-02-23,254.48346
1994-02-24,256.0124
1994-02-25,257.54132
1994-02-26,259.07028
1994-02-27,260.5992
1994-02-28,262.12814
1994-03-01,263.6571
1994-03-02,265.18604
1994-03-03,266.71497
1994-03-04,268.2439
1994-03-05,269.77286
1994-03-06,271.3018
1994-03-07,272.83072
1994-03-08,274.35968
1994-03-09,275.8886
1994-03-10,277.41754
1994-03-11,278.9465
1994-03-12,280.47543
1994-03-13,282.00436
1994-03-14,283.5333
1994-03-15,285.06226
1994-03-16,286.5912
1994-03-17,287.61258
1994-03-18,288.63397
1994-03-19,289.65536
1994-03-20,290.67676
1994-03-21,291.69815
1994-03-22,292.71954
1994-03-23,293.74094
1994-03-24,294.7623
1994-03-25,295.7837
1994-03-26,296.80508
1994-03-27,297.82648
1994-03-28,298.84787
1994-03-29,299.86926
1994-03-30,300.89066
1994-03-31,301.91205
1994-04-01,302.93344
1994-04-02,303.95483
1994-04-03,304.97623
1994-04-04,305.99762
1994-04-05,307.019
1994-04-06,308.0404
1994-04-07,309.0618
1994-04-08,310.0832
1994-04-09,311.10455
1994-04-10,312.12595
1994-04-11,313.14734
1994-04-12,314.16873
1994-04-13,315.19012
1994-04-14,316.21152
1994-04-15,317.2329
1994-04-16,318.2543
1994-04-17,318.79257
1994-04-18,319.33087
1994-04-19,319.86914
1994-04-20,320.4074
1994-04-21,320.94568
1994-04-22,321.48398
1994-04-23,322.02225
1994-04-24,322.56052
1994-04-25,323.09882
1994-04-26,323.6371
1994-04-27,324.17535
1994-04-28,324.71365
1994-04-29,325.25192
1994-04-30,325.7902
1994-05-01,326.3285
1994-05-02,326.86676
1994-05-03,327.40503
1994-05-04,327.9433
1994-05-05,328.4816
1994-05-06,329.01987
1994-05-07,329.55814
1994-05-08,330.09644
1994-05-09,330.6347
1994-05-10,331.17297
1994-05-11,331.71124
1994-05-12,332.24954
1994-05-13,332.7878
1994-05-14,333.32608
1994-05-15,333.86438
1994-05-16,334.40265
1994-05-17,334.46738
1994-05-18,334.53214
1994-05-19,334.59686
1994-05-20,334.66162
1994-05-21,334.72635
1994-05-22,334.7911
1994-05-23,334.85583
1994-05-24,334.9206
1994-05-25,334.98532
1994-05-26,335.05008
1994-05-27,335.1148
1994-05-28,335.17957
1994-05-29,335.2443
1994-05-30,335.30905
1994-05-31,335.37378
1994-06-01,335.43854
1994-06-02,335.50327
1994-06-03,335.56802
1994-06-04,335.63275
1994-06-05,335.6975
1994-06-06,335.76224
1994-06-07,335.827
1994-06-08,335.89172
1994-06-09,335.95648
1994-06-10,336.0212
1994-06-11,336.08597
1994-06-12,336.1507
1994-06-13,336.21545
1994-06-14,336.28018
1994-06-15,336.34494
1994-06-16,336.40967
1994-06-17,336.08685
1994-06-18,335.76404
1994-06-19,335.44122
1994-06-20,335.11838
1994-06-21,334.79556
1994-06-22,334.47275
1994-06-23,334.14993
1994-06-24,333.82712
1994-06-25,333.50427
1994-06-26,333.18146
1994-06-27,332.85864
1994-06-28,332.53583
1994-06-29,332.213
1994-06-30,331.8902
1994-07-01,331.56738
1994-07-02,331.24454
1994-07-03,330.92172
1994-07-04,330.5989
1994-07-05,330.2761
1994-07-06,329.95328
1994-07-07,329.63043
1994-07-08,329.30762
1994-07-09,328.9848
1994-07-10,328.662
1994-07-11,328.33917
1994-07-12,328.01636
1994-07-13,327.69354
1994-07-14,327.3707
1994-07-15,327.04788
1994-07-16,326.72507
1994-07-17,326.3806
1994-07-18,326.03613
1994-07-19,325.69168
1994-07-20,325.3472
1994-07-21,325.00275
1994-07-22,324.6583
1994-07-23,324.3138
1994-07-24,323.96936
1994-07-25,323.6249
1994-07-26,323.28043
1994-07-27,322.93597
1994-07-28,322.5915
1994-07-29,322.24704
1994-07-30,321.9026
1994-07-31,321.5581
1994-08-01,321.21365
1994-08-02,320.86917
1994-08-03,320.52472
1994-08-04,320.18027
1994-08-05,319.8358
1994-08-06,319.49133
1994-08-07,319.14685
1994-08-08,318.8024
1994-08-09,318.45795
1994-08-10,318.11346
1994-08-11,317.769
1994-08-12,317.42456
1994-08-13,317.08008
1994-08-14,316.73563
1994-08-15,316.39114
1994-08-16,316.0467
1994-08-17,315.28217
1994-08-18,314.51767
1994-08-19,313.75314
1994-08-20,312.98862
1994-08-21,312.22412
1994-08-22,311.4596
1994-08-23,310.69507
1994-08-24,309.93057
1994-08-25,309.16605
1994-08-26,308.40152
1994-08-27,307.63702
1994-08-28,306.8725
1994-08-29,306.10797
1994-08-30,305.34348
1994-08-31,304.57895
1994-09-01,303.81442
1994-09-02,303.0499
1994-09-03,302.2854
1994-09-04,301.52087
1994-09-05,300.75635
1994-09-06,299.99185
1994-09-07,299.22733
1994-09-08,298.4628
1994-09-09,297.6983
1994-09-10,296.93378
1994-09-11,296.16925
1994-09-12,295.40475
1994-09-13,294.64023
1994-09-14,293.8757
1994-09-15,293.1112
1994-09-16,292.34668
1994-09-17,290.87872
1994-09-18,289.41077
1994-09-19,287.94278
1994-09-20,286.47482
1994-09-21,285.00687
1994-09-22,283.5389
1994-09-23,282.07095
1994-09-24,280.60297
1994-09-25,279.135
1994-09-26,277.66705
1994-09-27,276.1991
1994-09-28,274.73114
1994-09-29,273.26315
1994-09-30,271.7952
1994-10-01,270.32724
1994-10-02,268.85928
1994-10-03,267.39133
1994-10-04,265.92334
1994-10-05,264.45538
1994-10-06,262.98743
1994-10-07,261.51947
1994-10-08,260.0515
1994-10-09,258.58353
1994-10-10,257.11557
1994-10-11,255.64761
1994-10-12,254.17966
1994-10-13,252.71169
1994-10-14,251.24373
1994-10-15,249.77576
1994-10-16,248.3078
1994-10-17,247.07814
1994-10-18,245.84848
1994-10-19,244.61882
1994-10-20,243.38916
1994-10-21,242.1595
1994-10-22,240.92984
1994-10-23,239.70018
1994-10-24,238.47054
1994-10-25,237.24088
1994-10-26,236.01122
1994-10-27,234.78156
1994-10-28,233.5519
1994-10-29,232.32224
1994-10-30,231.09258
1994-10-31,229.86292
1994-11-01,228.63326
1994-11-02,227.4036
1994-11-03,226.17393
1994-11-04,224.94427
1994-11-05,223.71461
1994-11-06,222.48495
1994-11-07,221.2553
1994-11-08,220.02563
1994-11-09,218.79599
1994-11-10,217.56633
1994-11-11,216.33667
1994-11-12,215.10701
1994-11-13,213.87735
1994-11-14,212.64769
1994-11-15,211.41803
1994-11-16,210.18837
1994-11-17,209.53488
1994-11-18,208.8814
1994-11-19,208.2279
1994-11-20,207.57442
1994-11-21,206.92093
1994-11-22,206.26744
1994-11-23,205.61395
1994-11-24,204.96045
1994-11-25,204.30696
1994-11-26,203.65347
1994-11-27,202.99998
1994-11-28,202.3465
1994-11-29,201.69301
1994-11-30,201.03952
1994-12-01,200.38603
1994-12-02,199.73254
1994-12-03,199.07906
1994-12-04,198.42557
1994-12-05,197.77208
1994-12-06,197.11859
1994-12-07,196.4651
1994-12-08,195.81161
1994-12-09,195.15811
1994-12-10,194.50462
1994-12-11,193.85114
1994-12-12,193.19765
1994-12-13,192.54416
1994-12-14,191.89067
1994-12-15,191.23718
1994-12-16,190.5837
1994-12-17,190.94156
1994-12-18,191.29941
1994-12-19,191.65727
1994-12-20,192.01512
1994-12-21,192.37299
1994-12-22,192.73083
1994-12-23,193.0887
1994-12-24,193.44655
1994-12-25,193.80441
1994-12-26,194.16226
1994-12-27,194.52013
1994-12-28,194.87799
1994-12-29,195.23584
1994-12-30,195.5937
1994-12-31,195.95155
1995-01-01,196.30942
1995-01-02,196.66727
1995-01-03,197.02513
1995-01-04,197.38298
1995-01-05,197.74084
1995-01-06,198.09871
1995-01-07,198.45656
1995-01-08,198.81442
1995-01-09,199.17227
1995-01-10,199.53014
1995-01-11,199.88799
1995-01-12,200.24585
1995-01-13,200.6037
1995-01-14,200.96156
1995-01-15,201.31941
1995-01-16,201.67728
1995-01-17,202.97664
1995-01-18,204.276
1995-01-19,205.57538
1995-01-20,206.87474
1995-01-21,208.1741
1995-01-22,209.47346
1995-01-23,210.77284
1995-01-24,212.0722
1995-01-25,213.37157
1995-01-26,214.67093
1995-01-27,215.9703
1995-01-28,217.26967
1995-01-29,218.56903
1995-01-30,219.8684
1995-01-31,221.16776
1995-02-01,222.46713
1995-02-02,223.7665
1995-02-03,225.06586
1995-02-04,226.36522
1995-02-05,227.6646
1995-02-06,228.96396
1995-02-07,230.26332
1995-02-08,231.56268
1995-02-09,232.86206
1995-02-10,234.16142
1995-02-11,235.46078
1995-02-12,236.76015
1995-02-13,238.05952
1995-02-14,239.35889
1995-02-15,240.65825
1995-02-16,242.28252
1995-02-17,243.9068
1995-02-18,245.53107
1995-02-19,247.15535
1995-02-20,248.77962
1995-02-21,250.4039
1995-02-22,252.02817
1995-02-23,253.65245
1995-02-24,255.27672
1995-02-25,256.901
1995-02-26,258.52527
1995-02-27,260.14954
1995-02-28,261.7738
1995-03-01,263.3981
1995-03-02,265.02237
1995-03-03,266.64664
1995-03-04,268.2709
1995-03-05,269.8952
1995-03-06,271.51947
1995-03-07,273.14374
1995-03-08,274.768
1995-03-09,276.39227
1995-03-10,278.01657
1995-03-11,279.64084
1995-03-12,281.2651
1995-03-13,282.88937
1995-03-14,284.51367
1995-03-15,286.13794
1995-03-16,287.7622
1995-03-17,288.82297
1995-03-18,289.88376
1995-03-19,290.94452
1995-03-20,292.0053
1995-03-21,293.06607
1995-03-22,294.12686
1995-03-23,295.18762
1995-03-24,296.2484
1995-03-25,297.30917
1995-03-26,298.36996
1995-03-27,299.43073
1995-03-28,300.4915
1995-03-29,301.55228
1995-03-30,302.61304
1995-03-31,303.67383
1995-04-01,304.7346
1995-04-02,305.79538
1995-04-03,306.85614
1995-04-04,307.91693
1995-04-05,308.9777
1995-04-06,310.03845
1995-04-07,311.09924
1995-04-08,312.16
1995-04-09,313.2208
1995-04-10,314.28156
1995-04-11,315.34235
1995-04-12,316.4031
1995-04-13,317.4639
1995-04-14,318.52466
1995-04-15,319.58545
1995-04-16,320.6462
1995-04-17,320.94333
1995-04-18,321.24048
1995-04-19,321.5376
1995-04-20,321.83475
1995-04-21,322.13187
1995-04-22,322.429
1995-04-23,322.72614
1995-04-24,323.02325
1995-04-25,323.3204
1995-04-26,323.61752
1995-04-27,323.91464
1995-04-28,324.2118
1995-04-29,324.5089
1995-04-30,324.80606
1995-05-01,325.10318
1995-05-02,325.4003
1995-05-03,325.69745
1995-05-04,325.99457
1995-05-05,326.29172
1995-05-06,326.58884
1995-05-07,326.88596
1995-05-08,327.1831
1995-05-09,327.48022
1995-05-10,327.77737
1995-05-11,328.0745
1995-05-12,328.3716
1995-05-13,328.66876
1995-05-14,328.96588
1995-05-15,329.26303
1995-05-16,329.56015
1995-05-17,329.73965
1995-05-18,329.91916
1995-05-19,330.09866
1995-05-20,330.27817
1995-05-21,330.45767
1995-05-22,330.63718
1995-05-23,330.81668
1995-05-24,330.9962
1995-05-25,331.1757
1995-05-26,331.3552
1995-05-27,331.5347
1995-05-28,331.7142
1995-05-29,331.8937
1995-05-30,332.0732
1995-05-31,332.25272
1995-06-01,332.43225
1995-06-02,332.61176
1995-06-03,332.79126
1995-06-04,332.97076
1995-06-05,333.15027
1995-06-06,333.32977
1995-06-07,333.50928
1995-06-08,333.68878
1995-06-09,333.8683
1995-06-10,334.0478
1995-06-11,334.2273
1995-06-12,334.4068
1995-06-13,334.5863
1995-06-14,334.7658
1995-06-15,334.9453
1995-06-16,335.12482
1995-06-17,334.95282
1995-06-18,334.78085
1995-06-19,334.60886
1995-06-20,334.43686
1995-06-21,334.2649
1995-06-22,334.0929
1995-06-23,333.9209
1995-06-24,333.7489
1995-06-25,333.57693
1995-06-26,333.40494
1995-06-27,333.23294
1995-06-28,333.06097
1995-06-29,332.88898
1995-06-30,332.71698
1995-07-01,332.54498
1995-07-02,332.37302
1995-07-03,332.20102
1995-07-04,332.02902
1995-07-05,331.85706
1995-07-06,331.68506
1995-07-07,331.51306
1995-07-08,331.3411
1995-07-09,331.1691
1995-07-10,330.9971
1995-07-11,330.82513
1995-07-12,330.65314
1995-07-13,330.48114
1995-07-14,330.30914
1995-07-15,330.13718
1995-07-16,329.96518
1995-07-17,329.5936
1995-07-18,329.222
1995-07-19,328.8504
1995-07-20,328.47882
1995-07-21,328.1072
1995-07-22,327.73563
1995-07-23,327.36404
1995-07-24,326.99243
1995-07-25,326.62085
1995-07-26,326.24927
1995-07-27,325.87766
1995-07-28,325.50607
1995-07-29,325.1345
1995-07-30,324.76288
1995-07-31,324.3913
1995-08-01,324.0197
1995-08-02,323.64813
1995-08-03,323.27652
1995-08-04,322.90494
1995-08-05,322.53336
1995-08-06,322.16174
1995-08-07,321.79016
1995-08-08,321.41858
1995-08-09,321.04697
1995-08-10,320.67538
1995-08-11,320.3038
1995-08-12,319.9322
1995-08-13,319.5606
1995-08-14,319.18903
1995-08-15,318.8174
1995-08-16,318.44583
1995-08-17,317.55682
1995-08-18,316.6678
1995-08-19,315.77878
1995-08-20,314.88977
1995-08-21,314.00073
1995-08-22,313.11172
1995-08-23,312.22272
1995-08-24,311.33368
1995-08-25,310.44467
1995-08-26,309.55563
1995-08-27,308.66663
1995-08-28,307.77762
1995-08-29,306.88858
1995-08-30,305.99957
1995-08-31,305.11057
1995-09-01,304.22153
1995-09-02,303.33252
1995-09-03,302.4435
1995-09-04,301.55447
1995-09-05,300.66547
1995-09-06,299.77646
1995-09-07,298.88742
1995-09-08,297.9984
1995-09-09,297.10938
1995-09-10,296.22037
1995-09-11,295.33136
1995-09-12,294.44232
1995-09-13,293.5533
1995-09-14,292.6643
1995-09-15,291.77527
1995-09-16,290.88626
1995-09-17,289.5433
1995-09-18,288.20035
1995-09-19,286.8574
1995-09-20,285.5144
1995-09-21,284.17145
1995-09-22,282.8285
1995-09-23,281.48553
1995-09-24,280.14258
1995-09-25,278.79962
1995-09-26,277.45667
1995-09-27,276.1137
1995-09-28,274.77072
1995-09-29,273.42776
1995-09-30,272.0848
1995-10-01,270.74185
1995-10-02,269.3989
1995-10-03,268.05594
1995-10-04,266.71298
1995-10-05,265.37
1995-10-06,264.02704
1995-10-07,262.68408
1995-10-08,261.34113
1995-10-09,259.99817
1995-10-10,258.6552
1995-10-11,257.31226
1995-10-12,255.96928
1995-10-13,254.62633
1995-10-14,253.28337
1995-10-15,251.9404
1995-10-16,250.59744
1995-10-17,249.40654
1995-10-18,248.21564
1995-10-19,247.02472
1995-10-20,245.83382
1995-10-21,244.64291
1995-10-22,243.45201
1995-10-23,242.26111
1995-10-24,241.07019
1995-10-25,239.87929
1995-10-26,238.68839
1995-10-27,237.49748
1995-10-28,236.30658
1995-10-29,235.11566
1995-10-30,233.92476
1995-10-31,232.73386
1995-11-01,231.54295
1995-11-02,230.35205
1995-11-03,229.16115
1995-11-04,227.97023
1995-11-05,226.77933
1995-11-06,225.58842
1995-11-07,224.39752
1995-11-08,223.20662
1995-11-09,222.0157
1995-11-10,220.8248
1995-11-11,219.6339
1995-11-12,218.443
1995-11-13,217.25209
1995-11-14,216.06117
1995-11-15,214.87027
1995-11-16,213.67937
1995-11-17,212.81723
1995-11-18,211.95511
1995-11-19,211.09297
1995-11-20,210.23083
1995-11-21,209.36871
1995-11-22,208.50658
1995-11-23,207.64445
1995-11-24,206.78232
1995-11-25,205.92018
1995-11-26,205.05806
1995-11-27,204.19592
1995-11-28,203.33379
1995-11-29,202.47166
1995-11-30,201.60953
1995-12-01,200.7474
1995-12-02,199.88527
1995-12-03,199.02313
1995-12-04,198.16101
1995-12-05,197.29887
1995-12-06,196.43674
1995-12-07,195.57462
1995-12-08,194.71248
1995-12-09,193.85034
1995-12-10,192.98822
1995-12-11,192.12608
