,time,mlotst
998,1992-09-25,23.273342
999,1992-09-26,23.524933
1000,1992-09-27,23.776524
1001,1992-09-28,24.028114
1002,1992-09-29,24.279705
1003,1992-09-30,24.531296
1004,1992-10-01,24.804317
1005,1992-10-02,25.07734
1006,1992-10-03,25.35036
1007,1992-10-04,25.623384
1008,1992-10-05,25.896406
1009,1992-10-06,26.169428
1010,1992-10-07,26.44245
1011,1992-10-08,26.715471
1012,1992-10-09,26.988493
1013,1992-10-10,27.261515
1014,1992-10-11,27.534536
1015,1992-10-12,27.80756
1016,1992-10-13,28.080582
1017,1992-10-14,28.353603
1018,1992-10-15,28.626625
1019,1992-10-16,28.899647
1020,1992-10-17,29.172668
1021,1992-10-18,29.44569
1022,1992-10-19,29.718712
1023,1992-10-20,29.991735
1024,1992-10-21,30.264757
1025,1992-10-22,30.537779
1026,1992-10-23,30.8108
1027,1992-10-24,31.083822
1028,1992-10-25,31.356844
1029,1992-10-26,31.629866
1030,1992-10-27,31.902887
1031,1992-10-28,32.17591
1032,1992-10-29,32.448933
1033,1992-10-30,32.721954
1034,1992-10-31,32.994976
1035,1992-11-01,33.67833
1036,1992-11-02,34.361687
1037,1992-11-03,35.04504
1038,1992-11-04,35.728397
1039,1992-11-05,36.41175
1040,1992-11-06,37.095104
1041,1992-11-07,37.77846
1042,1992-11-08,38.461815
1043,1992-11-09,39.145172
1044,1992-11-10,39.828526
1045,1992-11-11,40.51188
1046,1992-11-12,41.195236
1047,1992-11-13,41.87859
1048,1992-11-14,42.561947
1049,1992-11-15,43.2453
1050,1992-11-16,43.928654
1051,1992-11-17,44.61201
1052,1992-11-18,45.295364
1053,1992-11-19,45.97872
1054,1992-11-20,46.662075
1055,1992-11-21,47.34543
1056,1992-11-22,48.028786
1057,1992-11-23,48.71214
1058,1992-11-24,49.395496
1059,1992-11-25,50.07885
1060,1992-11-26,50.762203
1061,1992-11-27,51.44556
1062,1992-11-28,52.128914
1063,1992-11-29,52.81227
1064,1992-11-30,53.495625
1065,1992-12-01,54.916542
1066,1992-12-02,56.337456
1067,1992-12-03,57.758373
1068,1992-12-04,59.17929
1069,1992-12-05,60.60021
1070,1992-12-06,62.021122
1071,1992-12-07,63.44204
1072,1992-12-08,64.86295
1073,1992-12-09,66.283875
1074,1992-12-10,67.70479
1075,1992-12-11,69.12571
1076,1992-12-12,70.54662
1077,1992-12-13,71.96754
1078,1992-12-14,73.38846
1079,1992-12-15,74.80937
1080,1992-12-16,76.230286
1081,1992-12-17,77.65121
1082,1992-12-18,79.07212
1083,1992-12-19,80.49304
1084,1992-12-20,81.913956
1085,1992-12-21,83.33487
1086,1992-12-22,84.75579
1087,1992-12-23,86.176704
1088,1992-12-24,87.59762
1089,1992-12-25,89.01854
1090,1992-12-26,90.43945
1091,1992-12-27,91.860374
1092,1992-12-28,93.28129
1093,1992-12-29,94.7022
1094,1992-12-30,96.12312
1095,1992-12-31,97.54404
1096,1993-01-01,98.97954
1097,1993-01-02,100.41503
1098,1993-01-03,101.85053
1099,1993-01-04,103.286026
1100,1993-01-05,104.72153
1101,1993-01-06,106.15702
1102,1993-01-07,107.59252
1103,1993-01-08,109.028015
1104,1993-01-09,110.46352
1105,1993-01-10,111.89901
1106,1993-01-11,113.33451
1107,1993-01-12,114.77001
1108,1993-01-13,116.205505
1109,1993-01-14,117.64101
1110,1993-01-15,119.0765
1111,1993-01-16,120.512
1112,1993-01-17,121.947495
1113,1993-01-18,123.382996
1114,1993-01-19,124.81849
1115,1993-01-20,126.25399
1116,1993-01-21,127.68949
1117,1993-01-22,129.12498
1118,1993-01-23,130.56049
1119,1993-01-24,131.99599
1120,1993-01-25,133.43147
1121,1993-01-26,134.86697
1122,1993-01-27,136.30247
1123,1993-01-28,137.73798
1124,1993-01-29,139.17346
1125,1993-01-30,140.60896
1126,1993-01-31,142.04446
1127,1993-02-01,142.55222
1128,1993-02-02,143.05995
1129,1993-02-03,143.5677
1130,1993-02-04,144.07544
1131,1993-02-05,144.58319
1132,1993-02-06,145.09093
1133,1993-02-07,145.59868
1134,1993-02-08,146.10643
1135,1993-02-09,146.61417
1136,1993-02-10,147.12192
1137,1993-02-11,147.62965
1138,1993-02-12,148.1374
1139,1993-02-13,148.64514
1140,1993-02-14,149.1529
1141,1993-02-15,149.66064
1142,1993-02-16,150.16838
1143,1993-02-17,150.67613
1144,1993-02-18,151.18387
1145,1993-02-19,151.69162
1146,1993-02-20,152.19936
1147,1993-02-21,152.7071
1148,1993-02-22,153.21486
1149,1993-02-23,153.7226
1150,1993-02-24,154.23035
1151,1993-02-25,154.73808
1152,1993-02-26,155.24583
1153,1993-02-27,155.75357
1154,1993-02-28,156.26132
1155,1993-03-01,155.60846
1156,1993-03-02,154.95558
1157,1993-03-03,154.30272
1158,1993-03-04,153.64986
1159,1993-03-05,152.99698
1160,1993-03-06,152.34412
1161,1993-03-07,151.69125
1162,1993-03-08,151.03838
1163,1993-03-09,150.38551
1164,1993-03-10,149.73264
1165,1993-03-11,149.07977
1166,1993-03-12,148.42691
1167,1993-03-13,147.77403
1168,1993-03-14,147.12117
1169,1993-03-15,146.4683
1170,1993-03-16,145.81543
1171,1993-03-17,145.16257
1172,1993-03-18,144.5097
1173,1993-03-19,143.85683
1174,1993-03-20,143.20396
1175,1993-03-21,142.5511
1176,1993-03-22,141.89822
1177,1993-03-23,141.24536
1178,1993-03-24,140.59248
1179,1993-03-25,139.93962
1180,1993-03-26,139.28676
1181,1993-03-27,138.63388
1182,1993-03-28,137.98102
1183,1993-03-29,137.32816
1184,1993-03-30,136.67528
1185,1993-03-31,136.02242
1186,1993-04-01,132.62202
1187,1993-04-02,129.22162
1188,1993-04-03,125.82123
1189,1993-04-04,122.42084
1190,1993-04-05,119.02044
1191,1993-04-06,115.62005
1192,1993-04-07,112.21965
1193,1993-04-08,108.81925
1194,1993-04-09,105.41886
1195,1993-04-10,102.01846
1196,1993-04-11,98.61807
1197,1993-04-12,95.217674
1198,1993-04-13,91.81728
1199,1993-04-14,88.416885
1200,1993-04-15,85.016495
1201,1993-04-16,81.6161
1202,1993-04-17,78.2157
1203,1993-04-18,74.81531
1204,1993-04-19,71.41491
1205,1993-04-20,68.01452
1206,1993-04-21,64.61412
1207,1993-04-22,61.213726
1208,1993-04-23,57.81333
1209,1993-04-24,54.412937
1210,1993-04-25,51.012543
1211,1993-04-26,47.61215
1212,1993-04-27,44.21175
1213,1993-04-28,40.811356
1214,1993-04-29,37.41096
1215,1993-04-30,34.010567
1216,1993-05-01,33.56734
1217,1993-05-02,33.124115
1218,1993-05-03,32.680893
1219,1993-05-04,32.237667
1220,1993-05-05,31.794441
1221,1993-05-06,31.351217
1222,1993-05-07,30.907991
1223,1993-05-08,30.464766
1224,1993-05-09,30.021542
1225,1993-05-10,29.578316
1226,1993-05-11,29.135092
1227,1993-05-12,28.691866
1228,1993-05-13,28.24864
1229,1993-05-14,27.805416
1230,1993-05-15,27.36219
1231,1993-05-16,26.918966
1232,1993-05-17,26.47574
1233,1993-05-18,26.032516
1234,1993-05-19,25.58929
1235,1993-05-20,25.146065
1236,1993-05-21,24.70284
1237,1993-05-22,24.259615
1238,1993-05-23,23.816391
1239,1993-05-24,23.373165
1240,1993-05-25,22.92994
1241,1993-05-26,22.486715
1242,1993-05-27,22.04349
1243,1993-05-28,21.600266
1244,1993-05-29,21.15704
1245,1993-05-30,20.713816
1246,1993-05-31,20.27059
1247,1993-06-01,20.101006
1248,1993-06-02,19.93142
1249,1993-06-03,19.761835
1250,1993-06-04,19.59225
1251,1993-06-05,19.422667
1252,1993-06-06,19.25308
1253,1993-06-07,19.083496
1254,1993-06-08,18.913912
1255,1993-06-09,18.744328
1256,1993-06-10,18.574741
1257,1993-06-11,18.405157
1258,1993-06-12,18.235573
1259,1993-06-13,18.065989
1260,1993-06-14,17.896402
1261,1993-06-15,17.726818
1262,1993-06-16,17.557234
1263,1993-06-17,17.387648
1264,1993-06-18,17.218063
1265,1993-06-19,17.04848
1266,1993-06-20,16.878895
1267,1993-06-21,16.709309
1268,1993-06-22,16.539724
1269,1993-06-23,16.37014
1270,1993-06-24,16.200556
1271,1993-06-25,16.03097
1272,1993-06-26,15.861385
1273,1993-06-27,15.691801
1274,1993-06-28,15.522216
1275,1993-06-29,15.352632
1276,1993-06-30,15.183046
1277,1993-07-01,15.183567
1278,1993-07-02,15.184089
1279,1993-07-03,15.184609
1280,1993-07-04,15.18513
1281,1993-07-05,15.185651
1282,1993-07-06,15.1861725
1283,1993-07-07,15.186693
1284,1993-07-08,15.187214
1285,1993-07-09,15.187736
1286,1993-07-10,15.188256
1287,1993-07-11,15.188777
1288,1993-07-12,15.189298
1289,1993-07-13,15.189819
1290,1993-07-14,15.19034
1291,1993-07-15,15.190861
1292,1993-07-16,15.191382
1293,1993-07-17,15.191903
1294,1993-07-18,15.192424
1295,1993-07-19,15.1929455
1296,1993-07-20,15.193466
1297,1993-07-21,15.193987
1298,1993-07-22,15.194508
1299,1993-07-23,15.195029
1300,1993-07-24,15.19555
1301,1993-07-25,15.196071
1302,1993-07-26,15.196592
1303,1993-07-27,15.197113
1304,1993-07-28,15.197634
1305,1993-07-29,15.198154
1306,1993-07-30,15.198676
1307,1993-07-31,15.199197
1308,1993-08-01,15.210025
1309,1993-08-02,15.220853
1310,1993-08-03,15.231681
1311,1993-08-04,15.242508
1312,1993-08-05,15.253336
1313,1993-08-06,15.264164
1314,1993-08-07,15.274992
1315,1993-08-08,15.28582
1316,1993-08-09,15.296648
1317,1993-08-10,15.307475
1318,1993-08-11,15.318303
1319,1993-08-12,15.329131
1320,1993-08-13,15.339959
1321,1993-08-14,15.350787
1322,1993-08-15,15.361615
1323,1993-08-16,15.372442
1324,1993-08-17,15.38327
1325,1993-08-18,15.394098
1326,1993-08-19,15.404926
1327,1993-08-20,15.415754
1328,1993-08-21,15.426582
1329,1993-08-22,15.437409
1330,1993-08-23,15.448237
1331,1993-08-24,15.459065
1332,1993-08-25,15.469893
1333,1993-08-26,15.480721
1334,1993-08-27,15.4915495
1335,1993-08-28,15.502377
1336,1993-08-29,15.513205
1337,1993-08-30,15.524033
1338,1993-08-31,15.534861
1339,1993-09-01,15.927498
1340,1993-09-02,16.320135
1341,1993-09-03,16.71277
1342,1993-09-04,17.105408
1343,1993-09-05,17.498045
1344,1993-09-06,17.890682
1345,1993-09-07,18.28332
1346,1993-09-08,18.675955
1347,1993-09-09,19.068592
1348,1993-09-10,19.46123
1349,1993-09-11,19.853867
1350,1993-09-12,20.246504
1351,1993-09-13,20.63914
1352,1993-09-14,21.031776
1353,1993-09-15,21.424414
1354,1993-09-16,21.81705
1355,1993-09-17,22.209688
1356,1993-09-18,22.602324
1357,1993-09-19,22.99496
1358,1993-09-20,23.387598
1359,1993-09-21,23.780235
1360,1993-09-22,24.172873
1361,1993-09-23,24.565508
1362,1993-09-24,24.958145
1363,1993-09-25,25.350782
1364,1993-09-26,25.74342
1365,1993-09-27,26.136057
1366,1993-09-28,26.528692
1367,1993-09-29,26.92133
1368,1993-09-30,27.313967
1369,1993-10-01,27.737347
1370,1993-10-02,28.160725
1371,1993-10-03,28.584105
1372,1993-10-04,29.007483
1373,1993-10-05,29.430862
1374,1993-10-06,29.854242
1375,1993-10-07,30.27762
1376,1993-10-08,30.701
1377,1993-10-09,31.12438
1378,1993-10-10,31.547758
1379,1993-10-11,31.971138
1380,1993-10-12,32.394516
1381,1993-10-13,32.817894
1382,1993-10-14,33.241276
1383,1993-10-15,33.664654
1384,1993-10-16,34.08803
1385,1993-10-17,34.511414
1386,1993-10-18,34.93479
1387,1993-10-19,35.35817
1388,1993-10-20,35.78155
1389,1993-10-21,36.20493
1390,1993-10-22,36.628307
1391,1993-10-23,37.05169
1392,1993-10-24,37.475067
1393,1993-10-25,37.898445
1394,1993-10-26,38.321823
1395,1993-10-27,38.745205
1396,1993-10-28,39.168583
1397,1993-10-29,39.59196
1398,1993-10-30,40.015343
1399,1993-10-31,40.43872
1400,1993-11-01,41.51685
1401,1993-11-02,42.59498
1402,1993-11-03,43.673107
1403,1993-11-04,44.75124
1404,1993-11-05,45.82937
1405,1993-11-06,46.907497
1406,1993-11-07,47.985626
1407,1993-11-08,49.063755
1408,1993-11-09,50.141884
1409,1993-11-10,51.220013
1410,1993-11-11,52.29814
1411,1993-11-12,53.376274
1412,1993-11-13,54.454403
1413,1993-11-14,55.53253
1414,1993-11-15,56.61066
1415,1993-11-16,57.68879
1416,1993-11-17,58.76692
1417,1993-11-18,59.845047
1418,1993-11-19,60.92318
1419,1993-11-20,62.00131
1420,1993-11-21,63.079437
1421,1993-11-22,64.15756
1422,1993-11-23,65.235695
1423,1993-11-24,66.31383
1424,1993-11-25,67.39195
1425,1993-11-26,68.470085
1426,1993-11-27,69.54821
1427,1993-11-28,70.62634
1428,1993-11-29,71.70447
1429,1993-11-30,72.7826
1430,1993-12-01,74.00392
1431,1993-12-02,75.22524
1432,1993-12-03,76.44656
1433,1993-12-04,77.66788
1434,1993-12-05,78.8892
1435,1993-12-06,80.11052
1436,1993-12-07,81.33184
1437,1993-12-08,82.55316
1438,1993-12-09,83.77448
1439,1993-12-10,84.9958
1440,1993-12-11,86.21712
1441,1993-12-12,87.43844
1442,1993-12-13,88.65976
1443,1993-12-14,89.88108
1444,1993-12-15,91.1024
1445,1993-12-16,92.323715
1446,1993-12-17,93.54504
1447,1993-12-18,94.76636
1448,1993-12-19,95.98768
1449,1993-12-20,97.209
1450,1993-12-21,98.43032
1451,1993-12-22,99.651634
1452,1993-12-23,100.872955
1453,1993-12-24,102.09428
1454,1993-12-25,103.3156
1455,1993-12-26,104.53692
1456,1993-12-27,105.75824
1457,1993-12-28,106.97955
1458,1993-12-29,108.200874
1459,1993-12-30,109.422195
1460,1993-12-31,110.64352
1461,1994-01-01,113.03159
1462,1994-01-02,115.41967
1463,1994-01-03,117.80775
1464,1994-01-04,120.19582
1465,1994-01-05,122.5839
1466,1994-01-06,124.97198
1467,1994-01-07,127.360054
1468,1994-01-08,129.74812
1469,1994-01-09,132.1362
1470,1994-01-10,134.52428
1471,1994-01-11,136.91235
1472,1994-01-12,139.30043
1473,1994-01-13,141.6885
1474,1994-01-14,144.07658
1475,1994-01-15,146.46466
1476,1994-01-16,148.85274
1477,1994-01-17,151.24081
1478,1994-01-18,153.62889
1479,1994-01-19,156.01697
1480,1994-01-20,158.40504
1481,1994-01-21,160.79312
1482,1994-01-22,163.1812
1483,1994-01-23,165.56927
1484,1994-01-24,167.95735
1485,1994-01-25,170.34543
1486,1994-01-26,172.7335
1487,1994-01-27,175.12158
1488,1994-01-28,177.50966
1489,1994-01-29,179.89774
1490,1994-01-30,182.28581
1491,1994-01-31,184.67389
1492,1994-02-01,186.16788
1493,1994-02-02,187.66185
1494,1994-02-03,189.15582
1495,1994-02-04,190.64981
1496,1994-02-05,192.1438
1497,1994-02-06,193.63777
1498,1994-02-07,195.13174
1499,1994-02-08,196.62573
1500,1994-02-09,198.11972
1501,1994-02-10,199.6137
1502,1994-02-11,201.10767
1503,1994-02-12,202.60165
1504,1994-02-13,204.09564
1505,1994-02-14,205.58961
1506,1994-02-15,207.08359
1507,1994-02-16,208.57758
1508,1994-02-17,210.07156
1509,1994-02-18,211.56554
1510,1994-02-19,213.05951
1511,1994-02-20,214.5535
1512,1994-02-21,216.04749
1513,1994-02-22,217.54146
1514,1994-02-23,219.03543
1515,1994-02-24,220.52942
1516,1994-02-25,222.0234
1517,1994-02-26,223.51738
1518,1994-02-27,225.01135
1519,1994-02-28,226.50534
1520,1994-03-01,224.78563
1521,1994-03-02,223.0659
1522,1994-03-03,221.34619
1523,1994-03-04,219.62646
1524,1994-03-05,217.90675
1525,1994-03-06,216.18703
1526,1994-03-07,214.46732
1527,1994-03-08,212.74759
1528,1994-03-09,211.02788
1529,1994-03-10,209.30815
1530,1994-03-11,207.58844
1531,1994-03-12,205.86871
1532,1994-03-13,204.149
1533,1994-03-14,202.42928
1534,1994-03-15,200.70956
1535,1994-03-16,198.98984
1536,1994-03-17,197.27013
1537,1994-03-18,195.5504
1538,1994-03-19,193.83069
1539,1994-03-20,192.11096
1540,1994-03-21,190.39125
1541,1994-03-22,188.67152
1542,1994-03-23,186.95181
1543,1994-03-24,185.23209
1544,1994-03-25,183.51237
1545,1994-03-26,181.79265
1546,1994-03-27,180.07294
1547,1994-03-28,178.35321
1548,1994-03-29,176.6335
1549,1994-03-30,174.91377
1550,1994-03-31,173.19406
1551,1994-04-01,168.68034
1552,1994-04-02,164.16661
1553,1994-04-03,159.6529
1554,1994-04-04,155.13918
1555,1994-04-05,150.62544
1556,1994-04-06,146.11172
1557,1994-04-07,141.598
1558,1994-04-08,137.08427
1559,1994-04-09,132.57056
1560,1994-04-10,128.05682
1561,1994-04-11,123.543106
1562,1994-04-12,119.02939
1563,1994-04-13,114.51566
1564,1994-04-14,110.00194
1565,1994-04-15,105.48822
1566,1994-04-16,100.974495
1567,1994-04-17,96.46077
1568,1994-04-18,91.947044
1569,1994-04-19,87.43333
1570,1994-04-20,82.9196
1571,1994-04-21,78.405876
1572,1994-04-22,73.89216
1573,1994-04-23,69.37843
1574,1994-04-24,64.86471
1575,1994-04-25,60.350986
1576,1994-04-26,55.837265
1577,1994-04-27,51.32354
1578,1994-04-28,46.80982
1579,1994-04-29,42.296093
1580,1994-04-30,37.78237
1581,1994-05-01,37.51129
1582,1994-05-02,37.240208
1583,1994-05-03,36.969128
1584,1994-05-04,36.698044
1585,1994-05-05,36.426964
1586,1994-05-06,36.155884
1587,1994-05-07,35.8848
1588,1994-05-08,35.61372
1589,1994-05-09,35.342636
1590,1994-05-10,35.071556
1591,1994-05-11,34.800476
1592,1994-05-12,34.529392
1593,1994-05-13,34.258312
1594,1994-05-14,33.98723
1595,1994-05-15,33.71615
1596,1994-05-16,33.44507
1597,1994-05-17,33.173985
1598,1994-05-18,32.902905
1599,1994-05-19,32.63182
1600,1994-05-20,32.36074
1601,1994-05-21,32.08966
1602,1994-05-22,31.818577
1603,1994-05-23,31.547495
1604,1994-05-24,31.276415
1605,1994-05-25,31.005333
1606,1994-05-26,30.734251
1607,1994-05-27,30.46317
1608,1994-05-28,30.192087
1609,1994-05-29,29.921007
1610,1994-05-30,29.649925
1611,1994-05-31,29.378843
1612,1994-06-01,28.922596
1613,1994-06-02,28.466349
1614,1994-06-03,28.010101
1615,1994-06-04,27.553854
1616,1994-06-05,27.097605
1617,1994-06-06,26.641357
1618,1994-06-07,26.18511
1619,1994-06-08,25.728863
1620,1994-06-09,25.272615
1621,1994-06-10,24.816368
1622,1994-06-11,24.36012
1623,1994-06-12,23.903873
1624,1994-06-13,23.447624
1625,1994-06-14,22.991377
1626,1994-06-15,22.53513
1627,1994-06-16,22.078882
1628,1994-06-17,21.622635
1629,1994-06-18,21.166388
1630,1994-06-19,20.71014
1631,1994-06-20,20.253893
1632,1994-06-21,19.797646
1633,1994-06-22,19.341396
1634,1994-06-23,18.885149
1635,1994-06-24,18.428902
1636,1994-06-25,17.972654
1637,1994-06-26,17.516407
1638,1994-06-27,17.06016
1639,1994-06-28,16.603912
1640,1994-06-29,16.147665
1641,1994-06-30,15.691417
1642,1994-07-01,15.674299
1643,1994-07-02,15.657182
1644,1994-07-03,15.640065
1645,1994-07-04,15.622948
1646,1994-07-05,15.60583
1647,1994-07-06,15.588713
1648,1994-07-07,15.571596
1649,1994-07-08,15.554479
1650,1994-07-09,15.537361
1651,1994-07-10,15.520244
1652,1994-07-11,15.503126
1653,1994-07-12,15.48601
1654,1994-07-13,15.468892
1655,1994-07-14,15.451775
1656,1994-07-15,15.434657
1657,1994-07-16,15.417541
1658,1994-07-17,15.400423
1659,1994-07-18,15.383306
1660,1994-07-19,15.366188
1661,1994-07-20,15.3490715
1662,1994-07-21,15.331954
1663,1994-07-22,15.3148365
1664,1994-07-23,15.297719
1665,1994-07-24,15.2806015
1666,1994-07-25,15.263485
1667,1994-07-26,15.246367
1668,1994-07-27,15.22925
1669,1994-07-28,15.212132
1670,1994-07-29,15.195016
1671,1994-07-30,15.177898
1672,1994-07-31,15.160781
1673,1994-08-01,15.269697
1674,1994-08-02,15.378614
1675,1994-08-03,15.487531
1676,1994-08-04,15.596448
1677,1994-08-05,15.705364
1678,1994-08-06,15.814281
1679,1994-08-07,15.923198
1680,1994-08-08,16.032114
1681,1994-08-09,16.141031
1682,1994-08-10,16.249949
1683,1994-08-11,16.358864
1684,1994-08-12,16.467781
1685,1994-08-13,16.576698
1686,1994-08-14,16.685616
1687,1994-08-15,16.79453
1688,1994-08-16,16.903448
1689,1994-08-17,17.012365
1690,1994-08-18,17.121283
1691,1994-08-19,17.230198
1692,1994-08-20,17.339115
1693,1994-08-21,17.448032
1694,1994-08-22,17.556948
1695,1994-08-23,17.665865
1696,1994-08-24,17.774782
1697,1994-08-25,17.8837
1698,1994-08-26,17.992615
1699,1994-08-27,18.101532
1700,1994-08-28,18.21045
1701,1994-08-29,18.319366
1702,1994-08-30,18.428282
1703,1994-08-31,18.537199
1704,1994-09-01,18.604288
1705,1994-09-02,18.671375
1706,1994-09-03,18.738464
1707,1994-09-04,18.805553
1708,1994-09-05,18.87264
1709,1994-09-06,18.93973
1710,1994-09-07,19.006819
1711,1994-09-08,19.073906
1712,1994-09-09,19.140995
1713,1994-09-10,19.208084
1714,1994-09-11,19.275171
1715,1994-09-12,19.34226
1716,1994-09-13,19.40935
1717,1994-09-14,19.476437
1718,1994-09-15,19.543526
1719,1994-09-16,19.610615
1720,1994-09-17,19.677702
1721,1994-09-18,19.744791
1722,1994-09-19,19.81188
1723,1994-09-20,19.878967
1724,1994-09-21,19.946056
1725,1994-09-22,20.013145
1726,1994-09-23,20.080233
1727,1994-09-24,20.147322
1728,1994-09-25,20.21441
1729,1994-09-26,20.281498
1730,1994-09-27,20.348587
1731,1994-09-28,20.415676
1732,1994-09-29,20.482763
1733,1994-09-30,20.549852
1734,1994-10-01,21.037882
1735,1994-10-02,21.525911
1736,1994-10-03,22.01394
1737,1994-10-04,22.50197
1738,1994-10-05,22.99
1739,1994-10-06,23.47803
1740,1994-10-07,23.966059
1741,1994-10-08,24.454088
1742,1994-10-09,24.942118
1743,1994-10-10,25.430147
1744,1994-10-11,25.918177
1745,1994-10-12,26.406206
1746,1994-10-13,26.894236
1747,1994-10-14,27.382265
1748,1994-10-15,27.870295
1749,1994-10-16,28.358326
1750,1994-10-17,28.846355
1751,1994-10-18,29.334385
1752,1994-10-19,29.822414
1753,1994-10-20,30.310444
1754,1994-10-21,30.798473
1755,1994-10-22,31.286503
1756,1994-10-23,31.774532
1757,1994-10-24,32.26256
1758,1994-10-25,32.75059
1759,1994-10-26,33.23862
1760,1994-10-27,33.72665
1761,1994-10-28,34.21468
1762,1994-10-29,34.70271
1763,1994-10-30,35.19074
1764,1994-10-31,35.67877
1765,1994-11-01,36.729366
1766,1994-11-02,37.779964
1767,1994-11-03,38.830563
1768,1994-11-04,39.88116
1769,1994-11-05,40.931755
1770,1994-11-06,41.982353
1771,1994-11-07,43.03295
1772,1994-11-08,44.08355
1773,1994-11-09,45.134148
1774,1994-11-10,46.184746
1775,1994-11-11,47.235344
1776,1994-11-12,48.285942
1777,1994-11-13,49.33654
1778,1994-11-14,50.38714
1779,1994-11-15,51.437737
1780,1994-11-16,52.48833
1781,1994-11-17,53.53893
1782,1994-11-18,54.589527
1783,1994-11-19,55.640125
1784,1994-11-20,56.690723
1785,1994-11-21,57.74132
1786,1994-11-22,58.79192
1787,1994-11-23,59.842518
1788,1994-11-24,60.893116
1789,1994-11-25,61.94371
