time,rsdscs
1993-03-13,230.13893
1993-03-14,231.8255
1993-03-15,233.51207
1993-03-16,235.19862
1993-03-17,236.8852
1993-03-18,238.57176
1993-03-19,240.25833
1993-03-20,241.9449
1993-03-21,243.63147
1993-03-22,245.31802
1993-03-23,247.0046
1993-03-24,248.69116
1993-03-25,250.37773
1993-03-26,252.0643
1993-03-27,253.75087
1993-03-28,255.43742
1993-03-29,257.124
1993-03-30,258.81058
1993-03-31,260.49713
1993-04-01,262.05203
1993-04-02,263.6069
1993-04-03,265.1618
1993-04-04,266.7167
1993-04-05,268.27158
1993-04-06,269.82648
1993-04-07,271.38138
1993-04-08,272.93625
1993-04-09,274.49115
1993-04-10,276.04605
1993-04-11,277.60092
1993-04-12,279.15582
1993-04-13,280.71072
1993-04-14,282.2656
1993-04-15,283.8205
1993-04-16,285.3754
1993-04-17,286.93027
1993-04-18,288.48517
1993-04-19,290.04007
1993-04-20,291.59494
1993-04-21,293.14984
1993-04-22,294.70474
1993-04-23,296.2596
1993-04-24,297.8145
1993-04-25,299.36942
1993-04-26,300.9243
1993-04-27,302.4792
1993-04-28,304.0341
1993-04-29,305.58896
1993-04-30,307.14386
1993-05-01,307.96854
1993-05-02,308.7932
1993-05-03,309.6179
1993-05-04,310.44257
1993-05-05,311.26724
1993-05-06,312.09192
1993-05-07,312.9166
1993-05-08,313.74127
1993-05-09,314.56595
1993-05-10,315.39062
1993-05-11,316.2153
1993-05-12,317.03998
1993-05-13,317.86465
1993-05-14,318.68933
1993-05-15,319.514
1993-05-16,320.33865
1993-05-17,321.16333
1993-05-18,321.988
1993-05-19,322.81268
1993-05-20,323.63736
1993-05-21,324.46204
1993-05-22,325.2867
1993-05-23,326.1114
1993-05-24,326.93607
1993-05-25,327.76074
1993-05-26,328.58542
1993-05-27,329.4101
1993-05-28,330.23477
1993-05-29,331.05945
1993-05-30,331.88412
1993-05-31,332.7088
1993-06-01,332.9241
1993-06-02,333.13937
1993-06-03,333.35468
1993-06-04,333.56995
1993-06-05,333.78525
1993-06-06,334.00052
1993-06-07,334.21582
1993-06-08,334.43112
1993-06-09,334.6464
1993-06-10,334.8617
1993-06-11,335.07697
1993-06-12,335.29227
1993-06-13,335.50754
1993-06-14,335.72284
1993-06-15,335.9381
1993-06-16,336.1534
1993-06-17,336.3687
1993-06-18,336.58398
1993-06-19,336.7993
1993-06-20,337.01456
1993-06-21,337.22986
1993-06-22,337.44513
1993-06-23,337.66043
1993-06-24,337.87573
1993-06-25,338.091
1993-06-26,338.3063
1993-06-27,338.52158
1993-06-28,338.73688
1993-06-29,338.95215
1993-06-30,339.16745
1993-07-01,338.921
1993-07-02,338.67456
1993-07-03,338.4281
1993-07-04,338.18164
1993-07-05,337.93518
1993-07-06,337.68875
1993-07-07,337.4423
1993-07-08,337.19583
1993-07-09,336.94937
1993-07-10,336.70294
1993-07-11,336.45648
1993-07-12,336.21002
1993-07-13,335.96356
1993-07-14,335.71713
1993-07-15,335.47067
1993-07-16,335.2242
1993-07-17,334.97775
1993-07-18,334.73132
1993-07-19,334.48486
1993-07-20,334.2384
1993-07-21,333.99194
1993-07-22,333.7455
1993-07-23,333.49905
1993-07-24,333.2526
1993-07-25,333.00613
1993-07-26,332.7597
1993-07-27,332.51324
1993-07-28,332.26678
1993-07-29,332.02032
1993-07-30,331.7739
1993-07-31,331.52744
1993-08-01,330.82108
1993-08-02,330.11472
1993-08-03,329.40836
1993-08-04,328.702
1993-08-05,327.99564
1993-08-06,327.28925
1993-08-07,326.5829
1993-08-08,325.87653
1993-08-09,325.17017
1993-08-10,324.4638
1993-08-11,323.75745
1993-08-12,323.0511
1993-08-13,322.34473
1993-08-14,321.63837
1993-08-15,320.932
1993-08-16,320.22562
1993-08-17,319.51926
1993-08-18,318.8129
1993-08-19,318.10654
1993-08-20,317.40018
1993-08-21,316.69382
1993-08-22,315.98746
1993-08-23,315.2811
1993-08-24,314.57474
1993-08-25,313.86838
1993-08-26,313.162
1993-08-27,312.45563
1993-08-28,311.74927
1993-08-29,311.0429
1993-08-30,310.33655
1993-08-31,309.6302
1993-09-01,308.40494
1993-09-02,307.1797
1993-09-03,305.95444
1993-09-04,304.7292
1993-09-05,303.50394
1993-09-06,302.2787
1993-09-07,301.05344
1993-09-08,299.8282
1993-09-09,298.60294
1993-09-10,297.3777
1993-09-11,296.15244
1993-09-12,294.9272
1993-09-13,293.70193
1993-09-14,292.47668
1993-09-15,291.25146
1993-09-16,290.0262
1993-09-17,288.80096
1993-09-18,287.5757
1993-09-19,286.35046
1993-09-20,285.1252
1993-09-21,283.89996
1993-09-22,282.6747
1993-09-23,281.44946
1993-09-24,280.2242
1993-09-25,278.99896
1993-09-26,277.7737
1993-09-27,276.54846
1993-09-28,275.3232
1993-09-29,274.09796
1993-09-30,272.8727
1993-10-01,271.20255
1993-10-02,269.5324
1993-10-03,267.86224
1993-10-04,266.1921
1993-10-05,264.52194
1993-10-06,262.8518
1993-10-07,261.18164
1993-10-08,259.51147
1993-10-09,257.84134
1993-10-10,256.17117
1993-10-11,254.50104
1993-10-12,252.83087
1993-10-13,251.16072
1993-10-14,249.49057
1993-10-15,247.82042
1993-10-16,246.15027
1993-10-17,244.48012
1993-10-18,242.80997
1993-10-19,241.13982
1993-10-20,239.46965
1993-10-21,237.7995
1993-10-22,236.12935
1993-10-23,234.4592
1993-10-24,232.78905
1993-10-25,231.1189
1993-10-26,229.44875
1993-10-27,227.7786
1993-10-28,226.10843
1993-10-29,224.43828
1993-10-30,222.76813
1993-10-31,221.09798
1993-11-01,219.62296
1993-11-02,218.14793
1993-11-03,216.67291
1993-11-04,215.1979
1993-11-05,213.72289
1993-11-06,212.24786
1993-11-07,210.77284
1993-11-08,209.29782
1993-11-09,207.8228
1993-11-10,206.34778
1993-11-11,204.87276
1993-11-12,203.39775
1993-11-13,201.92273
1993-11-14,200.44771
1993-11-15,198.97269
1993-11-16,197.49767
1993-11-17,196.02264
1993-11-18,194.54762
1993-11-19,193.07262
1993-11-20,191.5976
1993-11-21,190.12257
1993-11-22,188.64755
1993-11-23,187.17253
1993-11-24,185.69751
1993-11-25,184.22249
1993-11-26,182.74747
1993-11-27,181.27246
1993-11-28,179.79744
1993-11-29,178.32242
1993-11-30,176.8474
1993-12-01,176.07458
1993-12-02,175.30176
1993-12-03,174.52895
1993-12-04,173.75613
1993-12-05,172.98332
1993-12-06,172.2105
1993-12-07,171.43768
1993-12-08,170.66487
1993-12-09,169.89204
1993-12-10,169.11923
1993-12-11,168.34642
1993-12-12,167.57361
1993-12-13,166.80078
1993-12-14,166.02797
1993-12-15,165.25516
1993-12-16,164.48233
1993-12-17,163.70952
1993-12-18,162.9367
1993-12-19,162.16388
1993-12-20,161.39107
1993-12-21,160.61826
1993-12-22,159.84544
1993-12-23,159.07262
1993-12-24,158.2998
1993-12-25,157.527
1993-12-26,156.75417
1993-12-27,155.98135
1993-12-28,155.20854
1993-12-29,154.43573
1993-12-30,153.6629
1993-12-31,152.89009
1994-01-01,153.36201
1994-01-02,153.83395
1994-01-03,154.30588
1994-01-04,154.77782
1994-01-05,155.24974
1994-01-06,155.72166
1994-01-07,156.1936
1994-01-08,156.66553
1994-01-09,157.13745
1994-01-10,157.60939
1994-01-11,158.08131
1994-01-12,158.55325
1994-01-13,159.02518
1994-01-14,159.4971
1994-01-15,159.96904
1994-01-16,160.44096
1994-01-17,160.9129
1994-01-18,161.38483
1994-01-19,161.85675
1994-01-20,162.32869
1994-01-21,162.80061
1994-01-22,163.27255
1994-01-23,163.74448
1994-01-24,164.2164
1994-01-25,164.68834
1994-01-26,165.16026
1994-01-27,165.63219
1994-01-28,166.10413
1994-01-29,166.57605
1994-01-30,167.04799
1994-01-31,167.51991
1994-02-01,169.1303
1994-02-02,170.74068
1994-02-03,172.35107
1994-02-04,173.96146
1994-02-05,175.57184
1994-02-06,177.18222
1994-02-07,178.7926
1994-02-08,180.403
1994-02-09,182.01338
1994-02-10,183.62376
1994-02-11,185.23415
1994-02-12,186.84454
1994-02-13,188.45493
1994-02-14,190.0653
1994-02-15,191.67569
1994-02-16,193.28607
1994-02-17,194.89647
1994-02-18,196.50685
1994-02-19,198.11723
1994-02-20,199.72762
1994-02-21,201.33801
1994-02-22,202.9484
1994-02-23,204.55878
1994-02-24,206.16916
1994-02-25,207.77954
1994-02-26,209.38994
1994-02-27,211.00032
1994-02-28,212.6107
1994-03-01,214.24422
1994-03-02,215.87772
1994-03-03,217.51123
1994-03-04,219.14473
1994-03-05,220.77824
1994-03-06,222.41174
1994-03-07,224.04526
1994-03-08,225.67877
1994-03-09,227.31227
1994-03-10,228.94579
1994-03-11,230.57928
1994-03-12,232.2128
1994-03-13,233.84631
1994-03-14,235.47981
1994-03-15,237.11333
1994-03-16,238.74683
1994-03-17,240.38034
1994-03-18,242.01384
1994-03-19,243.64735
1994-03-20,245.28087
1994-03-21,246.91437
1994-03-22,248.54788
1994-03-23,250.18138
1994-03-24,251.8149
1994-03-25,253.44841
1994-03-26,255.08191
1994-03-27,256.71542
1994-03-28,258.34894
1994-03-29,259.98242
1994-03-30,261.61594
1994-03-31,263.24945
1994-04-01,264.86035
1994-04-02,266.47125
1994-04-03,268.08215
1994-04-04,269.69302
1994-04-05,271.30392
1994-04-06,272.91483
1994-04-07,274.52573
1994-04-08,276.13663
1994-04-09,277.7475
1994-04-10,279.3584
1994-04-11,280.9693
1994-04-12,282.5802
1994-04-13,284.1911
1994-04-14,285.802
1994-04-15,287.4129
1994-04-16,289.02377
1994-04-17,290.63467
1994-04-18,292.24557
1994-04-19,293.85648
1994-04-20,295.46738
1994-04-21,297.07825
1994-04-22,298.68915
1994-04-23,300.30005
1994-04-24,301.91095
1994-04-25,303.52185
1994-04-26,305.13275
1994-04-27,306.74365
1994-04-28,308.35452
1994-04-29,309.96542
1994-04-30,311.57632
1994-05-01,312.42896
1994-05-02,313.28162
1994-05-03,314.13425
1994-05-04,314.98688
1994-05-05,315.8395
1994-05-06,316.69217
1994-05-07,317.5448
1994-05-08,318.39743
1994-05-09,319.2501
1994-05-10,320.10272
1994-05-11,320.95535
1994-05-12,321.80798
1994-05-13,322.66064
1994-05-14,323.51328
1994-05-15,324.3659
1994-05-16,325.21857
1994-05-17,326.0712
1994-05-18,326.92383
1994-05-19,327.7765
1994-05-20,328.62912
1994-05-21,329.48175
1994-05-22,330.33438
1994-05-23,331.18704
1994-05-24,332.03967
1994-05-25,332.8923
1994-05-26,333.74496
1994-05-27,334.5976
1994-05-28,335.45023
1994-05-29,336.30286
1994-05-30,337.15552
1994-05-31,338.00815
1994-06-01,338.05908
1994-06-02,338.11005
1994-06-03,338.16098
1994-06-04,338.21194
1994-06-05,338.26288
1994-06-06,338.31384
1994-06-07,338.36478
1994-06-08,338.4157
1994-06-09,338.46667
1994-06-10,338.5176
1994-06-11,338.56857
1994-06-12,338.6195
1994-06-13,338.67047
1994-06-14,338.7214
1994-06-15,338.77234
1994-06-16,338.8233
1994-06-17,338.87424
1994-06-18,338.9252
1994-06-19,338.97614
1994-06-20,339.0271
1994-06-21,339.07803
1994-06-22,339.129
1994-06-23,339.17993
1994-06-24,339.23087
1994-06-25,339.28183
1994-06-26,339.33276
1994-06-27,339.38373
1994-06-28,339.43466
1994-06-29,339.48563
1994-06-30,339.53656
1994-07-01,339.32758
1994-07-02,339.11856
1994-07-03,338.90958
1994-07-04,338.70056
1994-07-05,338.49158
1994-07-06,338.28256
1994-07-07,338.07358
1994-07-08,337.8646
1994-07-09,337.65558
1994-07-10,337.4466
1994-07-11,337.23758
1994-07-12,337.0286
1994-07-13,336.8196
1994-07-14,336.6106
1994-07-15,336.4016
1994-07-16,336.1926
1994-07-17,335.9836
1994-07-18,335.7746
1994-07-19,335.5656
1994-07-20,335.35663
1994-07-21,335.1476
1994-07-22,334.93863
1994-07-23,334.7296
1994-07-24,334.52063
1994-07-25,334.31165
1994-07-26,334.10263
1994-07-27,333.89365
1994-07-28,333.68463
1994-07-29,333.47565
1994-07-30,333.26663
1994-07-31,333.05765
1994-08-01,332.3372
1994-08-02,331.61673
1994-08-03,330.89624
1994-08-04,330.17578
1994-08-05,329.45532
1994-08-06,328.73486
1994-08-07,328.01437
1994-08-08,327.2939
1994-08-09,326.57346
1994-08-10,325.853
1994-08-11,325.13254
1994-08-12,324.41205
1994-08-13,323.6916
1994-08-14,322.97113
1994-08-15,322.25067
1994-08-16,321.53018
1994-08-17,320.80972
1994-08-18,320.08926
1994-08-19,319.3688
1994-08-20,318.64832
1994-08-21,317.92786
1994-08-22,317.2074
1994-08-23,316.48694
1994-08-24,315.76648
1994-08-25,315.046
1994-08-26,314.32553
1994-08-27,313.60507
1994-08-28,312.8846
1994-08-29,312.16412
1994-08-30,311.44366
1994-08-31,310.7232
1994-09-01,309.36163
1994-09-02,308.00006
1994-09-03,306.6385
1994-09-04,305.27695
1994-09-05,303.91537
1994-09-06,302.5538
1994-09-07,301.19223
1994-09-08,299.83066
1994-09-09,298.46912
1994-09-10,297.10754
1994-09-11,295.74597
1994-09-12,294.3844
1994-09-13,293.02283
1994-09-14,291.66125
1994-09-15,290.29968
1994-09-16,288.93814
1994-09-17,287.57657
1994-09-18,286.215
1994-09-19,284.85342
1994-09-20,283.49185
1994-09-21,282.1303
1994-09-22,280.76874
1994-09-23,279.40717
1994-09-24,278.0456
1994-09-25,276.68402
1994-09-26,275.32245
1994-09-27,273.96088
1994-09-28,272.59933
1994-09-29,271.23776
1994-09-30,269.8762
1994-10-01,268.33377
1994-10-02,266.79135
1994-10-03,265.2489
1994-10-04,263.70648
1994-10-05,262.16406
1994-10-06,260.62164
1994-10-07,259.0792
1994-10-08,257.53677
1994-10-09,255.99435
1994-10-10,254.45192
1994-10-11,252.9095
1994-10-12,251.36708
1994-10-13,249.82465
1994-10-14,248.28223
1994-10-15,246.73979
1994-10-16,245.19737
1994-10-17,243.65494
1994-10-18,242.11252
1994-10-19,240.57008
1994-10-20,239.02766
1994-10-21,237.48524
1994-10-22,235.94281
1994-10-23,234.40039
1994-10-24,232.85796
1994-10-25,231.31554
1994-10-26,229.7731
1994-10-27,228.23068
1994-10-28,226.68825
1994-10-29,225.14583
1994-10-30,223.6034
1994-10-31,222.06097
1994-11-01,220.58545
1994-11-02,219.10992
1994-11-03,217.6344
1994-11-04,216.15887
1994-11-05,214.68335
1994-11-06,213.20782
1994-11-07,211.7323
1994-11-08,210.25677
1994-11-09,208.78125
1994-11-10,207.30573
1994-11-11,205.8302
1994-11-12,204.35468
1994-11-13,202.87915
1994-11-14,201.40363
1994-11-15,199.9281
1994-11-16,198.45256
1994-11-17,196.97704
1994-11-18,195.50151
1994-11-19,194.02599
1994-11-20,192.55046
1994-11-21,191.07494
1994-11-22,189.59941
1994-11-23,188.12389
1994-11-24,186.64836
1994-11-25,185.17284
1994-11-26,183.69731
1994-11-27,182.22179
1994-11-28,180.74626
1994-11-29,179.27074
1994-11-30,177.79521
1994-12-01,176.97295
1994-12-02,176.15068
1994-12-03,175.32841
1994-12-04,174.50615
1994-12-05,173.68388
1994-12-06,172.86162
1994-12-07,172.03935
1994-12-08,171.21709
1994-12-09,170.39482
1994-12-10,169.57256
1994-12-11,168.75029
1994-12-12,167.92802
1994-12-13,167.10576
1994-12-14,166.2835
1994-12-15,165.46123
1994-12-16,164.63898
1994-12-17,163.81671
1994-12-18,162.99445
1994-12-19,162.17218
1994-12-20,161.34991
1994-12-21,160.52765
1994-12-22,159.70538
1994-12-23,158.88312
1994-12-24,158.06085
1994-12-25,157.23859
1994-12-26,156.41632
1994-12-27,155.59406
1994-12-28,154.77179
1994-12-29,153.94952
1994-12-30,153.12726
1994-12-31,152.305
1995-01-01,152.76811
1995-01-02,153.23123
1995-01-03,153.69435
1995-01-04,154.15747
1995-01-05,154.62059
1995-01-06,155.08371
1995-01-07,155.54683
1995-01-08,156.00995
1995-01-09,156.47307
1995-01-10,156.93619
1995-01-11,157.3993
1995-01-12,157.86243
1995-01-13,158.32555
1995-01-14,158.78867
1995-01-15,159.25179
1995-01-16,159.71489
1995-01-17,160.17801
1995-01-18,160.64113
1995-01-19,161.10425
1995-01-20,161.56737
1995-01-21,162.03049
1995-01-22,162.4936
1995-01-23,162.95673
1995-01-24,163.41985
1995-01-25,163.88297
1995-01-26,164.34608
1995-01-27,164.8092
1995-01-28,165.27232
1995-01-29,165.73544
1995-01-30,166.19856
1995-01-31,166.66168
1995-02-01,168.14276
1995-02-02,169.62384
1995-02-03,171.10492
1995-02-04,172.586
1995-02-05,174.06708
1995-02-06,175.54816
1995-02-07,177.02924
1995-02-08,178.5103
1995-02-09,179.99138
1995-02-10,181.47246
1995-02-11,182.95354
1995-02-12,184.43462
1995-02-13,185.9157
1995-02-14,187.39677
1995-02-15,188.87785
1995-02-16,190.35893
1995-02-17,191.84001
1995-02-18,193.32109
1995-02-19,194.80217
1995-02-20,196.28325
1995-02-21,197.76431
1995-02-22,199.24539
1995-02-23,200.72647
1995-02-24,202.20755
1995-02-25,203.68863
1995-02-26,205.16971
1995-02-27,206.65079
1995-02-28,208.13187
1995-03-01,209.93355
1995-03-02,211.73523
1995-03-03,213.53691
1995-03-04,215.3386
1995-03-05,217.14027
1995-03-06,218.94196
1995-03-07,220.74364
1995-03-08,222.54532
1995-03-09,224.347
1995-03-10,226.14868
1995-03-11,227.95036
1995-03-12,229.75204
1995-03-13,231.55373
1995-03-14,233.35541
1995-03-15,235.15709
1995-03-16,236.95876
1995-03-17,238.76044
1995-03-18,240.56212
1995-03-19,242.3638
1995-03-20,244.16548
1995-03-21,245.96716
1995-03-22,247.76884
1995-03-23,249.57053
1995-03-24,251.37221
1995-03-25,253.17389
1995-03-26,254.97557
1995-03-27,256.77725
1995-03-28,258.57895
1995-03-29,260.3806
1995-03-30,262.1823
1995-03-31,263.98398
1995-04-01,265.5005
1995-04-02,267.01703
1995-04-03,268.53357
1995-04-04,270.05008
1995-04-05,271.5666
1995-04-06,273.08313
1995-04-07,274.59967
1995-04-08,276.11618
1995-04-09,277.6327
1995-04-10,279.14923
1995-04-11,280.66577
1995-04-12,282.18228
1995-04-13,283.6988
1995-04-14,285.21533
1995-04-15,286.73187
1995-04-16,288.24838
1995-04-17,289.7649
1995-04-18,291.28143
1995-04-19,292.79797
1995-04-20,294.31448
1995-04-21,295.831
1995-04-22,297.34753
1995-04-23,298.86407
1995-04-24,300.38058
1995-04-25,301.8971
1995-04-26,303.41364
1995-04-27,304.93018
1995-04-28,306.4467
1995-04-29,307.9632
1995-04-30,309.47974
1995-05-01,310.25836
1995-05-02,311.03696
1995-05-03,311.81558
1995-05-04,312.59418
1995-05-05,313.3728
1995-05-06,314.1514
1995-05-07,314.93002
1995-05-08,315.70865
1995-05-09,316.48724
1995-05-10,317.26587
1995-05-11,318.04446
1995-05-12,318.8231
1995-05-13,319.6017
1995-05-14,320.3803
1995-05-15,321.15894
1995-05-16,321.93753
1995-05-17,322.71616
1995-05-18,323.49475
1995-05-19,324.27338
1995-05-20,325.052
1995-05-21,325.8306
1995-05-22,326.60922
1995-05-23,327.38782
1995-05-24,328.16644
1995-05-25,328.94507
1995-05-26,329.72366
1995-05-27,330.5023
1995-05-28,331.28088
1995-05-29,332.0595
1995-05-30,332.8381
1995-05-31,333.61673
1995-06-01,333.84543
1995-06-02,334.07413
1995-06-03,334.30286
1995-06-04,334.53156
1995-06-05,334.76025
1995-06-06,334.98895
1995-06-07,335.21768
1995-06-08,335.44638
1995-06-09,335.67508
1995-06-10,335.90378
1995-06-11,336.1325
1995-06-12,336.3612
1995-06-13,336.5899
1995-06-14,336.8186
1995-06-15,337.0473
1995-06-16,337.27603
1995-06-17,337.50473
1995-06-18,337.73343
1995-06-19,337.96213
1995-06-20,338.19086
1995-06-21,338.41956
1995-06-22,338.64825
1995-06-23,338.87695
1995-06-24,339.10568
1995-06-25,339.33438
1995-06-26,339.56308
1995-06-27,339.79178
1995-06-28,340.0205
1995-06-29,340.2492
1995-06-30,340.4779
1995-07-01,340.10434
1995-07-02,339.73077
1995-07-03,339.3572
1995-07-04,338.98364
1995-07-05,338.61008
1995-07-06,338.2365
1995-07-07,337.86295
1995-07-08,337.4894
1995-07-09,337.11584
1995-07-10,336.74228
1995-07-11,336.3687
1995-07-12,335.99515
1995-07-13,335.62158
1995-07-14,335.24802
1995-07-15,334.87445
1995-07-16,334.5009
1995-07-17,334.12732
1995-07-18,333.75375
1995-07-19,333.3802
1995-07-20,333.00662
1995-07-21,332.63306
1995-07-22,332.2595
1995-07-23,331.88593
1995-07-24,331.5124
1995-07-25,331.13882
1995-07-26,330.76526
1995-07-27,330.3917
1995-07-28,330.01813
1995-07-29,329.64456
1995-07-30,329.271
1995-07-31,328.89743
1995-08-01,328.25577
1995-08-02,327.6141
1995-08-03,326.9724
1995-08-04,326.33075
1995-08-05,325.6891
1995-08-06,325.04742
1995-08-07,324.40576
1995-08-08,323.76407
1995-08-09,323.1224
1995-08-10,322.48074
1995-08-11,321.83908
1995-08-12,321.19742
1995-08-13,320.55573
1995-08-14,319.91406
1995-08-15,319.2724
1995-08-16,318.63074
1995-08-17,317.98907
1995-08-18,317.3474
1995-08-19,316.70572
1995-08-20,316.06406
1995-08-21,315.4224
1995-08-22,314.78073
1995-08-23,314.13907
1995-08-24,313.49738
1995-08-25,312.8557
1995-08-26,312.21405
1995-08-27,311.5724
1995-08-28,310.93073
1995-08-29,310.28903
1995-08-30,309.64737
1995-08-31,309.0057
1995-09-01,307.7066
1995-09-02,306.40747
1995-09-03,305.10837
1995-09-04,303.80923
1995-09-05,302.51013
1995-09-06,301.21103
1995-09-07,299.9119
1995-09-08,298.6128
1995-09-09,297.31366
1995-09-10,296.01456
1995-09-11,294.71545
1995-09-12,293.41632
1995-09-13,292.11722
1995-09-14,290.81808
1995-09-15,289.51898
1995-09-16,288.21988
1995-09-17,286.92075
1995-09-18,285.62164
1995-09-19,284.3225
1995-09-20,283.0234
1995-09-21,281.7243
1995-09-22,280.42517
1995-09-23,279.12607
1995-09-24,277.82693
1995-09-25,276.52783
1995-09-26,275.22873
1995-09-27,273.9296
1995-09-28,272.6305
1995-09-29,271.33136
1995-09-30,270.03226
1995-10-01,268.48254
1995-10-02,266.93283
1995-10-03,265.38312
1995-10-04,263.8334
1995-10-05,262.2837
1995-10-06,260.73398
1995-10-07,259.18427
1995-10-08,257.63458
1995-10-09,256.08487
1995-10-10,254.53514
1995-10-11,252.98543
1995-10-12,251.43573
1995-10-13,249.88602
1995-10-14,248.3363
1995-10-15,246.78659
1995-10-16,245.23688
1995-10-17,243.68716
1995-10-18,242.13745
1995-10-19,240.58774
1995-10-20,239.03804
1995-10-21,237.48833
1995-10-22,235.93861
1995-10-23,234.3889
1995-10-24,232.83919
1995-10-25,231.28947
1995-10-26,229.73976
1995-10-27,228.19005
1995-10-28,226.64035
1995-10-29,225.09064
1995-10-30,223.54092
1995-10-31,221.99121
1995-11-01,220.5668
1995-11-02,219.14238
1995-11-03,217.71797
1995-11-04,216.29355
1995-11-05,214.86914
1995-11-06,213.44472
1995-11-07,212.02031
1995-11-08,210.5959
1995-11-09,209.17148
1995-11-10,207.74707
1995-11-11,206.32265
1995-11-12,204.89824
1995-11-13,203.47382
1995-11-14,202.04941
1995-11-15,200.625
1995-11-16,199.20058
1995-11-17,197.77617
1995-11-18,196.35175
1995-11-19,194.92734
1995-11-20,193.50291
1995-11-21,192.0785
1995-11-22,190.65408
1995-11-23,189.22968
1995-11-24,187.80527
1995-11-25,186.38084
1995-11-26,184.95644
1995-11-27,183.53201
1995-11-28,182.1076
1995-11-29,180.68318
1995-11-30,179.25877
1995-12-01,178.38945
1995-12-02,177.52013
1995-12-03,176.6508
1995-12-04,175.78148
1995-12-05,174.91216
1995-12-06,174.04283
1995-12-07,173.17351
1995-12-08,172.3042
