time,rsdscs
1993-03-13,279.57077
1993-03-14,281.0095
1993-03-15,282.44818
1993-03-16,283.88687
1993-03-17,284.9827
1993-03-18,286.0785
1993-03-19,287.17432
1993-03-20,288.2701
1993-03-21,289.36594
1993-03-22,290.46173
1993-03-23,291.55756
1993-03-24,292.65335
1993-03-25,293.74918
1993-03-26,294.84497
1993-03-27,295.9408
1993-03-28,297.03662
1993-03-29,298.13242
1993-03-30,299.22824
1993-03-31,300.32404
1993-04-01,301.41986
1993-04-02,302.51566
1993-04-03,303.61148
1993-04-04,304.70728
1993-04-05,305.8031
1993-04-06,306.89893
1993-04-07,307.99472
1993-04-08,309.09055
1993-04-09,310.18634
1993-04-10,311.28217
1993-04-11,312.37796
1993-04-12,313.4738
1993-04-13,314.56958
1993-04-14,315.6654
1993-04-15,316.7612
1993-04-16,317.85703
1993-04-17,318.43936
1993-04-18,319.0217
1993-04-19,319.60403
1993-04-20,320.18637
1993-04-21,320.7687
1993-04-22,321.35104
1993-04-23,321.93338
1993-04-24,322.51572
1993-04-25,323.09805
1993-04-26,323.6804
1993-04-27,324.26273
1993-04-28,324.84506
1993-04-29,325.4274
1993-04-30,326.00974
1993-05-01,326.5921
1993-05-02,327.17444
1993-05-03,327.75677
1993-05-04,328.3391
1993-05-05,328.92145
1993-05-06,329.50378
1993-05-07,330.08612
1993-05-08,330.66846
1993-05-09,331.2508
1993-05-10,331.83313
1993-05-11,332.41547
1993-05-12,332.9978
1993-05-13,333.58014
1993-05-14,334.16248
1993-05-15,334.7448
1993-05-16,335.32715
1993-05-17,335.33743
1993-05-18,335.3477
1993-05-19,335.35797
1993-05-20,335.36823
1993-05-21,335.3785
1993-05-22,335.38876
1993-05-23,335.39905
1993-05-24,335.4093
1993-05-25,335.4196
1993-05-26,335.42984
1993-05-27,335.44012
1993-05-28,335.4504
1993-05-29,335.46066
1993-05-30,335.47095
1993-05-31,335.4812
1993-06-01,335.4915
1993-06-02,335.50174
1993-06-03,335.51202
1993-06-04,335.52228
1993-06-05,335.53256
1993-06-06,335.54285
1993-06-07,335.5531
1993-06-08,335.5634
1993-06-09,335.57364
1993-06-10,335.58392
1993-06-11,335.59418
1993-06-12,335.60446
1993-06-13,335.61472
1993-06-14,335.625
1993-06-15,335.63525
1993-06-16,335.64554
1993-06-17,335.437
1993-06-18,335.22845
1993-06-19,335.01993
1993-06-20,334.8114
1993-06-21,334.60284
1993-06-22,334.39432
1993-06-23,334.18576
1993-06-24,333.97723
1993-06-25,333.7687
1993-06-26,333.56015
1993-06-27,333.35162
1993-06-28,333.1431
1993-06-29,332.93454
1993-06-30,332.726
1993-07-01,332.51746
1993-07-02,332.30893
1993-07-03,332.1004
1993-07-04,331.89185
1993-07-05,331.68332
1993-07-06,331.4748
1993-07-07,331.26624
1993-07-08,331.0577
1993-07-09,330.84918
1993-07-10,330.64062
1993-07-11,330.4321
1993-07-12,330.22354
1993-07-13,330.015
1993-07-14,329.8065
1993-07-15,329.59793
1993-07-16,329.3894
1993-07-17,328.8802
1993-07-18,328.37097
1993-07-19,327.86176
1993-07-20,327.35254
1993-07-21,326.84332
1993-07-22,326.3341
1993-07-23,325.8249
1993-07-24,325.31567
1993-07-25,324.80646
1993-07-26,324.29724
1993-07-27,323.78802
1993-07-28,323.2788
1993-07-29,322.7696
1993-07-30,322.26038
1993-07-31,321.75116
1993-08-01,321.24194
1993-08-02,320.73273
1993-08-03,320.2235
1993-08-04,319.7143
1993-08-05,319.20508
1993-08-06,318.69586
1993-08-07,318.18665
1993-08-08,317.67743
1993-08-09,317.1682
1993-08-10,316.659
1993-08-11,316.14978
1993-08-12,315.64056
1993-08-13,315.13135
1993-08-14,314.62213
1993-08-15,314.1129
1993-08-16,313.6037
1993-08-17,312.83304
1993-08-18,312.06235
1993-08-19,311.2917
1993-08-20,310.52103
1993-08-21,309.75037
1993-08-22,308.97968
1993-08-23,308.209
1993-08-24,307.43835
1993-08-25,306.66766
1993-08-26,305.897
1993-08-27,305.12634
1993-08-28,304.35568
1993-08-29,303.585
1993-08-30,302.81433
1993-08-31,302.04367
1993-09-01,301.27298
1993-09-02,300.50232
1993-09-03,299.73166
1993-09-04,298.96097
1993-09-05,298.1903
1993-09-06,297.41965
1993-09-07,296.649
1993-09-08,295.8783
1993-09-09,295.10764
1993-09-10,294.33698
1993-09-11,293.56628
1993-09-12,292.79562
1993-09-13,292.02496
1993-09-14,291.2543
1993-09-15,290.4836
1993-09-16,289.71295
1993-09-17,288.44803
1993-09-18,287.18314
1993-09-19,285.9182
1993-09-20,284.65332
1993-09-21,283.3884
1993-09-22,282.12347
1993-09-23,280.85858
1993-09-24,279.59366
1993-09-25,278.32874
1993-09-26,277.06384
1993-09-27,275.79892
1993-09-28,274.53403
1993-09-29,273.2691
1993-09-30,272.00418
1993-10-01,270.7393
1993-10-02,269.47437
1993-10-03,268.20947
1993-10-04,266.94455
1993-10-05,265.67963
1993-10-06,264.41473
1993-10-07,263.1498
1993-10-08,261.8849
1993-10-09,260.62
1993-10-10,259.35507
1993-10-11,258.09018
1993-10-12,256.82526
1993-10-13,255.56035
1993-10-14,254.29543
1993-10-15,253.03052
1993-10-16,251.76561
1993-10-17,250.4604
1993-10-18,249.15521
1993-10-19,247.85
1993-10-20,246.5448
1993-10-21,245.23961
1993-10-22,243.9344
1993-10-23,242.6292
1993-10-24,241.324
1993-10-25,240.0188
1993-10-26,238.71361
1993-10-27,237.4084
1993-10-28,236.1032
1993-10-29,234.798
1993-10-30,233.4928
1993-10-31,232.18759
1993-11-01,230.8824
1993-11-02,229.5772
1993-11-03,228.27199
1993-11-04,226.9668
1993-11-05,225.66159
1993-11-06,224.35638
1993-11-07,223.0512
1993-11-08,221.74599
1993-11-09,220.4408
1993-11-10,219.13559
1993-11-11,217.83038
1993-11-12,216.52519
1993-11-13,215.21999
1993-11-14,213.91478
1993-11-15,212.60959
1993-11-16,211.30438
1993-11-17,210.61546
1993-11-18,209.92654
1993-11-19,209.23764
1993-11-20,208.54872
1993-11-21,207.8598
1993-11-22,207.17088
1993-11-23,206.48198
1993-11-24,205.79306
1993-11-25,205.10414
1993-11-26,204.41522
1993-11-27,203.72632
1993-11-28,203.0374
1993-11-29,202.34848
1993-11-30,201.65956
1993-12-01,200.97064
1993-12-02,200.28174
1993-12-03,199.59282
1993-12-04,198.9039
1993-12-05,198.21498
1993-12-06,197.52608
1993-12-07,196.83716
1993-12-08,196.14824
1993-12-09,195.45932
1993-12-10,194.77042
1993-12-11,194.0815
1993-12-12,193.39258
1993-12-13,192.70366
1993-12-14,192.01476
1993-12-15,191.32584
1993-12-16,190.63692
1993-12-17,191.10716
1993-12-18,191.5774
1993-12-19,192.04764
1993-12-20,192.51788
1993-12-21,192.98811
1993-12-22,193.45836
1993-12-23,193.9286
1993-12-24,194.39883
1993-12-25,194.86908
1993-12-26,195.33931
1993-12-27,195.80956
1993-12-28,196.2798
1993-12-29,196.75003
1993-12-30,197.22028
1993-12-31,197.69052
1994-01-01,198.16075
1994-01-02,198.631
1994-01-03,199.10124
1994-01-04,199.57147
1994-01-05,200.04172
1994-01-06,200.51196
1994-01-07,200.9822
1994-01-08,201.45244
1994-01-09,201.92267
1994-01-10,202.39291
1994-01-11,202.86316
1994-01-12,203.33339
1994-01-13,203.80363
1994-01-14,204.27388
1994-01-15,204.74411
1994-01-16,205.21436
1994-01-17,206.50948
1994-01-18,207.8046
1994-01-19,209.09973
1994-01-20,210.39485
1994-01-21,211.68997
1994-01-22,212.98509
1994-01-23,214.28021
1994-01-24,215.57535
1994-01-25,216.87047
1994-01-26,218.16559
1994-01-27,219.46071
1994-01-28,220.75583
1994-01-29,222.05096
1994-01-30,223.34608
1994-01-31,224.6412
1994-02-01,225.93633
1994-02-02,227.23145
1994-02-03,228.52658
1994-02-04,229.8217
1994-02-05,231.11682
1994-02-06,232.41194
1994-02-07,233.70706
1994-02-08,235.0022
1994-02-09,236.29732
1994-02-10,237.59244
1994-02-11,238.88756
1994-02-12,240.18268
1994-02-13,241.47781
1994-02-14,242.77293
1994-02-15,244.06805
1994-02-16,245.5466
1994-02-17,247.02515
1994-02-18,248.5037
1994-02-19,249.98225
1994-02-20,251.4608
1994-02-21,252.93935
1994-02-22,254.4179
1994-02-23,255.89644
1994-02-24,257.375
1994-02-25,258.85355
1994-02-26,260.3321
1994-02-27,261.81064
1994-02-28,263.28918
1994-03-01,264.76773
1994-03-02,266.24628
1994-03-03,267.72482
1994-03-04,269.20337
1994-03-05,270.68192
1994-03-06,272.16046
1994-03-07,273.639
1994-03-08,275.11755
1994-03-09,276.59613
1994-03-10,278.07468
1994-03-11,279.55322
1994-03-12,281.03177
1994-03-13,282.5103
1994-03-14,283.98886
1994-03-15,285.4674
1994-03-16,286.94595
1994-03-17,287.8652
1994-03-18,288.78442
1994-03-19,289.70367
1994-03-20,290.62292
1994-03-21,291.54214
1994-03-22,292.4614
1994-03-23,293.38065
1994-03-24,294.29987
1994-03-25,295.21912
1994-03-26,296.13834
1994-03-27,297.0576
1994-03-28,297.97684
1994-03-29,298.89606
1994-03-30,299.8153
1994-03-31,300.73456
1994-04-01,301.65378
1994-04-02,302.57303
1994-04-03,303.49228
1994-04-04,304.4115
1994-04-05,305.33075
1994-04-06,306.25
1994-04-07,307.16922
1994-04-08,308.08847
1994-04-09,309.0077
1994-04-10,309.92694
1994-04-11,310.8462
1994-04-12,311.7654
1994-04-13,312.68466
1994-04-14,313.6039
1994-04-15,314.52313
1994-04-16,315.44238
1994-04-17,316.04968
1994-04-18,316.65698
1994-04-19,317.26428
1994-04-20,317.87155
1994-04-21,318.47885
1994-04-22,319.08615
1994-04-23,319.69345
1994-04-24,320.30075
1994-04-25,320.90805
1994-04-26,321.51535
1994-04-27,322.12265
1994-04-28,322.72992
1994-04-29,323.33722
1994-04-30,323.94452
1994-05-01,324.55182
1994-05-02,325.15912
1994-05-03,325.76642
1994-05-04,326.37372
1994-05-05,326.981
1994-05-06,327.5883
1994-05-07,328.1956
1994-05-08,328.8029
1994-05-09,329.4102
1994-05-10,330.0175
1994-05-11,330.6248
1994-05-12,331.2321
1994-05-13,331.83936
1994-05-14,332.44666
1994-05-15,333.05396
1994-05-16,333.66125
1994-05-17,333.74152
1994-05-18,333.82175
1994-05-19,333.902
1994-05-20,333.98227
1994-05-21,334.0625
1994-05-22,334.14276
1994-05-23,334.22302
1994-05-24,334.30325
1994-05-25,334.3835
1994-05-26,334.46375
1994-05-27,334.544
1994-05-28,334.62427
1994-05-29,334.7045
1994-05-30,334.78476
1994-05-31,334.86502
1994-06-01,334.94525
1994-06-02,335.0255
1994-06-03,335.10577
1994-06-04,335.186
1994-06-05,335.26627
1994-06-06,335.34653
1994-06-07,335.42676
1994-06-08,335.50702
1994-06-09,335.58725
1994-06-10,335.6675
1994-06-11,335.74777
1994-06-12,335.828
1994-06-13,335.90826
1994-06-14,335.98853
1994-06-15,336.06876
1994-06-16,336.14902
1994-06-17,335.884
1994-06-18,335.619
1994-06-19,335.35397
1994-06-20,335.08896
1994-06-21,334.82397
1994-06-22,334.55896
1994-06-23,334.29395
1994-06-24,334.02893
1994-06-25,333.76392
1994-06-26,333.4989
1994-06-27,333.2339
1994-06-28,332.96887
1994-06-29,332.70386
1994-06-30,332.43884
1994-07-01,332.17383
1994-07-02,331.90884
1994-07-03,331.64383
1994-07-04,331.3788
1994-07-05,331.1138
1994-07-06,330.8488
1994-07-07,330.58377
1994-07-08,330.31876
1994-07-09,330.05374
1994-07-10,329.78873
1994-07-11,329.52374
1994-07-12,329.25873
1994-07-13,328.9937
1994-07-14,328.7287
1994-07-15,328.46368
1994-07-16,328.19867
1994-07-17,327.82864
1994-07-18,327.45862
1994-07-19,327.08862
1994-07-20,326.7186
1994-07-21,326.34857
1994-07-22,325.97855
1994-07-23,325.60852
1994-07-24,325.23853
1994-07-25,324.8685
1994-07-26,324.49847
1994-07-27,324.12845
1994-07-28,323.75842
1994-07-29,323.38843
1994-07-30,323.0184
1994-07-31,322.64838
1994-08-01,322.27835
1994-08-02,321.90833
1994-08-03,321.5383
1994-08-04,321.1683
1994-08-05,320.79828
1994-08-06,320.42825
1994-08-07,320.05823
1994-08-08,319.6882
1994-08-09,319.3182
1994-08-10,318.94818
1994-08-11,318.57816
1994-08-12,318.20813
1994-08-13,317.8381
1994-08-14,317.4681
1994-08-15,317.09808
1994-08-16,316.72806
1994-08-17,315.84695
1994-08-18,314.96582
1994-08-19,314.08472
1994-08-20,313.20358
1994-08-21,312.32248
1994-08-22,311.44138
1994-08-23,310.56024
1994-08-24,309.67914
1994-08-25,308.79803
1994-08-26,307.9169
1994-08-27,307.0358
1994-08-28,306.15466
1994-08-29,305.27356
1994-08-30,304.39246
1994-08-31,303.51132
1994-09-01,302.63022
1994-09-02,301.74908
1994-09-03,300.86798
1994-09-04,299.98688
1994-09-05,299.10574
1994-09-06,298.22464
1994-09-07,297.3435
1994-09-08,296.4624
1994-09-09,295.5813
1994-09-10,294.70016
1994-09-11,293.81906
1994-09-12,292.93796
1994-09-13,292.05682
1994-09-14,291.17572
1994-09-15,290.2946
1994-09-16,289.41348
1994-09-17,288.1926
1994-09-18,286.97174
1994-09-19,285.75085
1994-09-20,284.53
1994-09-21,283.3091
1994-09-22,282.08826
1994-09-23,280.86737
1994-09-24,279.64648
1994-09-25,278.42563
1994-09-26,277.20474
1994-09-27,275.9839
1994-09-28,274.763
1994-09-29,273.54214
1994-09-30,272.32126
1994-10-01,271.1004
1994-10-02,269.87952
1994-10-03,268.65863
1994-10-04,267.43777
1994-10-05,266.2169
1994-10-06,264.99603
1994-10-07,263.77515
1994-10-08,262.5543
1994-10-09,261.3334
1994-10-10,260.11252
1994-10-11,258.89166
1994-10-12,257.67078
1994-10-13,256.44992
1994-10-14,255.22903
1994-10-15,254.00816
1994-10-16,252.7873
1994-10-17,251.47188
1994-10-18,250.15646
1994-10-19,248.84103
1994-10-20,247.52562
1994-10-21,246.2102
1994-10-22,244.89479
1994-10-23,243.57938
1994-10-24,242.26395
1994-10-25,240.94853
1994-10-26,239.63312
1994-10-27,238.3177
1994-10-28,237.00229
1994-10-29,235.68686
1994-10-30,234.37144
1994-10-31,233.05603
1994-11-01,231.74062
1994-11-02,230.4252
1994-11-03,229.10979
1994-11-04,227.79436
1994-11-05,226.47894
1994-11-06,225.16353
1994-11-07,223.84811
1994-11-08,222.5327
1994-11-09,221.21727
1994-11-10,219.90186
1994-11-11,218.58644
1994-11-12,217.27103
1994-11-13,215.95561
1994-11-14,214.64018
1994-11-15,213.32477
1994-11-16,212.00935
1994-11-17,211.3183
1994-11-18,210.62723
1994-11-19,209.93617
1994-11-20,209.24512
1994-11-21,208.55405
1994-11-22,207.86299
1994-11-23,207.17192
1994-11-24,206.48087
1994-11-25,205.78981
1994-11-26,205.09874
1994-11-27,204.40768
1994-11-28,203.71663
1994-11-29,203.02556
1994-11-30,202.3345
1994-12-01,201.64343
1994-12-02,200.95238
1994-12-03,200.26132
1994-12-04,199.57025
1994-12-05,198.8792
1994-12-06,198.18814
1994-12-07,197.49707
1994-12-08,196.80602
1994-12-09,196.11496
1994-12-10,195.42389
1994-12-11,194.73283
1994-12-12,194.04176
1994-12-13,193.35071
1994-12-14,192.65965
1994-12-15,191.96858
1994-12-16,191.27753
1994-12-17,191.69464
1994-12-18,192.11177
1994-12-19,192.52888
1994-12-20,192.946
1994-12-21,193.36311
1994-12-22,193.78024
1994-12-23,194.19736
1994-12-24,194.61447
1994-12-25,195.0316
1994-12-26,195.44872
1994-12-27,195.86583
1994-12-28,196.28294
1994-12-29,196.70007
1994-12-30,197.11719
1994-12-31,197.5343
1995-01-01,197.95143
1995-01-02,198.36855
1995-01-03,198.78566
1995-01-04,199.20279
1995-01-05,199.6199
1995-01-06,200.03702
1995-01-07,200.45413
1995-01-08,200.87126
1995-01-09,201.28838
1995-01-10,201.70549
1995-01-11,202.12262
1995-01-12,202.53973
1995-01-13,202.95685
1995-01-14,203.37396
1995-01-15,203.79109
1995-01-16,204.2082
1995-01-17,205.38419
1995-01-18,206.56018
1995-01-19,207.73618
1995-01-20,208.91216
1995-01-21,210.08813
1995-01-22,211.26413
1995-01-23,212.44012
1995-01-24,213.6161
1995-01-25,214.79208
1995-01-26,215.96808
1995-01-27,217.14407
1995-01-28,218.32005
1995-01-29,219.49603
1995-01-30,220.67203
1995-01-31,221.84802
1995-02-01,223.024
1995-02-02,224.19998
1995-02-03,225.37598
1995-02-04,226.55197
1995-02-05,227.72795
1995-02-06,228.90393
1995-02-07,230.07993
1995-02-08,231.25592
1995-02-09,232.4319
1995-02-10,233.60788
1995-02-11,234.78387
1995-02-12,235.95987
1995-02-13,237.13585
1995-02-14,238.31183
1995-02-15,239.48782
1995-02-16,241.02406
1995-02-17,242.5603
1995-02-18,244.09656
1995-02-19,245.6328
1995-02-20,247.16904
1995-02-21,248.70528
1995-02-22,250.24152
1995-02-23,251.77776
1995-02-24,253.31401
1995-02-25,254.85025
1995-02-26,256.38647
1995-02-27,257.92273
1995-02-28,259.45898
1995-03-01,260.9952
1995-03-02,262.53146
1995-03-03,264.0677
1995-03-04,265.60394
1995-03-05,267.1402
1995-03-06,268.67642
1995-03-07,270.21268
1995-03-08,271.7489
1995-03-09,273.28516
1995-03-10,274.82138
1995-03-11,276.35764
1995-03-12,277.8939
1995-03-13,279.4301
1995-03-14,280.96637
1995-03-15,282.5026
1995-03-16,284.03885
1995-03-17,285.15356
1995-03-18,286.26825
1995-03-19,287.38297
1995-03-20,288.49768
1995-03-21,289.61237
1995-03-22,290.72708
1995-03-23,291.8418
1995-03-24,292.95648
1995-03-25,294.0712
1995-03-26,295.1859
1995-03-27,296.3006
1995-03-28,297.4153
1995-03-29,298.53003
1995-03-30,299.6447
1995-03-31,300.75943
1995-04-01,301.87415
1995-04-02,302.98886
1995-04-03,304.10355
1995-04-04,305.21826
1995-04-05,306.33298
1995-04-06,307.44766
1995-04-07,308.56238
1995-04-08,309.6771
1995-04-09,310.79178
1995-04-10,311.9065
1995-04-11,313.0212
1995-04-12,314.1359
1995-04-13,315.2506
1995-04-14,316.36533
1995-04-15,317.48
1995-04-16,318.59473
1995-04-17,319.176
1995-04-18,319.7573
1995-04-19,320.33856
1995-04-20,320.91983
1995-04-21,321.50113
1995-04-22,322.0824
1995-04-23,322.6637
1995-04-24,323.24496
1995-04-25,323.82623
1995-04-26,324.40753
1995-04-27,324.9888
1995-04-28,325.57007
1995-04-29,326.15137
1995-04-30,326.73264
1995-05-01,327.3139
1995-05-02,327.8952
1995-05-03,328.47647
1995-05-04,329.05777
1995-05-05,329.63904
1995-05-06,330.2203
1995-05-07,330.8016
1995-05-08,331.38287
1995-05-09,331.96414
1995-05-10,332.54544
1995-05-11,333.1267
1995-05-12,333.708
1995-05-13,334.28928
1995-05-14,334.87054
1995-05-15,335.45184
1995-05-16,336.0331
1995-05-17,336.07687
1995-05-18,336.12064
1995-05-19,336.1644
1995-05-20,336.20816
1995-05-21,336.25192
1995-05-22,336.2957
1995-05-23,336.33945
1995-05-24,336.3832
1995-05-25,336.42697
1995-05-26,336.47073
1995-05-27,336.5145
1995-05-28,336.55826
1995-05-29,336.60202
1995-05-30,336.64578
1995-05-31,336.68954
1995-06-01,336.73328
1995-06-02,336.77704
1995-06-03,336.8208
1995-06-04,336.86456
1995-06-05,336.90833
1995-06-06,336.9521
1995-06-07,336.99585
1995-06-08,337.0396
1995-06-09,337.08337
1995-06-10,337.12714
1995-06-11,337.1709
1995-06-12,337.21466
1995-06-13,337.25842
1995-06-14,337.3022
1995-06-15,337.34595
1995-06-16,337.3897
1995-06-17,337.17795
1995-06-18,336.96622
1995-06-19,336.75446
1995-06-20,336.5427
1995-06-21,336.33093
1995-06-22,336.1192
1995-06-23,335.90744
1995-06-24,335.69568
1995-06-25,335.48395
1995-06-26,335.2722
1995-06-27,335.06042
1995-06-28,334.8487
1995-06-29,334.63693
1995-06-30,334.42517
1995-07-01,334.21344
1995-07-02,334.00168
1995-07-03,333.78992
1995-07-04,333.57816
1995-07-05,333.36642
1995-07-06,333.15466
1995-07-07,332.9429
1995-07-08,332.73117
1995-07-09,332.5194
1995-07-10,332.30765
1995-07-11,332.0959
1995-07-12,331.88416
1995-07-13,331.6724
1995-07-14,331.46063
1995-07-15,331.2489
1995-07-16,331.03714
1995-07-17,330.5953
1995-07-18,330.1535
1995-07-19,329.71167
1995-07-20,329.26984
1995-07-21,328.82803
1995-07-22,328.3862
1995-07-23,327.94437
1995-07-24,327.50256
1995-07-25,327.06073
1995-07-26,326.6189
1995-07-27,326.1771
1995-07-28,325.73526
1995-07-29,325.29343
1995-07-30,324.85162
1995-07-31,324.4098
1995-08-01,323.96796
1995-08-02,323.52612
1995-08-03,323.08432
1995-08-04,322.6425
1995-08-05,322.20065
1995-08-06,321.75885
1995-08-07,321.31702
1995-08-08,320.87518
1995-08-09,320.43338
1995-08-10,319.99155
1995-08-11,319.5497
1995-08-12,319.1079
1995-08-13,318.66608
1995-08-14,318.22424
1995-08-15,317.78244
1995-08-16,317.3406
1995-08-17,316.4681
1995-08-18,315.59564
1995-08-19,314.72314
1995-08-20,313.85068
1995-08-21,312.97818
1995-08-22,312.1057
1995-08-23,311.23322
1995-08-24,310.36072
1995-08-25,309.48825
1995-08-26,308.61575
1995-08-27,307.7433
1995-08-28,306.8708
1995-08-29,305.9983
1995-08-30,305.12582
1995-08-31,304.25333
1995-09-01,303.38086
1995-09-02,302.50836
1995-09-03,301.6359
1995-09-04,300.7634
1995-09-05,299.8909
1995-09-06,299.01843
1995-09-07,298.14594
1995-09-08,297.27347
1995-09-09,296.40097
1995-09-10,295.52847
1995-09-11,294.656
1995-09-12,293.7835
1995-09-13,292.91104
1995-09-14,292.03854
1995-09-15,291.16608
1995-09-16,290.29358
1995-09-17,288.93533
1995-09-18,287.5771
1995-09-19,286.21887
1995-09-20,284.86063
1995-09-21,283.50238
1995-09-22,282.14413
1995-09-23,280.7859
1995-09-24,279.42767
1995-09-25,278.06943
1995-09-26,276.71118
1995-09-27,275.35294
1995-09-28,273.9947
1995-09-29,272.63647
1995-09-30,271.27823
1995-10-01,269.91998
1995-10-02,268.56174
1995-10-03,267.2035
1995-10-04,265.84528
1995-10-05,264.48703
1995-10-06,263.12878
1995-10-07,261.77054
1995-10-08,260.4123
1995-10-09,259.05408
1995-10-10,257.69583
1995-10-11,256.3376
1995-10-12,254.97934
1995-10-13,253.62111
1995-10-14,252.26286
1995-10-15,250.90463
1995-10-16,249.54639
1995-10-17,248.42624
1995-10-18,247.30608
1995-10-19,246.18593
1995-10-20,245.06577
1995-10-21,243.94562
1995-10-22,242.82547
1995-10-23,241.7053
1995-10-24,240.58516
1995-10-25,239.46501
1995-10-26,238.34485
1995-10-27,237.2247
1995-10-28,236.10454
1995-10-29,234.98439
1995-10-30,233.86424
1995-10-31,232.74408
1995-11-01,231.62393
1995-11-02,230.50377
1995-11-03,229.38362
1995-11-04,228.26347
1995-11-05,227.14331
1995-11-06,226.02316
1995-11-07,224.903
1995-11-08,223.78285
1995-11-09,222.6627
1995-11-10,221.54254
1995-11-11,220.4224
1995-11-12,219.30225
1995-11-13,218.18208
1995-11-14,217.06194
1995-11-15,215.94177
1995-11-16,214.82162
1995-11-17,214.0198
1995-11-18,213.218
1995-11-19,212.41618
1995-11-20,211.61436
1995-11-21,210.81255
1995-11-22,210.01074
1995-11-23,209.20892
1995-11-24,208.4071
1995-11-25,207.60529
1995-11-26,206.80348
1995-11-27,206.00166
1995-11-28,205.19984
1995-11-29,204.39803
1995-11-30,203.59622
1995-12-01,202.7944
1995-12-02,201.99258
1995-12-03,201.19078
1995-12-04,200.38896
1995-12-05,199.58714
1995-12-06,198.78532
1995-12-07,197.98352
1995-12-08,197.1817
1995-12-09,196.37988
1995-12-10,195.57806
1995-12-11,194.77626
1995-12-12,193.97444
1995-12-13,193.17262
