time,mlotst
1993-03-11,28.15694
1993-03-12,27.523827
1993-03-13,26.890713
1993-03-14,26.2576
1993-03-15,25.624487
1993-03-16,24.991373
1993-03-17,25.351833
1993-03-18,25.712296
1993-03-19,26.072756
1993-03-20,26.433216
1993-03-21,26.793678
1993-03-22,27.154139
1993-03-23,27.514599
1993-03-24,27.875061
1993-03-25,28.235521
1993-03-26,28.595982
1993-03-27,28.956444
1993-03-28,29.316904
1993-03-29,29.677364
1993-03-30,30.037827
1993-03-31,30.398287
1993-04-01,30.758747
1993-04-02,31.119207
1993-04-03,31.47967
1993-04-04,31.84013
1993-04-05,32.200592
1993-04-06,32.56105
1993-04-07,32.921513
1993-04-08,33.281975
1993-04-09,33.642433
1993-04-10,34.002895
1993-04-11,34.363358
1993-04-12,34.723816
1993-04-13,35.08428
1993-04-14,35.44474
1993-04-15,35.8052
1993-04-16,36.16566
1993-04-17,35.842842
1993-04-18,35.520023
1993-04-19,35.19721
1993-04-20,34.87439
1993-04-21,34.55157
1993-04-22,34.228752
1993-04-23,33.905933
1993-04-24,33.58312
1993-04-25,33.2603
1993-04-26,32.93748
1993-04-27,32.614662
1993-04-28,32.291843
1993-04-29,31.969027
1993-04-30,31.64621
1993-05-01,31.323391
1993-05-02,31.000572
1993-05-03,30.677755
1993-05-04,30.354937
1993-05-05,30.03212
1993-05-06,29.709301
1993-05-07,29.386482
1993-05-08,29.063665
1993-05-09,28.740847
1993-05-10,28.41803
1993-05-11,28.095211
1993-05-12,27.772392
1993-05-13,27.449575
1993-05-14,27.126757
1993-05-15,26.80394
1993-05-16,26.481121
1993-05-17,26.382362
1993-05-18,26.283604
1993-05-19,26.184845
1993-05-20,26.086086
1993-05-21,25.987328
1993-05-22,25.888569
1993-05-23,25.78981
1993-05-24,25.69105
1993-05-25,25.59229
1993-05-26,25.493532
1993-05-27,25.394773
1993-05-28,25.296015
1993-05-29,25.197256
1993-05-30,25.098497
1993-05-31,24.999739
1993-06-01,24.90098
1993-06-02,24.802221
1993-06-03,24.703463
1993-06-04,24.604704
1993-06-05,24.505945
1993-06-06,24.407187
1993-06-07,24.308428
1993-06-08,24.20967
1993-06-09,24.110909
1993-06-10,24.01215
1993-06-11,23.913391
1993-06-12,23.814632
1993-06-13,23.715874
1993-06-14,23.617115
1993-06-15,23.518356
1993-06-16,23.419598
1993-06-17,23.715714
1993-06-18,24.011831
1993-06-19,24.307947
1993-06-20,24.604063
1993-06-21,24.90018
1993-06-22,25.196297
1993-06-23,25.492413
1993-06-24,25.78853
1993-06-25,26.084646
1993-06-26,26.380762
1993-06-27,26.67688
1993-06-28,26.972996
1993-06-29,27.269112
1993-06-30,27.56523
1993-07-01,27.861345
1993-07-02,28.157461
1993-07-03,28.453579
1993-07-04,28.749695
1993-07-05,29.04581
1993-07-06,29.341928
1993-07-07,29.638044
1993-07-08,29.93416
1993-07-09,30.230278
1993-07-10,30.526394
1993-07-11,30.82251
1993-07-12,31.118628
1993-07-13,31.414743
1993-07-14,31.71086
1993-07-15,32.006977
1993-07-16,32.303093
1993-07-17,32.614075
1993-07-18,32.925056
1993-07-19,33.23604
1993-07-20,33.54702
1993-07-21,33.858
1993-07-22,34.168983
1993-07-23,34.479965
1993-07-24,34.790947
1993-07-25,35.10193
1993-07-26,35.41291
1993-07-27,35.723892
1993-07-28,36.034874
1993-07-29,36.345856
1993-07-30,36.656837
1993-07-31,36.96782
1993-08-01,37.278797
1993-08-02,37.58978
1993-08-03,37.90076
1993-08-04,38.211742
1993-08-05,38.522724
1993-08-06,38.833706
1993-08-07,39.144688
1993-08-08,39.45567
1993-08-09,39.76665
1993-08-10,40.077633
1993-08-11,40.388615
1993-08-12,40.699596
1993-08-13,41.01058
1993-08-14,41.32156
1993-08-15,41.63254
1993-08-16,41.943523
1993-08-17,41.929512
1993-08-18,41.9155
1993-08-19,41.90149
1993-08-20,41.887474
1993-08-21,41.873463
1993-08-22,41.85945
1993-08-23,41.84544
1993-08-24,41.83143
1993-08-25,41.817417
1993-08-26,41.803406
1993-08-27,41.789394
1993-08-28,41.77538
1993-08-29,41.761368
1993-08-30,41.747356
1993-08-31,41.733345
1993-09-01,41.719334
1993-09-02,41.705322
1993-09-03,41.69131
1993-09-04,41.6773
1993-09-05,41.663284
1993-09-06,41.649273
1993-09-07,41.63526
1993-09-08,41.62125
1993-09-09,41.60724
1993-09-10,41.593227
1993-09-11,41.579216
1993-09-12,41.565205
1993-09-13,41.55119
1993-09-14,41.537178
1993-09-15,41.523167
1993-09-16,41.509155
1993-09-17,41.717644
1993-09-18,41.926132
1993-09-19,42.134617
1993-09-20,42.343105
1993-09-21,42.551594
1993-09-22,42.760082
1993-09-23,42.96857
1993-09-24,43.177055
1993-09-25,43.385544
1993-09-26,43.594032
1993-09-27,43.80252
1993-09-28,44.01101
1993-09-29,44.219494
1993-09-30,44.427982
1993-10-01,44.63647
1993-10-02,44.84496
1993-10-03,45.053448
1993-10-04,45.261932
1993-10-05,45.47042
1993-10-06,45.67891
1993-10-07,45.887398
1993-10-08,46.095886
1993-10-09,46.30437
1993-10-10,46.51286
1993-10-11,46.721348
1993-10-12,46.929836
1993-10-13,47.138325
1993-10-14,47.34681
1993-10-15,47.555298
1993-10-16,47.763786
1993-10-17,48.250885
1993-10-18,48.737988
1993-10-19,49.225086
1993-10-20,49.712185
1993-10-21,50.199284
1993-10-22,50.686386
1993-10-23,51.173485
1993-10-24,51.660583
1993-10-25,52.147686
1993-10-26,52.634785
1993-10-27,53.121883
1993-10-28,53.608982
1993-10-29,54.096085
1993-10-30,54.583183
1993-10-31,55.070282
1993-11-01,55.557384
1993-11-02,56.044483
1993-11-03,56.53158
1993-11-04,57.018684
1993-11-05,57.505783
1993-11-06,57.99288
1993-11-07,58.47998
1993-11-08,58.967083
1993-11-09,59.45418
1993-11-10,59.94128
1993-11-11,60.428383
1993-11-12,60.91548
1993-11-13,61.40258
1993-11-14,61.88968
1993-11-15,62.37678
1993-11-16,62.86388
1993-11-17,62.93916
1993-11-18,63.01444
1993-11-19,63.08972
1993-11-20,63.165
1993-11-21,63.24028
1993-11-22,63.31556
1993-11-23,63.390842
1993-11-24,63.46612
1993-11-25,63.5414
1993-11-26,63.61668
1993-11-27,63.691963
1993-11-28,63.767242
1993-11-29,63.84252
1993-11-30,63.9178
1993-12-01,63.99308
1993-12-02,64.06836
1993-12-03,64.14364
1993-12-04,64.218925
1993-12-05,64.294205
1993-12-06,64.369484
1993-12-07,64.44476
1993-12-08,64.52004
1993-12-09,64.59532
1993-12-10,64.6706
1993-12-11,64.74588
1993-12-12,64.82117
1993-12-13,64.89645
1993-12-14,64.971725
1993-12-15,65.047005
1993-12-16,65.122284
1993-12-17,64.712074
1993-12-18,64.30186
1993-12-19,63.891647
1993-12-20,63.481434
1993-12-21,63.071224
1993-12-22,62.66101
1993-12-23,62.250797
1993-12-24,61.840588
1993-12-25,61.430374
1993-12-26,61.02016
1993-12-27,60.60995
1993-12-28,60.199738
1993-12-29,59.789524
1993-12-30,59.379314
1993-12-31,58.9691
1994-01-01,58.558887
1994-01-02,58.148674
1994-01-03,57.738464
1994-01-04,57.32825
1994-01-05,56.918037
1994-01-06,56.507828
1994-01-07,56.097614
1994-01-08,55.6874
1994-01-09,55.27719
1994-01-10,54.866978
1994-01-11,54.456764
1994-01-12,54.046555
1994-01-13,53.63634
1994-01-14,53.226128
1994-01-15,52.815918
1994-01-16,52.405704
1994-01-17,52.654865
1994-01-18,52.90403
1994-01-19,53.15319
1994-01-20,53.40235
1994-01-21,53.651512
1994-01-22,53.900677
1994-01-23,54.149837
1994-01-24,54.399
1994-01-25,54.648163
1994-01-26,54.897324
1994-01-27,55.146484
1994-01-28,55.39565
1994-01-29,55.64481
1994-01-30,55.89397
1994-01-31,56.143135
1994-02-01,56.392296
1994-02-02,56.641457
1994-02-03,56.890617
1994-02-04,57.139782
1994-02-05,57.388943
1994-02-06,57.638103
1994-02-07,57.887268
1994-02-08,58.13643
1994-02-09,58.38559
1994-02-10,58.63475
1994-02-11,58.883915
1994-02-12,59.133076
1994-02-13,59.382236
1994-02-14,59.6314
1994-02-15,59.88056
1994-02-16,59.232506
1994-02-17,58.584446
1994-02-18,57.93639
1994-02-19,57.28833
1994-02-20,56.640274
1994-02-21,55.992214
1994-02-22,55.34416
1994-02-23,54.6961
1994-02-24,54.048042
1994-02-25,53.399982
1994-02-26,52.751926
1994-02-27,52.103867
1994-02-28,51.45581
1994-03-01,50.80775
1994-03-02,50.159695
1994-03-03,49.511635
1994-03-04,48.86358
1994-03-05,48.21552
1994-03-06,47.567463
1994-03-07,46.919403
1994-03-08,46.271347
1994-03-09,45.623287
1994-03-10,44.97523
1994-03-11,44.32717
1994-03-12,43.679115
1994-03-13,43.031055
1994-03-14,42.383
1994-03-15,41.73494
1994-03-16,41.086884
1994-03-17,40.705513
1994-03-18,40.32414
1994-03-19,39.94277
1994-03-20,39.561394
1994-03-21,39.180023
1994-03-22,38.79865
1994-03-23,38.41728
1994-03-24,38.035904
1994-03-25,37.654533
1994-03-26,37.27316
1994-03-27,36.89179
1994-03-28,36.510414
1994-03-29,36.129044
1994-03-30,35.74767
1994-03-31,35.3663
1994-04-01,34.98493
1994-04-02,34.603554
1994-04-03,34.222183
1994-04-04,33.84081
1994-04-05,33.45944
1994-04-06,33.078064
1994-04-07,32.696693
1994-04-08,32.31532
1994-04-09,31.933949
1994-04-10,31.552576
1994-04-11,31.171204
1994-04-12,30.789831
1994-04-13,30.408459
1994-04-14,30.027086
1994-04-15,29.645714
1994-04-16,29.264341
1994-04-17,29.326174
1994-04-18,29.388006
1994-04-19,29.449839
1994-04-20,29.511671
1994-04-21,29.573503
1994-04-22,29.635336
1994-04-23,29.697168
1994-04-24,29.759
1994-04-25,29.820833
1994-04-26,29.882666
1994-04-27,29.944498
1994-04-28,30.00633
1994-04-29,30.068163
1994-04-30,30.129995
1994-05-01,30.191828
1994-05-02,30.25366
1994-05-03,30.315493
1994-05-04,30.377325
1994-05-05,30.439157
1994-05-06,30.50099
1994-05-07,30.562822
1994-05-08,30.624655
1994-05-09,30.686487
1994-05-10,30.74832
1994-05-11,30.810152
1994-05-12,30.871984
1994-05-13,30.933817
1994-05-14,30.99565
1994-05-15,31.057482
1994-05-16,31.119314
1994-05-17,31.014296
1994-05-18,30.909277
1994-05-19,30.80426
1994-05-20,30.699242
1994-05-21,30.594223
1994-05-22,30.489204
1994-05-23,30.384188
1994-05-24,30.27917
1994-05-25,30.17415
1994-05-26,30.069132
1994-05-27,29.964113
1994-05-28,29.859097
1994-05-29,29.754078
1994-05-30,29.64906
1994-05-31,29.54404
1994-06-01,29.439024
1994-06-02,29.334005
1994-06-03,29.228987
1994-06-04,29.123968
1994-06-05,29.018951
1994-06-06,28.913933
1994-06-07,28.808914
1994-06-08,28.703896
1994-06-09,28.598877
1994-06-10,28.49386
1994-06-11,28.388842
1994-06-12,28.283823
1994-06-13,28.178804
1994-06-14,28.073788
1994-06-15,27.96877
1994-06-16,27.86375
1994-06-17,27.967089
1994-06-18,28.070429
1994-06-19,28.173767
1994-06-20,28.277107
1994-06-21,28.380445
1994-06-22,28.483784
1994-06-23,28.587124
1994-06-24,28.690462
1994-06-25,28.793802
1994-06-26,28.89714
1994-06-27,29.000479
1994-06-28,29.103819
1994-06-29,29.207157
1994-06-30,29.310497
1994-07-01,29.413836
1994-07-02,29.517174
1994-07-03,29.620514
1994-07-04,29.723852
1994-07-05,29.827192
1994-07-06,29.93053
1994-07-07,30.033869
1994-07-08,30.137209
1994-07-09,30.240547
1994-07-10,30.343887
1994-07-11,30.447226
1994-07-12,30.550564
1994-07-13,30.653904
1994-07-14,30.757242
1994-07-15,30.860582
1994-07-16,30.96392
1994-07-17,31.03511
1994-07-18,31.1063
1994-07-19,31.17749
1994-07-20,31.248678
1994-07-21,31.319868
1994-07-22,31.391058
1994-07-23,31.462248
1994-07-24,31.533438
1994-07-25,31.604628
1994-07-26,31.675817
1994-07-27,31.747007
1994-07-28,31.818195
1994-07-29,31.889385
1994-07-30,31.960575
1994-07-31,32.031765
1994-08-01,32.102955
1994-08-02,32.174145
1994-08-03,32.245335
1994-08-04,32.316525
1994-08-05,32.387714
1994-08-06,32.458904
1994-08-07,32.530094
1994-08-08,32.601284
1994-08-09,32.67247
1994-08-10,32.74366
1994-08-11,32.81485
1994-08-12,32.88604
1994-08-13,32.95723
1994-08-14,33.02842
1994-08-15,33.09961
1994-08-16,33.1708
1994-08-17,33.248093
1994-08-18,33.32539
1994-08-19,33.402683
1994-08-20,33.479977
1994-08-21,33.55727
1994-08-22,33.634567
1994-08-23,33.71186
1994-08-24,33.789154
1994-08-25,33.86645
1994-08-26,33.943745
1994-08-27,34.021038
1994-08-28,34.09833
1994-08-29,34.17563
1994-08-30,34.252922
1994-08-31,34.330215
1994-09-01,34.407513
1994-09-02,34.484806
1994-09-03,34.5621
1994-09-04,34.639397
1994-09-05,34.71669
1994-09-06,34.793983
1994-09-07,34.871277
1994-09-08,34.948574
1994-09-09,35.025867
1994-09-10,35.10316
1994-09-11,35.180458
1994-09-12,35.25775
1994-09-13,35.335045
1994-09-14,35.41234
1994-09-15,35.489635
1994-09-16,35.56693
1994-09-17,35.583027
1994-09-18,35.59912
1994-09-19,35.61522
1994-09-20,35.631317
1994-09-21,35.647415
1994-09-22,35.66351
1994-09-23,35.679607
1994-09-24,35.695705
1994-09-25,35.7118
1994-09-26,35.727898
1994-09-27,35.743996
1994-09-28,35.76009
1994-09-29,35.776188
1994-09-30,35.792286
1994-10-01,35.80838
1994-10-02,35.82448
1994-10-03,35.840576
1994-10-04,35.856674
1994-10-05,35.87277
1994-10-06,35.888866
1994-10-07,35.904964
1994-10-08,35.92106
1994-10-09,35.937157
1994-10-10,35.953255
1994-10-11,35.969353
1994-10-12,35.985447
1994-10-13,36.001545
1994-10-14,36.017643
1994-10-15,36.033737
1994-10-16,36.049835
1994-10-17,36.68182
1994-10-18,37.313805
1994-10-19,37.94579
1994-10-20,38.577774
1994-10-21,39.20976
1994-10-22,39.84174
1994-10-23,40.473724
1994-10-24,41.10571
1994-10-25,41.737694
1994-10-26,42.36968
1994-10-27,43.001663
1994-10-28,43.633648
1994-10-29,44.265633
1994-10-30,44.897617
1994-10-31,45.529602
1994-11-01,46.161583
1994-11-02,46.793568
1994-11-03,47.425552
1994-11-04,48.057537
1994-11-05,48.68952
1994-11-06,49.321507
1994-11-07,49.95349
1994-11-08,50.585476
1994-11-09,51.21746
1994-11-10,51.849445
1994-11-11,52.481426
1994-11-12,53.11341
1994-11-13,53.745396
1994-11-14,54.37738
1994-11-15,55.009365
1994-11-16,55.64135
1994-11-17,55.829514
1994-11-18,56.017677
1994-11-19,56.205837
1994-11-20,56.394
1994-11-21,56.582165
1994-11-22,56.77033
1994-11-23,56.95849
1994-11-24,57.146652
1994-11-25,57.334816
1994-11-26,57.52298
1994-11-27,57.71114
1994-11-28,57.899303
1994-11-29,58.087467
1994-11-30,58.27563
1994-12-01,58.46379
1994-12-02,58.651955
1994-12-03,58.84012
1994-12-04,59.028282
1994-12-05,59.216446
1994-12-06,59.404606
1994-12-07,59.59277
1994-12-08,59.780933
1994-12-09,59.969097
1994-12-10,60.157257
1994-12-11,60.34542
1994-12-12,60.533585
1994-12-13,60.72175
1994-12-14,60.90991
1994-12-15,61.098072
1994-12-16,61.286236
1994-12-17,61.78577
1994-12-18,62.2853
1994-12-19,62.784836
1994-12-20,63.28437
1994-12-21,63.7839
1994-12-22,64.28343
1994-12-23,64.78297
1994-12-24,65.2825
1994-12-25,65.782036
1994-12-26,66.28157
1994-12-27,66.781105
1994-12-28,67.28063
1994-12-29,67.78017
1994-12-30,68.2797
1994-12-31,68.779236
1995-01-01,69.27877
1995-01-02,69.7783
1995-01-03,70.27783
1995-01-04,70.77737
1995-01-05,71.2769
1995-01-06,71.776436
1995-01-07,72.27597
1995-01-08,72.7755
1995-01-09,73.27503
1995-01-10,73.77457
1995-01-11,74.2741
1995-01-12,74.773636
1995-01-13,75.27317
1995-01-14,75.7727
1995-01-15,76.27223
1995-01-16,76.77177
1995-01-17,76.91528
1995-01-18,77.0588
1995-01-19,77.20232
1995-01-20,77.34583
1995-01-21,77.48935
1995-01-22,77.632866
1995-01-23,77.77638
1995-01-24,77.91991
1995-01-25,78.06342
1995-01-26,78.20694
1995-01-27,78.35046
1995-01-28,78.49397
1995-01-29,78.63749
1995-01-30,78.781006
1995-01-31,78.92452
1995-02-01,79.06804
1995-02-02,79.211555
1995-02-03,79.35507
1995-02-04,79.49859
1995-02-05,79.642105
1995-02-06,79.78562
1995-02-07,79.92914
1995-02-08,80.07266
1995-02-09,80.21618
1995-02-10,80.359695
1995-02-11,80.50321
1995-02-12,80.64673
1995-02-13,80.790245
1995-02-14,80.93376
1995-02-15,81.07728
1995-02-16,81.05041
1995-02-17,81.02354
1995-02-18,80.996666
1995-02-19,80.969795
1995-02-20,80.942924
1995-02-21,80.91605
1995-02-22,80.88918
1995-02-23,80.86231
1995-02-24,80.83544
1995-02-25,80.80857
1995-02-26,80.7817
1995-02-27,80.75483
1995-02-28,80.72796
1995-03-01,80.70109
1995-03-02,80.67421
1995-03-03,80.64734
1995-03-04,80.62047
1995-03-05,80.5936
1995-03-06,80.56673
1995-03-07,80.539856
1995-03-08,80.512985
1995-03-09,80.486115
1995-03-10,80.45924
1995-03-11,80.43237
1995-03-12,80.4055
1995-03-13,80.37863
1995-03-14,80.35176
1995-03-15,80.32489
1995-03-16,80.29802
1995-03-17,79.16458
1995-03-18,78.03115
1995-03-19,76.89771
1995-03-20,75.76428
1995-03-21,74.630844
1995-03-22,73.49741
1995-03-23,72.363976
1995-03-24,71.23054
1995-03-25,70.09711
1995-03-26,68.96367
1995-03-27,67.83024
1995-03-28,66.6968
1995-03-29,65.56336
1995-03-30,64.42993
1995-03-31,63.296497
1995-04-01,62.16306
1995-04-02,61.029625
1995-04-03,59.89619
1995-04-04,58.762756
1995-04-05,57.629322
1995-04-06,56.495888
1995-04-07,55.36245
1995-04-08,54.229015
1995-04-09,53.09558
1995-04-10,51.962147
1995-04-11,50.828712
1995-04-12,49.69528
1995-04-13,48.56184
1995-04-14,47.428406
1995-04-15,46.29497
1995-04-16,45.161537
1995-04-17,44.55159
1995-04-18,43.941647
1995-04-19,43.3317
1995-04-20,42.721752
1995-04-21,42.11181
1995-04-22,41.50186
1995-04-23,40.891914
1995-04-24,40.28197
1995-04-25,39.672024
1995-04-26,39.06208
1995-04-27,38.452133
1995-04-28,37.842186
1995-04-29,37.232243
1995-04-30,36.622295
1995-05-01,36.01235
1995-05-02,35.402405
1995-05-03,34.792458
1995-05-04,34.18251
1995-05-05,33.572567
1995-05-06,32.96262
1995-05-07,32.352673
1995-05-08,31.742727
1995-05-09,31.132782
1995-05-10,30.522837
1995-05-11,29.912891
1995-05-12,29.302944
1995-05-13,28.692999
1995-05-14,28.083054
1995-05-15,27.473106
1995-05-16,26.863161
1995-05-17,26.708603
1995-05-18,26.554045
1995-05-19,26.399487
1995-05-20,26.244928
1995-05-21,26.09037
1995-05-22,25.935812
1995-05-23,25.781254
1995-05-24,25.626698
1995-05-25,25.47214
1995-05-26,25.317581
1995-05-27,25.163023
1995-05-28,25.008465
1995-05-29,24.853907
1995-05-30,24.699348
1995-05-31,24.54479
1995-06-01,24.390232
1995-06-02,24.235674
1995-06-03,24.081116
1995-06-04,23.926558
1995-06-05,23.772
1995-06-06,23.617441
1995-06-07,23.462883
1995-06-08,23.308325
1995-06-09,23.153769
1995-06-10,22.99921
1995-06-11,22.844652
1995-06-12,22.690094
1995-06-13,22.535536
1995-06-14,22.380978
1995-06-15,22.22642
1995-06-16,22.071861
1995-06-17,22.361012
1995-06-18,22.650162
1995-06-19,22.939312
1995-06-20,23.228464
1995-06-21,23.517614
1995-06-22,23.806765
1995-06-23,24.095915
1995-06-24,24.385065
1995-06-25,24.674215
1995-06-26,24.963366
1995-06-27,25.252516
1995-06-28,25.541668
1995-06-29,25.830818
1995-06-30,26.119968
1995-07-01,26.409119
1995-07-02,26.698269
1995-07-03,26.98742
1995-07-04,27.27657
1995-07-05,27.565722
1995-07-06,27.854872
1995-07-07,28.144022
1995-07-08,28.433172
1995-07-09,28.722322
1995-07-10,29.011473
1995-07-11,29.300623
1995-07-12,29.589773
1995-07-13,29.878925
1995-07-14,30.168076
1995-07-15,30.457226
1995-07-16,30.746376
1995-07-17,30.725561
1995-07-18,30.704746
1995-07-19,30.683931
1995-07-20,30.663118
1995-07-21,30.642303
1995-07-22,30.621489
1995-07-23,30.600674
1995-07-24,30.579859
1995-07-25,30.559044
1995-07-26,30.53823
1995-07-27,30.517416
1995-07-28,30.496601
1995-07-29,30.475786
1995-07-30,30.454971
1995-07-31,30.434156
1995-08-01,30.413343
1995-08-02,30.392529
1995-08-03,30.371714
1995-08-04,30.350899
1995-08-05,30.330084
1995-08-06,30.309269
1995-08-07,30.288456
1995-08-08,30.267641
1995-08-09,30.246826
1995-08-10,30.226011
1995-08-11,30.205196
1995-08-12,30.184381
1995-08-13,30.163568
1995-08-14,30.142754
1995-08-15,30.121939
1995-08-16,30.101124
1995-08-17,30.157154
1995-08-18,30.213184
1995-08-19,30.269217
1995-08-20,30.325247
1995-08-21,30.381277
1995-08-22,30.437307
1995-08-23,30.49334
1995-08-24,30.54937
1995-08-25,30.6054
1995-08-26,30.66143
1995-08-27,30.71746
1995-08-28,30.773493
1995-08-29,30.829523
1995-08-30,30.885553
1995-08-31,30.941584
1995-09-01,30.997616
1995-09-02,31.053646
1995-09-03,31.109676
1995-09-04,31.165707
1995-09-05,31.221739
1995-09-06,31.27777
1995-09-07,31.3338
1995-09-08,31.38983
1995-09-09,31.44586
1995-09-10,31.501892
1995-09-11,31.557922
1995-09-12,31.613953
1995-09-13,31.669983
1995-09-14,31.726015
1995-09-15,31.782045
1995-09-16,31.838076
1995-09-17,32.492996
1995-09-18,33.14792
1995-09-19,33.80284
1995-09-20,34.457764
1995-09-21,35.112686
1995-09-22,35.76761
1995-09-23,36.422527
1995-09-24,37.07745
1995-09-25,37.732372
1995-09-26,38.387295
1995-09-27,39.042217
1995-09-28,39.69714
1995-09-29,40.352062
1995-09-30,41.00698
1995-10-01,41.661903
1995-10-02,42.316826
1995-10-03,42.97175
1995-10-04,43.62667
1995-10-05,44.281593
1995-10-06,44.936516
1995-10-07,45.591434
1995-10-08,46.246357
1995-10-09,46.90128
1995-10-10,47.556202
1995-10-11,48.211124
1995-10-12,48.866047
1995-10-13,49.520966
1995-10-14,50.175888
1995-10-15,50.83081
1995-10-16,51.485733
1995-10-17,51.90389
1995-10-18,52.32204
1995-10-19,52.740196
1995-10-20,53.15835
1995-10-21,53.576508
1995-10-22,53.99466
1995-10-23,54.412815
1995-10-24,54.83097
1995-10-25,55.249123
1995-10-26,55.66728
1995-10-27,56.085434
1995-10-28,56.50359
1995-10-29,56.92174
1995-10-30,57.339897
1995-10-31,57.758053
1995-11-01,58.176205
1995-11-02,58.59436
1995-11-03,59.012516
1995-11-04,59.430668
1995-11-05,59.848824
1995-11-06,60.26698
1995-11-07,60.685135
1995-11-08,61.103287
1995-11-09,61.521442
1995-11-10,61.939598
1995-11-11,62.35775
1995-11-12,62.775906
1995-11-13,63.19406
1995-11-14,63.612217
1995-11-15,64.03037
1995-11-16,64.448524
1995-11-17,64.564674
1995-11-18,64.680824
1995-11-19,64.796974
1995-11-20,64.913124
1995-11-21,65.02928
1995-11-22,65.14543
1995-11-23,65.26158
1995-11-24,65.37773
1995-11-25,65.49388
1995-11-26,65.61003
1995-11-27,65.72618
1995-11-28,65.84233
1995-11-29,65.95848
1995-11-30,66.07463
1995-12-01,66.19078
1995-12-02,66.30694
1995-12-03,66.42309
1995-12-04,66.53924
1995-12-05,66.65539
1995-12-06,66.77154
1995-12-07,66.88769
1995-12-08,67.00384
1995-12-09,67.11999
1995-12-10,67.23614
1995-12-11,67.352295
1995-12-12,67.468445
1995-12-13,67.584595
1995-12-14,67.700745
1995-12-15,67.816895
1995-12-16,67.933044
1995-12-17,67.493324
1995-12-18,67.053604
1995-12-19,66.61389
1995-12-20,66.17417
1995-12-21,65.73445
1995-12-22,65.29473
1995-12-23,64.85501
1995-12-24,64.41529
