,time,mlotst
998,1992-09-25,26.134697
999,1992-09-26,26.57708
1000,1992-09-27,27.01946
1001,1992-09-28,27.461843
1002,1992-09-29,27.904224
1003,1992-09-30,28.346607
1004,1992-10-01,28.808523
1005,1992-10-02,29.270437
1006,1992-10-03,29.732353
1007,1992-10-04,30.19427
1008,1992-10-05,30.656185
1009,1992-10-06,31.1181
1010,1992-10-07,31.580015
1011,1992-10-08,32.04193
1012,1992-10-09,32.503845
1013,1992-10-10,32.965763
1014,1992-10-11,33.427677
1015,1992-10-12,33.88959
1016,1992-10-13,34.35151
1017,1992-10-14,34.813423
1018,1992-10-15,35.275337
1019,1992-10-16,35.737255
1020,1992-10-17,36.19917
1021,1992-10-18,36.661083
1022,1992-10-19,37.123
1023,1992-10-20,37.584915
1024,1992-10-21,38.04683
1025,1992-10-22,38.508747
1026,1992-10-23,38.97066
1027,1992-10-24,39.43258
1028,1992-10-25,39.894493
1029,1992-10-26,40.356407
1030,1992-10-27,40.818325
1031,1992-10-28,41.28024
1032,1992-10-29,41.742153
1033,1992-10-30,42.20407
1034,1992-10-31,42.665985
1035,1992-11-01,43.498028
1036,1992-11-02,44.330067
1037,1992-11-03,45.16211
1038,1992-11-04,45.994152
1039,1992-11-05,46.82619
1040,1992-11-06,47.658234
1041,1992-11-07,48.490276
1042,1992-11-08,49.322315
1043,1992-11-09,50.154358
1044,1992-11-10,50.9864
1045,1992-11-11,51.81844
1046,1992-11-12,52.650482
1047,1992-11-13,53.482525
1048,1992-11-14,54.314564
1049,1992-11-15,55.146606
1050,1992-11-16,55.97865
1051,1992-11-17,56.810688
1052,1992-11-18,57.64273
1053,1992-11-19,58.474773
1054,1992-11-20,59.306812
1055,1992-11-21,60.138855
1056,1992-11-22,60.970898
1057,1992-11-23,61.802937
1058,1992-11-24,62.63498
1059,1992-11-25,63.467022
1060,1992-11-26,64.299065
1061,1992-11-27,65.1311
1062,1992-11-28,65.96314
1063,1992-11-29,66.79519
1064,1992-11-30,67.62723
1065,1992-12-01,68.743996
1066,1992-12-02,69.860756
1067,1992-12-03,70.97752
1068,1992-12-04,72.094284
1069,1992-12-05,73.21105
1070,1992-12-06,74.32781
1071,1992-12-07,75.44458
1072,1992-12-08,76.56134
1073,1992-12-09,77.67811
1074,1992-12-10,78.79487
1075,1992-12-11,79.91164
1076,1992-12-12,81.028404
1077,1992-12-13,82.145164
1078,1992-12-14,83.26193
1079,1992-12-15,84.37869
1080,1992-12-16,85.49546
1081,1992-12-17,86.61222
1082,1992-12-18,87.72899
1083,1992-12-19,88.84575
1084,1992-12-20,89.96252
1085,1992-12-21,91.079285
1086,1992-12-22,92.196045
1087,1992-12-23,93.31281
1088,1992-12-24,94.42957
1089,1992-12-25,95.54634
1090,1992-12-26,96.6631
1091,1992-12-27,97.77987
1092,1992-12-28,98.89663
1093,1992-12-29,100.0134
1094,1992-12-30,101.13016
1095,1992-12-31,102.246925
1096,1993-01-01,103.17735
1097,1993-01-02,104.10777
1098,1993-01-03,105.0382
1099,1993-01-04,105.96863
1100,1993-01-05,106.89905
1101,1993-01-06,107.829475
1102,1993-01-07,108.7599
1103,1993-01-08,109.69032
1104,1993-01-09,110.62075
1105,1993-01-10,111.55118
1106,1993-01-11,112.4816
1107,1993-01-12,113.412025
1108,1993-01-13,114.34245
1109,1993-01-14,115.27287
1110,1993-01-15,116.2033
1111,1993-01-16,117.13373
1112,1993-01-17,118.064156
1113,1993-01-18,118.994576
1114,1993-01-19,119.925
1115,1993-01-20,120.85543
1116,1993-01-21,121.78585
1117,1993-01-22,122.71628
1118,1993-01-23,123.646706
1119,1993-01-24,124.577126
1120,1993-01-25,125.50755
1121,1993-01-26,126.43798
1122,1993-01-27,127.3684
1123,1993-01-28,128.29883
1124,1993-01-29,129.22925
1125,1993-01-30,130.15968
1126,1993-01-31,131.0901
1127,1993-02-01,130.2214
1128,1993-02-02,129.3527
1129,1993-02-03,128.48401
1130,1993-02-04,127.61531
1131,1993-02-05,126.74661
1132,1993-02-06,125.877914
1133,1993-02-07,125.00922
1134,1993-02-08,124.14052
1135,1993-02-09,123.27182
1136,1993-02-10,122.40312
1137,1993-02-11,121.534424
1138,1993-02-12,120.665726
1139,1993-02-13,119.79703
1140,1993-02-14,118.92833
1141,1993-02-15,118.05964
1142,1993-02-16,117.19094
1143,1993-02-17,116.32224
1144,1993-02-18,115.453545
1145,1993-02-19,114.58485
1146,1993-02-20,113.71615
1147,1993-02-21,112.84745
1148,1993-02-22,111.97875
1149,1993-02-23,111.110054
1150,1993-02-24,110.241356
1151,1993-02-25,109.37266
1152,1993-02-26,108.50396
1153,1993-02-27,107.63526
1154,1993-02-28,106.76656
1155,1993-03-01,107.59165
1156,1993-03-02,108.41674
1157,1993-03-03,109.24183
1158,1993-03-04,110.06692
1159,1993-03-05,110.892006
1160,1993-03-06,111.717094
1161,1993-03-07,112.54218
1162,1993-03-08,113.36727
1163,1993-03-09,114.19236
1164,1993-03-10,115.01745
1165,1993-03-11,115.84254
1166,1993-03-12,116.667625
1167,1993-03-13,117.492714
1168,1993-03-14,118.3178
1169,1993-03-15,119.14289
1170,1993-03-16,119.96797
1171,1993-03-17,120.79306
1172,1993-03-18,121.61815
1173,1993-03-19,122.44324
1174,1993-03-20,123.268326
1175,1993-03-21,124.093414
1176,1993-03-22,124.9185
1177,1993-03-23,125.74359
1178,1993-03-24,126.56868
1179,1993-03-25,127.39377
1180,1993-03-26,128.21886
1181,1993-03-27,129.04395
1182,1993-03-28,129.86903
1183,1993-03-29,130.69412
1184,1993-03-30,131.51921
1185,1993-03-31,132.3443
1186,1993-04-01,130.85907
1187,1993-04-02,129.37386
1188,1993-04-03,127.88863
1189,1993-04-04,126.40341
1190,1993-04-05,124.91818
1191,1993-04-06,123.43296
1192,1993-04-07,121.94774
1193,1993-04-08,120.46252
1194,1993-04-09,118.977295
1195,1993-04-10,117.49207
1196,1993-04-11,116.00685
1197,1993-04-12,114.52163
1198,1993-04-13,113.03641
1199,1993-04-14,111.551186
1200,1993-04-15,110.06596
1201,1993-04-16,108.580734
1202,1993-04-17,107.09551
1203,1993-04-18,105.61029
1204,1993-04-19,104.12507
1205,1993-04-20,102.63985
1206,1993-04-21,101.154625
1207,1993-04-22,99.6694
1208,1993-04-23,98.18418
1209,1993-04-24,96.69896
1210,1993-04-25,95.21373
1211,1993-04-26,93.72851
1212,1993-04-27,92.243286
1213,1993-04-28,90.758064
1214,1993-04-29,89.27284
1215,1993-04-30,87.78762
1216,1993-05-01,85.4412
1217,1993-05-02,83.09478
1218,1993-05-03,80.74836
1219,1993-05-04,78.40195
1220,1993-05-05,76.05553
1221,1993-05-06,73.70911
1222,1993-05-07,71.362686
1223,1993-05-08,69.016266
1224,1993-05-09,66.669846
1225,1993-05-10,64.323425
1226,1993-05-11,61.97701
1227,1993-05-12,59.63059
1228,1993-05-13,57.284172
1229,1993-05-14,54.93775
1230,1993-05-15,52.59133
1231,1993-05-16,50.24491
1232,1993-05-17,47.898495
1233,1993-05-18,45.552074
1234,1993-05-19,43.205654
1235,1993-05-20,40.859234
1236,1993-05-21,38.512817
1237,1993-05-22,36.166397
1238,1993-05-23,33.819977
1239,1993-05-24,31.473558
1240,1993-05-25,29.12714
1241,1993-05-26,26.78072
1242,1993-05-27,24.434301
1243,1993-05-28,22.087881
1244,1993-05-29,19.741463
1245,1993-05-30,17.395042
1246,1993-05-31,15.048624
1247,1993-06-01,15.039938
1248,1993-06-02,15.031252
1249,1993-06-03,15.022566
1250,1993-06-04,15.013881
1251,1993-06-05,15.005195
1252,1993-06-06,14.996509
1253,1993-06-07,14.987823
1254,1993-06-08,14.979136
1255,1993-06-09,14.970451
1256,1993-06-10,14.961765
1257,1993-06-11,14.953079
1258,1993-06-12,14.944393
1259,1993-06-13,14.935707
1260,1993-06-14,14.927021
1261,1993-06-15,14.918335
1262,1993-06-16,14.90965
1263,1993-06-17,14.900964
1264,1993-06-18,14.892278
1265,1993-06-19,14.883592
1266,1993-06-20,14.874906
1267,1993-06-21,14.86622
1268,1993-06-22,14.857534
1269,1993-06-23,14.848848
1270,1993-06-24,14.840162
1271,1993-06-25,14.831476
1272,1993-06-26,14.82279
1273,1993-06-27,14.814104
1274,1993-06-28,14.805419
1275,1993-06-29,14.796733
1276,1993-06-30,14.788047
1277,1993-07-01,14.748209
1278,1993-07-02,14.708371
1279,1993-07-03,14.668533
1280,1993-07-04,14.628695
1281,1993-07-05,14.588857
1282,1993-07-06,14.549019
1283,1993-07-07,14.509181
1284,1993-07-08,14.469343
1285,1993-07-09,14.429505
1286,1993-07-10,14.3896675
1287,1993-07-11,14.34983
1288,1993-07-12,14.309991
1289,1993-07-13,14.270153
1290,1993-07-14,14.230315
1291,1993-07-15,14.190477
1292,1993-07-16,14.15064
1293,1993-07-17,14.110802
1294,1993-07-18,14.070964
1295,1993-07-19,14.031126
1296,1993-07-20,13.991287
1297,1993-07-21,13.951449
1298,1993-07-22,13.911612
1299,1993-07-23,13.871774
1300,1993-07-24,13.831936
1301,1993-07-25,13.792098
1302,1993-07-26,13.75226
1303,1993-07-27,13.712422
1304,1993-07-28,13.672584
1305,1993-07-29,13.632746
1306,1993-07-30,13.592908
1307,1993-07-31,13.55307
1308,1993-08-01,13.619868
1309,1993-08-02,13.686666
1310,1993-08-03,13.753464
1311,1993-08-04,13.820262
1312,1993-08-05,13.887059
1313,1993-08-06,13.953857
1314,1993-08-07,14.020656
1315,1993-08-08,14.087453
1316,1993-08-09,14.154251
1317,1993-08-10,14.221048
1318,1993-08-11,14.287847
1319,1993-08-12,14.354645
1320,1993-08-13,14.421442
1321,1993-08-14,14.48824
1322,1993-08-15,14.555038
1323,1993-08-16,14.621836
1324,1993-08-17,14.688634
1325,1993-08-18,14.755432
1326,1993-08-19,14.822229
1327,1993-08-20,14.889028
1328,1993-08-21,14.955826
1329,1993-08-22,15.022623
1330,1993-08-23,15.089421
1331,1993-08-24,15.156219
1332,1993-08-25,15.223017
1333,1993-08-26,15.289815
1334,1993-08-27,15.356612
1335,1993-08-28,15.42341
1336,1993-08-29,15.490209
1337,1993-08-30,15.557006
1338,1993-08-31,15.623804
1339,1993-09-01,15.975556
1340,1993-09-02,16.327309
1341,1993-09-03,16.67906
1342,1993-09-04,17.030811
1343,1993-09-05,17.382565
1344,1993-09-06,17.734316
1345,1993-09-07,18.08607
1346,1993-09-08,18.43782
1347,1993-09-09,18.789572
1348,1993-09-10,19.141325
1349,1993-09-11,19.493076
1350,1993-09-12,19.844828
1351,1993-09-13,20.19658
1352,1993-09-14,20.548332
1353,1993-09-15,20.900085
1354,1993-09-16,21.251837
1355,1993-09-17,21.603588
1356,1993-09-18,21.955341
1357,1993-09-19,22.307093
1358,1993-09-20,22.658844
1359,1993-09-21,23.010597
1360,1993-09-22,23.362349
1361,1993-09-23,23.7141
1362,1993-09-24,24.065853
1363,1993-09-25,24.417604
1364,1993-09-26,24.769358
1365,1993-09-27,25.121109
1366,1993-09-28,25.47286
1367,1993-09-29,25.824614
1368,1993-09-30,26.176365
1369,1993-10-01,26.558983
1370,1993-10-02,26.941603
1371,1993-10-03,27.32422
1372,1993-10-04,27.706839
1373,1993-10-05,28.089457
1374,1993-10-06,28.472076
1375,1993-10-07,28.854694
1376,1993-10-08,29.237312
1377,1993-10-09,29.61993
1378,1993-10-10,30.00255
1379,1993-10-11,30.385168
1380,1993-10-12,30.767786
1381,1993-10-13,31.150404
1382,1993-10-14,31.533024
1383,1993-10-15,31.915642
1384,1993-10-16,32.29826
1385,1993-10-17,32.680878
1386,1993-10-18,33.063496
1387,1993-10-19,33.446114
1388,1993-10-20,33.828735
1389,1993-10-21,34.211353
1390,1993-10-22,34.59397
1391,1993-10-23,34.97659
1392,1993-10-24,35.359207
1393,1993-10-25,35.741825
1394,1993-10-26,36.124443
1395,1993-10-27,36.50706
1396,1993-10-28,36.889683
1397,1993-10-29,37.2723
1398,1993-10-30,37.65492
1399,1993-10-31,38.037537
1400,1993-11-01,38.729057
1401,1993-11-02,39.420578
1402,1993-11-03,40.1121
1403,1993-11-04,40.80362
1404,1993-11-05,41.49514
1405,1993-11-06,42.18666
1406,1993-11-07,42.87818
1407,1993-11-08,43.569706
1408,1993-11-09,44.261227
1409,1993-11-10,44.952747
1410,1993-11-11,45.644268
1411,1993-11-12,46.33579
1412,1993-11-13,47.02731
1413,1993-11-14,47.71883
1414,1993-11-15,48.41035
1415,1993-11-16,49.10187
1416,1993-11-17,49.793392
1417,1993-11-18,50.484913
1418,1993-11-19,51.176434
1419,1993-11-20,51.867954
1420,1993-11-21,52.559475
1421,1993-11-22,53.250996
1422,1993-11-23,53.94252
1423,1993-11-24,54.63404
1424,1993-11-25,55.32556
1425,1993-11-26,56.017082
1426,1993-11-27,56.708603
1427,1993-11-28,57.400124
1428,1993-11-29,58.091644
1429,1993-11-30,58.783165
1430,1993-12-01,59.771057
1431,1993-12-02,60.758953
1432,1993-12-03,61.746845
1433,1993-12-04,62.734737
1434,1993-12-05,63.722633
1435,1993-12-06,64.710526
1436,1993-12-07,65.69842
1437,1993-12-08,66.68631
1438,1993-12-09,67.6742
1439,1993-12-10,68.6621
1440,1993-12-11,69.649994
1441,1993-12-12,70.637886
1442,1993-12-13,71.62578
1443,1993-12-14,72.61367
1444,1993-12-15,73.60156
1445,1993-12-16,74.58946
1446,1993-12-17,75.577354
1447,1993-12-18,76.56525
1448,1993-12-19,77.55314
1449,1993-12-20,78.54103
1450,1993-12-21,79.52892
1451,1993-12-22,80.51682
1452,1993-12-23,81.504715
1453,1993-12-24,82.49261
1454,1993-12-25,83.4805
1455,1993-12-26,84.46839
1456,1993-12-27,85.45628
1457,1993-12-28,86.44418
1458,1993-12-29,87.432076
1459,1993-12-30,88.41997
1460,1993-12-31,89.40786
1461,1994-01-01,89.37966
1462,1994-01-02,89.35146
1463,1994-01-03,89.323265
1464,1994-01-04,89.29507
1465,1994-01-05,89.26687
1466,1994-01-06,89.23866
1467,1994-01-07,89.210464
1468,1994-01-08,89.18227
1469,1994-01-09,89.15407
1470,1994-01-10,89.12587
1471,1994-01-11,89.09767
1472,1994-01-12,89.06947
1473,1994-01-13,89.041275
1474,1994-01-14,89.01308
1475,1994-01-15,88.98488
1476,1994-01-16,88.95667
1477,1994-01-17,88.928474
1478,1994-01-18,88.900276
1479,1994-01-19,88.87208
1480,1994-01-20,88.84388
1481,1994-01-21,88.81568
1482,1994-01-22,88.78748
1483,1994-01-23,88.759285
1484,1994-01-24,88.73109
1485,1994-01-25,88.70289
1486,1994-01-26,88.67468
1487,1994-01-27,88.646484
1488,1994-01-28,88.618286
1489,1994-01-29,88.59009
1490,1994-01-30,88.56189
1491,1994-01-31,88.53369
1492,1994-02-01,88.58783
1493,1994-02-02,88.64197
1494,1994-02-03,88.696106
1495,1994-02-04,88.750244
1496,1994-02-05,88.80438
1497,1994-02-06,88.85852
1498,1994-02-07,88.91266
1499,1994-02-08,88.9668
1500,1994-02-09,89.020935
1501,1994-02-10,89.07507
1502,1994-02-11,89.12921
1503,1994-02-12,89.18335
1504,1994-02-13,89.23749
1505,1994-02-14,89.291626
1506,1994-02-15,89.34577
1507,1994-02-16,89.39991
1508,1994-02-17,89.45405
1509,1994-02-18,89.50819
1510,1994-02-19,89.562325
1511,1994-02-20,89.61646
1512,1994-02-21,89.6706
1513,1994-02-22,89.72474
1514,1994-02-23,89.77888
1515,1994-02-24,89.833015
1516,1994-02-25,89.88715
1517,1994-02-26,89.94129
1518,1994-02-27,89.99543
1519,1994-02-28,90.04957
1520,1994-03-01,89.98998
1521,1994-03-02,89.9304
1522,1994-03-03,89.870804
1523,1994-03-04,89.81122
1524,1994-03-05,89.75163
1525,1994-03-06,89.69205
1526,1994-03-07,89.63246
1527,1994-03-08,89.57287
1528,1994-03-09,89.51328
1529,1994-03-10,89.4537
1530,1994-03-11,89.39411
1531,1994-03-12,89.334526
1532,1994-03-13,89.27493
1533,1994-03-14,89.21535
1534,1994-03-15,89.15576
1535,1994-03-16,89.096176
1536,1994-03-17,89.03659
1537,1994-03-18,88.977005
1538,1994-03-19,88.91741
1539,1994-03-20,88.85783
1540,1994-03-21,88.79824
1541,1994-03-22,88.738655
1542,1994-03-23,88.67907
1543,1994-03-24,88.61948
1544,1994-03-25,88.55989
1545,1994-03-26,88.500305
1546,1994-03-27,88.44072
1547,1994-03-28,88.381134
1548,1994-03-29,88.32154
1549,1994-03-30,88.261955
1550,1994-03-31,88.20237
1551,1994-04-01,86.820114
1552,1994-04-02,85.43785
1553,1994-04-03,84.055595
1554,1994-04-04,82.67334
1555,1994-04-05,81.291084
1556,1994-04-06,79.90882
1557,1994-04-07,78.526566
1558,1994-04-08,77.14431
1559,1994-04-09,75.762054
1560,1994-04-10,74.37979
1561,1994-04-11,72.997536
1562,1994-04-12,71.61528
1563,1994-04-13,70.233025
1564,1994-04-14,68.85076
1565,1994-04-15,67.468506
1566,1994-04-16,66.08625
1567,1994-04-17,64.70399
1568,1994-04-18,63.32173
1569,1994-04-19,61.939476
1570,1994-04-20,60.557217
1571,1994-04-21,59.17496
1572,1994-04-22,57.7927
1573,1994-04-23,56.410446
1574,1994-04-24,55.028187
1575,1994-04-25,53.64593
1576,1994-04-26,52.26367
1577,1994-04-27,50.881416
1578,1994-04-28,49.499157
1579,1994-04-29,48.1169
1580,1994-04-30,46.734642
1581,1994-05-01,45.755142
1582,1994-05-02,44.775642
1583,1994-05-03,43.796143
1584,1994-05-04,42.816643
1585,1994-05-05,41.837143
1586,1994-05-06,40.857647
1587,1994-05-07,39.878147
1588,1994-05-08,38.898647
1589,1994-05-09,37.919147
1590,1994-05-10,36.939648
1591,1994-05-11,35.960148
1592,1994-05-12,34.980648
1593,1994-05-13,34.00115
1594,1994-05-14,33.02165
1595,1994-05-15,32.04215
1596,1994-05-16,31.06265
1597,1994-05-17,30.08315
1598,1994-05-18,29.103651
1599,1994-05-19,28.124153
1600,1994-05-20,27.144653
1601,1994-05-21,26.165154
1602,1994-05-22,25.185654
1603,1994-05-23,24.206154
1604,1994-05-24,23.226656
1605,1994-05-25,22.247156
1606,1994-05-26,21.267656
1607,1994-05-27,20.288157
1608,1994-05-28,19.308657
1609,1994-05-29,18.329159
1610,1994-05-30,17.349659
1611,1994-05-31,16.37016
1612,1994-06-01,16.319622
1613,1994-06-02,16.269087
1614,1994-06-03,16.21855
1615,1994-06-04,16.168015
1616,1994-06-05,16.117477
1617,1994-06-06,16.06694
1618,1994-06-07,16.016405
1619,1994-06-08,15.965868
1620,1994-06-09,15.915332
1621,1994-06-10,15.864796
1622,1994-06-11,15.814259
1623,1994-06-12,15.763722
1624,1994-06-13,15.713186
1625,1994-06-14,15.66265
1626,1994-06-15,15.612114
1627,1994-06-16,15.561577
1628,1994-06-17,15.511041
1629,1994-06-18,15.460505
1630,1994-06-19,15.409968
1631,1994-06-20,15.359431
1632,1994-06-21,15.308895
1633,1994-06-22,15.258359
1634,1994-06-23,15.207823
1635,1994-06-24,15.157286
1636,1994-06-25,15.10675
1637,1994-06-26,15.056213
1638,1994-06-27,15.005677
1639,1994-06-28,14.95514
1640,1994-06-29,14.904604
1641,1994-06-30,14.854068
1642,1994-07-01,14.84394
1643,1994-07-02,14.833812
1644,1994-07-03,14.823684
1645,1994-07-04,14.813556
1646,1994-07-05,14.803428
1647,1994-07-06,14.7933
1648,1994-07-07,14.783172
1649,1994-07-08,14.773044
1650,1994-07-09,14.762916
1651,1994-07-10,14.752788
1652,1994-07-11,14.74266
1653,1994-07-12,14.732532
1654,1994-07-13,14.722404
1655,1994-07-14,14.7122755
1656,1994-07-15,14.7021475
1657,1994-07-16,14.692019
1658,1994-07-17,14.681891
1659,1994-07-18,14.671763
1660,1994-07-19,14.661635
1661,1994-07-20,14.651507
1662,1994-07-21,14.641379
1663,1994-07-22,14.631251
1664,1994-07-23,14.621123
1665,1994-07-24,14.610995
1666,1994-07-25,14.600867
1667,1994-07-26,14.590739
1668,1994-07-27,14.580611
1669,1994-07-28,14.570483
1670,1994-07-29,14.560355
1671,1994-07-30,14.550227
1672,1994-07-31,14.540099
1673,1994-08-01,14.635742
1674,1994-08-02,14.731386
1675,1994-08-03,14.827029
1676,1994-08-04,14.922672
1677,1994-08-05,15.018315
1678,1994-08-06,15.113959
1679,1994-08-07,15.209602
1680,1994-08-08,15.305245
1681,1994-08-09,15.400888
1682,1994-08-10,15.496532
1683,1994-08-11,15.5921755
1684,1994-08-12,15.687819
1685,1994-08-13,15.783462
1686,1994-08-14,15.879106
1687,1994-08-15,15.974749
1688,1994-08-16,16.070393
1689,1994-08-17,16.166035
1690,1994-08-18,16.261679
1691,1994-08-19,16.35732
1692,1994-08-20,16.452965
1693,1994-08-21,16.548609
1694,1994-08-22,16.64425
1695,1994-08-23,16.739895
1696,1994-08-24,16.835539
1697,1994-08-25,16.931181
1698,1994-08-26,17.026825
1699,1994-08-27,17.122467
1700,1994-08-28,17.218111
1701,1994-08-29,17.313755
1702,1994-08-30,17.409397
1703,1994-08-31,17.505041
1704,1994-09-01,17.701801
1705,1994-09-02,17.898563
1706,1994-09-03,18.095324
1707,1994-09-04,18.292086
1708,1994-09-05,18.488846
1709,1994-09-06,18.685608
1710,1994-09-07,18.882368
1711,1994-09-08,19.079128
1712,1994-09-09,19.27589
1713,1994-09-10,19.47265
1714,1994-09-11,19.669413
1715,1994-09-12,19.866173
1716,1994-09-13,20.062935
1717,1994-09-14,20.259695
1718,1994-09-15,20.456455
1719,1994-09-16,20.653217
1720,1994-09-17,20.849977
1721,1994-09-18,21.04674
1722,1994-09-19,21.2435
1723,1994-09-20,21.440262
1724,1994-09-21,21.637022
1725,1994-09-22,21.833784
1726,1994-09-23,22.030544
1727,1994-09-24,22.227304
1728,1994-09-25,22.424067
1729,1994-09-26,22.620827
1730,1994-09-27,22.817589
1731,1994-09-28,23.014349
1732,1994-09-29,23.211111
1733,1994-09-30,23.407871
1734,1994-10-01,23.875689
1735,1994-10-02,24.343506
1736,1994-10-03,24.811323
1737,1994-10-04,25.27914
1738,1994-10-05,25.746958
1739,1994-10-06,26.214775
1740,1994-10-07,26.682592
1741,1994-10-08,27.15041
1742,1994-10-09,27.618227
1743,1994-10-10,28.086044
1744,1994-10-11,28.553862
1745,1994-10-12,29.021679
1746,1994-10-13,29.489496
1747,1994-10-14,29.957314
1748,1994-10-15,30.42513
1749,1994-10-16,30.892946
1750,1994-10-17,31.360764
1751,1994-10-18,31.82858
1752,1994-10-19,32.2964
1753,1994-10-20,32.764217
1754,1994-10-21,33.232033
1755,1994-10-22,33.699852
1756,1994-10-23,34.167667
1757,1994-10-24,34.635487
1758,1994-10-25,35.103302
1759,1994-10-26,35.57112
1760,1994-10-27,36.038937
1761,1994-10-28,36.506756
1762,1994-10-29,36.97457
1763,1994-10-30,37.44239
1764,1994-10-31,37.910206
1765,1994-11-01,38.710354
1766,1994-11-02,39.5105
1767,1994-11-03,40.310646
1768,1994-11-04,41.110794
1769,1994-11-05,41.910942
1770,1994-11-06,42.71109
1771,1994-11-07,43.51124
1772,1994-11-08,44.311382
1773,1994-11-09,45.11153
1774,1994-11-10,45.91168
1775,1994-11-11,46.711826
1776,1994-11-12,47.511974
1777,1994-11-13,48.31212
1778,1994-11-14,49.112267
1779,1994-11-15,49.912415
1780,1994-11-16,50.712563
1781,1994-11-17,51.51271
1782,1994-11-18,52.312855
1783,1994-11-19,53.113003
1784,1994-11-20,53.91315
1785,1994-11-21,54.7133
1786,1994-11-22,55.513447
1787,1994-11-23,56.31359
1788,1994-11-24,57.11374
1789,1994-11-25,57.913887
1790,1994-11-26,58.714035
1791,1994-11-27,59.514183
1792,1994-11-28,60.314327
1793,1994-11-29,61.114475
1794,1994-11-30,61.914623
1795,1994-12-01,62.480473
1796,1994-12-02,63.046318
1797,1994-12-03,63.612167
1798,1994-12-04,64.17802
