time,mlotst
1993-03-11,20.377863
1993-03-12,20.34731
1993-03-13,20.316755
1993-03-14,20.286203
1993-03-15,20.25565
1993-03-16,20.225096
1993-03-17,20.222395
1993-03-18,20.219694
1993-03-19,20.216993
1993-03-20,20.21429
1993-03-21,20.21159
1993-03-22,20.208889
1993-03-23,20.206188
1993-03-24,20.203487
1993-03-25,20.200787
1993-03-26,20.198084
1993-03-27,20.195383
1993-03-28,20.192682
1993-03-29,20.189981
1993-03-30,20.18728
1993-03-31,20.18458
1993-04-01,20.181877
1993-04-02,20.179176
1993-04-03,20.176476
1993-04-04,20.173775
1993-04-05,20.171074
1993-04-06,20.168373
1993-04-07,20.16567
1993-04-08,20.16297
1993-04-09,20.160269
1993-04-10,20.157568
1993-04-11,20.154867
1993-04-12,20.152166
1993-04-13,20.149464
1993-04-14,20.146763
1993-04-15,20.144062
1993-04-16,20.141361
1993-04-17,20.021717
1993-04-18,19.902073
1993-04-19,19.782429
1993-04-20,19.662785
1993-04-21,19.54314
1993-04-22,19.423494
1993-04-23,19.30385
1993-04-24,19.184206
1993-04-25,19.064562
1993-04-26,18.944918
1993-04-27,18.825274
1993-04-28,18.70563
1993-04-29,18.585985
1993-04-30,18.466341
1993-05-01,18.346695
1993-05-02,18.22705
1993-05-03,18.107407
1993-05-04,17.987762
1993-05-05,17.868118
1993-05-06,17.748474
1993-05-07,17.62883
1993-05-08,17.509186
1993-05-09,17.389542
1993-05-10,17.269897
1993-05-11,17.150253
1993-05-12,17.030607
1993-05-13,16.910963
1993-05-14,16.791319
1993-05-15,16.671675
1993-05-16,16.55203
1993-05-17,16.658411
1993-05-18,16.764793
1993-05-19,16.871174
1993-05-20,16.977554
1993-05-21,17.083935
1993-05-22,17.190317
1993-05-23,17.296698
1993-05-24,17.403078
1993-05-25,17.509459
1993-05-26,17.61584
1993-05-27,17.722221
1993-05-28,17.828602
1993-05-29,17.934982
1993-05-30,18.041365
1993-05-31,18.147745
1993-06-01,18.254126
1993-06-02,18.360506
1993-06-03,18.466888
1993-06-04,18.573269
1993-06-05,18.67965
1993-06-06,18.78603
1993-06-07,18.892412
1993-06-08,18.998793
1993-06-09,19.105173
1993-06-10,19.211554
1993-06-11,19.317936
1993-06-12,19.424316
1993-06-13,19.530697
1993-06-14,19.637077
1993-06-15,19.74346
1993-06-16,19.84984
1993-06-17,19.94676
1993-06-18,20.043678
1993-06-19,20.140598
1993-06-20,20.237516
1993-06-21,20.334436
1993-06-22,20.431355
1993-06-23,20.528275
1993-06-24,20.625193
1993-06-25,20.722113
1993-06-26,20.81903
1993-06-27,20.91595
1993-06-28,21.012869
1993-06-29,21.109789
1993-06-30,21.206707
1993-07-01,21.303627
1993-07-02,21.400547
1993-07-03,21.497465
1993-07-04,21.594385
1993-07-05,21.691303
1993-07-06,21.788223
1993-07-07,21.885141
1993-07-08,21.982061
1993-07-09,22.07898
1993-07-10,22.1759
1993-07-11,22.272818
1993-07-12,22.369738
1993-07-13,22.466656
1993-07-14,22.563576
1993-07-15,22.660494
1993-07-16,22.757414
1993-07-17,22.68606
1993-07-18,22.614708
1993-07-19,22.543354
1993-07-20,22.472002
1993-07-21,22.400648
1993-07-22,22.329296
1993-07-23,22.257942
1993-07-24,22.18659
1993-07-25,22.115236
1993-07-26,22.043884
1993-07-27,21.97253
1993-07-28,21.901176
1993-07-29,21.829824
1993-07-30,21.75847
1993-07-31,21.687119
1993-08-01,21.615765
1993-08-02,21.544413
1993-08-03,21.473059
1993-08-04,21.401707
1993-08-05,21.330353
1993-08-06,21.258999
1993-08-07,21.187647
1993-08-08,21.116293
1993-08-09,21.04494
1993-08-10,20.973587
1993-08-11,20.902235
1993-08-12,20.830881
1993-08-13,20.75953
1993-08-14,20.688175
1993-08-15,20.616823
1993-08-16,20.54547
1993-08-17,20.63186
1993-08-18,20.718252
1993-08-19,20.804644
1993-08-20,20.891033
1993-08-21,20.977425
1993-08-22,21.063816
1993-08-23,21.150208
1993-08-24,21.236599
1993-08-25,21.32299
1993-08-26,21.409382
1993-08-27,21.495773
1993-08-28,21.582163
1993-08-29,21.668554
1993-08-30,21.754946
1993-08-31,21.841337
1993-09-01,21.927729
1993-09-02,22.01412
1993-09-03,22.100512
1993-09-04,22.186903
1993-09-05,22.273293
1993-09-06,22.359684
1993-09-07,22.446075
1993-09-08,22.532467
1993-09-09,22.618858
1993-09-10,22.70525
1993-09-11,22.791641
1993-09-12,22.878033
1993-09-13,22.964422
1993-09-14,23.050814
1993-09-15,23.137205
1993-09-16,23.223597
1993-09-17,23.335579
1993-09-18,23.447563
1993-09-19,23.559546
1993-09-20,23.67153
1993-09-21,23.783512
1993-09-22,23.895496
1993-09-23,24.007479
1993-09-24,24.119461
1993-09-25,24.231445
1993-09-26,24.343428
1993-09-27,24.455412
1993-09-28,24.567394
1993-09-29,24.679379
1993-09-30,24.79136
1993-10-01,24.903343
1993-10-02,25.015327
1993-10-03,25.12731
1993-10-04,25.239294
1993-10-05,25.351276
1993-10-06,25.46326
1993-10-07,25.575243
1993-10-08,25.687227
1993-10-09,25.79921
1993-10-10,25.911192
1993-10-11,26.023176
1993-10-12,26.135159
1993-10-13,26.247143
1993-10-14,26.359125
1993-10-15,26.47111
1993-10-16,26.583092
1993-10-17,27.32489
1993-10-18,28.06669
1993-10-19,28.808489
1993-10-20,29.550287
1993-10-21,30.292088
1993-10-22,31.033886
1993-10-23,31.775684
1993-10-24,32.517483
1993-10-25,33.25928
1993-10-26,34.001083
1993-10-27,34.74288
1993-10-28,35.48468
1993-10-29,36.22648
1993-10-30,36.968277
1993-10-31,37.710075
1993-11-01,38.451878
1993-11-02,39.193676
1993-11-03,39.935474
1993-11-04,40.677273
1993-11-05,41.41907
1993-11-06,42.16087
1993-11-07,42.90267
1993-11-08,43.64447
1993-11-09,44.38627
1993-11-10,45.128067
1993-11-11,45.869865
1993-11-12,46.611664
1993-11-13,47.353466
1993-11-14,48.095264
1993-11-15,48.837063
1993-11-16,49.57886
1993-11-17,49.55746
1993-11-18,49.536064
1993-11-19,49.514664
1993-11-20,49.493263
1993-11-21,49.471867
1993-11-22,49.450466
1993-11-23,49.42907
1993-11-24,49.40767
1993-11-25,49.38627
1993-11-26,49.364872
1993-11-27,49.34347
1993-11-28,49.32207
1993-11-29,49.300674
1993-11-30,49.279274
1993-12-01,49.257874
1993-12-02,49.236477
1993-12-03,49.215076
1993-12-04,49.19368
1993-12-05,49.17228
1993-12-06,49.15088
1993-12-07,49.129482
1993-12-08,49.10808
1993-12-09,49.08668
1993-12-10,49.065285
1993-12-11,49.043884
1993-12-12,49.022488
1993-12-13,49.001087
1993-12-14,48.979687
1993-12-15,48.95829
1993-12-16,48.93689
1993-12-17,48.775703
1993-12-18,48.61452
1993-12-19,48.453335
1993-12-20,48.292152
1993-12-21,48.130966
1993-12-22,47.969784
1993-12-23,47.808598
1993-12-24,47.64741
1993-12-25,47.48623
1993-12-26,47.325043
1993-12-27,47.16386
1993-12-28,47.002674
1993-12-29,46.841488
1993-12-30,46.680305
1993-12-31,46.51912
1994-01-01,46.357937
1994-01-02,46.19675
1994-01-03,46.03557
1994-01-04,45.874382
1994-01-05,45.713196
1994-01-06,45.552013
1994-01-07,45.390827
1994-01-08,45.229645
1994-01-09,45.06846
1994-01-10,44.907272
1994-01-11,44.74609
1994-01-12,44.584904
1994-01-13,44.42372
1994-01-14,44.262535
1994-01-15,44.101353
1994-01-16,43.940166
1994-01-17,43.453037
1994-01-18,42.965904
1994-01-19,42.478775
1994-01-20,41.991642
1994-01-21,41.504513
1994-01-22,41.017384
1994-01-23,40.53025
1994-01-24,40.04312
1994-01-25,39.55599
1994-01-26,39.06886
1994-01-27,38.58173
1994-01-28,38.094597
1994-01-29,37.607468
1994-01-30,37.120335
1994-01-31,36.633205
1994-02-01,36.146076
1994-02-02,35.658943
1994-02-03,35.171814
1994-02-04,34.68468
1994-02-05,34.19755
1994-02-06,33.710423
1994-02-07,33.22329
1994-02-08,32.73616
1994-02-09,32.249027
1994-02-10,31.761898
1994-02-11,31.274767
1994-02-12,30.787636
1994-02-13,30.300507
1994-02-14,29.813375
1994-02-15,29.326244
1994-02-16,29.015463
1994-02-17,28.704681
1994-02-18,28.393898
1994-02-19,28.083117
1994-02-20,27.772335
1994-02-21,27.461554
1994-02-22,27.15077
1994-02-23,26.839989
1994-02-24,26.529207
1994-02-25,26.218426
1994-02-26,25.907642
1994-02-27,25.59686
1994-02-28,25.28608
1994-03-01,24.975298
1994-03-02,24.664515
1994-03-03,24.353733
1994-03-04,24.042952
1994-03-05,23.73217
1994-03-06,23.421387
1994-03-07,23.110605
1994-03-08,22.799824
1994-03-09,22.489042
1994-03-10,22.178259
1994-03-11,21.867477
1994-03-12,21.556696
1994-03-13,21.245914
1994-03-14,20.935131
1994-03-15,20.62435
1994-03-16,20.313568
1994-03-17,20.328625
1994-03-18,20.343681
1994-03-19,20.358738
1994-03-20,20.373795
1994-03-21,20.388851
1994-03-22,20.403908
1994-03-23,20.418964
1994-03-24,20.434021
1994-03-25,20.449078
1994-03-26,20.464134
1994-03-27,20.47919
1994-03-28,20.494247
1994-03-29,20.509304
1994-03-30,20.52436
1994-03-31,20.539417
1994-04-01,20.554472
1994-04-02,20.569529
1994-04-03,20.584585
1994-04-04,20.599642
1994-04-05,20.614698
1994-04-06,20.629755
1994-04-07,20.644812
1994-04-08,20.659868
1994-04-09,20.674925
1994-04-10,20.689981
1994-04-11,20.705038
1994-04-12,20.720095
1994-04-13,20.735151
1994-04-14,20.750208
1994-04-15,20.765265
1994-04-16,20.780321
1994-04-17,20.75862
1994-04-18,20.736917
1994-04-19,20.715216
1994-04-20,20.693514
1994-04-21,20.671812
1994-04-22,20.65011
1994-04-23,20.628408
1994-04-24,20.606705
1994-04-25,20.585003
1994-04-26,20.563301
1994-04-27,20.5416
1994-04-28,20.519897
1994-04-29,20.498196
1994-04-30,20.476494
1994-05-01,20.454792
1994-05-02,20.43309
1994-05-03,20.411388
1994-05-04,20.389687
1994-05-05,20.367985
1994-05-06,20.346283
1994-05-07,20.324581
1994-05-08,20.30288
1994-05-09,20.281176
1994-05-10,20.259474
1994-05-11,20.237772
1994-05-12,20.21607
1994-05-13,20.194368
1994-05-14,20.172667
1994-05-15,20.150965
1994-05-16,20.129263
1994-05-17,19.839685
1994-05-18,19.550108
1994-05-19,19.26053
1994-05-20,18.970951
1994-05-21,18.681374
1994-05-22,18.391796
1994-05-23,18.102219
1994-05-24,17.812641
1994-05-25,17.523064
1994-05-26,17.233486
1994-05-27,16.943907
1994-05-28,16.65433
1994-05-29,16.364752
1994-05-30,16.075174
1994-05-31,15.785597
1994-06-01,15.496018
1994-06-02,15.206441
1994-06-03,14.916863
1994-06-04,14.627285
1994-06-05,14.3377075
1994-06-06,14.04813
1994-06-07,13.758553
1994-06-08,13.468974
1994-06-09,13.179397
1994-06-10,12.889819
1994-06-11,12.600241
1994-06-12,12.310663
1994-06-13,12.021086
1994-06-14,11.731508
1994-06-15,11.44193
1994-06-16,11.152352
1994-06-17,11.475764
1994-06-18,11.799177
1994-06-19,12.122589
1994-06-20,12.446002
1994-06-21,12.769414
1994-06-22,13.092827
1994-06-23,13.416239
1994-06-24,13.739651
1994-06-25,14.063064
1994-06-26,14.386476
1994-06-27,14.709888
1994-06-28,15.0333
1994-06-29,15.356713
1994-06-30,15.680125
1994-07-01,16.003538
1994-07-02,16.32695
1994-07-03,16.650362
1994-07-04,16.973774
1994-07-05,17.297188
1994-07-06,17.6206
1994-07-07,17.944012
1994-07-08,18.267424
1994-07-09,18.590836
1994-07-10,18.91425
1994-07-11,19.237661
1994-07-12,19.561073
1994-07-13,19.884485
1994-07-14,20.2079
1994-07-15,20.531311
1994-07-16,20.854723
1994-07-17,20.910942
1994-07-18,20.96716
1994-07-19,21.023378
1994-07-20,21.079597
1994-07-21,21.135815
1994-07-22,21.192034
1994-07-23,21.248253
1994-07-24,21.30447
1994-07-25,21.36069
1994-07-26,21.416906
1994-07-27,21.473125
1994-07-28,21.529345
1994-07-29,21.585562
1994-07-30,21.64178
1994-07-31,21.698
1994-08-01,21.754217
1994-08-02,21.810436
1994-08-03,21.866655
1994-08-04,21.922873
1994-08-05,21.979092
1994-08-06,22.03531
1994-08-07,22.091528
1994-08-08,22.147747
1994-08-09,22.203964
1994-08-10,22.260183
1994-08-11,22.316402
1994-08-12,22.37262
1994-08-13,22.428839
1994-08-14,22.485058
1994-08-15,22.541275
1994-08-16,22.597494
1994-08-17,22.67245
1994-08-18,22.747404
1994-08-19,22.82236
1994-08-20,22.897316
1994-08-21,22.972271
1994-08-22,23.047226
1994-08-23,23.12218
1994-08-24,23.197136
1994-08-25,23.27209
1994-08-26,23.347048
1994-08-27,23.422003
1994-08-28,23.496958
1994-08-29,23.571913
1994-08-30,23.646868
1994-08-31,23.721823
1994-09-01,23.79678
1994-09-02,23.871735
1994-09-03,23.94669
1994-09-04,24.021645
1994-09-05,24.0966
1994-09-06,24.171555
1994-09-07,24.246511
1994-09-08,24.321466
1994-09-09,24.396421
1994-09-10,24.471376
1994-09-11,24.546331
1994-09-12,24.621286
1994-09-13,24.696243
1994-09-14,24.771198
1994-09-15,24.846153
1994-09-16,24.921108
1994-09-17,25.025196
1994-09-18,25.129286
1994-09-19,25.233374
1994-09-20,25.337463
1994-09-21,25.441551
1994-09-22,25.54564
1994-09-23,25.649729
1994-09-24,25.753817
1994-09-25,25.857906
1994-09-26,25.961994
1994-09-27,26.066084
1994-09-28,26.170172
1994-09-29,26.274261
1994-09-30,26.37835
1994-10-01,26.482437
1994-10-02,26.586527
1994-10-03,26.690615
1994-10-04,26.794704
1994-10-05,26.898792
1994-10-06,27.002882
1994-10-07,27.10697
1994-10-08,27.21106
1994-10-09,27.315147
1994-10-10,27.419235
1994-10-11,27.523325
1994-10-12,27.627413
1994-10-13,27.731503
1994-10-14,27.83559
1994-10-15,27.93968
1994-10-16,28.043768
1994-10-17,28.559292
1994-10-18,29.074816
1994-10-19,29.590338
1994-10-20,30.105862
1994-10-21,30.621386
1994-10-22,31.13691
1994-10-23,31.652433
1994-10-24,32.167957
1994-10-25,32.68348
1994-10-26,33.199005
1994-10-27,33.714527
1994-10-28,34.23005
1994-10-29,34.745575
1994-10-30,35.261097
1994-10-31,35.776623
1994-11-01,36.292145
1994-11-02,36.807667
1994-11-03,37.323193
1994-11-04,37.838715
1994-11-05,38.35424
1994-11-06,38.869762
1994-11-07,39.385284
1994-11-08,39.90081
1994-11-09,40.416332
1994-11-10,40.931858
1994-11-11,41.44738
1994-11-12,41.962902
1994-11-13,42.478428
1994-11-14,42.99395
1994-11-15,43.509476
1994-11-16,44.024998
1994-11-17,43.706867
1994-11-18,43.388737
1994-11-19,43.07061
1994-11-20,42.75248
1994-11-21,42.43435
1994-11-22,42.11622
1994-11-23,41.79809
1994-11-24,41.47996
1994-11-25,41.16183
1994-11-26,40.8437
1994-11-27,40.525574
1994-11-28,40.207443
1994-11-29,39.889313
1994-11-30,39.571182
1994-12-01,39.25305
1994-12-02,38.934925
1994-12-03,38.616795
1994-12-04,38.298664
1994-12-05,37.980534
1994-12-06,37.662407
1994-12-07,37.344276
1994-12-08,37.026146
1994-12-09,36.708015
1994-12-10,36.38989
1994-12-11,36.07176
1994-12-12,35.753628
1994-12-13,35.435497
1994-12-14,35.11737
1994-12-15,34.79924
1994-12-16,34.48111
1994-12-17,34.44215
1994-12-18,34.40319
1994-12-19,34.36423
1994-12-20,34.32527
1994-12-21,34.286312
1994-12-22,34.247353
1994-12-23,34.208393
1994-12-24,34.169434
1994-12-25,34.130474
1994-12-26,34.091515
1994-12-27,34.052555
1994-12-28,34.013596
1994-12-29,33.974636
1994-12-30,33.935677
1994-12-31,33.896717
1995-01-01,33.857754
1995-01-02,33.818794
1995-01-03,33.779835
1995-01-04,33.740875
1995-01-05,33.701916
1995-01-06,33.662956
1995-01-07,33.623997
1995-01-08,33.585037
1995-01-09,33.546078
1995-01-10,33.50712
1995-01-11,33.46816
1995-01-12,33.4292
1995-01-13,33.39024
1995-01-14,33.35128
1995-01-15,33.31232
1995-01-16,33.27336
1995-01-17,32.953876
1995-01-18,32.63439
1995-01-19,32.31491
1995-01-20,31.995426
1995-01-21,31.675941
1995-01-22,31.356459
1995-01-23,31.036976
1995-01-24,30.717491
1995-01-25,30.398006
1995-01-26,30.078524
1995-01-27,29.75904
1995-01-28,29.439556
1995-01-29,29.120071
1995-01-30,28.800589
1995-01-31,28.481106
1995-02-01,28.161621
1995-02-02,27.842136
1995-02-03,27.522654
1995-02-04,27.20317
1995-02-05,26.883686
1995-02-06,26.564201
1995-02-07,26.244719
1995-02-08,25.925236
1995-02-09,25.605751
1995-02-10,25.286266
1995-02-11,24.966784
1995-02-12,24.6473
1995-02-13,24.327816
1995-02-14,24.008331
1995-02-15,23.688848
1995-02-16,23.652018
1995-02-17,23.615187
1995-02-18,23.578354
1995-02-19,23.541523
1995-02-20,23.504692
1995-02-21,23.467861
1995-02-22,23.43103
1995-02-23,23.3942
1995-02-24,23.357367
1995-02-25,23.320536
1995-02-26,23.283705
1995-02-27,23.246874
1995-02-28,23.210043
1995-03-01,23.173212
1995-03-02,23.13638
1995-03-03,23.099548
1995-03-04,23.062717
1995-03-05,23.025887
1995-03-06,22.989056
1995-03-07,22.952225
1995-03-08,22.915392
1995-03-09,22.878561
1995-03-10,22.84173
1995-03-11,22.8049
1995-03-12,22.768068
1995-03-13,22.731237
1995-03-14,22.694405
1995-03-15,22.657574
1995-03-16,22.620743
1995-03-17,23.020018
1995-03-18,23.419294
1995-03-19,23.81857
1995-03-20,24.217846
1995-03-21,24.61712
1995-03-22,25.016397
1995-03-23,25.415672
1995-03-24,25.814949
1995-03-25,26.214224
1995-03-26,26.6135
1995-03-27,27.012775
1995-03-28,27.412052
1995-03-29,27.811327
1995-03-30,28.210604
1995-03-31,28.609879
1995-04-01,29.009155
1995-04-02,29.40843
1995-04-03,29.807707
1995-04-04,30.206982
1995-04-05,30.606258
1995-04-06,31.005533
1995-04-07,31.40481
1995-04-08,31.804085
1995-04-09,32.20336
1995-04-10,32.60264
1995-04-11,33.00191
1995-04-12,33.401188
1995-04-13,33.800465
1995-04-14,34.19974
1995-04-15,34.599014
1995-04-16,34.99829
1995-04-17,34.73749
1995-04-18,34.476692
1995-04-19,34.21589
1995-04-20,33.95509
1995-04-21,33.69429
1995-04-22,33.43349
1995-04-23,33.172688
1995-04-24,32.91189
1995-04-25,32.65109
1995-04-26,32.39029
1995-04-27,32.129486
1995-04-28,31.868687
1995-04-29,31.607887
1995-04-30,31.347086
1995-05-01,31.086287
1995-05-02,30.825487
1995-05-03,30.564686
1995-05-04,30.303886
1995-05-05,30.043085
1995-05-06,29.782286
1995-05-07,29.521484
1995-05-08,29.260685
1995-05-09,28.999884
1995-05-10,28.739084
1995-05-11,28.478283
1995-05-12,28.217484
1995-05-13,27.956682
1995-05-14,27.695883
1995-05-15,27.435081
1995-05-16,27.174282
1995-05-17,26.924004
1995-05-18,26.673723
1995-05-19,26.423445
1995-05-20,26.173166
1995-05-21,25.922886
1995-05-22,25.672607
1995-05-23,25.422329
1995-05-24,25.172049
1995-05-25,24.92177
1995-05-26,24.67149
1995-05-27,24.421211
1995-05-28,24.170933
1995-05-29,23.920652
1995-05-30,23.670374
1995-05-31,23.420095
1995-06-01,23.169815
1995-06-02,22.919537
1995-06-03,22.669258
1995-06-04,22.418978
1995-06-05,22.1687
1995-06-06,21.91842
1995-06-07,21.66814
1995-06-08,21.417862
1995-06-09,21.167582
1995-06-10,20.917303
1995-06-11,20.667025
1995-06-12,20.416744
1995-06-13,20.166466
1995-06-14,19.916187
1995-06-15,19.665907
1995-06-16,19.415628
1995-06-17,19.730513
1995-06-18,20.045397
1995-06-19,20.360283
1995-06-20,20.675167
1995-06-21,20.990051
1995-06-22,21.304935
1995-06-23,21.61982
1995-06-24,21.934704
1995-06-25,22.249588
1995-06-26,22.564474
1995-06-27,22.879358
1995-06-28,23.194242
1995-06-29,23.509127
1995-06-30,23.82401
1995-07-01,24.138897
1995-07-02,24.453781
1995-07-03,24.768665
1995-07-04,25.08355
1995-07-05,25.398434
1995-07-06,25.713318
1995-07-07,26.028202
1995-07-08,26.343088
1995-07-09,26.657972
1995-07-10,26.972857
1995-07-11,27.28774
1995-07-12,27.602625
1995-07-13,27.917511
1995-07-14,28.232395
1995-07-15,28.54728
1995-07-16,28.862164
1995-07-17,28.852604
1995-07-18,28.843042
1995-07-19,28.833483
1995-07-20,28.823923
1995-07-21,28.814362
1995-07-22,28.804802
1995-07-23,28.795242
1995-07-24,28.78568
1995-07-25,28.776121
1995-07-26,28.766562
1995-07-27,28.757
1995-07-28,28.74744
1995-07-29,28.73788
1995-07-30,28.72832
1995-07-31,28.71876
1995-08-01,28.7092
1995-08-02,28.69964
1995-08-03,28.690079
1995-08-04,28.68052
1995-08-05,28.67096
1995-08-06,28.661398
1995-08-07,28.651838
1995-08-08,28.642279
1995-08-09,28.632717
1995-08-10,28.623158
1995-08-11,28.613598
1995-08-12,28.604036
1995-08-13,28.594477
1995-08-14,28.584917
1995-08-15,28.575356
1995-08-16,28.565796
1995-08-17,28.389462
1995-08-18,28.213125
1995-08-19,28.03679
1995-08-20,27.860456
1995-08-21,27.684122
1995-08-22,27.507786
1995-08-23,27.331451
1995-08-24,27.155117
1995-08-25,26.97878
1995-08-26,26.802446
1995-08-27,26.626112
1995-08-28,26.449778
1995-08-29,26.273441
1995-08-30,26.097107
1995-08-31,25.920773
1995-09-01,25.744436
1995-09-02,25.568102
1995-09-03,25.391768
1995-09-04,25.215431
1995-09-05,25.039097
1995-09-06,24.862762
1995-09-07,24.686428
1995-09-08,24.510092
1995-09-09,24.333757
1995-09-10,24.157423
1995-09-11,23.981087
1995-09-12,23.804752
1995-09-13,23.628418
1995-09-14,23.452084
1995-09-15,23.275747
1995-09-16,23.099413
1995-09-17,23.658838
1995-09-18,24.218262
1995-09-19,24.777687
1995-09-20,25.337112
1995-09-21,25.896536
1995-09-22,26.455961
1995-09-23,27.015385
1995-09-24,27.57481
1995-09-25,28.134235
1995-09-26,28.693659
1995-09-27,29.253084
1995-09-28,29.81251
1995-09-29,30.371933
1995-09-30,30.931358
1995-10-01,31.490784
1995-10-02,32.05021
1995-10-03,32.60963
1995-10-04,33.169056
1995-10-05,33.72848
1995-10-06,34.287907
1995-10-07,34.847332
1995-10-08,35.406754
1995-10-09,35.96618
1995-10-10,36.525604
1995-10-11,37.08503
1995-10-12,37.644455
1995-10-13,38.20388
1995-10-14,38.7633
1995-10-15,39.322727
1995-10-16,39.882153
1995-10-17,39.999435
1995-10-18,40.116722
1995-10-19,40.234005
1995-10-20,40.35129
1995-10-21,40.468575
1995-10-22,40.58586
1995-10-23,40.703144
1995-10-24,40.820427
1995-10-25,40.937714
1995-10-26,41.054996
1995-10-27,41.172283
1995-10-28,41.289566
1995-10-29,41.40685
1995-10-30,41.524136
1995-10-31,41.64142
1995-11-01,41.758705
1995-11-02,41.875988
1995-11-03,41.993275
1995-11-04,42.110558
1995-11-05,42.22784
1995-11-06,42.345127
1995-11-07,42.46241
1995-11-08,42.579697
1995-11-09,42.69698
1995-11-10,42.814262
1995-11-11,42.93155
1995-11-12,43.048832
1995-11-13,43.16612
1995-11-14,43.2834
1995-11-15,43.40069
1995-11-16,43.51797
1995-11-17,43.182476
1995-11-18,42.846977
1995-11-19,42.511482
1995-11-20,42.175983
1995-11-21,41.84049
1995-11-22,41.50499
1995-11-23,41.169495
1995-11-24,40.833996
1995-11-25,40.4985
1995-11-26,40.163002
1995-11-27,39.827507
1995-11-28,39.49201
1995-11-29,39.156513
1995-11-30,38.821014
1995-12-01,38.48552
1995-12-02,38.150024
1995-12-03,37.814526
1995-12-04,37.47903
1995-12-05,37.14353
1995-12-06,36.808037
1995-12-07,36.472538
1995-12-08,36.137043
1995-12-09,35.801544
1995-12-10,35.46605
1995-12-11,35.13055
