time,rsds
1993-03-13,180.34619
1993-03-14,182.17467
1993-03-15,184.00314
1993-03-16,185.8316
1993-03-17,187.66008
1993-03-18,189.48856
1993-03-19,191.31703
1993-03-20,193.14551
1993-03-21,194.97398
1993-03-22,196.80244
1993-03-23,198.63092
1993-03-24,200.4594
1993-03-25,202.28787
1993-03-26,204.11635
1993-03-27,205.94482
1993-03-28,207.77328
1993-03-29,209.60176
1993-03-30,211.43024
1993-03-31,213.25871
1993-04-01,214.1067
1993-04-02,214.95468
1993-04-03,215.80267
1993-04-04,216.65065
1993-04-05,217.49864
1993-04-06,218.34663
1993-04-07,219.19461
1993-04-08,220.0426
1993-04-09,220.89058
1993-04-10,221.73857
1993-04-11,222.58656
1993-04-12,223.43454
1993-04-13,224.28253
1993-04-14,225.13051
1993-04-15,225.9785
1993-04-16,226.82649
1993-04-17,227.67447
1993-04-18,228.52246
1993-04-19,229.37044
1993-04-20,230.21843
1993-04-21,231.06642
1993-04-22,231.9144
1993-04-23,232.76239
1993-04-24,233.61037
1993-04-25,234.45836
1993-04-26,235.30635
1993-04-27,236.15433
1993-04-28,237.00232
1993-04-29,237.8503
1993-04-30,238.69829
1993-05-01,240.75725
1993-05-02,242.81621
1993-05-03,244.87517
1993-05-04,246.93411
1993-05-05,248.99307
1993-05-06,251.05203
1993-05-07,253.111
1993-05-08,255.16995
1993-05-09,257.2289
1993-05-10,259.28787
1993-05-11,261.34683
1993-05-12,263.4058
1993-05-13,265.46472
1993-05-14,267.52368
1993-05-15,269.58264
1993-05-16,271.6416
1993-05-17,273.70056
1993-05-18,275.75952
1993-05-19,277.81848
1993-05-20,279.87744
1993-05-21,281.9364
1993-05-22,283.99536
1993-05-23,286.05432
1993-05-24,288.11328
1993-05-25,290.1722
1993-05-26,292.23117
1993-05-27,294.29013
1993-05-28,296.3491
1993-05-29,298.40805
1993-05-30,300.467
1993-05-31,302.52597
1993-06-01,301.86307
1993-06-02,301.2002
1993-06-03,300.5373
1993-06-04,299.87442
1993-06-05,299.21152
1993-06-06,298.5486
1993-06-07,297.88574
1993-06-08,297.22284
1993-06-09,296.55997
1993-06-10,295.89706
1993-06-11,295.23416
1993-06-12,294.5713
1993-06-13,293.9084
1993-06-14,293.2455
1993-06-15,292.5826
1993-06-16,291.9197
1993-06-17,291.25684
1993-06-18,290.59393
1993-06-19,289.93106
1993-06-20,289.26816
1993-06-21,288.60526
1993-06-22,287.94238
1993-06-23,287.27948
1993-06-24,286.6166
1993-06-25,285.9537
1993-06-26,285.2908
1993-06-27,284.62793
1993-06-28,283.96503
1993-06-29,283.30215
1993-06-30,282.63925
1993-07-01,283.19403
1993-07-02,283.7488
1993-07-03,284.30356
1993-07-04,284.85834
1993-07-05,285.41312
1993-07-06,285.9679
1993-07-07,286.52267
1993-07-08,287.07742
1993-07-09,287.6322
1993-07-10,288.18698
1993-07-11,288.74176
1993-07-12,289.29654
1993-07-13,289.8513
1993-07-14,290.40607
1993-07-15,290.96085
1993-07-16,291.51562
1993-07-17,292.0704
1993-07-18,292.62518
1993-07-19,293.17993
1993-07-20,293.7347
1993-07-21,294.2895
1993-07-22,294.84427
1993-07-23,295.39905
1993-07-24,295.9538
1993-07-25,296.50858
1993-07-26,297.06335
1993-07-27,297.61813
1993-07-28,298.1729
1993-07-29,298.72766
1993-07-30,299.28244
1993-07-31,299.83722
1993-08-01,299.6534
1993-08-02,299.46964
1993-08-03,299.28583
1993-08-04,299.10205
1993-08-05,298.91824
1993-08-06,298.73447
1993-08-07,298.55066
1993-08-08,298.36685
1993-08-09,298.18307
1993-08-10,297.99927
1993-08-11,297.8155
1993-08-12,297.63168
1993-08-13,297.44788
1993-08-14,297.2641
1993-08-15,297.0803
1993-08-16,296.8965
1993-08-17,296.7127
1993-08-18,296.52893
1993-08-19,296.34512
1993-08-20,296.16132
1993-08-21,295.97754
1993-08-22,295.79373
1993-08-23,295.60995
1993-08-24,295.42615
1993-08-25,295.24234
1993-08-26,295.05856
1993-08-27,294.87476
1993-08-28,294.69098
1993-08-29,294.50717
1993-08-30,294.3234
1993-08-31,294.1396
1993-09-01,291.95947
1993-09-02,289.77933
1993-09-03,287.5992
1993-09-04,285.4191
1993-09-05,283.23895
1993-09-06,281.05884
1993-09-07,278.87872
1993-09-08,276.69858
1993-09-09,274.51846
1993-09-10,272.33835
1993-09-11,270.15823
1993-09-12,267.9781
1993-09-13,265.79797
1993-09-14,263.61786
1993-09-15,261.4377
1993-09-16,259.2576
1993-09-17,257.07748
1993-09-18,254.89735
1993-09-19,252.71722
1993-09-20,250.5371
1993-09-21,248.35698
1993-09-22,246.17685
1993-09-23,243.99672
1993-09-24,241.8166
1993-09-25,239.63647
1993-09-26,237.45636
1993-09-27,235.27623
1993-09-28,233.0961
1993-09-29,230.91599
1993-09-30,228.73586
1993-10-01,227.21405
1993-10-02,225.69225
1993-10-03,224.17044
1993-10-04,222.64864
1993-10-05,221.12683
1993-10-06,219.60503
1993-10-07,218.08322
1993-10-08,216.56142
1993-10-09,215.03961
1993-10-10,213.5178
1993-10-11,211.996
1993-10-12,210.4742
1993-10-13,208.9524
1993-10-14,207.43059
1993-10-15,205.90878
1993-10-16,204.38696
1993-10-17,202.86516
1993-10-18,201.34335
1993-10-19,199.82155
1993-10-20,198.29974
1993-10-21,196.77794
1993-10-22,195.25613
1993-10-23,193.73433
1993-10-24,192.21252
1993-10-25,190.69072
1993-10-26,189.16891
1993-10-27,187.64711
1993-10-28,186.1253
1993-10-29,184.6035
1993-10-30,183.0817
1993-10-31,181.55989
1993-11-01,179.7068
1993-11-02,177.85373
1993-11-03,176.00064
1993-11-04,174.14757
1993-11-05,172.29448
1993-11-06,170.4414
1993-11-07,168.58832
1993-11-08,166.73523
1993-11-09,164.88216
1993-11-10,163.02907
1993-11-11,161.176
1993-11-12,159.3229
1993-11-13,157.46982
1993-11-14,155.61674
1993-11-15,153.76366
1993-11-16,151.91058
1993-11-17,150.0575
1993-11-18,148.2044
1993-11-19,146.35133
1993-11-20,144.49825
1993-11-21,142.64517
1993-11-22,140.79208
1993-11-23,138.93901
1993-11-24,137.08592
1993-11-25,135.23283
1993-11-26,133.37976
1993-11-27,131.52667
1993-11-28,129.6736
1993-11-29,127.82051
1993-11-30,125.96743
1993-12-01,125.69692
1993-12-02,125.42642
1993-12-03,125.155914
1993-12-04,124.885414
1993-12-05,124.61491
1993-12-06,124.3444
1993-12-07,124.0739
1993-12-08,123.80339
1993-12-09,123.53288
1993-12-10,123.26238
1993-12-11,122.991875
1993-12-12,122.721375
1993-12-13,122.45087
1993-12-14,122.18036
1993-12-15,121.90986
1993-12-16,121.63935
1993-12-17,121.36885
1993-12-18,121.09834
1993-12-19,120.827835
1993-12-20,120.557335
1993-12-21,120.28683
1993-12-22,120.01633
1993-12-23,119.74582
1993-12-24,119.47531
1993-12-25,119.20481
1993-12-26,118.9343
1993-12-27,118.663795
1993-12-28,118.393295
1993-12-29,118.12279
1993-12-30,117.85229
1993-12-31,117.58178
1994-01-01,118.25095
1994-01-02,118.92013
1994-01-03,119.5893
1994-01-04,120.25848
1994-01-05,120.92765
1994-01-06,121.596825
1994-01-07,122.266
1994-01-08,122.93517
1994-01-09,123.60435
1994-01-10,124.27352
1994-01-11,124.942696
1994-01-12,125.61187
1994-01-13,126.281044
1994-01-14,126.95022
1994-01-15,127.61939
1994-01-16,128.28856
1994-01-17,128.95773
1994-01-18,129.6269
1994-01-19,130.29608
1994-01-20,130.96526
1994-01-21,131.63443
1994-01-22,132.3036
1994-01-23,132.97278
1994-01-24,133.64195
1994-01-25,134.31113
1994-01-26,134.9803
1994-01-27,135.64948
1994-01-28,136.31865
1994-01-29,136.98782
1994-01-30,137.657
1994-01-31,138.32617
1994-02-01,139.40512
1994-02-02,140.48407
1994-02-03,141.563
1994-02-04,142.64195
1994-02-05,143.7209
1994-02-06,144.79985
1994-02-07,145.87878
1994-02-08,146.95773
1994-02-09,148.03668
1994-02-10,149.11563
1994-02-11,150.19458
1994-02-12,151.27351
1994-02-13,152.35246
1994-02-14,153.43141
1994-02-15,154.51036
1994-02-16,155.58931
1994-02-17,156.66824
1994-02-18,157.7472
1994-02-19,158.82614
1994-02-20,159.90509
1994-02-21,160.98404
1994-02-22,162.06297
1994-02-23,163.14192
1994-02-24,164.22087
1994-02-25,165.29982
1994-02-26,166.37875
1994-02-27,167.4577
1994-02-28,168.53665
1994-03-01,169.3464
1994-03-02,170.15617
1994-03-03,170.96593
1994-03-04,171.77568
1994-03-05,172.58543
1994-03-06,173.3952
1994-03-07,174.20496
1994-03-08,175.01471
1994-03-09,175.82448
1994-03-10,176.63423
1994-03-11,177.44398
1994-03-12,178.25374
1994-03-13,179.0635
1994-03-14,179.87326
1994-03-15,180.68301
1994-03-16,181.49278
1994-03-17,182.30254
1994-03-18,183.11229
1994-03-19,183.92206
1994-03-20,184.73181
1994-03-21,185.54156
1994-03-22,186.35132
1994-03-23,187.16109
1994-03-24,187.97084
1994-03-25,188.7806
1994-03-26,189.59036
1994-03-27,190.40012
1994-03-28,191.20987
1994-03-29,192.01962
1994-03-30,192.82939
1994-03-31,193.63914
1994-04-01,195.65352
1994-04-02,197.66788
1994-04-03,199.68225
1994-04-04,201.69662
1994-04-05,203.711
1994-04-06,205.72536
1994-04-07,207.73973
1994-04-08,209.7541
1994-04-09,211.76848
1994-04-10,213.78284
1994-04-11,215.79721
1994-04-12,217.81158
1994-04-13,219.82596
1994-04-14,221.84032
1994-04-15,223.85469
1994-04-16,225.86906
1994-04-17,227.88342
1994-04-18,229.8978
1994-04-19,231.91217
1994-04-20,233.92654
1994-04-21,235.9409
1994-04-22,237.95528
1994-04-23,239.96965
1994-04-24,241.98402
1994-04-25,243.99838
1994-04-26,246.01276
1994-04-27,248.02713
1994-04-28,250.0415
1994-04-29,252.05586
1994-04-30,254.07024
1994-05-01,255.09099
1994-05-02,256.11176
1994-05-03,257.1325
1994-05-04,258.15326
1994-05-05,259.174
1994-05-06,260.19476
1994-05-07,261.2155
1994-05-08,262.23627
1994-05-09,263.25705
1994-05-10,264.2778
1994-05-11,265.29855
1994-05-12,266.3193
1994-05-13,267.34006
1994-05-14,268.3608
1994-05-15,269.38156
1994-05-16,270.4023
1994-05-17,271.42307
1994-05-18,272.44385
1994-05-19,273.4646
1994-05-20,274.48535
1994-05-21,275.5061
1994-05-22,276.52686
1994-05-23,277.5476
1994-05-24,278.56836
1994-05-25,279.5891
1994-05-26,280.60986
1994-05-27,281.63065
1994-05-28,282.6514
1994-05-29,283.67215
1994-05-30,284.6929
1994-05-31,285.71365
1994-06-01,285.8621
1994-06-02,286.01056
1994-06-03,286.159
1994-06-04,286.30743
1994-06-05,286.4559
1994-06-06,286.60434
1994-06-07,286.75278
1994-06-08,286.90125
1994-06-09,287.04968
1994-06-10,287.19812
1994-06-11,287.3466
1994-06-12,287.49503
1994-06-13,287.64346
1994-06-14,287.79193
1994-06-15,287.94037
1994-06-16,288.0888
1994-06-17,288.23727
1994-06-18,288.3857
1994-06-19,288.53415
1994-06-20,288.68262
1994-06-21,288.83105
1994-06-22,288.9795
1994-06-23,289.12796
1994-06-24,289.2764
1994-06-25,289.42484
1994-06-26,289.5733
1994-06-27,289.72174
1994-06-28,289.87018
1994-06-29,290.01865
1994-06-30,290.16708
1994-07-01,290.674
1994-07-02,291.18094
1994-07-03,291.68787
1994-07-04,292.19482
1994-07-05,292.70175
1994-07-06,293.20868
1994-07-07,293.7156
1994-07-08,294.22253
1994-07-09,294.72946
1994-07-10,295.2364
1994-07-11,295.74332
1994-07-12,296.25027
1994-07-13,296.7572
1994-07-14,297.26413
1994-07-15,297.77106
1994-07-16,298.27798
1994-07-17,298.7849
1994-07-18,299.29184
1994-07-19,299.79877
1994-07-20,300.30573
1994-07-21,300.81265
1994-07-22,301.31958
1994-07-23,301.8265
1994-07-24,302.33344
1994-07-25,302.84036
1994-07-26,303.3473
1994-07-27,303.85422
1994-07-28,304.36118
1994-07-29,304.8681
1994-07-30,305.37503
1994-07-31,305.88196
1994-08-01,305.3256
1994-08-02,304.76923
1994-08-03,304.21286
1994-08-04,303.6565
1994-08-05,303.10013
1994-08-06,302.54376
1994-08-07,301.9874
1994-08-08,301.43103
1994-08-09,300.87466
1994-08-10,300.3183
1994-08-11,299.76193
1994-08-12,299.20557
1994-08-13,298.6492
1994-08-14,298.09283
1994-08-15,297.53647
1994-08-16,296.98007
1994-08-17,296.4237
1994-08-18,295.86734
1994-08-19,295.31097
1994-08-20,294.7546
1994-08-21,294.19824
1994-08-22,293.64188
1994-08-23,293.0855
1994-08-24,292.52914
1994-08-25,291.97278
1994-08-26,291.4164
1994-08-27,290.86005
1994-08-28,290.30368
1994-08-29,289.7473
1994-08-30,289.19095
1994-08-31,288.63458
1994-09-01,285.718
1994-09-02,282.8014
1994-09-03,279.88483
1994-09-04,276.96823
1994-09-05,274.05164
1994-09-06,271.13507
1994-09-07,268.21848
1994-09-08,265.30188
1994-09-09,262.38528
1994-09-10,259.4687
1994-09-11,256.55212
1994-09-12,253.63553
1994-09-13,250.71893
1994-09-14,247.80235
1994-09-15,244.88577
1994-09-16,241.96918
1994-09-17,239.05258
1994-09-18,236.136
1994-09-19,233.21942
1994-09-20,230.30283
1994-09-21,227.38623
1994-09-22,224.46965
1994-09-23,221.55307
1994-09-24,218.63647
1994-09-25,215.71988
1994-09-26,212.8033
1994-09-27,209.88672
1994-09-28,206.97012
1994-09-29,204.05353
1994-09-30,201.13695
1994-10-01,199.78609
1994-10-02,198.43521
1994-10-03,197.08435
1994-10-04,195.73347
1994-10-05,194.38261
1994-10-06,193.03174
1994-10-07,191.68088
1994-10-08,190.33
1994-10-09,188.97914
1994-10-10,187.62827
1994-10-11,186.2774
1994-10-12,184.92653
1994-10-13,183.57567
1994-10-14,182.2248
1994-10-15,180.87393
1994-10-16,179.52306
1994-10-17,178.1722
1994-10-18,176.82132
1994-10-19,175.47046
1994-10-20,174.11958
1994-10-21,172.76872
1994-10-22,171.41785
1994-10-23,170.06699
1994-10-24,168.71611
1994-10-25,167.36525
1994-10-26,166.01437
1994-10-27,164.66351
1994-10-28,163.31264
1994-10-29,161.96178
1994-10-30,160.6109
1994-10-31,159.26004
1994-11-01,158.367
1994-11-02,157.47397
1994-11-03,156.58093
1994-11-04,155.68788
1994-11-05,154.79485
1994-11-06,153.90181
1994-11-07,153.00877
1994-11-08,152.11574
1994-11-09,151.2227
1994-11-10,150.32967
1994-11-11,149.43663
1994-11-12,148.54358
1994-11-13,147.65054
1994-11-14,146.7575
1994-11-15,145.86447
1994-11-16,144.97144
1994-11-17,144.0784
1994-11-18,143.18536
1994-11-19,142.29231
1994-11-20,141.39928
1994-11-21,140.50624
1994-11-22,139.6132
1994-11-23,138.72017
1994-11-24,137.82713
1994-11-25,136.9341
1994-11-26,136.04106
1994-11-27,135.14801
1994-11-28,134.25497
1994-11-29,133.36194
1994-11-30,132.4689
1994-12-01,132.30397
1994-12-02,132.13904
1994-12-03,131.9741
1994-12-04,131.80919
1994-12-05,131.64426
1994-12-06,131.47932
1994-12-07,131.31439
1994-12-08,131.14946
1994-12-09,130.98453
1994-12-10,130.81961
1994-12-11,130.65468
1994-12-12,130.48975
1994-12-13,130.32481
1994-12-14,130.15988
1994-12-15,129.99495
1994-12-16,129.83003
1994-12-17,129.6651
1994-12-18,129.50017
1994-12-19,129.33524
1994-12-20,129.1703
1994-12-21,129.00537
1994-12-22,128.84045
1994-12-23,128.67552
1994-12-24,128.51059
1994-12-25,128.34566
1994-12-26,128.18073
1994-12-27,128.0158
1994-12-28,127.85087
1994-12-29,127.685936
1994-12-30,127.52101
1994-12-31,127.35608
1995-01-01,127.165855
1995-01-02,126.97564
1995-01-03,126.785416
1995-01-04,126.5952
1995-01-05,126.404976
1995-01-06,126.21475
1995-01-07,126.024536
1995-01-08,125.83431
1995-01-09,125.64409
1995-01-10,125.45387
1995-01-11,125.26365
1995-01-12,125.07343
1995-01-13,124.88321
1995-01-14,124.692986
1995-01-15,124.50277
1995-01-16,124.312546
1995-01-17,124.12233
1995-01-18,123.932106
1995-01-19,123.74188
1995-01-20,123.55167
1995-01-21,123.36144
1995-01-22,123.17123
1995-01-23,122.981
1995-01-24,122.79078
1995-01-25,122.60056
1995-01-26,122.41034
1995-01-27,122.220116
1995-01-28,122.0299
1995-01-29,121.839676
1995-01-30,121.64946
1995-01-31,121.459236
1995-02-01,122.781654
1995-02-02,124.10407
1995-02-03,125.42649
1995-02-04,126.74891
1995-02-05,128.07133
1995-02-06,129.39375
1995-02-07,130.71617
1995-02-08,132.03859
1995-02-09,133.36101
1995-02-10,134.68343
1995-02-11,136.00584
1995-02-12,137.32826
1995-02-13,138.65068
1995-02-14,139.9731
1995-02-15,141.29552
1995-02-16,142.61794
1995-02-17,143.94035
1995-02-18,145.26277
1995-02-19,146.58519
1995-02-20,147.90761
1995-02-21,149.23003
1995-02-22,150.55244
1995-02-23,151.87486
1995-02-24,153.19728
1995-02-25,154.5197
1995-02-26,155.84212
1995-02-27,157.16454
1995-02-28,158.48695
1995-03-01,160.22543
1995-03-02,161.96391
1995-03-03,163.70241
1995-03-04,165.44089
1995-03-05,167.17937
1995-03-06,168.91785
1995-03-07,170.65633
1995-03-08,172.39482
1995-03-09,174.1333
1995-03-10,175.87178
1995-03-11,177.61026
1995-03-12,179.34874
1995-03-13,181.08723
1995-03-14,182.82571
1995-03-15,184.5642
1995-03-16,186.30267
1995-03-17,188.04115
1995-03-18,189.77963
1995-03-19,191.51813
1995-03-20,193.2566
1995-03-21,194.99509
1995-03-22,196.73357
1995-03-23,198.47205
1995-03-24,200.21054
1995-03-25,201.94902
1995-03-26,203.6875
1995-03-27,205.42598
1995-03-28,207.16446
1995-03-29,208.90295
1995-03-30,210.64143
1995-03-31,212.37991
1995-04-01,213.28185
1995-04-02,214.18376
1995-04-03,215.0857
1995-04-04,215.98763
1995-04-05,216.88954
1995-04-06,217.79147
1995-04-07,218.69339
1995-04-08,219.59532
1995-04-09,220.49725
1995-04-10,221.39917
1995-04-11,222.3011
1995-04-12,223.20303
1995-04-13,224.10495
1995-04-14,225.00688
1995-04-15,225.90881
1995-04-16,226.81073
1995-04-17,227.71266
1995-04-18,228.61458
1995-04-19,229.51651
1995-04-20,230.41844
1995-04-21,231.32036
1995-04-22,232.22229
1995-04-23,233.12422
1995-04-24,234.02614
1995-04-25,234.92807
1995-04-26,235.82999
1995-04-27,236.73192
1995-04-28,237.63385
1995-04-29,238.53577
1995-04-30,239.4377
1995-05-01,240.64838
1995-05-02,241.85907
1995-05-03,243.06975
1995-05-04,244.28044
1995-05-05,245.49112
1995-05-06,246.7018
1995-05-07,247.91249
1995-05-08,249.12317
1995-05-09,250.33385
1995-05-10,251.54454
1995-05-11,252.75522
1995-05-12,253.96591
1995-05-13,255.17659
1995-05-14,256.38727
1995-05-15,257.59796
1995-05-16,258.80865
1995-05-17,260.01932
1995-05-18,261.23
1995-05-19,262.4407
1995-05-20,263.65137
1995-05-21,264.86206
1995-05-22,266.07275
1995-05-23,267.28342
1995-05-24,268.4941
1995-05-25,269.7048
1995-05-26,270.9155
1995-05-27,272.12616
1995-05-28,273.33685
1995-05-29,274.54755
1995-05-30,275.7582
1995-05-31,276.9689
1995-06-01,276.25705
1995-06-02,275.5452
1995-06-03,274.83334
1995-06-04,274.1215
1995-06-05,273.40967
1995-06-06,272.6978
1995-06-07,271.98596
1995-06-08,271.2741
1995-06-09,270.56226
1995-06-10,269.8504
1995-06-11,269.13855
1995-06-12,268.4267
1995-06-13,267.71487
1995-06-14,267.00302
1995-06-15,266.29117
1995-06-16,265.5793
1995-06-17,264.86746
1995-06-18,264.1556
1995-06-19,263.44376
1995-06-20,262.7319
1995-06-21,262.02005
1995-06-22,261.30823
1995-06-23,260.59637
1995-06-24,259.88452
1995-06-25,259.17267
1995-06-26,258.46082
1995-06-27,257.74896
1995-06-28,257.0371
1995-06-29,256.32526
1995-06-30,255.61342
1995-07-01,257.20422
1995-07-02,258.795
1995-07-03,260.38583
1995-07-04,261.97662
1995-07-05,263.5674
1995-07-06,265.15823
1995-07-07,266.74902
1995-07-08,268.3398
1995-07-09,269.93063
1995-07-10,271.52142
1995-07-11,273.11224
1995-07-12,274.70303
1995-07-13,276.29382
1995-07-14,277.88464
1995-07-15,279.47543
1995-07-16,281.06622
1995-07-17,282.65704
1995-07-18,284.24783
1995-07-19,285.83865
1995-07-20,287.42944
1995-07-21,289.02023
1995-07-22,290.61105
1995-07-23,292.20184
1995-07-24,293.79263
1995-07-25,295.38345
1995-07-26,296.97424
1995-07-27,298.56506
1995-07-28,300.15585
1995-07-29,301.74664
1995-07-30,303.33746
1995-07-31,304.92825
1995-08-01,304.0865
1995-08-02,303.24472
1995-08-03,302.40298
1995-08-04,301.56122
1995-08-05,300.71945
1995-08-06,299.8777
1995-08-07,299.03595
1995-08-08,298.19418
1995-08-09,297.35242
1995-08-10,296.51065
1995-08-11,295.66888
1995-08-12,294.82715
1995-08-13,293.98538
1995-08-14,293.14362
1995-08-15,292.30185
1995-08-16,291.4601
1995-08-17,290.61835
1995-08-18,289.77658
1995-08-19,288.9348
1995-08-20,288.09308
1995-08-21,287.2513
1995-08-22,286.40955
1995-08-23,285.56778
1995-08-24,284.726
1995-08-25,283.88428
1995-08-26,283.0425
1995-08-27,282.20074
1995-08-28,281.35898
1995-08-29,280.51724
1995-08-30,279.67548
1995-08-31,278.8337
1995-09-01,277.2726
1995-09-02,275.71152
1995-09-03,274.15045
1995-09-04,272.58936
1995-09-05,271.02826
1995-09-06,269.46716
1995-09-07,267.90607
1995-09-08,266.34497
1995-09-09,264.78387
1995-09-10,263.2228
1995-09-11,261.6617
1995-09-12,260.10062
1995-09-13,258.53952
1995-09-14,256.97842
1995-09-15,255.41734
1995-09-16,253.85625
1995-09-17,252.29517
1995-09-18,250.73407
1995-09-19,249.17297
1995-09-20,247.6119
1995-09-21,246.0508
1995-09-22,244.4897
1995-09-23,242.92862
1995-09-24,241.36752
1995-09-25,239.80643
1995-09-26,238.24535
1995-09-27,236.68425
1995-09-28,235.12315
1995-09-29,233.56207
1995-09-30,232.00098
1995-10-01,230.31851
1995-10-02,228.63605
1995-10-03,226.95358
1995-10-04,225.27112
1995-10-05,223.58865
1995-10-06,221.90619
1995-10-07,220.22372
1995-10-08,218.54126
1995-10-09,216.8588
1995-10-10,215.17633
1995-10-11,213.49387
1995-10-12,211.8114
1995-10-13,210.12894
1995-10-14,208.44647
1995-10-15,206.764
1995-10-16,205.08154
1995-10-17,203.39908
1995-10-18,201.71661
1995-10-19,200.03415
1995-10-20,198.35168
1995-10-21,196.66922
1995-10-22,194.98676
1995-10-23,193.30429
1995-10-24,191.62183
1995-10-25,189.93936
1995-10-26,188.2569
1995-10-27,186.57443
1995-10-28,184.89197
1995-10-29,183.2095
1995-10-30,181.52704
1995-10-31,179.84457
1995-11-01,178.70728
1995-11-02,177.56998
1995-11-03,176.43268
1995-11-04,175.29538
1995-11-05,174.15808
1995-11-06,173.0208
1995-11-07,171.8835
1995-11-08,170.7462
1995-11-09,169.6089
1995-11-10,168.4716
1995-11-11,167.3343
1995-11-12,166.197
1995-11-13,165.05971
1995-11-14,163.92241
1995-11-15,162.78513
1995-11-16,161.64783
1995-11-17,160.51053
1995-11-18,159.37323
1995-11-19,158.23593
1995-11-20,157.09863
1995-11-21,155.96133
1995-11-22,154.82404
1995-11-23,153.68674
1995-11-24,152.54944
1995-11-25,151.41214
1995-11-26,150.27486
1995-11-27,149.13756
1995-11-28,148.00026
1995-11-29,146.86296
1995-11-30,145.72566
1995-12-01,144.67255
1995-12-02,143.61942
