time,mlotst
1993-03-11,43.45182
1993-03-12,42.752865
1993-03-13,42.053905
1993-03-14,41.354946
1993-03-15,40.65599
1993-03-16,39.95703
1993-03-17,40.09901
1993-03-18,40.240986
1993-03-19,40.382965
1993-03-20,40.52494
1993-03-21,40.66692
1993-03-22,40.8089
1993-03-23,40.950874
1993-03-24,41.092854
1993-03-25,41.234833
1993-03-26,41.37681
1993-03-27,41.518787
1993-03-28,41.660763
1993-03-29,41.802742
1993-03-30,41.94472
1993-03-31,42.086697
1993-04-01,42.228676
1993-04-02,42.37065
1993-04-03,42.51263
1993-04-04,42.65461
1993-04-05,42.796585
1993-04-06,42.938564
1993-04-07,43.08054
1993-04-08,43.22252
1993-04-09,43.3645
1993-04-10,43.506474
1993-04-11,43.648453
1993-04-12,43.790432
1993-04-13,43.932407
1993-04-14,44.074387
1993-04-15,44.216362
1993-04-16,44.35834
1993-04-17,43.88217
1993-04-18,43.406002
1993-04-19,42.929832
1993-04-20,42.453663
1993-04-21,41.977493
1993-04-22,41.501324
1993-04-23,41.025154
1993-04-24,40.548985
1993-04-25,40.072815
1993-04-26,39.596645
1993-04-27,39.120476
1993-04-28,38.644306
1993-04-29,38.168137
1993-04-30,37.691967
1993-05-01,37.215797
1993-05-02,36.739628
1993-05-03,36.26346
1993-05-04,35.78729
1993-05-05,35.31112
1993-05-06,34.83495
1993-05-07,34.35878
1993-05-08,33.88261
1993-05-09,33.40644
1993-05-10,32.93027
1993-05-11,32.4541
1993-05-12,31.977932
1993-05-13,31.501762
1993-05-14,31.025593
1993-05-15,30.549423
1993-05-16,30.073254
1993-05-17,29.945198
1993-05-18,29.817142
1993-05-19,29.689087
1993-05-20,29.561031
1993-05-21,29.432976
1993-05-22,29.30492
1993-05-23,29.176865
1993-05-24,29.04881
1993-05-25,28.920753
1993-05-26,28.792698
1993-05-27,28.664642
1993-05-28,28.536587
1993-05-29,28.408531
1993-05-30,28.280476
1993-05-31,28.15242
1993-06-01,28.024363
1993-06-02,27.896307
1993-06-03,27.768251
1993-06-04,27.640196
1993-06-05,27.51214
1993-06-06,27.384085
1993-06-07,27.25603
1993-06-08,27.127974
1993-06-09,26.999918
1993-06-10,26.871862
1993-06-11,26.743807
1993-06-12,26.615751
1993-06-13,26.487696
1993-06-14,26.35964
1993-06-15,26.231585
1993-06-16,26.103529
1993-06-17,26.175154
1993-06-18,26.24678
1993-06-19,26.318405
1993-06-20,26.39003
1993-06-21,26.461655
1993-06-22,26.533281
1993-06-23,26.604906
1993-06-24,26.67653
1993-06-25,26.748158
1993-06-26,26.819782
1993-06-27,26.891407
1993-06-28,26.963034
1993-06-29,27.034658
1993-06-30,27.106283
1993-07-01,27.17791
1993-07-02,27.249535
1993-07-03,27.32116
1993-07-04,27.392784
1993-07-05,27.46441
1993-07-06,27.536036
1993-07-07,27.60766
1993-07-08,27.679287
1993-07-09,27.750912
1993-07-10,27.822536
1993-07-11,27.894161
1993-07-12,27.965788
1993-07-13,28.037413
1993-07-14,28.109037
1993-07-15,28.180664
1993-07-16,28.252289
1993-07-17,28.320717
1993-07-18,28.389145
1993-07-19,28.457571
1993-07-20,28.526
1993-07-21,28.594427
1993-07-22,28.662855
1993-07-23,28.731283
1993-07-24,28.79971
1993-07-25,28.868137
1993-07-26,28.936565
1993-07-27,29.004993
1993-07-28,29.073421
1993-07-29,29.141848
1993-07-30,29.210276
1993-07-31,29.278704
1993-08-01,29.347132
1993-08-02,29.41556
1993-08-03,29.483988
1993-08-04,29.552414
1993-08-05,29.620842
1993-08-06,29.68927
1993-08-07,29.757698
1993-08-08,29.826126
1993-08-09,29.894552
1993-08-10,29.96298
1993-08-11,30.031408
1993-08-12,30.099836
1993-08-13,30.168264
1993-08-14,30.23669
1993-08-15,30.305119
1993-08-16,30.373547
1993-08-17,30.51176
1993-08-18,30.649977
1993-08-19,30.78819
1993-08-20,30.926407
1993-08-21,31.064621
1993-08-22,31.202837
1993-08-23,31.341051
1993-08-24,31.479267
1993-08-25,31.617481
1993-08-26,31.755697
1993-08-27,31.893911
1993-08-28,32.032127
1993-08-29,32.17034
1993-08-30,32.308556
1993-08-31,32.44677
1993-09-01,32.584988
1993-09-02,32.7232
1993-09-03,32.861416
1993-09-04,32.99963
1993-09-05,33.137848
1993-09-06,33.276062
1993-09-07,33.414276
1993-09-08,33.55249
1993-09-09,33.690704
1993-09-10,33.828922
1993-09-11,33.967136
1993-09-12,34.10535
1993-09-13,34.243565
1993-09-14,34.381783
1993-09-15,34.519997
1993-09-16,34.65821
1993-09-17,35.010258
1993-09-18,35.362305
1993-09-19,35.714348
1993-09-20,36.066395
1993-09-21,36.41844
1993-09-22,36.77049
1993-09-23,37.12253
1993-09-24,37.47458
1993-09-25,37.826626
1993-09-26,38.178673
1993-09-27,38.530716
1993-09-28,38.882763
1993-09-29,39.23481
1993-09-30,39.586857
1993-10-01,39.938904
1993-10-02,40.290947
1993-10-03,40.642994
1993-10-04,40.99504
1993-10-05,41.347088
1993-10-06,41.69913
1993-10-07,42.051178
1993-10-08,42.403225
1993-10-09,42.755272
1993-10-10,43.107315
1993-10-11,43.459362
1993-10-12,43.81141
1993-10-13,44.163456
1993-10-14,44.5155
1993-10-15,44.867546
1993-10-16,45.219593
1993-10-17,45.21539
1993-10-18,45.211185
1993-10-19,45.20698
1993-10-20,45.202778
1993-10-21,45.198574
1993-10-22,45.19437
1993-10-23,45.190166
1993-10-24,45.185963
1993-10-25,45.18176
1993-10-26,45.177555
1993-10-27,45.17335
1993-10-28,45.169147
1993-10-29,45.164944
1993-10-30,45.16074
1993-10-31,45.156536
1993-11-01,45.152332
1993-11-02,45.14813
1993-11-03,45.143925
1993-11-04,45.13972
1993-11-05,45.135517
1993-11-06,45.131313
1993-11-07,45.12711
1993-11-08,45.122906
1993-11-09,45.118702
1993-11-10,45.1145
1993-11-11,45.110294
1993-11-12,45.10609
1993-11-13,45.101887
1993-11-14,45.097683
1993-11-15,45.09348
1993-11-16,45.089275
1993-11-17,45.711258
1993-11-18,46.333244
1993-11-19,46.955227
1993-11-20,47.57721
1993-11-21,48.199196
1993-11-22,48.82118
1993-11-23,49.44316
1993-11-24,50.065144
1993-11-25,50.68713
1993-11-26,51.309113
1993-11-27,51.931095
1993-11-28,52.55308
1993-11-29,53.175064
1993-11-30,53.797047
1993-12-01,54.41903
1993-12-02,55.041016
1993-12-03,55.663
1993-12-04,56.28498
1993-12-05,56.906967
1993-12-06,57.52895
1993-12-07,58.150932
1993-12-08,58.77292
1993-12-09,59.3949
1993-12-10,60.016884
1993-12-11,60.63887
1993-12-12,61.260853
1993-12-13,61.882835
1993-12-14,62.504818
1993-12-15,63.126804
1993-12-16,63.748787
1993-12-17,63.95974
1993-12-18,64.17069
1993-12-19,64.38164
1993-12-20,64.59259
1993-12-21,64.80354
1993-12-22,65.014496
1993-12-23,65.22545
1993-12-24,65.43639
1993-12-25,65.64735
1993-12-26,65.8583
1993-12-27,66.06925
1993-12-28,66.280205
1993-12-29,66.49115
1993-12-30,66.7021
1993-12-31,66.913055
1994-01-01,67.12401
1994-01-02,67.33496
1994-01-03,67.54591
1994-01-04,67.75686
1994-01-05,67.96781
1994-01-06,68.178764
1994-01-07,68.38972
1994-01-08,68.60067
1994-01-09,68.811615
1994-01-10,69.02257
1994-01-11,69.23352
1994-01-12,69.44447
1994-01-13,69.655426
1994-01-14,69.86637
1994-01-15,70.077324
1994-01-16,70.28828
1994-01-17,70.73414
1994-01-18,71.17999
1994-01-19,71.625854
1994-01-20,72.07171
1994-01-21,72.51757
1994-01-22,72.96343
1994-01-23,73.40929
1994-01-24,73.85515
1994-01-25,74.301
1994-01-26,74.746864
1994-01-27,75.192726
1994-01-28,75.63858
1994-01-29,76.08444
1994-01-30,76.5303
1994-01-31,76.97616
1994-02-01,77.42202
1994-02-02,77.867874
1994-02-03,78.313736
1994-02-04,78.75959
1994-02-05,79.20545
1994-02-06,79.65131
1994-02-07,80.09717
1994-02-08,80.54303
1994-02-09,80.988884
1994-02-10,81.434746
1994-02-11,81.88061
1994-02-12,82.32646
1994-02-13,82.77232
1994-02-14,83.21818
1994-02-15,83.66404
1994-02-16,82.55362
1994-02-17,81.4432
1994-02-18,80.33279
1994-02-19,79.22237
1994-02-20,78.111946
1994-02-21,77.001526
1994-02-22,75.891106
1994-02-23,74.78069
1994-02-24,73.67027
1994-02-25,72.55985
1994-02-26,71.44943
1994-02-27,70.33901
1994-02-28,69.2286
1994-03-01,68.11818
1994-03-02,67.00776
1994-03-03,65.89734
1994-03-04,64.78693
1994-03-05,63.676502
1994-03-06,62.566086
1994-03-07,61.455666
1994-03-08,60.34525
1994-03-09,59.23483
1994-03-10,58.124413
1994-03-11,57.013992
1994-03-12,55.903572
1994-03-13,54.793156
1994-03-14,53.682735
1994-03-15,52.57232
1994-03-16,51.4619
1994-03-17,51.784336
1994-03-18,52.10677
1994-03-19,52.429207
1994-03-20,52.75164
1994-03-21,53.074078
1994-03-22,53.39651
1994-03-23,53.71895
1994-03-24,54.04138
1994-03-25,54.36382
1994-03-26,54.686253
1994-03-27,55.00869
1994-03-28,55.331123
1994-03-29,55.65356
1994-03-30,55.975994
1994-03-31,56.29843
1994-04-01,56.620865
1994-04-02,56.943302
1994-04-03,57.265736
1994-04-04,57.588173
1994-04-05,57.910606
1994-04-06,58.233044
1994-04-07,58.555477
1994-04-08,58.877914
1994-04-09,59.200348
1994-04-10,59.522785
1994-04-11,59.84522
1994-04-12,60.167656
1994-04-13,60.49009
1994-04-14,60.812527
1994-04-15,61.13496
1994-04-16,61.457397
1994-04-17,60.193665
1994-04-18,58.929935
1994-04-19,57.666203
1994-04-20,56.40247
1994-04-21,55.138737
1994-04-22,53.875008
1994-04-23,52.611275
1994-04-24,51.34754
1994-04-25,50.08381
1994-04-26,48.82008
1994-04-27,47.556347
1994-04-28,46.292614
1994-04-29,45.02888
1994-04-30,43.765152
1994-05-01,42.50142
1994-05-02,41.237686
1994-05-03,39.973957
1994-05-04,38.710224
1994-05-05,37.44649
1994-05-06,36.18276
1994-05-07,34.91903
1994-05-08,33.655296
1994-05-09,32.391563
1994-05-10,31.127832
1994-05-11,29.8641
1994-05-12,28.600368
1994-05-13,27.336636
1994-05-14,26.072905
1994-05-15,24.809172
1994-05-16,23.54544
1994-05-17,23.514954
1994-05-18,23.484467
1994-05-19,23.45398
1994-05-20,23.42349
1994-05-21,23.393003
1994-05-22,23.362516
1994-05-23,23.33203
1994-05-24,23.301542
1994-05-25,23.271055
1994-05-26,23.240566
1994-05-27,23.21008
1994-05-28,23.179592
1994-05-29,23.149105
1994-05-30,23.118618
1994-05-31,23.08813
1994-06-01,23.057642
1994-06-02,23.027155
1994-06-03,22.996668
1994-06-04,22.96618
1994-06-05,22.935694
1994-06-06,22.905207
1994-06-07,22.874718
1994-06-08,22.84423
1994-06-09,22.813744
1994-06-10,22.783257
1994-06-11,22.75277
1994-06-12,22.722282
1994-06-13,22.691793
1994-06-14,22.661306
1994-06-15,22.63082
1994-06-16,22.600332
1994-06-17,22.732906
1994-06-18,22.86548
1994-06-19,22.998055
1994-06-20,23.130629
1994-06-21,23.263203
1994-06-22,23.395777
1994-06-23,23.52835
1994-06-24,23.660925
1994-06-25,23.793499
1994-06-26,23.926073
1994-06-27,24.058647
1994-06-28,24.191221
1994-06-29,24.323795
1994-06-30,24.45637
1994-07-01,24.588943
1994-07-02,24.721516
1994-07-03,24.85409
1994-07-04,24.986664
1994-07-05,25.119238
1994-07-06,25.251812
1994-07-07,25.384386
1994-07-08,25.51696
1994-07-09,25.649534
1994-07-10,25.782108
1994-07-11,25.914682
1994-07-12,26.047256
1994-07-13,26.17983
1994-07-14,26.312405
1994-07-15,26.444979
1994-07-16,26.577553
1994-07-17,26.700392
1994-07-18,26.823233
1994-07-19,26.946072
1994-07-20,27.06891
1994-07-21,27.191751
1994-07-22,27.31459
1994-07-23,27.43743
1994-07-24,27.56027
1994-07-25,27.68311
1994-07-26,27.80595
1994-07-27,27.92879
1994-07-28,28.051628
1994-07-29,28.174469
1994-07-30,28.297308
1994-07-31,28.420147
1994-08-01,28.542988
1994-08-02,28.665827
1994-08-03,28.788666
1994-08-04,28.911507
1994-08-05,29.034346
1994-08-06,29.157185
1994-08-07,29.280025
1994-08-08,29.402864
1994-08-09,29.525705
1994-08-10,29.648544
1994-08-11,29.771383
1994-08-12,29.894224
1994-08-13,30.017063
1994-08-14,30.139902
1994-08-15,30.262743
1994-08-16,30.385582
1994-08-17,30.44453
1994-08-18,30.503477
1994-08-19,30.562426
1994-08-20,30.621374
1994-08-21,30.680323
1994-08-22,30.73927
1994-08-23,30.798218
1994-08-24,30.857166
1994-08-25,30.916115
1994-08-26,30.975061
1994-08-27,31.03401
1994-08-28,31.092958
1994-08-29,31.151907
1994-08-30,31.210854
1994-08-31,31.269802
1994-09-01,31.32875
1994-09-02,31.3877
1994-09-03,31.446646
1994-09-04,31.505594
1994-09-05,31.564543
1994-09-06,31.623491
1994-09-07,31.682438
1994-09-08,31.741386
1994-09-09,31.800335
1994-09-10,31.859283
1994-09-11,31.91823
1994-09-12,31.977179
1994-09-13,32.036125
1994-09-14,32.095074
1994-09-15,32.154022
1994-09-16,32.21297
1994-09-17,32.427776
1994-09-18,32.642582
1994-09-19,32.85739
1994-09-20,33.072197
1994-09-21,33.287003
1994-09-22,33.50181
1994-09-23,33.716614
1994-09-24,33.93142
1994-09-25,34.146225
1994-09-26,34.361034
1994-09-27,34.57584
1994-09-28,34.790646
1994-09-29,35.00545
1994-09-30,35.220257
1994-10-01,35.435066
1994-10-02,35.64987
1994-10-03,35.864677
1994-10-04,36.079483
1994-10-05,36.29429
1994-10-06,36.509094
1994-10-07,36.7239
1994-10-08,36.93871
1994-10-09,37.153515
1994-10-10,37.36832
1994-10-11,37.583126
1994-10-12,37.79793
1994-10-13,38.01274
1994-10-14,38.227547
1994-10-15,38.442352
1994-10-16,38.657158
1994-10-17,39.156025
1994-10-18,39.65489
1994-10-19,40.153755
1994-10-20,40.652622
1994-10-21,41.151485
1994-10-22,41.650352
1994-10-23,42.14922
1994-10-24,42.648083
1994-10-25,43.14695
1994-10-26,43.645813
1994-10-27,44.14468
1994-10-28,44.643547
1994-10-29,45.14241
1994-10-30,45.641277
1994-10-31,46.140144
1994-11-01,46.639008
1994-11-02,47.137875
1994-11-03,47.63674
1994-11-04,48.135605
1994-11-05,48.63447
1994-11-06,49.13334
1994-11-07,49.632202
1994-11-08,50.13107
1994-11-09,50.629932
1994-11-10,51.1288
1994-11-11,51.627666
1994-11-12,52.12653
1994-11-13,52.625397
1994-11-14,53.124264
1994-11-15,53.623127
1994-11-16,54.121994
1994-11-17,54.447315
1994-11-18,54.772633
1994-11-19,55.097954
1994-11-20,55.423275
1994-11-21,55.748592
1994-11-22,56.073914
1994-11-23,56.399235
1994-11-24,56.724552
1994-11-25,57.049873
1994-11-26,57.375195
1994-11-27,57.700512
1994-11-28,58.025833
1994-11-29,58.351154
1994-11-30,58.67647
1994-12-01,59.001793
1994-12-02,59.327114
1994-12-03,59.65243
1994-12-04,59.977753
1994-12-05,60.303074
1994-12-06,60.62839
1994-12-07,60.953712
1994-12-08,61.279034
1994-12-09,61.60435
1994-12-10,61.929672
1994-12-11,62.254993
1994-12-12,62.58031
1994-12-13,62.905632
1994-12-14,63.230953
1994-12-15,63.55627
1994-12-16,63.88159
1994-12-17,64.09124
1994-12-18,64.30089
1994-12-19,64.51054
1994-12-20,64.720184
1994-12-21,64.92983
1994-12-22,65.13948
1994-12-23,65.34913
1994-12-24,65.55878
1994-12-25,65.768425
1994-12-26,65.97807
1994-12-27,66.18772
1994-12-28,66.39737
1994-12-29,66.60702
1994-12-30,66.816666
1994-12-31,67.02631
1995-01-01,67.23596
1995-01-02,67.44561
1995-01-03,67.65526
1995-01-04,67.86491
1995-01-05,68.074554
1995-01-06,68.2842
1995-01-07,68.49385
1995-01-08,68.7035
1995-01-09,68.91315
1995-01-10,69.122795
1995-01-11,69.33244
1995-01-12,69.54209
1995-01-13,69.75174
1995-01-14,69.96139
1995-01-15,70.171036
1995-01-16,70.380684
1995-01-17,70.82811
1995-01-18,71.275536
1995-01-19,71.72295
1995-01-20,72.17038
1995-01-21,72.617805
1995-01-22,73.06523
1995-01-23,73.51266
1995-01-24,73.960075
1995-01-25,74.4075
1995-01-26,74.85493
1995-01-27,75.30235
1995-01-28,75.74978
1995-01-29,76.1972
1995-01-30,76.64462
1995-01-31,77.09205
1995-02-01,77.539474
1995-02-02,77.9869
1995-02-03,78.43432
1995-02-04,78.881744
1995-02-05,79.32917
1995-02-06,79.776596
1995-02-07,80.22402
1995-02-08,80.67144
1995-02-09,81.118866
1995-02-10,81.56629
1995-02-11,82.01372
1995-02-12,82.46114
1995-02-13,82.90856
1995-02-14,83.35599
1995-02-15,83.80341
1995-02-16,81.97717
1995-02-17,80.15093
1995-02-18,78.324684
1995-02-19,76.49844
1995-02-20,74.6722
1995-02-21,72.84596
1995-02-22,71.01972
1995-02-23,69.193474
1995-02-24,67.36723
1995-02-25,65.54099
1995-02-26,63.714752
1995-02-27,61.888508
1995-02-28,60.062267
1995-03-01,58.236027
1995-03-02,56.409782
1995-03-03,54.58354
1995-03-04,52.7573
1995-03-05,50.931057
1995-03-06,49.104816
1995-03-07,47.278572
1995-03-08,45.45233
1995-03-09,43.62609
1995-03-10,41.799847
1995-03-11,39.973606
1995-03-12,38.147366
1995-03-13,36.32112
1995-03-14,34.49488
1995-03-15,32.668636
1995-03-16,30.842396
1995-03-17,30.48758
1995-03-18,30.132763
1995-03-19,29.777948
1995-03-20,29.423132
1995-03-21,29.068316
1995-03-22,28.7135
1995-03-23,28.358685
1995-03-24,28.003868
1995-03-25,27.649052
1995-03-26,27.294235
1995-03-27,26.939419
1995-03-28,26.584604
1995-03-29,26.229788
1995-03-30,25.874971
1995-03-31,25.520155
1995-04-01,25.16534
1995-04-02,24.810524
1995-04-03,24.455708
1995-04-04,24.100891
1995-04-05,23.746077
1995-04-06,23.39126
1995-04-07,23.036444
1995-04-08,22.681627
1995-04-09,22.32681
1995-04-10,21.971996
1995-04-11,21.61718
1995-04-12,21.262363
1995-04-13,20.907547
1995-04-14,20.552732
1995-04-15,20.197916
1995-04-16,19.8431
1995-04-17,19.993977
1995-04-18,20.144855
1995-04-19,20.295732
1995-04-20,20.446611
1995-04-21,20.597488
1995-04-22,20.748367
1995-04-23,20.899244
1995-04-24,21.050123
1995-04-25,21.201
1995-04-26,21.35188
1995-04-27,21.502756
1995-04-28,21.653635
1995-04-29,21.804512
1995-04-30,21.95539
1995-05-01,22.106268
1995-05-02,22.257145
1995-05-03,22.408024
1995-05-04,22.5589
1995-05-05,22.70978
1995-05-06,22.860657
1995-05-07,23.011536
1995-05-08,23.162413
1995-05-09,23.313292
1995-05-10,23.464169
1995-05-11,23.615047
1995-05-12,23.765924
1995-05-13,23.916803
1995-05-14,24.06768
1995-05-15,24.21856
1995-05-16,24.369436
1995-05-17,24.771767
1995-05-18,25.174097
1995-05-19,25.576426
1995-05-20,25.978756
1995-05-21,26.381086
1995-05-22,26.783417
1995-05-23,27.185747
1995-05-24,27.588076
1995-05-25,27.990406
1995-05-26,28.392736
1995-05-27,28.795067
1995-05-28,29.197397
1995-05-29,29.599726
1995-05-30,30.002056
1995-05-31,30.404387
1995-06-01,30.806717
1995-06-02,31.209047
1995-06-03,31.611378
1995-06-04,32.013706
1995-06-05,32.41604
1995-06-06,32.818367
1995-06-07,33.220695
1995-06-08,33.623028
1995-06-09,34.025356
1995-06-10,34.42769
1995-06-11,34.830017
1995-06-12,35.232346
1995-06-13,35.634678
1995-06-14,36.037006
1995-06-15,36.43934
1995-06-16,36.841667
1995-06-17,36.576622
1995-06-18,36.311577
1995-06-19,36.04653
1995-06-20,35.781487
1995-06-21,35.51644
1995-06-22,35.251396
1995-06-23,34.98635
1995-06-24,34.72131
1995-06-25,34.456264
1995-06-26,34.19122
1995-06-27,33.926174
1995-06-28,33.66113
1995-06-29,33.396084
1995-06-30,33.13104
1995-07-01,32.865993
1995-07-02,32.60095
1995-07-03,32.335903
1995-07-04,32.070858
1995-07-05,31.805815
1995-07-06,31.54077
1995-07-07,31.275724
1995-07-08,31.01068
1995-07-09,30.745634
1995-07-10,30.480589
1995-07-11,30.215544
1995-07-12,29.950499
1995-07-13,29.685455
1995-07-14,29.42041
1995-07-15,29.155365
1995-07-16,28.89032
1995-07-17,28.783918
1995-07-18,28.677515
1995-07-19,28.571114
1995-07-20,28.464712
1995-07-21,28.358309
1995-07-22,28.251907
1995-07-23,28.145506
1995-07-24,28.039103
1995-07-25,27.932701
1995-07-26,27.8263
1995-07-27,27.719896
1995-07-28,27.613495
1995-07-29,27.507093
1995-07-30,27.40069
1995-07-31,27.294289
1995-08-01,27.187887
1995-08-02,27.081486
1995-08-03,26.975082
1995-08-04,26.868681
1995-08-05,26.76228
1995-08-06,26.655876
1995-08-07,26.549475
1995-08-08,26.443073
1995-08-09,26.33667
1995-08-10,26.230268
1995-08-11,26.123867
1995-08-12,26.017464
1995-08-13,25.911062
1995-08-14,25.80466
1995-08-15,25.698257
1995-08-16,25.591856
1995-08-17,25.637491
1995-08-18,25.683126
1995-08-19,25.728762
1995-08-20,25.774399
1995-08-21,25.820034
1995-08-22,25.86567
1995-08-23,25.911304
1995-08-24,25.95694
1995-08-25,26.002575
1995-08-26,26.04821
1995-08-27,26.093845
1995-08-28,26.139482
1995-08-29,26.185118
1995-08-30,26.230753
1995-08-31,26.276388
1995-09-01,26.322023
1995-09-02,26.367659
1995-09-03,26.413294
1995-09-04,26.45893
1995-09-05,26.504566
1995-09-06,26.550201
1995-09-07,26.595837
1995-09-08,26.641472
1995-09-09,26.687107
1995-09-10,26.732742
1995-09-11,26.778378
1995-09-12,26.824013
1995-09-13,26.86965
1995-09-14,26.915285
1995-09-15,26.96092
1995-09-16,27.006556
1995-09-17,27.005781
1995-09-18,27.005007
1995-09-19,27.004232
1995-09-20,27.003458
1995-09-21,27.002684
1995-09-22,27.00191
1995-09-23,27.001135
1995-09-24,27.00036
1995-09-25,26.999586
1995-09-26,26.998812
1995-09-27,26.998037
1995-09-28,26.997263
1995-09-29,26.996489
1995-09-30,26.995714
1995-10-01,26.99494
1995-10-02,26.994165
1995-10-03,26.993391
1995-10-04,26.992617
1995-10-05,26.991842
1995-10-06,26.991068
1995-10-07,26.990294
1995-10-08,26.98952
1995-10-09,26.988745
1995-10-10,26.98797
1995-10-11,26.987196
1995-10-12,26.986422
1995-10-13,26.985647
1995-10-14,26.984873
1995-10-15,26.984098
1995-10-16,26.983324
1995-10-17,27.409197
1995-10-18,27.83507
1995-10-19,28.260942
1995-10-20,28.686815
1995-10-21,29.112688
1995-10-22,29.53856
1995-10-23,29.964434
1995-10-24,30.390306
1995-10-25,30.81618
1995-10-26,31.242052
1995-10-27,31.667925
1995-10-28,32.0938
1995-10-29,32.519672
1995-10-30,32.945545
1995-10-31,33.371418
1995-11-01,33.79729
1995-11-02,34.223164
1995-11-03,34.649036
1995-11-04,35.07491
1995-11-05,35.500782
1995-11-06,35.926655
1995-11-07,36.352528
1995-11-08,36.7784
1995-11-09,37.204273
1995-11-10,37.630146
1995-11-11,38.05602
1995-11-12,38.48189
1995-11-13,38.907764
1995-11-14,39.333637
1995-11-15,39.75951
1995-11-16,40.185383
1995-11-17,40.840336
1995-11-18,41.495285
1995-11-19,42.150238
1995-11-20,42.80519
1995-11-21,43.46014
1995-11-22,44.115093
1995-11-23,44.770042
1995-11-24,45.424995
1995-11-25,46.07995
1995-11-26,46.734898
1995-11-27,47.38985
1995-11-28,48.044804
1995-11-29,48.699753
1995-11-30,49.354706
1995-12-01,50.00966
1995-12-02,50.664608
1995-12-03,51.31956
1995-12-04,51.97451
1995-12-05,52.629463
1995-12-06,53.284416
1995-12-07,53.939365
1995-12-08,54.59432
1995-12-09,55.24927
1995-12-10,55.90422
1995-12-11,56.559174
1995-12-12,57.214123
1995-12-13,57.869076
1995-12-14,58.52403
1995-12-15,59.178978
1995-12-16,59.83393
1995-12-17,60.323788
1995-12-18,60.81364
1995-12-19,61.303497
1995-12-20,61.79335
1995-12-21,62.283207
1995-12-22,62.77306
1995-12-23,63.262917
1995-12-24,63.75277
1995-12-25,64.24262
1995-12-26,64.73248
