,time,mlotst
987,1992-09-14,7.074526
988,1992-09-15,7.174217
989,1992-09-16,7.273909
990,1992-09-17,7.373601
991,1992-09-18,7.4732924
992,1992-09-19,7.5729837
993,1992-09-20,7.6726756
994,1992-09-21,7.7723675
995,1992-09-22,7.872059
996,1992-09-23,7.9717503
997,1992-09-24,8.071442
998,1992-09-25,8.171134
999,1992-09-26,8.270825
1000,1992-09-27,8.370517
1001,1992-09-28,8.470209
1002,1992-09-29,8.5699005
1003,1992-09-30,8.669592
1004,1992-10-01,8.983981
1005,1992-10-02,9.298371
1006,1992-10-03,9.612761
1007,1992-10-04,9.927151
1008,1992-10-05,10.24154
1009,1992-10-06,10.55593
1010,1992-10-07,10.870319
1011,1992-10-08,11.184709
1012,1992-10-09,11.499099
1013,1992-10-10,11.813488
1014,1992-10-11,12.127878
1015,1992-10-12,12.442267
1016,1992-10-13,12.756657
1017,1992-10-14,13.071047
1018,1992-10-15,13.385436
1019,1992-10-16,13.699826
1020,1992-10-17,14.014215
1021,1992-10-18,14.328606
1022,1992-10-19,14.642995
1023,1992-10-20,14.957384
1024,1992-10-21,15.271774
1025,1992-10-22,15.5861635
1026,1992-10-23,15.900554
1027,1992-10-24,16.214943
1028,1992-10-25,16.529333
1029,1992-10-26,16.843721
1030,1992-10-27,17.158112
1031,1992-10-28,17.472502
1032,1992-10-29,17.786892
1033,1992-10-30,18.10128
1034,1992-10-31,18.41567
1035,1992-11-01,18.952225
1036,1992-11-02,19.48878
1037,1992-11-03,20.025333
1038,1992-11-04,20.561888
1039,1992-11-05,21.098442
1040,1992-11-06,21.634996
1041,1992-11-07,22.17155
1042,1992-11-08,22.708105
1043,1992-11-09,23.24466
1044,1992-11-10,23.781214
1045,1992-11-11,24.317768
1046,1992-11-12,24.854322
1047,1992-11-13,25.390877
1048,1992-11-14,25.927431
1049,1992-11-15,26.463985
1050,1992-11-16,27.000538
1051,1992-11-17,27.537092
1052,1992-11-18,28.073647
1053,1992-11-19,28.6102
1054,1992-11-20,29.146755
1055,1992-11-21,29.68331
1056,1992-11-22,30.219864
1057,1992-11-23,30.756418
1058,1992-11-24,31.292973
1059,1992-11-25,31.829527
1060,1992-11-26,32.36608
1061,1992-11-27,32.902637
1062,1992-11-28,33.43919
1063,1992-11-29,33.975746
1064,1992-11-30,34.5123
1065,1992-12-01,35.252266
1066,1992-12-02,35.992233
1067,1992-12-03,36.7322
1068,1992-12-04,37.47217
1069,1992-12-05,38.21214
1070,1992-12-06,38.952106
1071,1992-12-07,39.692074
1072,1992-12-08,40.43204
1073,1992-12-09,41.17201
1074,1992-12-10,41.911976
1075,1992-12-11,42.651943
1076,1992-12-12,43.391914
1077,1992-12-13,44.13188
1078,1992-12-14,44.87185
1079,1992-12-15,45.611816
1080,1992-12-16,46.351784
1081,1992-12-17,47.09175
1082,1992-12-18,47.83172
1083,1992-12-19,48.571686
1084,1992-12-20,49.311657
1085,1992-12-21,50.051624
1086,1992-12-22,50.79159
1087,1992-12-23,51.53156
1088,1992-12-24,52.271526
1089,1992-12-25,53.011494
1090,1992-12-26,53.75146
1091,1992-12-27,54.49143
1092,1992-12-28,55.2314
1093,1992-12-29,55.971367
1094,1992-12-30,56.711334
1095,1992-12-31,57.4513
1096,1993-01-01,57.48927
1097,1993-01-02,57.527233
1098,1993-01-03,57.5652
1099,1993-01-04,57.60317
1100,1993-01-05,57.641132
1101,1993-01-06,57.6791
1102,1993-01-07,57.717068
1103,1993-01-08,57.75503
1104,1993-01-09,57.793
1105,1993-01-10,57.830963
1106,1993-01-11,57.86893
1107,1993-01-12,57.9069
1108,1993-01-13,57.944862
1109,1993-01-14,57.98283
1110,1993-01-15,58.020798
1111,1993-01-16,58.05876
1112,1993-01-17,58.09673
1113,1993-01-18,58.134697
1114,1993-01-19,58.17266
1115,1993-01-20,58.21063
1116,1993-01-21,58.248596
1117,1993-01-22,58.28656
1118,1993-01-23,58.324528
1119,1993-01-24,58.36249
1120,1993-01-25,58.40046
1121,1993-01-26,58.438427
1122,1993-01-27,58.47639
1123,1993-01-28,58.51436
1124,1993-01-29,58.552326
1125,1993-01-30,58.59029
1126,1993-01-31,58.628258
1127,1993-02-01,58.268833
1128,1993-02-02,57.90941
1129,1993-02-03,57.549984
1130,1993-02-04,57.19056
1131,1993-02-05,56.831135
1132,1993-02-06,56.47171
1133,1993-02-07,56.11228
1134,1993-02-08,55.752857
1135,1993-02-09,55.393433
1136,1993-02-10,55.034008
1137,1993-02-11,54.674583
1138,1993-02-12,54.31516
1139,1993-02-13,53.955734
1140,1993-02-14,53.59631
1141,1993-02-15,53.236885
1142,1993-02-16,52.87746
1143,1993-02-17,52.518036
1144,1993-02-18,52.15861
1145,1993-02-19,51.799187
1146,1993-02-20,51.439762
1147,1993-02-21,51.080338
1148,1993-02-22,50.72091
1149,1993-02-23,50.361485
1150,1993-02-24,50.00206
1151,1993-02-25,49.642635
1152,1993-02-26,49.28321
1153,1993-02-27,48.923786
1154,1993-02-28,48.56436
1155,1993-03-01,49.658802
1156,1993-03-02,50.753242
1157,1993-03-03,51.847683
1158,1993-03-04,52.942123
1159,1993-03-05,54.036564
1160,1993-03-06,55.131
1161,1993-03-07,56.22544
1162,1993-03-08,57.31988
1163,1993-03-09,58.41432
1164,1993-03-10,59.508762
1165,1993-03-11,60.603203
1166,1993-03-12,61.697643
1167,1993-03-13,62.792084
1168,1993-03-14,63.886524
1169,1993-03-15,64.980965
1170,1993-03-16,66.0754
1171,1993-03-17,67.169846
1172,1993-03-18,68.26428
1173,1993-03-19,69.35873
1174,1993-03-20,70.45316
1175,1993-03-21,71.5476
1176,1993-03-22,72.642044
1177,1993-03-23,73.73648
1178,1993-03-24,74.830925
1179,1993-03-25,75.92536
1180,1993-03-26,77.019806
1181,1993-03-27,78.11424
1182,1993-03-28,79.20869
1183,1993-03-29,80.30312
1184,1993-03-30,81.39757
1185,1993-03-31,82.492004
1186,1993-04-01,81.10912
1187,1993-04-02,79.72625
1188,1993-04-03,78.34337
1189,1993-04-04,76.96049
1190,1993-04-05,75.577614
1191,1993-04-06,74.19473
1192,1993-04-07,72.81185
1193,1993-04-08,71.42898
1194,1993-04-09,70.0461
1195,1993-04-10,68.663216
1196,1993-04-11,67.280334
1197,1993-04-12,65.89746
1198,1993-04-13,64.51458
1199,1993-04-14,63.131702
1200,1993-04-15,61.748825
1201,1993-04-16,60.365944
1202,1993-04-17,58.983067
1203,1993-04-18,57.600185
1204,1993-04-19,56.217308
1205,1993-04-20,54.83443
1206,1993-04-21,53.45155
1207,1993-04-22,52.068672
1208,1993-04-23,50.685795
1209,1993-04-24,49.302914
1210,1993-04-25,47.920036
1211,1993-04-26,46.537155
1212,1993-04-27,45.154278
1213,1993-04-28,43.7714
1214,1993-04-29,42.38852
1215,1993-04-30,41.005642
1216,1993-05-01,40.095997
1217,1993-05-02,39.186348
1218,1993-05-03,38.276703
1219,1993-05-04,37.367054
1220,1993-05-05,36.45741
1221,1993-05-06,35.54776
1222,1993-05-07,34.638115
1223,1993-05-08,33.728466
1224,1993-05-09,32.81882
1225,1993-05-10,31.909174
1226,1993-05-11,30.999527
1227,1993-05-12,30.08988
1228,1993-05-13,29.180233
1229,1993-05-14,28.270586
1230,1993-05-15,27.360939
1231,1993-05-16,26.451292
1232,1993-05-17,25.541645
1233,1993-05-18,24.631998
1234,1993-05-19,23.722353
1235,1993-05-20,22.812706
1236,1993-05-21,21.903059
1237,1993-05-22,20.993412
1238,1993-05-23,20.083765
1239,1993-05-24,19.174118
1240,1993-05-25,18.264471
1241,1993-05-26,17.354824
1242,1993-05-27,16.445177
1243,1993-05-28,15.535531
1244,1993-05-29,14.625884
1245,1993-05-30,13.716237
1246,1993-05-31,12.80659
1247,1993-06-01,12.486187
1248,1993-06-02,12.165783
1249,1993-06-03,11.84538
1250,1993-06-04,11.524976
1251,1993-06-05,11.204573
1252,1993-06-06,10.884169
1253,1993-06-07,10.563766
1254,1993-06-08,10.243361
1255,1993-06-09,9.922958
1256,1993-06-10,9.602554
1257,1993-06-11,9.282151
1258,1993-06-12,8.961748
1259,1993-06-13,8.641344
1260,1993-06-14,8.320941
1261,1993-06-15,8.000537
1262,1993-06-16,7.6801333
1263,1993-06-17,7.35973
1264,1993-06-18,7.0393267
1265,1993-06-19,6.718923
1266,1993-06-20,6.3985195
1267,1993-06-21,6.078116
1268,1993-06-22,5.7577124
1269,1993-06-23,5.437309
1270,1993-06-24,5.116905
1271,1993-06-25,4.7965016
1272,1993-06-26,4.476098
1273,1993-06-27,4.1556945
1274,1993-06-28,3.8352911
1275,1993-06-29,3.5148876
1276,1993-06-30,3.194484
1277,1993-07-01,3.2771983
1278,1993-07-02,3.3599126
1279,1993-07-03,3.442627
1280,1993-07-04,3.525341
1281,1993-07-05,3.6080554
1282,1993-07-06,3.6907697
1283,1993-07-07,3.773484
1284,1993-07-08,3.8561983
1285,1993-07-09,3.9389126
1286,1993-07-10,4.021627
1287,1993-07-11,4.104341
1288,1993-07-12,4.1870556
1289,1993-07-13,4.2697697
1290,1993-07-14,4.352484
1291,1993-07-15,4.4351983
1292,1993-07-16,4.5179124
1293,1993-07-17,4.600627
1294,1993-07-18,4.683341
1295,1993-07-19,4.7660556
1296,1993-07-20,4.8487697
1297,1993-07-21,4.931484
1298,1993-07-22,5.0141983
1299,1993-07-23,5.096913
1300,1993-07-24,5.179627
1301,1993-07-25,5.262341
1302,1993-07-26,5.3450556
1303,1993-07-27,5.4277697
1304,1993-07-28,5.510484
1305,1993-07-29,5.5931983
1306,1993-07-30,5.675913
1307,1993-07-31,5.758627
1308,1993-08-01,5.728687
1309,1993-08-02,5.6987467
1310,1993-08-03,5.668807
1311,1993-08-04,5.638867
1312,1993-08-05,5.608927
1313,1993-08-06,5.5789866
1314,1993-08-07,5.549047
1315,1993-08-08,5.519107
1316,1993-08-09,5.4891667
1317,1993-08-10,5.4592266
1318,1993-08-11,5.4292865
1319,1993-08-12,5.399347
1320,1993-08-13,5.3694067
1321,1993-08-14,5.3394666
1322,1993-08-15,5.3095264
1323,1993-08-16,5.279587
1324,1993-08-17,5.2496467
1325,1993-08-18,5.2197065
1326,1993-08-19,5.1897664
1327,1993-08-20,5.1598268
1328,1993-08-21,5.1298866
1329,1993-08-22,5.0999465
1330,1993-08-23,5.0700064
1331,1993-08-24,5.0400662
1332,1993-08-25,5.0101266
1333,1993-08-26,4.9801865
1334,1993-08-27,4.9502463
1335,1993-08-28,4.920306
1336,1993-08-29,4.8903666
1337,1993-08-30,4.8604264
1338,1993-08-31,4.8304863
1339,1993-09-01,5.032079
1340,1993-09-02,5.233672
1341,1993-09-03,5.435265
1342,1993-09-04,5.636858
1343,1993-09-05,5.838451
1344,1993-09-06,6.040044
1345,1993-09-07,6.2416368
1346,1993-09-08,6.443229
1347,1993-09-09,6.644822
1348,1993-09-10,6.846415
1349,1993-09-11,7.048008
1350,1993-09-12,7.249601
1351,1993-09-13,7.451194
1352,1993-09-14,7.6527867
1353,1993-09-15,7.8543797
1354,1993-09-16,8.055972
1355,1993-09-17,8.2575655
1356,1993-09-18,8.459158
1357,1993-09-19,8.660751
1358,1993-09-20,8.862344
1359,1993-09-21,9.063937
1360,1993-09-22,9.26553
1361,1993-09-23,9.467123
1362,1993-09-24,9.6687155
1363,1993-09-25,9.870309
1364,1993-09-26,10.071901
1365,1993-09-27,10.273495
1366,1993-09-28,10.475087
1367,1993-09-29,10.676681
1368,1993-09-30,10.878273
1369,1993-10-01,11.398335
1370,1993-10-02,11.918397
1371,1993-10-03,12.438459
1372,1993-10-04,12.958522
1373,1993-10-05,13.478583
1374,1993-10-06,13.998646
1375,1993-10-07,14.518708
1376,1993-10-08,15.03877
1377,1993-10-09,15.558832
1378,1993-10-10,16.078894
1379,1993-10-11,16.598957
1380,1993-10-12,17.119019
1381,1993-10-13,17.63908
1382,1993-10-14,18.159143
1383,1993-10-15,18.679205
1384,1993-10-16,19.199266
1385,1993-10-17,19.719328
1386,1993-10-18,20.239391
1387,1993-10-19,20.759453
1388,1993-10-20,21.279514
1389,1993-10-21,21.799578
1390,1993-10-22,22.31964
1391,1993-10-23,22.8397
1392,1993-10-24,23.359764
1393,1993-10-25,23.879826
1394,1993-10-26,24.399887
1395,1993-10-27,24.91995
1396,1993-10-28,25.440012
1397,1993-10-29,25.960073
1398,1993-10-30,26.480137
1399,1993-10-31,27.000198
1400,1993-11-01,27.310099
1401,1993-11-02,27.619999
1402,1993-11-03,27.929897
1403,1993-11-04,28.239798
1404,1993-11-05,28.549698
1405,1993-11-06,28.859598
1406,1993-11-07,29.169498
1407,1993-11-08,29.479397
1408,1993-11-09,29.789297
1409,1993-11-10,30.099197
1410,1993-11-11,30.409098
1411,1993-11-12,30.718998
1412,1993-11-13,31.028896
1413,1993-11-14,31.338797
1414,1993-11-15,31.648697
1415,1993-11-16,31.958597
1416,1993-11-17,32.268497
1417,1993-11-18,32.578396
1418,1993-11-19,32.888298
1419,1993-11-20,33.198196
1420,1993-11-21,33.508095
1421,1993-11-22,33.817997
1422,1993-11-23,34.127895
1423,1993-11-24,34.437798
1424,1993-11-25,34.747696
1425,1993-11-26,35.057594
1426,1993-11-27,35.367496
1427,1993-11-28,35.677395
1428,1993-11-29,35.987297
1429,1993-11-30,36.297195
1430,1993-12-01,37.126465
1431,1993-12-02,37.955738
1432,1993-12-03,38.785007
1433,1993-12-04,39.614277
1434,1993-12-05,40.44355
1435,1993-12-06,41.27282
1436,1993-12-07,42.10209
1437,1993-12-08,42.931362
1438,1993-12-09,43.76063
1439,1993-12-10,44.5899
1440,1993-12-11,45.419174
1441,1993-12-12,46.248444
1442,1993-12-13,47.077713
1443,1993-12-14,47.906986
1444,1993-12-15,48.736256
1445,1993-12-16,49.565525
1446,1993-12-17,50.394794
1447,1993-12-18,51.224068
1448,1993-12-19,52.053337
1449,1993-12-20,52.882607
1450,1993-12-21,53.71188
1451,1993-12-22,54.54115
1452,1993-12-23,55.37042
1453,1993-12-24,56.19969
1454,1993-12-25,57.02896
1455,1993-12-26,57.85823
1456,1993-12-27,58.687504
1457,1993-12-28,59.516773
1458,1993-12-29,60.346043
1459,1993-12-30,61.175316
1460,1993-12-31,62.004585
1461,1994-01-01,62.577724
1462,1994-01-02,63.150864
1463,1994-01-03,63.724003
1464,1994-01-04,64.29714
1465,1994-01-05,64.870285
1466,1994-01-06,65.44342
1467,1994-01-07,66.01656
1468,1994-01-08,66.58971
1469,1994-01-09,67.16284
1470,1994-01-10,67.735985
1471,1994-01-11,68.30912
1472,1994-01-12,68.88226
1473,1994-01-13,69.45541
1474,1994-01-14,70.02854
1475,1994-01-15,70.601685
1476,1994-01-16,71.17482
1477,1994-01-17,71.74796
1478,1994-01-18,72.3211
1479,1994-01-19,72.89424
1480,1994-01-20,73.467384
1481,1994-01-21,74.04052
1482,1994-01-22,74.61366
1483,1994-01-23,75.1868
1484,1994-01-24,75.75994
1485,1994-01-25,76.333084
1486,1994-01-26,76.90622
1487,1994-01-27,77.47936
1488,1994-01-28,78.0525
1489,1994-01-29,78.62564
1490,1994-01-30,79.19878
1491,1994-01-31,79.77192
1492,1994-02-01,80.192795
1493,1994-02-02,80.61366
1494,1994-02-03,81.03454
1495,1994-02-04,81.455414
1496,1994-02-05,81.87629
1497,1994-02-06,82.297165
1498,1994-02-07,82.71803
1499,1994-02-08,83.13891
1500,1994-02-09,83.559784
1501,1994-02-10,83.98065
1502,1994-02-11,84.40153
1503,1994-02-12,84.8224
1504,1994-02-13,85.24328
1505,1994-02-14,85.664154
1506,1994-02-15,86.08502
1507,1994-02-16,86.5059
1508,1994-02-17,86.92677
1509,1994-02-18,87.34764
1510,1994-02-19,87.76852
1511,1994-02-20,88.18939
1512,1994-02-21,88.61027
1513,1994-02-22,89.03114
1514,1994-02-23,89.45201
1515,1994-02-24,89.87289
1516,1994-02-25,90.29376
1517,1994-02-26,90.71463
1518,1994-02-27,91.135506
1519,1994-02-28,91.55638
1520,1994-03-01,90.417046
1521,1994-03-02,89.27771
1522,1994-03-03,88.13838
1523,1994-03-04,86.99905
1524,1994-03-05,85.85971
1525,1994-03-06,84.720375
1526,1994-03-07,83.58105
1527,1994-03-08,82.44171
1528,1994-03-09,81.302376
1529,1994-03-10,80.16304
1530,1994-03-11,79.02371
1531,1994-03-12,77.88438
1532,1994-03-13,76.74504
1533,1994-03-14,75.605705
1534,1994-03-15,74.46638
1535,1994-03-16,73.32704
1536,1994-03-17,72.187706
1537,1994-03-18,71.04837
1538,1994-03-19,69.90904
1539,1994-03-20,68.76971
1540,1994-03-21,67.63037
1541,1994-03-22,66.491035
1542,1994-03-23,65.35171
1543,1994-03-24,64.21237
1544,1994-03-25,63.073036
1545,1994-03-26,61.933704
1546,1994-03-27,60.79437
1547,1994-03-28,59.655037
1548,1994-03-29,58.5157
1549,1994-03-30,57.37637
1550,1994-03-31,56.237034
1551,1994-04-01,54.86678
1552,1994-04-02,53.496525
1553,1994-04-03,52.12627
1554,1994-04-04,50.756016
1555,1994-04-05,49.38576
1556,1994-04-06,48.015507
1557,1994-04-07,46.645252
1558,1994-04-08,45.274998
1559,1994-04-09,43.904743
1560,1994-04-10,42.53449
1561,1994-04-11,41.164234
1562,1994-04-12,39.79398
1563,1994-04-13,38.423725
1564,1994-04-14,37.05347
1565,1994-04-15,35.683216
1566,1994-04-16,34.31296
1567,1994-04-17,32.942707
1568,1994-04-18,31.572454
1569,1994-04-19,30.2022
1570,1994-04-20,28.831945
1571,1994-04-21,27.46169
1572,1994-04-22,26.091436
1573,1994-04-23,24.721182
1574,1994-04-24,23.350927
1575,1994-04-25,21.980673
1576,1994-04-26,20.610418
1577,1994-04-27,19.240164
1578,1994-04-28,17.86991
1579,1994-04-29,16.499655
1580,1994-04-30,15.129401
1581,1994-05-01,14.847868
1582,1994-05-02,14.566335
1583,1994-05-03,14.284802
1584,1994-05-04,14.003269
1585,1994-05-05,13.721736
1586,1994-05-06,13.440203
1587,1994-05-07,13.15867
1588,1994-05-08,12.877137
1589,1994-05-09,12.595604
1590,1994-05-10,12.314071
1591,1994-05-11,12.032537
1592,1994-05-12,11.751005
1593,1994-05-13,11.469472
1594,1994-05-14,11.187939
1595,1994-05-15,10.906405
1596,1994-05-16,10.624873
1597,1994-05-17,10.34334
1598,1994-05-18,10.061807
1599,1994-05-19,9.780273
1600,1994-05-20,9.498741
1601,1994-05-21,9.217208
1602,1994-05-22,8.935675
1603,1994-05-23,8.654141
1604,1994-05-24,8.372608
1605,1994-05-25,8.091076
1606,1994-05-26,7.8095427
1607,1994-05-27,7.5280094
1608,1994-05-28,7.2464767
1609,1994-05-29,6.9649434
1610,1994-05-30,6.6834106
1611,1994-05-31,6.4018774
1612,1994-06-01,6.368781
1613,1994-06-02,6.3356853
1614,1994-06-03,6.3025894
1615,1994-06-04,6.269493
1616,1994-06-05,6.236397
1617,1994-06-06,6.203301
1618,1994-06-07,6.170205
1619,1994-06-08,6.137109
1620,1994-06-09,6.1040125
1621,1994-06-10,6.0709167
1622,1994-06-11,6.037821
1623,1994-06-12,6.0047245
1624,1994-06-13,5.971628
1625,1994-06-14,5.9385324
1626,1994-06-15,5.9054365
1627,1994-06-16,5.87234
1628,1994-06-17,5.839244
1629,1994-06-18,5.806148
1630,1994-06-19,5.773052
1631,1994-06-20,5.739956
1632,1994-06-21,5.7068596
1633,1994-06-22,5.6737638
1634,1994-06-23,5.640668
1635,1994-06-24,5.6075716
1636,1994-06-25,5.5744753
1637,1994-06-26,5.5413795
1638,1994-06-27,5.5082836
1639,1994-06-28,5.4751873
1640,1994-06-29,5.442091
1641,1994-06-30,5.408995
1642,1994-07-01,5.3951883
1643,1994-07-02,5.3813815
1644,1994-07-03,5.3675747
1645,1994-07-04,5.353768
1646,1994-07-05,5.339961
1647,1994-07-06,5.326154
1648,1994-07-07,5.3123474
1649,1994-07-08,5.29854
1650,1994-07-09,5.2847333
1651,1994-07-10,5.2709265
1652,1994-07-11,5.2571197
1653,1994-07-12,5.243313
1654,1994-07-13,5.229506
1655,1994-07-14,5.215699
1656,1994-07-15,5.2018924
1657,1994-07-16,5.1880856
1658,1994-07-17,5.1742787
1659,1994-07-18,5.160472
1660,1994-07-19,5.146665
1661,1994-07-20,5.1328583
1662,1994-07-21,5.1190515
1663,1994-07-22,5.1052446
1664,1994-07-23,5.091438
1665,1994-07-24,5.0776305
1666,1994-07-25,5.0638237
1667,1994-07-26,5.050017
1668,1994-07-27,5.03621
1669,1994-07-28,5.0224032
1670,1994-07-29,5.0085964
1671,1994-07-30,4.9947896
1672,1994-07-31,4.980983
1673,1994-08-01,4.9543815
1674,1994-08-02,4.92778
1675,1994-08-03,4.901179
1676,1994-08-04,4.874577
1677,1994-08-05,4.8479757
1678,1994-08-06,4.8213744
1679,1994-08-07,4.794773
1680,1994-08-08,4.768172
1681,1994-08-09,4.7415705
1682,1994-08-10,4.7149687
1683,1994-08-11,4.6883674
1684,1994-08-12,4.661766
1685,1994-08-13,4.6351647
1686,1994-08-14,4.6085634
1687,1994-08-15,4.581962
1688,1994-08-16,4.5553603
1689,1994-08-17,4.528759
1690,1994-08-18,4.5021577
1691,1994-08-19,4.4755564
1692,1994-08-20,4.448955
1693,1994-08-21,4.4223537
1694,1994-08-22,4.395752
1695,1994-08-23,4.3691506
1696,1994-08-24,4.3425493
1697,1994-08-25,4.315948
1698,1994-08-26,4.2893467
1699,1994-08-27,4.2627454
1700,1994-08-28,4.2361436
1701,1994-08-29,4.2095423
1702,1994-08-30,4.182941
1703,1994-08-31,4.1563396
1704,1994-09-01,4.4186897
1705,1994-09-02,4.6810393
1706,1994-09-03,4.9433894
1707,1994-09-04,5.2057395
1708,1994-09-05,5.4680896
1709,1994-09-06,5.730439
1710,1994-09-07,5.9927893
1711,1994-09-08,6.2551394
1712,1994-09-09,6.5174894
1713,1994-09-10,6.779839
1714,1994-09-11,7.042189
1715,1994-09-12,7.304539
1716,1994-09-13,7.5668893
1717,1994-09-14,7.829239
1718,1994-09-15,8.091589
1719,1994-09-16,8.353939
1720,1994-09-17,8.616289
1721,1994-09-18,8.878639
1722,1994-09-19,9.140988
1723,1994-09-20,9.403338
1724,1994-09-21,9.6656885
1725,1994-09-22,9.928039
1726,1994-09-23,10.190389
1727,1994-09-24,10.452739
1728,1994-09-25,10.715089
1729,1994-09-26,10.977439
1730,1994-09-27,11.239788
1731,1994-09-28,11.502138
1732,1994-09-29,11.764488
1733,1994-09-30,12.026838
1734,1994-10-01,12.365866
1735,1994-10-02,12.704894
1736,1994-10-03,13.043921
1737,1994-10-04,13.38295
1738,1994-10-05,13.721977
1739,1994-10-06,14.061006
1740,1994-10-07,14.400033
1741,1994-10-08,14.739061
1742,1994-10-09,15.078089
1743,1994-10-10,15.417117
1744,1994-10-11,15.756145
1745,1994-10-12,16.095173
1746,1994-10-13,16.4342
1747,1994-10-14,16.773228
1748,1994-10-15,17.112255
1749,1994-10-16,17.451284
1750,1994-10-17,17.790312
1751,1994-10-18,18.12934
1752,1994-10-19,18.468367
1753,1994-10-20,18.807396
1754,1994-10-21,19.146423
1755,1994-10-22,19.48545
1756,1994-10-23,19.824478
1757,1994-10-24,20.163506
1758,1994-10-25,20.502535
1759,1994-10-26,20.841562
1760,1994-10-27,21.18059
1761,1994-10-28,21.519617
1762,1994-10-29,21.858646
1763,1994-10-30,22.197674
1764,1994-10-31,22.536701
1765,1994-11-01,22.955067
1766,1994-11-02,23.37343
1767,1994-11-03,23.791796
1768,1994-11-04,24.210161
1769,1994-11-05,24.628525
1770,1994-11-06,25.04689
1771,1994-11-07,25.465256
1772,1994-11-08,25.88362
1773,1994-11-09,26.301985
1774,1994-11-10,26.72035
1775,1994-11-11,27.138714
1776,1994-11-12,27.55708
1777,1994-11-13,27.975445
1778,1994-11-14,28.393808
1779,1994-11-15,28.812174
1780,1994-11-16,29.23054
1781,1994-11-17,29.648903
1782,1994-11-18,30.067268
1783,1994-11-19,30.485634
1784,1994-11-20,30.903997
1785,1994-11-21,31.322363
1786,1994-11-22,31.740728
1787,1994-11-23,32.159092
1788,1994-11-24,32.577457
1789,1994-11-25,32.995823
1790,1994-11-26,33.41419
1791,1994-11-27,33.83255
1792,1994-11-28,34.250916
1793,1994-11-29,34.66928
1794,1994-11-30,35.087646
1795,1994-12-01,35.611015
1796,1994-12-02,36.134384
1797,1994-12-03,36.657753
1798,1994-12-04,37.18112
1799,1994-12-05,37.70449
1800,1994-12-06,38.22786
1801,1994-12-07,38.75123
1802,1994-12-08,39.2746
1803,1994-12-09,39.79797
