time,rsdscs
1993-03-13,230.65582
1993-03-14,232.51634
1993-03-15,234.37685
1993-03-16,236.23735
1993-03-17,238.09785
1993-03-18,239.95837
1993-03-19,241.81888
1993-03-20,243.67938
1993-03-21,245.5399
1993-03-22,247.4004
1993-03-23,249.26091
1993-03-24,251.12143
1993-03-25,252.98193
1993-03-26,254.84244
1993-03-27,256.70294
1993-03-28,258.56348
1993-03-29,260.42398
1993-03-30,262.2845
1993-03-31,264.145
1993-04-01,265.73816
1993-04-02,267.3313
1993-04-03,268.92447
1993-04-04,270.51764
1993-04-05,272.11078
1993-04-06,273.70395
1993-04-07,275.29712
1993-04-08,276.8903
1993-04-09,278.48343
1993-04-10,280.0766
1993-04-11,281.66977
1993-04-12,283.2629
1993-04-13,284.85608
1993-04-14,286.44925
1993-04-15,288.04242
1993-04-16,289.63556
1993-04-17,291.22873
1993-04-18,292.8219
1993-04-19,294.41504
1993-04-20,296.0082
1993-04-21,297.60138
1993-04-22,299.19452
1993-04-23,300.7877
1993-04-24,302.38086
1993-04-25,303.974
1993-04-26,305.56717
1993-04-27,307.16034
1993-04-28,308.7535
1993-04-29,310.34665
1993-04-30,311.93982
1993-05-01,312.97113
1993-05-02,314.00244
1993-05-03,315.03375
1993-05-04,316.0651
1993-05-05,317.0964
1993-05-06,318.12772
1993-05-07,319.15903
1993-05-08,320.19034
1993-05-09,321.22165
1993-05-10,322.25296
1993-05-11,323.28427
1993-05-12,324.3156
1993-05-13,325.34692
1993-05-14,326.37823
1993-05-15,327.40955
1993-05-16,328.44086
1993-05-17,329.47217
1993-05-18,330.50348
1993-05-19,331.5348
1993-05-20,332.56613
1993-05-21,333.59744
1993-05-22,334.62875
1993-05-23,335.66006
1993-05-24,336.69138
1993-05-25,337.7227
1993-05-26,338.754
1993-05-27,339.7853
1993-05-28,340.81665
1993-05-29,341.84796
1993-05-30,342.87927
1993-05-31,343.91058
1993-06-01,343.8979
1993-06-02,343.88516
1993-06-03,343.87247
1993-06-04,343.85974
1993-06-05,343.84705
1993-06-06,343.83432
1993-06-07,343.82162
1993-06-08,343.8089
1993-06-09,343.7962
1993-06-10,343.78348
1993-06-11,343.77078
1993-06-12,343.75806
1993-06-13,343.74536
1993-06-14,343.73264
1993-06-15,343.71994
1993-06-16,343.70724
1993-06-17,343.69452
1993-06-18,343.68182
1993-06-19,343.6691
1993-06-20,343.6564
1993-06-21,343.64368
1993-06-22,343.63098
1993-06-23,343.61826
1993-06-24,343.60556
1993-06-25,343.59283
1993-06-26,343.58014
1993-06-27,343.5674
1993-06-28,343.55472
1993-06-29,343.542
1993-06-30,343.5293
1993-07-01,343.31268
1993-07-02,343.0961
1993-07-03,342.8795
1993-07-04,342.6629
1993-07-05,342.4463
1993-07-06,342.22968
1993-07-07,342.0131
1993-07-08,341.79648
1993-07-09,341.57986
1993-07-10,341.36328
1993-07-11,341.14667
1993-07-12,340.93008
1993-07-13,340.71347
1993-07-14,340.49686
1993-07-15,340.28027
1993-07-16,340.06366
1993-07-17,339.84708
1993-07-18,339.63046
1993-07-19,339.41385
1993-07-20,339.19727
1993-07-21,338.98065
1993-07-22,338.76407
1993-07-23,338.54745
1993-07-24,338.33084
1993-07-25,338.11426
1993-07-26,337.89764
1993-07-27,337.68103
1993-07-28,337.46445
1993-07-29,337.24783
1993-07-30,337.03125
1993-07-31,336.81464
1993-08-01,336.07147
1993-08-02,335.3283
1993-08-03,334.58514
1993-08-04,333.84198
1993-08-05,333.09882
1993-08-06,332.35568
1993-08-07,331.61252
1993-08-08,330.86935
1993-08-09,330.1262
1993-08-10,329.38303
1993-08-11,328.63986
1993-08-12,327.8967
1993-08-13,327.15353
1993-08-14,326.41037
1993-08-15,325.6672
1993-08-16,324.92407
1993-08-17,324.1809
1993-08-18,323.43774
1993-08-19,322.69458
1993-08-20,321.95142
1993-08-21,321.20825
1993-08-22,320.4651
1993-08-23,319.72192
1993-08-24,318.97876
1993-08-25,318.2356
1993-08-26,317.49246
1993-08-27,316.7493
1993-08-28,316.00613
1993-08-29,315.26297
1993-08-30,314.5198
1993-08-31,313.77664
1993-09-01,312.4584
1993-09-02,311.14017
1993-09-03,309.82196
1993-09-04,308.50372
1993-09-05,307.1855
1993-09-06,305.86725
1993-09-07,304.549
1993-09-08,303.2308
1993-09-09,301.91257
1993-09-10,300.59433
1993-09-11,299.2761
1993-09-12,297.95786
1993-09-13,296.63965
1993-09-14,295.3214
1993-09-15,294.00317
1993-09-16,292.68494
1993-09-17,291.3667
1993-09-18,290.0485
1993-09-19,288.73026
1993-09-20,287.41202
1993-09-21,286.09378
1993-09-22,284.77554
1993-09-23,283.45734
1993-09-24,282.1391
1993-09-25,280.82086
1993-09-26,279.50262
1993-09-27,278.1844
1993-09-28,276.86618
1993-09-29,275.54794
1993-09-30,274.2297
1993-10-01,272.62283
1993-10-02,271.01593
1993-10-03,269.40906
1993-10-04,267.8022
1993-10-05,266.19528
1993-10-06,264.5884
1993-10-07,262.98154
1993-10-08,261.37463
1993-10-09,259.76776
1993-10-10,258.16086
1993-10-11,256.554
1993-10-12,254.9471
1993-10-13,253.34023
1993-10-14,251.73334
1993-10-15,250.12645
1993-10-16,248.51958
1993-10-17,246.91269
1993-10-18,245.3058
1993-10-19,243.69893
1993-10-20,242.09204
1993-10-21,240.48515
1993-10-22,238.87827
1993-10-23,237.2714
1993-10-24,235.6645
1993-10-25,234.05762
1993-10-26,232.45074
1993-10-27,230.84386
1993-10-28,229.23697
1993-10-29,227.63008
1993-10-30,226.02321
1993-10-31,224.41632
1993-11-01,222.78336
1993-11-02,221.15039
1993-11-03,219.51744
1993-11-04,217.88448
1993-11-05,216.25151
1993-11-06,214.61855
1993-11-07,212.98558
1993-11-08,211.35263
1993-11-09,209.71967
1993-11-10,208.0867
1993-11-11,206.45374
1993-11-12,204.82077
1993-11-13,203.18782
1993-11-14,201.55486
1993-11-15,199.92189
1993-11-16,198.28893
1993-11-17,196.65596
1993-11-18,195.02301
1993-11-19,193.39005
1993-11-20,191.75708
1993-11-21,190.12411
1993-11-22,188.49115
1993-11-23,186.8582
1993-11-24,185.22523
1993-11-25,183.59227
1993-11-26,181.9593
1993-11-27,180.32634
1993-11-28,178.69339
1993-11-29,177.06042
1993-11-30,175.42746
1993-12-01,174.7038
1993-12-02,173.98013
1993-12-03,173.25648
1993-12-04,172.53282
1993-12-05,171.80916
1993-12-06,171.0855
1993-12-07,170.36185
1993-12-08,169.63818
1993-12-09,168.91452
1993-12-10,168.19086
1993-12-11,167.4672
1993-12-12,166.74355
1993-12-13,166.01988
1993-12-14,165.29622
1993-12-15,164.57256
1993-12-16,163.8489
1993-12-17,163.12524
1993-12-18,162.40158
1993-12-19,161.67792
1993-12-20,160.95427
1993-12-21,160.2306
1993-12-22,159.50694
1993-12-23,158.78328
1993-12-24,158.05962
1993-12-25,157.33597
1993-12-26,156.6123
1993-12-27,155.88864
1993-12-28,155.16498
1993-12-29,154.44133
1993-12-30,153.71767
1993-12-31,152.994
1994-01-01,153.44012
1994-01-02,153.88625
1994-01-03,154.33237
1994-01-04,154.77849
1994-01-05,155.22461
1994-01-06,155.67073
1994-01-07,156.11685
1994-01-08,156.56297
1994-01-09,157.0091
1994-01-10,157.45522
1994-01-11,157.90134
1994-01-12,158.34746
1994-01-13,158.79358
1994-01-14,159.2397
1994-01-15,159.68582
1994-01-16,160.13196
1994-01-17,160.57808
1994-01-18,161.0242
1994-01-19,161.47032
1994-01-20,161.91644
1994-01-21,162.36256
1994-01-22,162.80869
1994-01-23,163.2548
1994-01-24,163.70093
1994-01-25,164.14705
1994-01-26,164.59317
1994-01-27,165.03929
1994-01-28,165.48541
1994-01-29,165.93153
1994-01-30,166.37766
1994-01-31,166.82378
1994-02-01,168.36174
1994-02-02,169.89969
1994-02-03,171.43765
1994-02-04,172.9756
1994-02-05,174.51357
1994-02-06,176.05151
1994-02-07,177.58948
1994-02-08,179.12743
1994-02-09,180.66539
1994-02-10,182.20334
1994-02-11,183.7413
1994-02-12,185.27925
1994-02-13,186.81721
1994-02-14,188.35516
1994-02-15,189.89313
1994-02-16,191.43109
1994-02-17,192.96904
1994-02-18,194.507
1994-02-19,196.04495
1994-02-20,197.58292
1994-02-21,199.12086
1994-02-22,200.65883
1994-02-23,202.19678
1994-02-24,203.73474
1994-02-25,205.27269
1994-02-26,206.81065
1994-02-27,208.3486
1994-02-28,209.88657
1994-03-01,211.5852
1994-03-02,213.28384
1994-03-03,214.98248
1994-03-04,216.68114
1994-03-05,218.37978
1994-03-06,220.07841
1994-03-07,221.77705
1994-03-08,223.4757
1994-03-09,225.17433
1994-03-10,226.87297
1994-03-11,228.57161
1994-03-12,230.27026
1994-03-13,231.9689
1994-03-14,233.66754
1994-03-15,235.36618
1994-03-16,237.06482
1994-03-17,238.76346
1994-03-18,240.4621
1994-03-19,242.16074
1994-03-20,243.85939
1994-03-21,245.55803
1994-03-22,247.25667
1994-03-23,248.9553
1994-03-24,250.65395
1994-03-25,252.35258
1994-03-26,254.05122
1994-03-27,255.74986
1994-03-28,257.44852
1994-03-29,259.14716
1994-03-30,260.8458
1994-03-31,262.54443
1994-04-01,264.18326
1994-04-02,265.82205
1994-04-03,267.46088
1994-04-04,269.09967
1994-04-05,270.7385
1994-04-06,272.3773
1994-04-07,274.0161
1994-04-08,275.65494
1994-04-09,277.29373
1994-04-10,278.93256
1994-04-11,280.57135
1994-04-12,282.21017
1994-04-13,283.84897
1994-04-14,285.4878
1994-04-15,287.1266
1994-04-16,288.7654
1994-04-17,290.40424
1994-04-18,292.04303
1994-04-19,293.68185
1994-04-20,295.32065
1994-04-21,296.95947
1994-04-22,298.59827
1994-04-23,300.2371
1994-04-24,301.87592
1994-04-25,303.5147
1994-04-26,305.15353
1994-04-27,306.79233
1994-04-28,308.43115
1994-04-29,310.06995
1994-04-30,311.70877
1994-05-01,312.56232
1994-05-02,313.41583
1994-05-03,314.26938
1994-05-04,315.1229
1994-05-05,315.97644
1994-05-06,316.82996
1994-05-07,317.6835
1994-05-08,318.53705
1994-05-09,319.39056
1994-05-10,320.2441
1994-05-11,321.09763
1994-05-12,321.95117
1994-05-13,322.80472
1994-05-14,323.65823
1994-05-15,324.51178
1994-05-16,325.3653
1994-05-17,326.21884
1994-05-18,327.07236
1994-05-19,327.9259
1994-05-20,328.77945
1994-05-21,329.63297
1994-05-22,330.4865
1994-05-23,331.34003
1994-05-24,332.19357
1994-05-25,333.04712
1994-05-26,333.90063
1994-05-27,334.75418
1994-05-28,335.6077
1994-05-29,336.46124
1994-05-30,337.31476
1994-05-31,338.1683
1994-06-01,338.38776
1994-06-02,338.60724
1994-06-03,338.8267
1994-06-04,339.04614
1994-06-05,339.2656
1994-06-06,339.48508
1994-06-07,339.70453
1994-06-08,339.92398
1994-06-09,340.14343
1994-06-10,340.3629
1994-06-11,340.58237
1994-06-12,340.80182
1994-06-13,341.02127
1994-06-14,341.24075
1994-06-15,341.4602
1994-06-16,341.67966
1994-06-17,341.89914
1994-06-18,342.1186
1994-06-19,342.33804
1994-06-20,342.5575
1994-06-21,342.77698
1994-06-22,342.99643
1994-06-23,343.21588
1994-06-24,343.43533
1994-06-25,343.65482
1994-06-26,343.87427
1994-06-27,344.09372
1994-06-28,344.31317
1994-06-29,344.53265
1994-06-30,344.7521
1994-07-01,344.37857
1994-07-02,344.00504
1994-07-03,343.6315
1994-07-04,343.258
1994-07-05,342.88446
1994-07-06,342.51093
1994-07-07,342.1374
1994-07-08,341.76385
1994-07-09,341.39032
1994-07-10,341.01678
1994-07-11,340.64325
1994-07-12,340.26974
1994-07-13,339.8962
1994-07-14,339.52267
1994-07-15,339.14914
1994-07-16,338.7756
1994-07-17,338.40207
1994-07-18,338.02853
1994-07-19,337.655
1994-07-20,337.2815
1994-07-21,336.90796
1994-07-22,336.53442
1994-07-23,336.1609
1994-07-24,335.78735
1994-07-25,335.41382
1994-07-26,335.04028
1994-07-27,334.66675
1994-07-28,334.29324
1994-07-29,333.9197
1994-07-30,333.54617
1994-07-31,333.17264
1994-08-01,332.59695
1994-08-02,332.02124
1994-08-03,331.44556
1994-08-04,330.86984
1994-08-05,330.29416
1994-08-06,329.71848
1994-08-07,329.14276
1994-08-08,328.56708
1994-08-09,327.9914
1994-08-10,327.41568
1994-08-11,326.84
1994-08-12,326.26428
1994-08-13,325.6886
1994-08-14,325.1129
1994-08-15,324.5372
1994-08-16,323.96152
1994-08-17,323.3858
1994-08-18,322.81012
1994-08-19,322.23444
1994-08-20,321.65872
1994-08-21,321.08304
1994-08-22,320.50732
1994-08-23,319.93164
1994-08-24,319.35596
1994-08-25,318.78024
1994-08-26,318.20456
1994-08-27,317.62888
1994-08-28,317.05316
1994-08-29,316.47748
1994-08-30,315.90176
1994-08-31,315.32608
1994-09-01,313.90363
1994-09-02,312.48114
1994-09-03,311.0587
1994-09-04,309.63623
1994-09-05,308.21375
1994-09-06,306.7913
1994-09-07,305.36884
1994-09-08,303.94638
1994-09-09,302.5239
1994-09-10,301.10144
1994-09-11,299.679
1994-09-12,298.2565
1994-09-13,296.83405
1994-09-14,295.4116
1994-09-15,293.98914
1994-09-16,292.56665
1994-09-17,291.1442
1994-09-18,289.72174
1994-09-19,288.29926
1994-09-20,286.8768
1994-09-21,285.45435
1994-09-22,284.03186
1994-09-23,282.6094
1994-09-24,281.18695
1994-09-25,279.76447
1994-09-26,278.342
1994-09-27,276.91956
1994-09-28,275.4971
1994-09-29,274.07462
1994-09-30,272.65216
1994-10-01,271.02728
1994-10-02,269.40237
1994-10-03,267.77747
1994-10-04,266.1526
1994-10-05,264.5277
1994-10-06,262.9028
1994-10-07,261.2779
1994-10-08,259.653
1994-10-09,258.02814
1994-10-10,256.40323
1994-10-11,254.77834
1994-10-12,253.15344
1994-10-13,251.52855
1994-10-14,249.90366
1994-10-15,248.27876
1994-10-16,246.65387
1994-10-17,245.02898
1994-10-18,243.40408
1994-10-19,241.77919
1994-10-20,240.1543
1994-10-21,238.5294
1994-10-22,236.90451
1994-10-23,235.27962
1994-10-24,233.65472
1994-10-25,232.02983
1994-10-26,230.40494
1994-10-27,228.78004
1994-10-28,227.15515
1994-10-29,225.53026
1994-10-30,223.90536
1994-10-31,222.28047
1994-11-01,220.74875
1994-11-02,219.21704
1994-11-03,217.68532
1994-11-04,216.15361
1994-11-05,214.62189
1994-11-06,213.09016
1994-11-07,211.55846
1994-11-08,210.02673
1994-11-09,208.49503
1994-11-10,206.9633
1994-11-11,205.43158
1994-11-12,203.89987
1994-11-13,202.36815
1994-11-14,200.83644
1994-11-15,199.30472
1994-11-16,197.773
1994-11-17,196.24129
1994-11-18,194.70956
1994-11-19,193.17786
1994-11-20,191.64613
1994-11-21,190.11441
1994-11-22,188.5827
1994-11-23,187.05098
1994-11-24,185.51927
1994-11-25,183.98755
1994-11-26,182.45583
1994-11-27,180.92412
1994-11-28,179.3924
1994-11-29,177.86069
1994-11-30,176.32896
1994-12-01,175.54372
1994-12-02,174.75847
1994-12-03,173.97322
1994-12-04,173.18797
1994-12-05,172.40273
1994-12-06,171.61748
1994-12-07,170.83223
1994-12-08,170.04698
1994-12-09,169.26173
1994-12-10,168.47649
1994-12-11,167.69124
1994-12-12,166.90599
1994-12-13,166.12074
1994-12-14,165.3355
1994-12-15,164.55025
1994-12-16,163.76498
1994-12-17,162.97974
1994-12-18,162.19449
1994-12-19,161.40924
1994-12-20,160.624
1994-12-21,159.83875
1994-12-22,159.0535
1994-12-23,158.26825
1994-12-24,157.483
1994-12-25,156.69775
1994-12-26,155.9125
1994-12-27,155.12726
1994-12-28,154.34201
1994-12-29,153.55676
1994-12-30,152.77151
1994-12-31,151.98627
1995-01-01,152.45499
1995-01-02,152.9237
1995-01-03,153.39243
1995-01-04,153.86116
1995-01-05,154.32988
1995-01-06,154.7986
1995-01-07,155.26732
1995-01-08,155.73604
1995-01-09,156.20476
1995-01-10,156.67348
1995-01-11,157.1422
1995-01-12,157.61093
1995-01-13,158.07965
1995-01-14,158.54837
1995-01-15,159.01709
1995-01-16,159.48581
1995-01-17,159.95453
1995-01-18,160.42325
1995-01-19,160.89197
1995-01-20,161.3607
1995-01-21,161.82942
1995-01-22,162.29814
1995-01-23,162.76686
1995-01-24,163.23558
1995-01-25,163.7043
1995-01-26,164.17302
1995-01-27,164.64174
1995-01-28,165.11047
1995-01-29,165.5792
1995-01-30,166.04791
1995-01-31,166.51663
1995-02-01,168.06267
1995-02-02,169.6087
1995-02-03,171.15472
1995-02-04,172.70076
1995-02-05,174.2468
1995-02-06,175.79283
1995-02-07,177.33887
1995-02-08,178.88489
1995-02-09,180.43092
1995-02-10,181.97696
1995-02-11,183.523
1995-02-12,185.06902
1995-02-13,186.61505
1995-02-14,188.16109
1995-02-15,189.70712
1995-02-16,191.25316
1995-02-17,192.79918
1995-02-18,194.34521
1995-02-19,195.89125
1995-02-20,197.43729
1995-02-21,198.9833
1995-02-22,200.52934
1995-02-23,202.07538
1995-02-24,203.62141
1995-02-25,205.16745
1995-02-26,206.71347
1995-02-27,208.2595
1995-02-28,209.80554
1995-03-01,211.65714
1995-03-02,213.50874
1995-03-03,215.36034
1995-03-04,217.21194
1995-03-05,219.06354
1995-03-06,220.91513
1995-03-07,222.76674
1995-03-08,224.61833
1995-03-09,226.46992
1995-03-10,228.32153
1995-03-11,230.17313
1995-03-12,232.02473
1995-03-13,233.87633
1995-03-14,235.72792
1995-03-15,237.57953
1995-03-16,239.43112
1995-03-17,241.28273
1995-03-18,243.13432
1995-03-19,244.98592
1995-03-20,246.83752
1995-03-21,248.68912
1995-03-22,250.54073
1995-03-23,252.39232
1995-03-24,254.24391
1995-03-25,256.09552
1995-03-26,257.9471
1995-03-27,259.7987
1995-03-28,261.6503
1995-03-29,263.50192
1995-03-30,265.35352
1995-03-31,267.2051
1995-04-01,268.7123
1995-04-02,270.2195
1995-04-03,271.7267
1995-04-04,273.23392
1995-04-05,274.74112
1995-04-06,276.24832
1995-04-07,277.75552
1995-04-08,279.26273
1995-04-09,280.76993
1995-04-10,282.27713
1995-04-11,283.78433
1995-04-12,285.29153
1995-04-13,286.79874
1995-04-14,288.30594
1995-04-15,289.81314
1995-04-16,291.32034
1995-04-17,292.82755
1995-04-18,294.33475
1995-04-19,295.84195
1995-04-20,297.34915
1995-04-21,298.85635
1995-04-22,300.36356
1995-04-23,301.87076
1995-04-24,303.37796
1995-04-25,304.88516
1995-04-26,306.39236
1995-04-27,307.89957
1995-04-28,309.40677
1995-04-29,310.91397
1995-04-30,312.42117
1995-05-01,313.3022
1995-05-02,314.1832
1995-05-03,315.0642
1995-05-04,315.9452
1995-05-05,316.8262
1995-05-06,317.7072
1995-05-07,318.58823
1995-05-08,319.46924
1995-05-09,320.35025
1995-05-10,321.23123
1995-05-11,322.11224
1995-05-12,322.99326
1995-05-13,323.87427
1995-05-14,324.75528
1995-05-15,325.6363
1995-05-16,326.51727
1995-05-17,327.3983
1995-05-18,328.2793
1995-05-19,329.1603
1995-05-20,330.04132
1995-05-21,330.92233
1995-05-22,331.8033
1995-05-23,332.68433
1995-05-24,333.56534
1995-05-25,334.44635
1995-05-26,335.32736
1995-05-27,336.20837
1995-05-28,337.08936
1995-05-29,337.97037
1995-05-30,338.85138
1995-05-31,339.7324
1995-06-01,339.8557
1995-06-02,339.97903
1995-06-03,340.10236
1995-06-04,340.22568
1995-06-05,340.349
1995-06-06,340.47232
1995-06-07,340.59564
1995-06-08,340.71896
1995-06-09,340.8423
1995-06-10,340.9656
1995-06-11,341.08893
1995-06-12,341.21225
1995-06-13,341.33557
1995-06-14,341.4589
1995-06-15,341.5822
1995-06-16,341.7055
1995-06-17,341.82883
1995-06-18,341.95215
1995-06-19,342.07547
1995-06-20,342.1988
1995-06-21,342.3221
1995-06-22,342.44543
1995-06-23,342.56876
1995-06-24,342.69208
1995-06-25,342.8154
1995-06-26,342.93872
1995-06-27,343.06204
1995-06-28,343.18536
1995-06-29,343.3087
1995-06-30,343.432
1995-07-01,343.14682
1995-07-02,342.8616
1995-07-03,342.57642
1995-07-04,342.29123
1995-07-05,342.006
1995-07-06,341.72083
1995-07-07,341.43564
1995-07-08,341.15042
1995-07-09,340.86523
1995-07-10,340.58002
1995-07-11,340.29483
1995-07-12,340.00964
1995-07-13,339.72443
1995-07-14,339.43924
1995-07-15,339.15405
1995-07-16,338.86884
1995-07-17,338.58365
1995-07-18,338.29846
1995-07-19,338.01324
1995-07-20,337.72806
1995-07-21,337.44287
1995-07-22,337.15765
1995-07-23,336.87247
1995-07-24,336.58725
1995-07-25,336.30206
1995-07-26,336.01688
1995-07-27,335.73166
1995-07-28,335.44647
1995-07-29,335.1613
1995-07-30,334.87607
1995-07-31,334.59088
1995-08-01,333.91043
1995-08-02,333.22998
1995-08-03,332.54953
1995-08-04,331.86908
1995-08-05,331.18863
1995-08-06,330.50818
1995-08-07,329.82773
1995-08-08,329.14728
1995-08-09,328.46683
1995-08-10,327.78638
1995-08-11,327.10593
1995-08-12,326.42548
1995-08-13,325.74503
1995-08-14,325.06458
1995-08-15,324.38412
1995-08-16,323.7037
1995-08-17,323.02325
1995-08-18,322.3428
1995-08-19,321.66235
1995-08-20,320.9819
1995-08-21,320.30145
1995-08-22,319.621
1995-08-23,318.94055
1995-08-24,318.2601
1995-08-25,317.57965
1995-08-26,316.8992
1995-08-27,316.21875
1995-08-28,315.5383
1995-08-29,314.85785
1995-08-30,314.1774
1995-08-31,313.49695
1995-09-01,312.22086
1995-09-02,310.94473
1995-09-03,309.66864
1995-09-04,308.39255
1995-09-05,307.11642
1995-09-06,305.84033
1995-09-07,304.56424
1995-09-08,303.28812
1995-09-09,302.01202
1995-09-10,300.73593
1995-09-11,299.4598
1995-09-12,298.18372
1995-09-13,296.90762
1995-09-14,295.6315
1995-09-15,294.3554
1995-09-16,293.0793
1995-09-17,291.8032
1995-09-18,290.5271
1995-09-19,289.251
1995-09-20,287.97488
1995-09-21,286.6988
1995-09-22,285.4227
1995-09-23,284.14658
1995-09-24,282.87048
1995-09-25,281.5944
1995-09-26,280.31827
1995-09-27,279.04218
1995-09-28,277.76608
1995-09-29,276.48996
1995-09-30,275.21387
1995-10-01,273.59088
1995-10-02,271.96793
1995-10-03,270.34494
1995-10-04,268.72195
1995-10-05,267.099
1995-10-06,265.476
1995-10-07,263.85306
1995-10-08,262.23007
1995-10-09,260.6071
1995-10-10,258.98413
1995-10-11,257.36115
1995-10-12,255.73817
1995-10-13,254.1152
1995-10-14,252.49222
1995-10-15,250.86925
1995-10-16,249.24628
1995-10-17,247.6233
1995-10-18,246.00032
1995-10-19,244.37735
1995-10-20,242.75438
1995-10-21,241.13141
1995-10-22,239.50842
1995-10-23,237.88545
1995-10-24,236.26248
1995-10-25,234.63951
1995-10-26,233.01653
1995-10-27,231.39355
1995-10-28,229.77058
1995-10-29,228.14761
1995-10-30,226.52463
1995-10-31,224.90166
1995-11-01,223.32648
1995-11-02,221.7513
1995-11-03,220.17612
1995-11-04,218.60094
1995-11-05,217.02576
1995-11-06,215.45056
1995-11-07,213.87538
1995-11-08,212.3002
1995-11-09,210.72502
1995-11-10,209.14984
1995-11-11,207.57466
1995-11-12,205.99948
1995-11-13,204.4243
1995-11-14,202.84912
1995-11-15,201.27393
1995-11-16,199.69875
1995-11-17,198.12357
1995-11-18,196.54839
1995-11-19,194.9732
1995-11-20,193.39803
1995-11-21,191.82285
1995-11-22,190.24767
1995-11-23,188.67249
1995-11-24,187.0973
1995-11-25,185.52213
1995-11-26,183.94693
1995-11-27,182.37175
1995-11-28,180.79657
1995-11-29,179.22139
1995-11-30,177.64621
1995-12-01,176.83891
1995-12-02,176.03163
1995-12-03,175.22433
1995-12-04,174.41705
1995-12-05,173.60976
1995-12-06,172.80246
1995-12-07,171.99518
1995-12-08,171.18788
