time,rsdscs
1993-03-13,281.04413
1993-03-14,282.4896
1993-03-15,283.93503
1993-03-16,285.3805
1993-03-17,286.38516
1993-03-18,287.38983
1993-03-19,288.3945
1993-03-20,289.39917
1993-03-21,290.40384
1993-03-22,291.4085
1993-03-23,292.41318
1993-03-24,293.41785
1993-03-25,294.42252
1993-03-26,295.4272
1993-03-27,296.43185
1993-03-28,297.43652
1993-03-29,298.4412
1993-03-30,299.44586
1993-03-31,300.45053
1993-04-01,301.4552
1993-04-02,302.45987
1993-04-03,303.46454
1993-04-04,304.4692
1993-04-05,305.47388
1993-04-06,306.47855
1993-04-07,307.48322
1993-04-08,308.48788
1993-04-09,309.49255
1993-04-10,310.49722
1993-04-11,311.5019
1993-04-12,312.50656
1993-04-13,313.51123
1993-04-14,314.5159
1993-04-15,315.52057
1993-04-16,316.52524
1993-04-17,316.90256
1993-04-18,317.27988
1993-04-19,317.6572
1993-04-20,318.03452
1993-04-21,318.41187
1993-04-22,318.78918
1993-04-23,319.1665
1993-04-24,319.54382
1993-04-25,319.92114
1993-04-26,320.29846
1993-04-27,320.67578
1993-04-28,321.0531
1993-04-29,321.43042
1993-04-30,321.80774
1993-05-01,322.18506
1993-05-02,322.5624
1993-05-03,322.93973
1993-05-04,323.31705
1993-05-05,323.69437
1993-05-06,324.0717
1993-05-07,324.449
1993-05-08,324.82632
1993-05-09,325.20364
1993-05-10,325.58096
1993-05-11,325.9583
1993-05-12,326.33563
1993-05-13,326.71295
1993-05-14,327.09027
1993-05-15,327.4676
1993-05-16,327.8449
1993-05-17,328.0145
1993-05-18,328.18408
1993-05-19,328.35367
1993-05-20,328.52325
1993-05-21,328.69284
1993-05-22,328.86246
1993-05-23,329.03204
1993-05-24,329.20163
1993-05-25,329.37122
1993-05-26,329.5408
1993-05-27,329.7104
1993-05-28,329.87997
1993-05-29,330.04956
1993-05-30,330.21915
1993-05-31,330.38873
1993-06-01,330.55835
1993-06-02,330.72794
1993-06-03,330.89752
1993-06-04,331.0671
1993-06-05,331.2367
1993-06-06,331.40628
1993-06-07,331.57587
1993-06-08,331.74545
1993-06-09,331.91504
1993-06-10,332.08463
1993-06-11,332.25424
1993-06-12,332.42383
1993-06-13,332.5934
1993-06-14,332.763
1993-06-15,332.9326
1993-06-16,333.10217
1993-06-17,332.97955
1993-06-18,332.85693
1993-06-19,332.73434
1993-06-20,332.61172
1993-06-21,332.4891
1993-06-22,332.3665
1993-06-23,332.2439
1993-06-24,332.12128
1993-06-25,331.99866
1993-06-26,331.87604
1993-06-27,331.75345
1993-06-28,331.63083
1993-06-29,331.5082
1993-06-30,331.3856
1993-07-01,331.263
1993-07-02,331.14038
1993-07-03,331.01776
1993-07-04,330.89514
1993-07-05,330.77252
1993-07-06,330.64993
1993-07-07,330.5273
1993-07-08,330.4047
1993-07-09,330.28207
1993-07-10,330.1595
1993-07-11,330.03687
1993-07-12,329.91425
1993-07-13,329.79163
1993-07-14,329.66904
1993-07-15,329.54642
1993-07-16,329.4238
1993-07-17,328.90146
1993-07-18,328.37912
1993-07-19,327.85678
1993-07-20,327.33444
1993-07-21,326.8121
1993-07-22,326.28976
1993-07-23,325.76743
1993-07-24,325.24512
1993-07-25,324.72278
1993-07-26,324.20044
1993-07-27,323.6781
1993-07-28,323.15576
1993-07-29,322.63342
1993-07-30,322.11108
1993-07-31,321.58875
1993-08-01,321.0664
1993-08-02,320.54407
1993-08-03,320.02173
1993-08-04,319.4994
1993-08-05,318.97705
1993-08-06,318.4547
1993-08-07,317.93237
1993-08-08,317.41003
1993-08-09,316.88773
1993-08-10,316.3654
1993-08-11,315.84305
1993-08-12,315.3207
1993-08-13,314.79837
1993-08-14,314.27603
1993-08-15,313.7537
1993-08-16,313.23135
1993-08-17,312.28482
1993-08-18,311.33826
1993-08-19,310.39172
1993-08-20,309.4452
1993-08-21,308.49863
1993-08-22,307.5521
1993-08-23,306.60556
1993-08-24,305.659
1993-08-25,304.71246
1993-08-26,303.76593
1993-08-27,302.81937
1993-08-28,301.87283
1993-08-29,300.9263
1993-08-30,299.97974
1993-08-31,299.0332
1993-09-01,298.08667
1993-09-02,297.14014
1993-09-03,296.19357
1993-09-04,295.24704
1993-09-05,294.3005
1993-09-06,293.35394
1993-09-07,292.4074
1993-09-08,291.46088
1993-09-09,290.5143
1993-09-10,289.56778
1993-09-11,288.62125
1993-09-12,287.67468
1993-09-13,286.72815
1993-09-14,285.78162
1993-09-15,284.83505
1993-09-16,283.88852
1993-09-17,282.79132
1993-09-18,281.6941
1993-09-19,280.5969
1993-09-20,279.49966
1993-09-21,278.40247
1993-09-22,277.30527
1993-09-23,276.20804
1993-09-24,275.11084
1993-09-25,274.0136
1993-09-26,272.9164
1993-09-27,271.8192
1993-09-28,270.722
1993-09-29,269.6248
1993-09-30,268.52756
1993-10-01,267.43036
1993-10-02,266.33316
1993-10-03,265.23593
1993-10-04,264.13873
1993-10-05,263.0415
1993-10-06,261.9443
1993-10-07,260.8471
1993-10-08,259.74988
1993-10-09,258.65268
1993-10-10,257.55545
1993-10-11,256.45825
1993-10-12,255.36104
1993-10-13,254.26382
1993-10-14,253.16663
1993-10-15,252.06941
1993-10-16,250.9722
1993-10-17,249.71176
1993-10-18,248.45132
1993-10-19,247.19089
1993-10-20,245.93045
1993-10-21,244.67001
1993-10-22,243.40958
1993-10-23,242.14914
1993-10-24,240.8887
1993-10-25,239.62827
1993-10-26,238.36783
1993-10-27,237.10739
1993-10-28,235.84695
1993-10-29,234.58652
1993-10-30,233.32608
1993-10-31,232.06564
1993-11-01,230.80519
1993-11-02,229.54475
1993-11-03,228.28432
1993-11-04,227.02388
1993-11-05,225.76344
1993-11-06,224.503
1993-11-07,223.24257
1993-11-08,221.98213
1993-11-09,220.7217
1993-11-10,219.46126
1993-11-11,218.20082
1993-11-12,216.94038
1993-11-13,215.67995
1993-11-14,214.41951
1993-11-15,213.15907
1993-11-16,211.89864
1993-11-17,211.3291
1993-11-18,210.75955
1993-11-19,210.19002
1993-11-20,209.62048
1993-11-21,209.05093
1993-11-22,208.4814
1993-11-23,207.91187
1993-11-24,207.34233
1993-11-25,206.77278
1993-11-26,206.20325
1993-11-27,205.63371
1993-11-28,205.06416
1993-11-29,204.49463
1993-11-30,203.9251
1993-12-01,203.35556
1993-12-02,202.78601
1993-12-03,202.21648
1993-12-04,201.64694
1993-12-05,201.0774
1993-12-06,200.50786
1993-12-07,199.93832
1993-12-08,199.36877
1993-12-09,198.79924
1993-12-10,198.2297
1993-12-11,197.66016
1993-12-12,197.09062
1993-12-13,196.52109
1993-12-14,195.95155
1993-12-15,195.382
1993-12-16,194.81247
1993-12-17,195.21042
1993-12-18,195.60835
1993-12-19,196.0063
1993-12-20,196.40424
1993-12-21,196.80219
1993-12-22,197.20012
1993-12-23,197.59807
1993-12-24,197.99602
1993-12-25,198.39395
1993-12-26,198.7919
1993-12-27,199.18983
1993-12-28,199.58778
1993-12-29,199.98573
1993-12-30,200.38367
1993-12-31,200.78162
1994-01-01,201.17955
1994-01-02,201.5775
1994-01-03,201.97543
1994-01-04,202.37338
1994-01-05,202.77133
1994-01-06,203.16927
1994-01-07,203.56721
1994-01-08,203.96515
1994-01-09,204.3631
1994-01-10,204.76105
1994-01-11,205.15898
1994-01-12,205.55693
1994-01-13,205.95486
1994-01-14,206.35281
1994-01-15,206.75075
1994-01-16,207.1487
1994-01-17,208.24591
1994-01-18,209.34314
1994-01-19,210.44035
1994-01-20,211.53757
1994-01-21,212.6348
1994-01-22,213.73201
1994-01-23,214.82922
1994-01-24,215.92644
1994-01-25,217.02367
1994-01-26,218.12088
1994-01-27,219.2181
1994-01-28,220.31532
1994-01-29,221.41254
1994-01-30,222.50975
1994-01-31,223.60696
1994-02-01,224.7042
1994-02-02,225.8014
1994-02-03,226.89862
1994-02-04,227.99585
1994-02-05,229.09306
1994-02-06,230.19028
1994-02-07,231.2875
1994-02-08,232.38472
1994-02-09,233.48193
1994-02-10,234.57916
1994-02-11,235.67638
1994-02-12,236.77359
1994-02-13,237.8708
1994-02-14,238.96803
1994-02-15,240.06525
1994-02-16,241.4766
1994-02-17,242.88795
1994-02-18,244.2993
1994-02-19,245.71066
1994-02-20,247.12201
1994-02-21,248.53336
1994-02-22,249.94472
1994-02-23,251.35606
1994-02-24,252.76743
1994-02-25,254.17877
1994-02-26,255.59013
1994-02-27,257.00146
1994-02-28,258.41284
1994-03-01,259.8242
1994-03-02,261.23553
1994-03-03,262.64688
1994-03-04,264.05826
1994-03-05,265.4696
1994-03-06,266.88095
1994-03-07,268.2923
1994-03-08,269.70364
1994-03-09,271.11502
1994-03-10,272.52637
1994-03-11,273.9377
1994-03-12,275.34906
1994-03-13,276.7604
1994-03-14,278.17178
1994-03-15,279.58313
1994-03-16,280.99448
1994-03-17,281.9878
1994-03-18,282.98114
1994-03-19,283.97446
1994-03-20,284.9678
1994-03-21,285.96112
1994-03-22,286.95447
1994-03-23,287.94778
1994-03-24,288.9411
1994-03-25,289.93445
1994-03-26,290.92776
1994-03-27,291.9211
1994-03-28,292.91443
1994-03-29,293.90775
1994-03-30,294.9011
1994-03-31,295.8944
1994-04-01,296.88776
1994-04-02,297.88107
1994-04-03,298.87442
1994-04-04,299.86774
1994-04-05,300.86105
1994-04-06,301.8544
1994-04-07,302.84772
1994-04-08,303.84106
1994-04-09,304.83438
1994-04-10,305.8277
1994-04-11,306.82104
1994-04-12,307.81436
1994-04-13,308.8077
1994-04-14,309.80103
1994-04-15,310.79437
1994-04-16,311.7877
1994-04-17,312.2892
1994-04-18,312.79077
1994-04-19,313.2923
1994-04-20,313.79385
1994-04-21,314.29538
1994-04-22,314.79694
1994-04-23,315.29846
1994-04-24,315.80002
1994-04-25,316.30154
1994-04-26,316.8031
1994-04-27,317.30463
1994-04-28,317.80618
1994-04-29,318.3077
1994-04-30,318.80927
1994-05-01,319.3108
1994-05-02,319.81232
1994-05-03,320.31387
1994-05-04,320.8154
1994-05-05,321.31696
1994-05-06,321.81848
1994-05-07,322.32004
1994-05-08,322.82156
1994-05-09,323.32312
1994-05-10,323.82465
1994-05-11,324.3262
1994-05-12,324.82773
1994-05-13,325.32928
1994-05-14,325.8308
1994-05-15,326.33237
1994-05-16,326.8339
1994-05-17,326.94656
1994-05-18,327.0592
1994-05-19,327.17188
1994-05-20,327.28452
1994-05-21,327.3972
1994-05-22,327.50983
1994-05-23,327.6225
1994-05-24,327.73514
1994-05-25,327.8478
1994-05-26,327.96045
1994-05-27,328.07312
1994-05-28,328.18576
1994-05-29,328.29843
1994-05-30,328.41107
1994-05-31,328.52374
1994-06-01,328.63638
1994-06-02,328.74905
1994-06-03,328.8617
1994-06-04,328.97437
1994-06-05,329.087
1994-06-06,329.19968
1994-06-07,329.31232
1994-06-08,329.425
1994-06-09,329.53763
1994-06-10,329.6503
1994-06-11,329.76294
1994-06-12,329.8756
1994-06-13,329.98825
1994-06-14,330.10092
1994-06-15,330.21356
1994-06-16,330.32623
1994-06-17,330.25754
1994-06-18,330.18884
1994-06-19,330.12015
1994-06-20,330.05148
1994-06-21,329.9828
1994-06-22,329.9141
1994-06-23,329.8454
1994-06-24,329.7767
1994-06-25,329.708
1994-06-26,329.6393
1994-06-27,329.57062
1994-06-28,329.50195
1994-06-29,329.43326
1994-06-30,329.36456
1994-07-01,329.29587
1994-07-02,329.22717
1994-07-03,329.15848
1994-07-04,329.08978
1994-07-05,329.02112
1994-07-06,328.95242
1994-07-07,328.88373
1994-07-08,328.81503
1994-07-09,328.74634
1994-07-10,328.67764
1994-07-11,328.60895
1994-07-12,328.54025
1994-07-13,328.4716
1994-07-14,328.4029
1994-07-15,328.3342
1994-07-16,328.2655
1994-07-17,327.65063
1994-07-18,327.03574
1994-07-19,326.42087
1994-07-20,325.806
1994-07-21,325.19113
1994-07-22,324.57623
1994-07-23,323.96136
1994-07-24,323.3465
1994-07-25,322.7316
1994-07-26,322.11673
1994-07-27,321.50186
1994-07-28,320.887
1994-07-29,320.2721
1994-07-30,319.65723
1994-07-31,319.04236
1994-08-01,318.42746
1994-08-02,317.8126
1994-08-03,317.19772
1994-08-04,316.58282
1994-08-05,315.96796
1994-08-06,315.3531
1994-08-07,314.73822
1994-08-08,314.12332
1994-08-09,313.50845
1994-08-10,312.8936
1994-08-11,312.2787
1994-08-12,311.66382
1994-08-13,311.04895
1994-08-14,310.43408
1994-08-15,309.81918
1994-08-16,309.2043
1994-08-17,308.44446
1994-08-18,307.68457
1994-08-19,306.9247
1994-08-20,306.16483
1994-08-21,305.40497
1994-08-22,304.64508
1994-08-23,303.88522
1994-08-24,303.12537
1994-08-25,302.36548
1994-08-26,301.60562
1994-08-27,300.84573
1994-08-28,300.08588
1994-08-29,299.32602
1994-08-30,298.56613
1994-08-31,297.80627
1994-09-01,297.0464
1994-09-02,296.28653
1994-09-03,295.52664
1994-09-04,294.76678
1994-09-05,294.00693
1994-09-06,293.24704
1994-09-07,292.48718
1994-09-08,291.7273
1994-09-09,290.96744
1994-09-10,290.20758
1994-09-11,289.4477
1994-09-12,288.68784
1994-09-13,287.92795
1994-09-14,287.1681
1994-09-15,286.4082
1994-09-16,285.64835
1994-09-17,284.49393
1994-09-18,283.33954
1994-09-19,282.18512
1994-09-20,281.0307
1994-09-21,279.8763
1994-09-22,278.7219
1994-09-23,277.56747
1994-09-24,276.4131
1994-09-25,275.25867
1994-09-26,274.10425
1994-09-27,272.94983
1994-09-28,271.79544
1994-09-29,270.64102
1994-09-30,269.4866
1994-10-01,268.3322
1994-10-02,267.1778
1994-10-03,266.02338
1994-10-04,264.869
1994-10-05,263.71457
1994-10-06,262.56015
1994-10-07,261.40576
1994-10-08,260.25134
1994-10-09,259.09692
1994-10-10,257.94254
1994-10-11,256.78812
1994-10-12,255.6337
1994-10-13,254.4793
1994-10-14,253.32489
1994-10-15,252.17047
1994-10-16,251.01607
1994-10-17,249.7605
1994-10-18,248.50494
1994-10-19,247.24937
1994-10-20,245.9938
1994-10-21,244.73825
1994-10-22,243.48268
1994-10-23,242.22711
1994-10-24,240.97156
1994-10-25,239.71599
1994-10-26,238.46042
1994-10-27,237.20486
1994-10-28,235.9493
1994-10-29,234.69373
1994-10-30,233.43817
1994-10-31,232.1826
1994-11-01,230.92703
1994-11-02,229.67146
1994-11-03,228.41591
1994-11-04,227.16034
1994-11-05,225.90477
1994-11-06,224.64922
1994-11-07,223.39365
1994-11-08,222.13808
1994-11-09,220.88252
1994-11-10,219.62695
1994-11-11,218.37138
1994-11-12,217.11583
1994-11-13,215.86026
1994-11-14,214.60469
1994-11-15,213.34914
1994-11-16,212.09357
1994-11-17,211.51428
1994-11-18,210.93498
1994-11-19,210.35568
1994-11-20,209.7764
1994-11-21,209.19711
1994-11-22,208.61781
1994-11-23,208.03851
1994-11-24,207.45923
1994-11-25,206.87994
1994-11-26,206.30064
1994-11-27,205.72134
1994-11-28,205.14206
1994-11-29,204.56277
1994-11-30,203.98347
1994-12-01,203.40417
1994-12-02,202.82489
1994-12-03,202.2456
1994-12-04,201.6663
1994-12-05,201.087
1994-12-06,200.50772
1994-12-07,199.92844
1994-12-08,199.34914
1994-12-09,198.76984
1994-12-10,198.19055
1994-12-11,197.61127
1994-12-12,197.03197
1994-12-13,196.45267
1994-12-14,195.87338
1994-12-15,195.2941
1994-12-16,194.7148
1994-12-17,195.09941
1994-12-18,195.48402
1994-12-19,195.86864
1994-12-20,196.25325
1994-12-21,196.63786
1994-12-22,197.02249
1994-12-23,197.4071
1994-12-24,197.79172
1994-12-25,198.17633
1994-12-26,198.56094
1994-12-27,198.94556
1994-12-28,199.33017
1994-12-29,199.71478
1994-12-30,200.0994
1994-12-31,200.48401
1995-01-01,200.86864
1995-01-02,201.25325
1995-01-03,201.63786
1995-01-04,202.02248
1995-01-05,202.40709
1995-01-06,202.7917
1995-01-07,203.17632
1995-01-08,203.56093
1995-01-09,203.94554
1995-01-10,204.33015
1995-01-11,204.71478
1995-01-12,205.0994
1995-01-13,205.48401
1995-01-14,205.86862
1995-01-15,206.25323
1995-01-16,206.63785
1995-01-17,207.92415
1995-01-18,209.21045
1995-01-19,210.49675
1995-01-20,211.78305
1995-01-21,213.06934
1995-01-22,214.35564
1995-01-23,215.64194
1995-01-24,216.92824
1995-01-25,218.21454
1995-01-26,219.50084
1995-01-27,220.78714
1995-01-28,222.07344
1995-01-29,223.35974
1995-01-30,224.64604
1995-01-31,225.93234
1995-02-01,227.21863
1995-02-02,228.50493
1995-02-03,229.79123
1995-02-04,231.07753
1995-02-05,232.36383
1995-02-06,233.65013
1995-02-07,234.93643
1995-02-08,236.22273
1995-02-09,237.50903
1995-02-10,238.79532
1995-02-11,240.08162
1995-02-12,241.36792
1995-02-13,242.65422
1995-02-14,243.94052
1995-02-15,245.22682
1995-02-16,246.57526
1995-02-17,247.9237
1995-02-18,249.27214
1995-02-19,250.62059
1995-02-20,251.96902
1995-02-21,253.31747
1995-02-22,254.66591
1995-02-23,256.01434
1995-02-24,257.3628
1995-02-25,258.71124
1995-02-26,260.0597
1995-02-27,261.4081
1995-02-28,262.75656
1995-03-01,264.105
1995-03-02,265.45346
1995-03-03,266.80188
1995-03-04,268.15033
1995-03-05,269.49878
1995-03-06,270.84723
1995-03-07,272.19565
1995-03-08,273.5441
1995-03-09,274.89255
1995-03-10,276.241
1995-03-11,277.58942
1995-03-12,278.93787
1995-03-13,280.28632
1995-03-14,281.63477
1995-03-15,282.9832
1995-03-16,284.33163
1995-03-17,285.3034
1995-03-18,286.27518
1995-03-19,287.24695
1995-03-20,288.21872
1995-03-21,289.1905
1995-03-22,290.16226
1995-03-23,291.13403
1995-03-24,292.10577
1995-03-25,293.07755
1995-03-26,294.04932
1995-03-27,295.0211
1995-03-28,295.99286
1995-03-29,296.96463
1995-03-30,297.9364
1995-03-31,298.90817
1995-04-01,299.87994
1995-04-02,300.8517
1995-04-03,301.8235
1995-04-04,302.79526
1995-04-05,303.76703
1995-04-06,304.7388
1995-04-07,305.71057
1995-04-08,306.68234
1995-04-09,307.65408
1995-04-10,308.62585
1995-04-11,309.59763
1995-04-12,310.5694
1995-04-13,311.54117
1995-04-14,312.51294
1995-04-15,313.4847
1995-04-16,314.45648
1995-04-17,314.84305
1995-04-18,315.2296
1995-04-19,315.61615
1995-04-20,316.00272
1995-04-21,316.38928
1995-04-22,316.77585
1995-04-23,317.16238
1995-04-24,317.54895
1995-04-25,317.93552
1995-04-26,318.32208
1995-04-27,318.70862
1995-04-28,319.09518
1995-04-29,319.48175
1995-04-30,319.86832
1995-05-01,320.25488
1995-05-02,320.64142
1995-05-03,321.02798
1995-05-04,321.41455
1995-05-05,321.80112
1995-05-06,322.18765
1995-05-07,322.57422
1995-05-08,322.9608
1995-05-09,323.34735
1995-05-10,323.7339
1995-05-11,324.12045
1995-05-12,324.50702
1995-05-13,324.8936
1995-05-14,325.28012
1995-05-15,325.6667
1995-05-16,326.05325
1995-05-17,326.25568
1995-05-18,326.45807
1995-05-19,326.6605
1995-05-20,326.8629
1995-05-21,327.06534
1995-05-22,327.26773
1995-05-23,327.47015
1995-05-24,327.67258
1995-05-25,327.87497
1995-05-26,328.0774
1995-05-27,328.27982
1995-05-28,328.48224
1995-05-29,328.68463
1995-05-30,328.88705
1995-05-31,329.08948
1995-06-01,329.29187
1995-06-02,329.4943
1995-06-03,329.69672
1995-06-04,329.8991
1995-06-05,330.10153
1995-06-06,330.30396
1995-06-07,330.50638
1995-06-08,330.70877
1995-06-09,330.9112
1995-06-10,331.11362
1995-06-11,331.316
1995-06-12,331.51843
1995-06-13,331.72086
1995-06-14,331.92328
1995-06-15,332.12567
1995-06-16,332.3281
1995-06-17,332.16254
1995-06-18,331.997
1995-06-19,331.83145
1995-06-20,331.66592
1995-06-21,331.50037
1995-06-22,331.3348
1995-06-23,331.16928
1995-06-24,331.00372
1995-06-25,330.8382
1995-06-26,330.67264
1995-06-27,330.50708
1995-06-28,330.34155
1995-06-29,330.176
1995-06-30,330.01047
1995-07-01,329.8449
1995-07-02,329.67935
1995-07-03,329.51382
1995-07-04,329.34827
1995-07-05,329.18274
1995-07-06,329.01718
1995-07-07,328.85162
1995-07-08,328.6861
1995-07-09,328.52054
1995-07-10,328.355
1995-07-11,328.18945
1995-07-12,328.0239
1995-07-13,327.85837
1995-07-14,327.6928
1995-07-15,327.52728
1995-07-16,327.36172
1995-07-17,326.81177
1995-07-18,326.2618
1995-07-19,325.71185
1995-07-20,325.16187
1995-07-21,324.6119
1995-07-22,324.06195
1995-07-23,323.512
1995-07-24,322.96204
1995-07-25,322.41208
1995-07-26,321.86212
1995-07-27,321.31216
1995-07-28,320.76218
1995-07-29,320.21222
1995-07-30,319.66226
1995-07-31,319.1123
1995-08-01,318.56235
1995-08-02,318.0124
1995-08-03,317.46243
1995-08-04,316.91248
1995-08-05,316.3625
1995-08-06,315.81253
1995-08-07,315.26257
1995-08-08,314.71262
1995-08-09,314.16266
1995-08-10,313.6127
1995-08-11,313.06274
1995-08-12,312.5128
1995-08-13,311.9628
1995-08-14,311.41284
1995-08-15,310.86288
1995-08-16,310.31293
1995-08-17,309.63858
1995-08-18,308.96423
1995-08-19,308.2899
1995-08-20,307.6155
1995-08-21,306.94116
1995-08-22,306.2668
1995-08-23,305.59247
1995-08-24,304.91812
1995-08-25,304.24377
1995-08-26,303.5694
1995-08-27,302.89505
1995-08-28,302.2207
1995-08-29,301.54636
1995-08-30,300.872
1995-08-31,300.19766
1995-09-01,299.5233
1995-09-02,298.84894
1995-09-03,298.1746
1995-09-04,297.50024
1995-09-05,296.8259
1995-09-06,296.15155
1995-09-07,295.47717
1995-09-08,294.80283
1995-09-09,294.12848
1995-09-10,293.45413
1995-09-11,292.7798
1995-09-12,292.10544
1995-09-13,291.43106
1995-09-14,290.7567
1995-09-15,290.08237
1995-09-16,289.40802
1995-09-17,288.19437
1995-09-18,286.9807
1995-09-19,285.76706
1995-09-20,284.5534
1995-09-21,283.33975
1995-09-22,282.1261
1995-09-23,280.91245
1995-09-24,279.6988
1995-09-25,278.48514
1995-09-26,277.27148
1995-09-27,276.05783
1995-09-28,274.84418
1995-09-29,273.63052
1995-09-30,272.41687
1995-10-01,271.20322
1995-10-02,269.98956
1995-10-03,268.7759
1995-10-04,267.56226
1995-10-05,266.3486
1995-10-06,265.13495
1995-10-07,263.9213
1995-10-08,262.70764
1995-10-09,261.494
1995-10-10,260.28033
1995-10-11,259.06668
1995-10-12,257.85303
1995-10-13,256.63937
1995-10-14,255.42574
1995-10-15,254.21208
1995-10-16,252.99843
1995-10-17,251.72884
1995-10-18,250.45924
1995-10-19,249.18964
1995-10-20,247.92004
1995-10-21,246.65045
1995-10-22,245.38086
1995-10-23,244.11127
1995-10-24,242.84166
1995-10-25,241.57207
1995-10-26,240.30247
1995-10-27,239.03288
1995-10-28,237.76329
1995-10-29,236.49368
1995-10-30,235.22409
1995-10-31,233.9545
1995-11-01,232.6849
1995-11-02,231.41531
1995-11-03,230.14572
1995-11-04,228.87611
1995-11-05,227.60652
1995-11-06,226.33693
1995-11-07,225.06734
1995-11-08,223.79774
1995-11-09,222.52814
1995-11-10,221.25854
1995-11-11,219.98895
1995-11-12,218.71936
1995-11-13,217.44977
1995-11-14,216.18016
1995-11-15,214.91057
1995-11-16,213.64098
1995-11-17,213.05318
1995-11-18,212.46538
1995-11-19,211.87758
1995-11-20,211.28978
1995-11-21,210.70198
1995-11-22,210.11418
1995-11-23,209.52638
1995-11-24,208.93858
1995-11-25,208.35078
1995-11-26,207.76299
1995-11-27,207.17519
1995-11-28,206.58739
1995-11-29,205.99959
1995-11-30,205.41179
1995-12-01,204.824
1995-12-02,204.2362
1995-12-03,203.6484
1995-12-04,203.06061
1995-12-05,202.47281
1995-12-06,201.88501
1995-12-07,201.29721
1995-12-08,200.70941
1995-12-09,200.12161
1995-12-10,199.53381
1995-12-11,198.94601
