time,mlotst
1993-03-11,38.49378
1993-03-12,38.17227
1993-03-13,37.85077
1993-03-14,37.529263
1993-03-15,37.207756
1993-03-16,36.88625
1993-03-17,37.196934
1993-03-18,37.507614
1993-03-19,37.8183
1993-03-20,38.12898
1993-03-21,38.439663
1993-03-22,38.750347
1993-03-23,39.061028
1993-03-24,39.37171
1993-03-25,39.682396
1993-03-26,39.993076
1993-03-27,40.30376
1993-03-28,40.61444
1993-03-29,40.925125
1993-03-30,41.23581
1993-03-31,41.54649
1993-04-01,41.857174
1993-04-02,42.167854
1993-04-03,42.47854
1993-04-04,42.789223
1993-04-05,43.099903
1993-04-06,43.410587
1993-04-07,43.721268
1993-04-08,44.03195
1993-04-09,44.342636
1993-04-10,44.653316
1993-04-11,44.964
1993-04-12,45.274685
1993-04-13,45.585365
1993-04-14,45.89605
1993-04-15,46.20673
1993-04-16,46.517414
1993-04-17,45.6843
1993-04-18,44.851185
1993-04-19,44.018074
1993-04-20,43.18496
1993-04-21,42.351845
1993-04-22,41.51873
1993-04-23,40.685616
1993-04-24,39.852505
1993-04-25,39.01939
1993-04-26,38.186275
1993-04-27,37.35316
1993-04-28,36.520046
1993-04-29,35.686935
1993-04-30,34.85382
1993-05-01,34.020706
1993-05-02,33.18759
1993-05-03,32.354477
1993-05-04,31.521364
1993-05-05,30.688251
1993-05-06,29.855137
1993-05-07,29.022022
1993-05-08,28.18891
1993-05-09,27.355795
1993-05-10,26.522682
1993-05-11,25.689568
1993-05-12,24.856453
1993-05-13,24.02334
1993-05-14,23.190226
1993-05-15,22.357113
1993-05-16,21.523998
1993-05-17,21.241802
1993-05-18,20.959606
1993-05-19,20.67741
1993-05-20,20.395212
1993-05-21,20.113016
1993-05-22,19.83082
1993-05-23,19.548624
1993-05-24,19.266428
1993-05-25,18.984232
1993-05-26,18.702034
1993-05-27,18.419838
1993-05-28,18.137642
1993-05-29,17.855446
1993-05-30,17.57325
1993-05-31,17.291054
1993-06-01,17.008856
1993-06-02,16.72666
1993-06-03,16.444464
1993-06-04,16.162268
1993-06-05,15.880072
1993-06-06,15.597875
1993-06-07,15.315679
1993-06-08,15.033483
1993-06-09,14.751286
1993-06-10,14.4690895
1993-06-11,14.186893
1993-06-12,13.904696
1993-06-13,13.6225
1993-06-14,13.340304
1993-06-15,13.058107
1993-06-16,12.775911
1993-06-17,13.077891
1993-06-18,13.379872
1993-06-19,13.681852
1993-06-20,13.983833
1993-06-21,14.285813
1993-06-22,14.587793
1993-06-23,14.889774
1993-06-24,15.191754
1993-06-25,15.493735
1993-06-26,15.795715
1993-06-27,16.097696
1993-06-28,16.399675
1993-06-29,16.701656
1993-06-30,17.003637
1993-07-01,17.305618
1993-07-02,17.607597
1993-07-03,17.909578
1993-07-04,18.21156
1993-07-05,18.513538
1993-07-06,18.81552
1993-07-07,19.1175
1993-07-08,19.41948
1993-07-09,19.72146
1993-07-10,20.023441
1993-07-11,20.32542
1993-07-12,20.627401
1993-07-13,20.929382
1993-07-14,21.231363
1993-07-15,21.533342
1993-07-16,21.835323
1993-07-17,21.888111
1993-07-18,21.940899
1993-07-19,21.993687
1993-07-20,22.046474
1993-07-21,22.099262
1993-07-22,22.15205
1993-07-23,22.204838
1993-07-24,22.257627
1993-07-25,22.310415
1993-07-26,22.363203
1993-07-27,22.41599
1993-07-28,22.468779
1993-07-29,22.521566
1993-07-30,22.574354
1993-07-31,22.627142
1993-08-01,22.67993
1993-08-02,22.732718
1993-08-03,22.785505
1993-08-04,22.838293
1993-08-05,22.89108
1993-08-06,22.943869
1993-08-07,22.996656
1993-08-08,23.049444
1993-08-09,23.102234
1993-08-10,23.155022
1993-08-11,23.20781
1993-08-12,23.260597
1993-08-13,23.313385
1993-08-14,23.366173
1993-08-15,23.41896
1993-08-16,23.471748
1993-08-17,23.781332
1993-08-18,24.090916
1993-08-19,24.4005
1993-08-20,24.710083
1993-08-21,25.019667
1993-08-22,25.32925
1993-08-23,25.638834
1993-08-24,25.948418
1993-08-25,26.258001
1993-08-26,26.567585
1993-08-27,26.877169
1993-08-28,27.186752
1993-08-29,27.496336
1993-08-30,27.80592
1993-08-31,28.115503
1993-09-01,28.425089
1993-09-02,28.734673
1993-09-03,29.044256
1993-09-04,29.35384
1993-09-05,29.663424
1993-09-06,29.973007
1993-09-07,30.28259
1993-09-08,30.592175
1993-09-09,30.901758
1993-09-10,31.211342
1993-09-11,31.520926
1993-09-12,31.83051
1993-09-13,32.14009
1993-09-14,32.449677
1993-09-15,32.75926
1993-09-16,33.068844
1993-09-17,33.493908
1993-09-18,33.918972
1993-09-19,34.344032
1993-09-20,34.769096
1993-09-21,35.19416
1993-09-22,35.619225
1993-09-23,36.04429
1993-09-24,36.469353
1993-09-25,36.894417
1993-09-26,37.319477
1993-09-27,37.74454
1993-09-28,38.169605
1993-09-29,38.59467
1993-09-30,39.019733
1993-10-01,39.444794
1993-10-02,39.869858
1993-10-03,40.29492
1993-10-04,40.719986
1993-10-05,41.14505
1993-10-06,41.570114
1993-10-07,41.99518
1993-10-08,42.42024
1993-10-09,42.845303
1993-10-10,43.270367
1993-10-11,43.69543
1993-10-12,44.120495
1993-10-13,44.545555
1993-10-14,44.97062
1993-10-15,45.395683
1993-10-16,45.820747
1993-10-17,45.654713
1993-10-18,45.48868
1993-10-19,45.322647
1993-10-20,45.156612
1993-10-21,44.99058
1993-10-22,44.824547
1993-10-23,44.658512
1993-10-24,44.49248
1993-10-25,44.326447
1993-10-26,44.16041
1993-10-27,43.99438
1993-10-28,43.828346
1993-10-29,43.66231
1993-10-30,43.49628
1993-10-31,43.330246
1993-11-01,43.16421
1993-11-02,42.998177
1993-11-03,42.832146
1993-11-04,42.66611
1993-11-05,42.500076
1993-11-06,42.334045
1993-11-07,42.16801
1993-11-08,42.001976
1993-11-09,41.835945
1993-11-10,41.66991
1993-11-11,41.503876
1993-11-12,41.337845
1993-11-13,41.17181
1993-11-14,41.005775
1993-11-15,40.839745
1993-11-16,40.67371
1993-11-17,40.741577
1993-11-18,40.80945
1993-11-19,40.877316
1993-11-20,40.945183
1993-11-21,41.01305
1993-11-22,41.08092
1993-11-23,41.14879
1993-11-24,41.216656
1993-11-25,41.284523
1993-11-26,41.352394
1993-11-27,41.42026
1993-11-28,41.48813
1993-11-29,41.555996
1993-11-30,41.623867
1993-12-01,41.691734
1993-12-02,41.7596
1993-12-03,41.827473
1993-12-04,41.89534
1993-12-05,41.963207
1993-12-06,42.031075
1993-12-07,42.098946
1993-12-08,42.166813
1993-12-09,42.23468
1993-12-10,42.302547
1993-12-11,42.37042
1993-12-12,42.438286
1993-12-13,42.506153
1993-12-14,42.57402
1993-12-15,42.64189
1993-12-16,42.70976
1993-12-17,42.785923
1993-12-18,42.862087
1993-12-19,42.93825
1993-12-20,43.014416
1993-12-21,43.09058
1993-12-22,43.16674
1993-12-23,43.242905
1993-12-24,43.31907
1993-12-25,43.395233
1993-12-26,43.471397
1993-12-27,43.54756
1993-12-28,43.623726
1993-12-29,43.69989
1993-12-30,43.776054
1993-12-31,43.85222
1994-01-01,43.92838
1994-01-02,44.004543
1994-01-03,44.080708
1994-01-04,44.15687
1994-01-05,44.233036
1994-01-06,44.3092
1994-01-07,44.385365
1994-01-08,44.46153
1994-01-09,44.537693
1994-01-10,44.613857
1994-01-11,44.690018
1994-01-12,44.766182
1994-01-13,44.842346
1994-01-14,44.91851
1994-01-15,44.994675
1994-01-16,45.07084
1994-01-17,45.160896
1994-01-18,45.250954
1994-01-19,45.34101
1994-01-20,45.43107
1994-01-21,45.521126
1994-01-22,45.611183
1994-01-23,45.70124
1994-01-24,45.791294
1994-01-25,45.88135
1994-01-26,45.97141
1994-01-27,46.061466
1994-01-28,46.151524
1994-01-29,46.24158
1994-01-30,46.33164
1994-01-31,46.421696
1994-02-01,46.511753
1994-02-02,46.60181
1994-02-03,46.691868
1994-02-04,46.781925
1994-02-05,46.871983
1994-02-06,46.96204
1994-02-07,47.052097
1994-02-08,47.14215
1994-02-09,47.23221
1994-02-10,47.322266
1994-02-11,47.412323
1994-02-12,47.50238
1994-02-13,47.592438
1994-02-14,47.682495
1994-02-15,47.772552
1994-02-16,47.81145
1994-02-17,47.850346
1994-02-18,47.889244
1994-02-19,47.92814
1994-02-20,47.967037
1994-02-21,48.00593
1994-02-22,48.04483
1994-02-23,48.083725
1994-02-24,48.122623
1994-02-25,48.16152
1994-02-26,48.200417
1994-02-27,48.23931
1994-02-28,48.27821
1994-03-01,48.317104
1994-03-02,48.356003
1994-03-03,48.394897
1994-03-04,48.433796
1994-03-05,48.47269
1994-03-06,48.51159
1994-03-07,48.550484
1994-03-08,48.589382
1994-03-09,48.628277
1994-03-10,48.667175
1994-03-11,48.70607
1994-03-12,48.74497
1994-03-13,48.783863
1994-03-14,48.82276
1994-03-15,48.861656
1994-03-16,48.900555
1994-03-17,49.30284
1994-03-18,49.70513
1994-03-19,50.107418
1994-03-20,50.50971
1994-03-21,50.911995
1994-03-22,51.31428
1994-03-23,51.71657
1994-03-24,52.11886
1994-03-25,52.521145
1994-03-26,52.923435
1994-03-27,53.32572
1994-03-28,53.728012
1994-03-29,54.1303
1994-03-30,54.532585
1994-03-31,54.934875
1994-04-01,55.337162
1994-04-02,55.739452
1994-04-03,56.14174
1994-04-04,56.544025
1994-04-05,56.946316
1994-04-06,57.348602
1994-04-07,57.750893
1994-04-08,58.15318
1994-04-09,58.555466
1994-04-10,58.957756
1994-04-11,59.360043
1994-04-12,59.76233
1994-04-13,60.16462
1994-04-14,60.566906
1994-04-15,60.969196
1994-04-16,61.371483
1994-04-17,60.36918
1994-04-18,59.366875
1994-04-19,58.36457
1994-04-20,57.362267
1994-04-21,56.359966
1994-04-22,55.357662
1994-04-23,54.35536
1994-04-24,53.353054
1994-04-25,52.35075
1994-04-26,51.348446
1994-04-27,50.34614
1994-04-28,49.343838
1994-04-29,48.341537
1994-04-30,47.339233
1994-05-01,46.33693
1994-05-02,45.334625
1994-05-03,44.33232
1994-05-04,43.330017
1994-05-05,42.327713
1994-05-06,41.32541
1994-05-07,40.323105
1994-05-08,39.320805
1994-05-09,38.3185
1994-05-10,37.316196
1994-05-11,36.313892
1994-05-12,35.31159
1994-05-13,34.309284
1994-05-14,33.30698
1994-05-15,32.304676
1994-05-16,31.302374
1994-05-17,30.788214
1994-05-18,30.274055
1994-05-19,29.759895
1994-05-20,29.245735
1994-05-21,28.731577
1994-05-22,28.217417
1994-05-23,27.703257
1994-05-24,27.189098
1994-05-25,26.674938
1994-05-26,26.16078
1994-05-27,25.64662
1994-05-28,25.13246
1994-05-29,24.618301
1994-05-30,24.104141
1994-05-31,23.589981
1994-06-01,23.075823
1994-06-02,22.561663
1994-06-03,22.047503
1994-06-04,21.533344
1994-06-05,21.019184
1994-06-06,20.505024
1994-06-07,19.990866
1994-06-08,19.476706
1994-06-09,18.962547
1994-06-10,18.448387
1994-06-11,17.934227
1994-06-12,17.420069
1994-06-13,16.905909
1994-06-14,16.391748
1994-06-15,15.877589
1994-06-16,15.36343
1994-06-17,15.455176
1994-06-18,15.546924
1994-06-19,15.63867
1994-06-20,15.730416
1994-06-21,15.822163
1994-06-22,15.91391
1994-06-23,16.005655
1994-06-24,16.097403
1994-06-25,16.18915
1994-06-26,16.280895
1994-06-27,16.372643
1994-06-28,16.46439
1994-06-29,16.556135
1994-06-30,16.647882
1994-07-01,16.739628
1994-07-02,16.831375
1994-07-03,16.923122
1994-07-04,17.014868
1994-07-05,17.106615
1994-07-06,17.198362
1994-07-07,17.290108
1994-07-08,17.381855
1994-07-09,17.473602
1994-07-10,17.565348
1994-07-11,17.657095
1994-07-12,17.74884
1994-07-13,17.840588
1994-07-14,17.932335
1994-07-15,18.02408
1994-07-16,18.115828
1994-07-17,18.45675
1994-07-18,18.797674
1994-07-19,19.138597
1994-07-20,19.479519
1994-07-21,19.820442
1994-07-22,20.161366
1994-07-23,20.502289
1994-07-24,20.843212
1994-07-25,21.184135
1994-07-26,21.525057
1994-07-27,21.86598
1994-07-28,22.206903
1994-07-29,22.547827
1994-07-30,22.88875
1994-07-31,23.229673
1994-08-01,23.570595
1994-08-02,23.911518
1994-08-03,24.252441
1994-08-04,24.593365
1994-08-05,24.934288
1994-08-06,25.275211
1994-08-07,25.616133
1994-08-08,25.957056
1994-08-09,26.29798
1994-08-10,26.638903
1994-08-11,26.979826
1994-08-12,27.32075
1994-08-13,27.66167
1994-08-14,28.002594
1994-08-15,28.343517
1994-08-16,28.68444
1994-08-17,28.428955
1994-08-18,28.173471
1994-08-19,27.917986
1994-08-20,27.662502
1994-08-21,27.407017
1994-08-22,27.151533
1994-08-23,26.896048
1994-08-24,26.640564
1994-08-25,26.385078
1994-08-26,26.129595
1994-08-27,25.87411
1994-08-28,25.618626
1994-08-29,25.36314
1994-08-30,25.107656
1994-08-31,24.85217
1994-09-01,24.596687
1994-09-02,24.341202
1994-09-03,24.085718
1994-09-04,23.830233
1994-09-05,23.574749
1994-09-06,23.319263
1994-09-07,23.06378
1994-09-08,22.808294
1994-09-09,22.55281
1994-09-10,22.297325
1994-09-11,22.041842
1994-09-12,21.786356
1994-09-13,21.530872
1994-09-14,21.275387
1994-09-15,21.019903
1994-09-16,20.764418
1994-09-17,20.919207
1994-09-18,21.073996
1994-09-19,21.228783
1994-09-20,21.383572
1994-09-21,21.53836
1994-09-22,21.69315
1994-09-23,21.847939
1994-09-24,22.002726
1994-09-25,22.157515
1994-09-26,22.312304
1994-09-27,22.467093
1994-09-28,22.621881
1994-09-29,22.776669
1994-09-30,22.931458
1994-10-01,23.086246
1994-10-02,23.241035
1994-10-03,23.395824
1994-10-04,23.550611
1994-10-05,23.7054
1994-10-06,23.86019
1994-10-07,24.014978
1994-10-08,24.169767
1994-10-09,24.324554
1994-10-10,24.479343
1994-10-11,24.634132
1994-10-12,24.788921
1994-10-13,24.94371
1994-10-14,25.098497
1994-10-15,25.253286
1994-10-16,25.408075
1994-10-17,25.6969
1994-10-18,25.985723
1994-10-19,26.27455
1994-10-20,26.563374
1994-10-21,26.852198
1994-10-22,27.141022
1994-10-23,27.429846
1994-10-24,27.718672
1994-10-25,28.007496
1994-10-26,28.29632
1994-10-27,28.585144
1994-10-28,28.873968
1994-10-29,29.162794
1994-10-30,29.451618
1994-10-31,29.740442
1994-11-01,30.029266
1994-11-02,30.31809
1994-11-03,30.606915
1994-11-04,30.89574
1994-11-05,31.184565
1994-11-06,31.473389
1994-11-07,31.762213
1994-11-08,32.051037
1994-11-09,32.339863
1994-11-10,32.628685
1994-11-11,32.91751
1994-11-12,33.206337
1994-11-13,33.49516
1994-11-14,33.783985
1994-11-15,34.072807
1994-11-16,34.361633
1994-11-17,35.210262
1994-11-18,36.058895
1994-11-19,36.907524
1994-11-20,37.756157
1994-11-21,38.604786
1994-11-22,39.453415
1994-11-23,40.302048
1994-11-24,41.150677
1994-11-25,41.99931
1994-11-26,42.84794
1994-11-27,43.696568
1994-11-28,44.5452
1994-11-29,45.39383
1994-11-30,46.242462
1994-12-01,47.09109
1994-12-02,47.93972
1994-12-03,48.788353
1994-12-04,49.636982
1994-12-05,50.485615
1994-12-06,51.334244
1994-12-07,52.182873
1994-12-08,53.031506
1994-12-09,53.880135
1994-12-10,54.728767
1994-12-11,55.577396
1994-12-12,56.426025
1994-12-13,57.27466
1994-12-14,58.123287
1994-12-15,58.97192
1994-12-16,59.82055
1994-12-17,60.097965
1994-12-18,60.375385
1994-12-19,60.6528
1994-12-20,60.930218
1994-12-21,61.207634
1994-12-22,61.485054
1994-12-23,61.76247
1994-12-24,62.039886
1994-12-25,62.317307
1994-12-26,62.594723
1994-12-27,62.87214
1994-12-28,63.149555
1994-12-29,63.426975
1994-12-30,63.70439
1994-12-31,63.981808
1995-01-01,64.259224
1995-01-02,64.536644
1995-01-03,64.814064
1995-01-04,65.09148
1995-01-05,65.3689
1995-01-06,65.64632
1995-01-07,65.92373
1995-01-08,66.20115
1995-01-09,66.47856
1995-01-10,66.75598
1995-01-11,67.0334
1995-01-12,67.310814
1995-01-13,67.588234
1995-01-14,67.865654
1995-01-15,68.14307
1995-01-16,68.42049
1995-01-17,68.003136
1995-01-18,67.585785
1995-01-19,67.168434
1995-01-20,66.75109
1995-01-21,66.33374
1995-01-22,65.91639
1995-01-23,65.49904
1995-01-24,65.08169
1995-01-25,64.66434
1995-01-26,64.246994
1995-01-27,63.82964
1995-01-28,63.412292
1995-01-29,62.99494
1995-01-30,62.57759
1995-01-31,62.16024
1995-02-01,61.742893
1995-02-02,61.325542
1995-02-03,60.90819
1995-02-04,60.490845
1995-02-05,60.073494
1995-02-06,59.656143
1995-02-07,59.238796
1995-02-08,58.821445
1995-02-09,58.404095
1995-02-10,57.986748
1995-02-11,57.569397
1995-02-12,57.152046
1995-02-13,56.734695
1995-02-14,56.31735
1995-02-15,55.899998
1995-02-16,56.60994
1995-02-17,57.31988
1995-02-18,58.029823
1995-02-19,58.73977
1995-02-20,59.44971
1995-02-21,60.159653
1995-02-22,60.869595
1995-02-23,61.579536
1995-02-24,62.28948
1995-02-25,62.99942
1995-02-26,63.709366
1995-02-27,64.419304
1995-02-28,65.12925
1995-03-01,65.83919
1995-03-02,66.54913
1995-03-03,67.25908
1995-03-04,67.96902
1995-03-05,68.67896
1995-03-06,69.3889
1995-03-07,70.09885
1995-03-08,70.808784
1995-03-09,71.51873
1995-03-10,72.228676
1995-03-11,72.938614
1995-03-12,73.64856
1995-03-13,74.3585
1995-03-14,75.06844
1995-03-15,75.77838
1995-03-16,76.48833
1995-03-17,75.536415
1995-03-18,74.5845
1995-03-19,73.63259
1995-03-20,72.68068
1995-03-21,71.728775
1995-03-22,70.77686
1995-03-23,69.82495
1995-03-24,68.87304
1995-03-25,67.92113
1995-03-26,66.969215
1995-03-27,66.0173
1995-03-28,65.06539
1995-03-29,64.11348
1995-03-30,63.16157
1995-03-31,62.20966
1995-04-01,61.25775
1995-04-02,60.30584
1995-04-03,59.353928
1995-04-04,58.402016
1995-04-05,57.450108
1995-04-06,56.498196
1995-04-07,55.546284
1995-04-08,54.59437
1995-04-09,53.64246
1995-04-10,52.69055
1995-04-11,51.73864
1995-04-12,50.786728
1995-04-13,49.834816
1995-04-14,48.882908
1995-04-15,47.930996
1995-04-16,46.979084
1995-04-17,45.840862
1995-04-18,44.702644
1995-04-19,43.564423
1995-04-20,42.426205
1995-04-21,41.287983
1995-04-22,40.149765
1995-04-23,39.011543
1995-04-24,37.873325
1995-04-25,36.735104
1995-04-26,35.596886
1995-04-27,34.458664
1995-04-28,33.320446
1995-04-29,32.182224
1995-04-30,31.044004
1995-05-01,29.905785
1995-05-02,28.767565
1995-05-03,27.629345
1995-05-04,26.491125
1995-05-05,25.352905
1995-05-06,24.214685
1995-05-07,23.076466
1995-05-08,21.938246
1995-05-09,20.800026
1995-05-10,19.661806
1995-05-11,18.523586
1995-05-12,17.385366
1995-05-13,16.247147
1995-05-14,15.108926
1995-05-15,13.970706
1995-05-16,12.832486
1995-05-17,12.787445
1995-05-18,12.742405
1995-05-19,12.697364
1995-05-20,12.652324
1995-05-21,12.607283
1995-05-22,12.5622425
1995-05-23,12.517201
1995-05-24,12.472161
1995-05-25,12.42712
1995-05-26,12.38208
1995-05-27,12.337039
1995-05-28,12.291999
1995-05-29,12.246958
1995-05-30,12.201918
1995-05-31,12.156877
1995-06-01,12.111836
1995-06-02,12.066795
1995-06-03,12.021755
1995-06-04,11.976714
1995-06-05,11.931674
1995-06-06,11.886633
1995-06-07,11.841593
1995-06-08,11.796552
1995-06-09,11.751512
1995-06-10,11.7064705
1995-06-11,11.66143
1995-06-12,11.616389
1995-06-13,11.571349
1995-06-14,11.526308
1995-06-15,11.481268
1995-06-16,11.436227
1995-06-17,11.604307
1995-06-18,11.7723875
1995-06-19,11.940468
1995-06-20,12.108547
1995-06-21,12.276628
1995-06-22,12.444708
1995-06-23,12.612788
1995-06-24,12.780869
1995-06-25,12.948948
1995-06-26,13.117028
1995-06-27,13.285109
1995-06-28,13.453189
1995-06-29,13.621269
1995-06-30,13.78935
1995-07-01,13.95743
1995-07-02,14.125509
1995-07-03,14.29359
1995-07-04,14.46167
1995-07-05,14.62975
1995-07-06,14.797831
1995-07-07,14.96591
1995-07-08,15.13399
1995-07-09,15.302071
1995-07-10,15.470151
1995-07-11,15.638231
1995-07-12,15.806312
1995-07-13,15.974392
1995-07-14,16.142471
1995-07-15,16.310553
1995-07-16,16.478632
1995-07-17,16.571304
1995-07-18,16.663975
1995-07-19,16.756647
1995-07-20,16.849318
1995-07-21,16.94199
1995-07-22,17.03466
1995-07-23,17.127333
1995-07-24,17.220003
1995-07-25,17.312675
1995-07-26,17.405346
1995-07-27,17.498018
1995-07-28,17.590689
1995-07-29,17.683361
1995-07-30,17.776031
1995-07-31,17.868704
1995-08-01,17.961374
1995-08-02,18.054047
1995-08-03,18.146717
1995-08-04,18.23939
1995-08-05,18.33206
1995-08-06,18.424732
1995-08-07,18.517403
1995-08-08,18.610075
1995-08-09,18.702745
1995-08-10,18.795418
1995-08-11,18.888088
1995-08-12,18.98076
1995-08-13,19.073431
1995-08-14,19.166103
1995-08-15,19.258774
1995-08-16,19.351446
1995-08-17,19.669098
1995-08-18,19.98675
1995-08-19,20.304401
1995-08-20,20.622053
1995-08-21,20.939705
1995-08-22,21.257357
1995-08-23,21.575008
1995-08-24,21.89266
1995-08-25,22.210312
1995-08-26,22.527964
1995-08-27,22.845615
1995-08-28,23.163267
1995-08-29,23.480919
1995-08-30,23.79857
1995-08-31,24.116222
1995-09-01,24.433874
1995-09-02,24.751526
1995-09-03,25.069178
1995-09-04,25.38683
1995-09-05,25.704481
1995-09-06,26.022133
1995-09-07,26.339785
1995-09-08,26.657436
1995-09-09,26.975088
1995-09-10,27.29274
1995-09-11,27.610392
1995-09-12,27.928043
1995-09-13,28.245695
1995-09-14,28.563347
1995-09-15,28.880999
1995-09-16,29.19865
1995-09-17,29.565357
1995-09-18,29.932062
1995-09-19,30.298769
1995-09-20,30.665476
1995-09-21,31.032183
1995-09-22,31.398888
1995-09-23,31.765594
1995-09-24,32.1323
1995-09-25,32.49901
1995-09-26,32.865715
1995-09-27,33.23242
1995-09-28,33.599125
1995-09-29,33.96583
1995-09-30,34.33254
1995-10-01,34.699245
1995-10-02,35.065952
1995-10-03,35.43266
1995-10-04,35.799366
1995-10-05,36.16607
1995-10-06,36.532776
1995-10-07,36.899483
1995-10-08,37.26619
1995-10-09,37.632896
1995-10-10,37.999603
1995-10-11,38.36631
1995-10-12,38.733017
1995-10-13,39.09972
1995-10-14,39.466427
1995-10-15,39.833134
1995-10-16,40.19984
1995-10-17,40.621807
1995-10-18,41.043774
1995-10-19,41.46574
1995-10-20,41.88771
1995-10-21,42.309677
1995-10-22,42.731644
1995-10-23,43.15361
1995-10-24,43.575577
1995-10-25,43.997543
1995-10-26,44.41951
1995-10-27,44.841476
1995-10-28,45.263447
1995-10-29,45.685413
1995-10-30,46.10738
1995-10-31,46.529346
1995-11-01,46.951313
1995-11-02,47.37328
1995-11-03,47.795246
1995-11-04,48.217213
1995-11-05,48.639183
1995-11-06,49.06115
1995-11-07,49.483116
1995-11-08,49.905083
1995-11-09,50.32705
1995-11-10,50.749016
1995-11-11,51.170982
1995-11-12,51.59295
1995-11-13,52.01492
1995-11-14,52.436886
1995-11-15,52.858852
1995-11-16,53.28082
1995-11-17,53.472855
1995-11-18,53.664894
1995-11-19,53.85693
1995-11-20,54.04897
1995-11-21,54.241005
1995-11-22,54.433044
1995-11-23,54.62508
1995-11-24,54.817116
1995-11-25,55.009155
1995-11-26,55.20119
1995-11-27,55.39323
1995-11-28,55.585266
1995-11-29,55.777306
1995-11-30,55.96934
1995-12-01,56.161377
1995-12-02,56.353416
1995-12-03,56.545452
1995-12-04,56.73749
1995-12-05,56.929527
1995-12-06,57.121567
1995-12-07,57.313602
1995-12-08,57.505642
1995-12-09,57.697678
1995-12-10,57.889713
1995-12-11,58.081753
1995-12-12,58.27379
1995-12-13,58.465828
1995-12-14,58.657864
1995-12-15,58.849903
1995-12-16,59.04194
