time,rsds
1993-03-13,243.89693
1993-03-14,245.38063
1993-03-15,246.86435
1993-03-16,248.34805
1993-03-17,249.79436
1993-03-18,251.24066
1993-03-19,252.68697
1993-03-20,254.13327
1993-03-21,255.57957
1993-03-22,257.02588
1993-03-23,258.47217
1993-03-24,259.9185
1993-03-25,261.36478
1993-03-26,262.8111
1993-03-27,264.2574
1993-03-28,265.70367
1993-03-29,267.15
1993-03-30,268.59628
1993-03-31,270.0426
1993-04-01,271.4889
1993-04-02,272.9352
1993-04-03,274.3815
1993-04-04,275.82782
1993-04-05,277.2741
1993-04-06,278.7204
1993-04-07,280.16672
1993-04-08,281.613
1993-04-09,283.05933
1993-04-10,284.5056
1993-04-11,285.95193
1993-04-12,287.39822
1993-04-13,288.84454
1993-04-14,290.29083
1993-04-15,291.73715
1993-04-16,293.18344
1993-04-17,293.71848
1993-04-18,294.25354
1993-04-19,294.78857
1993-04-20,295.3236
1993-04-21,295.85867
1993-04-22,296.3937
1993-04-23,296.92874
1993-04-24,297.4638
1993-04-25,297.99884
1993-04-26,298.53387
1993-04-27,299.06894
1993-04-28,299.60397
1993-04-29,300.139
1993-04-30,300.67407
1993-05-01,301.2091
1993-05-02,301.74414
1993-05-03,302.2792
1993-05-04,302.81424
1993-05-05,303.34927
1993-05-06,303.88434
1993-05-07,304.41937
1993-05-08,304.9544
1993-05-09,305.48947
1993-05-10,306.0245
1993-05-11,306.55954
1993-05-12,307.0946
1993-05-13,307.62964
1993-05-14,308.16467
1993-05-15,308.69974
1993-05-16,309.23477
1993-05-17,309.28177
1993-05-18,309.32877
1993-05-19,309.37576
1993-05-20,309.42276
1993-05-21,309.46976
1993-05-22,309.51675
1993-05-23,309.56375
1993-05-24,309.61075
1993-05-25,309.65775
1993-05-26,309.70474
1993-05-27,309.75174
1993-05-28,309.79874
1993-05-29,309.84573
1993-05-30,309.89273
1993-05-31,309.93973
1993-06-01,309.98676
1993-06-02,310.03375
1993-06-03,310.08075
1993-06-04,310.12775
1993-06-05,310.17474
1993-06-06,310.22174
1993-06-07,310.26874
1993-06-08,310.31573
1993-06-09,310.36273
1993-06-10,310.40973
1993-06-11,310.45673
1993-06-12,310.50372
1993-06-13,310.55072
1993-06-14,310.59772
1993-06-15,310.6447
1993-06-16,310.6917
1993-06-17,310.33838
1993-06-18,309.98505
1993-06-19,309.6317
1993-06-20,309.27835
1993-06-21,308.92502
1993-06-22,308.5717
1993-06-23,308.21835
1993-06-24,307.86502
1993-06-25,307.51166
1993-06-26,307.15833
1993-06-27,306.805
1993-06-28,306.45166
1993-06-29,306.09833
1993-06-30,305.745
1993-07-01,305.39166
1993-07-02,305.0383
1993-07-03,304.68497
1993-07-04,304.33163
1993-07-05,303.9783
1993-07-06,303.62497
1993-07-07,303.2716
1993-07-08,302.91827
1993-07-09,302.56494
1993-07-10,302.2116
1993-07-11,301.85828
1993-07-12,301.50494
1993-07-13,301.1516
1993-07-14,300.79825
1993-07-15,300.44492
1993-07-16,300.09158
1993-07-17,299.78937
1993-07-18,299.48715
1993-07-19,299.1849
1993-07-20,298.8827
1993-07-21,298.58047
1993-07-22,298.27826
1993-07-23,297.97604
1993-07-24,297.6738
1993-07-25,297.37158
1993-07-26,297.06937
1993-07-27,296.76715
1993-07-28,296.46494
1993-07-29,296.1627
1993-07-30,295.86047
1993-07-31,295.55826
1993-08-01,295.25604
1993-08-02,294.95383
1993-08-03,294.6516
1993-08-04,294.34937
1993-08-05,294.04715
1993-08-06,293.74493
1993-08-07,293.44272
1993-08-08,293.1405
1993-08-09,292.83826
1993-08-10,292.53604
1993-08-11,292.23383
1993-08-12,291.9316
1993-08-13,291.6294
1993-08-14,291.32715
1993-08-15,291.02493
1993-08-16,290.72272
1993-08-17,289.86176
1993-08-18,289.00076
1993-08-19,288.1398
1993-08-20,287.27884
1993-08-21,286.41788
1993-08-22,285.5569
1993-08-23,284.69592
1993-08-24,283.83496
1993-08-25,282.97397
1993-08-26,282.113
1993-08-27,281.25204
1993-08-28,280.39108
1993-08-29,279.5301
1993-08-30,278.66913
1993-08-31,277.80817
1993-09-01,276.94717
1993-09-02,276.0862
1993-09-03,275.22525
1993-09-04,274.36426
1993-09-05,273.5033
1993-09-06,272.64233
1993-09-07,271.78137
1993-09-08,270.92038
1993-09-09,270.05942
1993-09-10,269.19846
1993-09-11,268.33746
1993-09-12,267.4765
1993-09-13,266.61554
1993-09-14,265.75458
1993-09-15,264.8936
1993-09-16,264.03262
1993-09-17,262.84265
1993-09-18,261.65265
1993-09-19,260.46268
1993-09-20,259.2727
1993-09-21,258.0827
1993-09-22,256.89273
1993-09-23,255.70276
1993-09-24,254.51277
1993-09-25,253.3228
1993-09-26,252.13281
1993-09-27,250.94283
1993-09-28,249.75285
1993-09-29,248.56287
1993-09-30,247.3729
1993-10-01,246.1829
1993-10-02,244.99292
1993-10-03,243.80295
1993-10-04,242.61296
1993-10-05,241.42299
1993-10-06,240.233
1993-10-07,239.04301
1993-10-08,237.85304
1993-10-09,236.66306
1993-10-10,235.47308
1993-10-11,234.2831
1993-10-12,233.09311
1993-10-13,231.90314
1993-10-14,230.71315
1993-10-15,229.52318
1993-10-16,228.33319
1993-10-17,227.2354
1993-10-18,226.13759
1993-10-19,225.0398
1993-10-20,223.942
1993-10-21,222.84421
1993-10-22,221.7464
1993-10-23,220.6486
1993-10-24,219.55081
1993-10-25,218.453
1993-10-26,217.35521
1993-10-27,216.25742
1993-10-28,215.15962
1993-10-29,214.06181
1993-10-30,212.96402
1993-10-31,211.86623
1993-11-01,210.76842
1993-11-02,209.67062
1993-11-03,208.57283
1993-11-04,207.47502
1993-11-05,206.37723
1993-11-06,205.27943
1993-11-07,204.18164
1993-11-08,203.08383
1993-11-09,201.98604
1993-11-10,200.88824
1993-11-11,199.79044
1993-11-12,198.69264
1993-11-13,197.59485
1993-11-14,196.49706
1993-11-15,195.39925
1993-11-16,194.30145
1993-11-17,192.62215
1993-11-18,190.94284
1993-11-19,189.26353
1993-11-20,187.58423
1993-11-21,185.90494
1993-11-22,184.22563
1993-11-23,182.54633
1993-11-24,180.86702
1993-11-25,179.18771
1993-11-26,177.5084
1993-11-27,175.8291
1993-11-28,174.1498
1993-11-29,172.47049
1993-11-30,170.79118
1993-12-01,169.11188
1993-12-02,167.43259
1993-12-03,165.75328
1993-12-04,164.07397
1993-12-05,162.39467
1993-12-06,160.71536
1993-12-07,159.03606
1993-12-08,157.35675
1993-12-09,155.67744
1993-12-10,153.99814
1993-12-11,152.31885
1993-12-12,150.63954
1993-12-13,148.96024
1993-12-14,147.28093
1993-12-15,145.60162
1993-12-16,143.92232
1993-12-17,143.9099
1993-12-18,143.89748
1993-12-19,143.88506
1993-12-20,143.87263
1993-12-21,143.86021
1993-12-22,143.8478
1993-12-23,143.83537
1993-12-24,143.82294
1993-12-25,143.81052
1993-12-26,143.7981
1993-12-27,143.78568
1993-12-28,143.77325
1993-12-29,143.76083
1993-12-30,143.74841
1993-12-31,143.736
1994-01-01,143.72357
1994-01-02,143.71115
1994-01-03,143.69873
1994-01-04,143.68631
1994-01-05,143.67389
1994-01-06,143.66147
1994-01-07,143.64905
1994-01-08,143.63663
1994-01-09,143.62419
1994-01-10,143.61177
1994-01-11,143.59935
1994-01-12,143.58693
1994-01-13,143.57451
1994-01-14,143.56209
1994-01-15,143.54967
1994-01-16,143.53725
1994-01-17,145.47308
1994-01-18,147.4089
1994-01-19,149.34474
1994-01-20,151.28058
1994-01-21,153.2164
1994-01-22,155.15224
1994-01-23,157.08807
1994-01-24,159.0239
1994-01-25,160.95973
1994-01-26,162.89557
1994-01-27,164.83139
1994-01-28,166.76723
1994-01-29,168.70306
1994-01-30,170.63889
1994-01-31,172.57472
1994-02-01,174.51056
1994-02-02,176.44638
1994-02-03,178.38222
1994-02-04,180.31805
1994-02-05,182.25388
1994-02-06,184.18971
1994-02-07,186.12555
1994-02-08,188.06137
1994-02-09,189.99721
1994-02-10,191.93304
1994-02-11,193.86887
1994-02-12,195.8047
1994-02-13,197.74054
1994-02-14,199.67636
1994-02-15,201.6122
1994-02-16,203.92146
1994-02-17,206.23073
1994-02-18,208.54001
1994-02-19,210.84927
1994-02-20,213.15854
1994-02-21,215.4678
1994-02-22,217.77707
1994-02-23,220.08633
1994-02-24,222.39561
1994-02-25,224.70488
1994-02-26,227.01414
1994-02-27,229.32341
1994-02-28,231.63268
1994-03-01,233.94194
1994-03-02,236.25122
1994-03-03,238.56049
1994-03-04,240.86975
1994-03-05,243.17902
1994-03-06,245.48828
1994-03-07,247.79755
1994-03-08,250.10683
1994-03-09,252.41609
1994-03-10,254.72536
1994-03-11,257.03464
1994-03-12,259.3439
1994-03-13,261.65317
1994-03-14,263.96243
1994-03-15,266.2717
1994-03-16,268.58096
1994-03-17,269.42255
1994-03-18,270.26413
1994-03-19,271.1057
1994-03-20,271.9473
1994-03-21,272.78888
1994-03-22,273.63046
1994-03-23,274.47205
1994-03-24,275.31363
1994-03-25,276.1552
1994-03-26,276.9968
1994-03-27,277.83838
1994-03-28,278.67996
1994-03-29,279.52155
1994-03-30,280.36313
1994-03-31,281.2047
1994-04-01,282.04633
1994-04-02,282.8879
1994-04-03,283.7295
1994-04-04,284.57108
1994-04-05,285.41266
1994-04-06,286.25424
1994-04-07,287.09583
1994-04-08,287.9374
1994-04-09,288.779
1994-04-10,289.62057
1994-04-11,290.46216
1994-04-12,291.30374
1994-04-13,292.14532
1994-04-14,292.9869
1994-04-15,293.8285
1994-04-16,294.67007
1994-04-17,295.59863
1994-04-18,296.52722
1994-04-19,297.45578
1994-04-20,298.38437
1994-04-21,299.31293
1994-04-22,300.24152
1994-04-23,301.17007
1994-04-24,302.09866
1994-04-25,303.02722
1994-04-26,303.9558
1994-04-27,304.88437
1994-04-28,305.81296
1994-04-29,306.74152
1994-04-30,307.6701
1994-05-01,308.59866
1994-05-02,309.52722
1994-05-03,310.4558
1994-05-04,311.38437
1994-05-05,312.31296
1994-05-06,313.24152
1994-05-07,314.1701
1994-05-08,315.09866
1994-05-09,316.02725
1994-05-10,316.9558
1994-05-11,317.8844
1994-05-12,318.81296
1994-05-13,319.74155
1994-05-14,320.6701
1994-05-15,321.5987
1994-05-16,322.52725
1994-05-17,322.34875
1994-05-18,322.17023
1994-05-19,321.99173
1994-05-20,321.8132
1994-05-21,321.6347
1994-05-22,321.45618
1994-05-23,321.27768
1994-05-24,321.09918
1994-05-25,320.92065
1994-05-26,320.74216
1994-05-27,320.56363
1994-05-28,320.38513
1994-05-29,320.20663
1994-05-30,320.0281
1994-05-31,319.8496
1994-06-01,319.67108
1994-06-02,319.49258
1994-06-03,319.31406
1994-06-04,319.13556
1994-06-05,318.95706
1994-06-06,318.77853
1994-06-07,318.60004
1994-06-08,318.4215
1994-06-09,318.243
1994-06-10,318.0645
1994-06-11,317.886
1994-06-12,317.7075
1994-06-13,317.52896
1994-06-14,317.35046
1994-06-15,317.17194
1994-06-16,316.99344
1994-06-17,316.68314
1994-06-18,316.3728
1994-06-19,316.0625
1994-06-20,315.7522
1994-06-21,315.4419
1994-06-22,315.13156
1994-06-23,314.82126
1994-06-24,314.51096
1994-06-25,314.20065
1994-06-26,313.89032
1994-06-27,313.58002
1994-06-28,313.2697
1994-06-29,312.9594
1994-06-30,312.64908
1994-07-01,312.33878
1994-07-02,312.02847
1994-07-03,311.71814
1994-07-04,311.40784
1994-07-05,311.09753
1994-07-06,310.78723
1994-07-07,310.4769
1994-07-08,310.1666
1994-07-09,309.8563
1994-07-10,309.546
1994-07-11,309.23566
1994-07-12,308.92535
1994-07-13,308.61505
1994-07-14,308.30475
1994-07-15,307.99442
1994-07-16,307.6841
1994-07-17,307.39136
1994-07-18,307.09857
1994-07-19,306.80582
1994-07-20,306.51303
1994-07-21,306.22028
1994-07-22,305.9275
1994-07-23,305.63474
1994-07-24,305.34195
1994-07-25,305.0492
1994-07-26,304.7564
1994-07-27,304.46365
1994-07-28,304.1709
1994-07-29,303.8781
1994-07-30,303.58536
1994-07-31,303.29257
1994-08-01,302.99982
1994-08-02,302.70703
1994-08-03,302.41428
1994-08-04,302.1215
1994-08-05,301.82874
1994-08-06,301.53598
1994-08-07,301.2432
1994-08-08,300.95044
1994-08-09,300.65765
1994-08-10,300.3649
1994-08-11,300.0721
1994-08-12,299.77936
1994-08-13,299.48657
1994-08-14,299.19382
1994-08-15,298.90103
1994-08-16,298.60828
1994-08-17,296.37433
1994-08-18,294.14038
1994-08-19,291.90643
1994-08-20,289.67245
1994-08-21,287.4385
1994-08-22,285.20456
1994-08-23,282.9706
1994-08-24,280.73666
1994-08-25,278.50272
1994-08-26,276.26877
1994-08-27,274.03482
1994-08-28,271.80084
1994-08-29,269.5669
1994-08-30,267.33295
1994-08-31,265.099
1994-09-01,262.86505
1994-09-02,260.6311
1994-09-03,258.39716
1994-09-04,256.1632
1994-09-05,253.92924
1994-09-06,251.6953
1994-09-07,249.46133
1994-09-08,247.22739
1994-09-09,244.99344
1994-09-10,242.75949
1994-09-11,240.52553
1994-09-12,238.29158
1994-09-13,236.05763
1994-09-14,233.82368
1994-09-15,231.58972
1994-09-16,229.35577
1994-09-17,229.14621
1994-09-18,228.93665
1994-09-19,228.72708
1994-09-20,228.51752
1994-09-21,228.30795
1994-09-22,228.0984
1994-09-23,227.88884
1994-09-24,227.67928
1994-09-25,227.46971
1994-09-26,227.26015
1994-09-27,227.05058
1994-09-28,226.84102
1994-09-29,226.63145
1994-09-30,226.42189
1994-10-01,226.21234
1994-10-02,226.00278
1994-10-03,225.79321
1994-10-04,225.58365
1994-10-05,225.37408
1994-10-06,225.16452
1994-10-07,224.95496
1994-10-08,224.74539
1994-10-09,224.53583
1994-10-10,224.32626
1994-10-11,224.1167
1994-10-12,223.90715
1994-10-13,223.69759
1994-10-14,223.48802
1994-10-15,223.27846
1994-10-16,223.0689
1994-10-17,222.18521
1994-10-18,221.30153
1994-10-19,220.41785
1994-10-20,219.53418
1994-10-21,218.6505
1994-10-22,217.76682
1994-10-23,216.88313
1994-10-24,215.99945
1994-10-25,215.11577
1994-10-26,214.23209
1994-10-27,213.3484
1994-10-28,212.46474
1994-10-29,211.58105
1994-10-30,210.69737
1994-10-31,209.81369
1994-11-01,208.93001
1994-11-02,208.04633
1994-11-03,207.16264
1994-11-04,206.27896
1994-11-05,205.3953
1994-11-06,204.51161
1994-11-07,203.62793
1994-11-08,202.74425
1994-11-09,201.86057
1994-11-10,200.97688
1994-11-11,200.0932
1994-11-12,199.20952
1994-11-13,198.32585
1994-11-14,197.44217
1994-11-15,196.55849
1994-11-16,195.6748
1994-11-17,194.04749
1994-11-18,192.42017
1994-11-19,190.79285
1994-11-20,189.16553
1994-11-21,187.53821
1994-11-22,185.91089
1994-11-23,184.28357
1994-11-24,182.65625
1994-11-25,181.02893
1994-11-26,179.40161
1994-11-27,177.77429
1994-11-28,176.14697
1994-11-29,174.51965
1994-11-30,172.89233
1994-12-01,171.26501
1994-12-02,169.63768
1994-12-03,168.01036
1994-12-04,166.38304
1994-12-05,164.75572
1994-12-06,163.1284
1994-12-07,161.50108
1994-12-08,159.87376
1994-12-09,158.24644
1994-12-10,156.61913
1994-12-11,154.9918
1994-12-12,153.36449
1994-12-13,151.73717
1994-12-14,150.10985
1994-12-15,148.48253
1994-12-16,146.85521
1994-12-17,148.12689
1994-12-18,149.39859
1994-12-19,150.67027
1994-12-20,151.94197
1994-12-21,153.21365
1994-12-22,154.48535
1994-12-23,155.75703
1994-12-24,157.02872
1994-12-25,158.30042
1994-12-26,159.5721
1994-12-27,160.8438
1994-12-28,162.11548
1994-12-29,163.38716
1994-12-30,164.65886
1994-12-31,165.93054
1995-01-01,167.20224
1995-01-02,168.47392
1995-01-03,169.74562
1995-01-04,171.0173
1995-01-05,172.28899
1995-01-06,173.56068
1995-01-07,174.83237
1995-01-08,176.10406
1995-01-09,177.37575
1995-01-10,178.64743
1995-01-11,179.91913
1995-01-12,181.19081
1995-01-13,182.46251
1995-01-14,183.73419
1995-01-15,185.00589
1995-01-16,186.27757
1995-01-17,186.36438
1995-01-18,186.45119
1995-01-19,186.538
1995-01-20,186.6248
1995-01-21,186.71161
1995-01-22,186.7984
1995-01-23,186.88521
1995-01-24,186.97202
1995-01-25,187.05882
1995-01-26,187.14563
1995-01-27,187.23244
1995-01-28,187.31924
1995-01-29,187.40605
1995-01-30,187.49286
1995-01-31,187.57965
1995-02-01,187.66646
1995-02-02,187.75327
1995-02-03,187.84007
1995-02-04,187.92688
1995-02-05,188.01369
1995-02-06,188.1005
1995-02-07,188.1873
1995-02-08,188.27411
1995-02-09,188.36092
1995-02-10,188.44772
1995-02-11,188.53452
1995-02-12,188.62132
1995-02-13,188.70813
1995-02-14,188.79494
1995-02-15,188.88174
1995-02-16,191.50632
1995-02-17,194.1309
1995-02-18,196.75548
1995-02-19,199.38007
1995-02-20,202.00464
1995-02-21,204.62923
1995-02-22,207.2538
1995-02-23,209.87839
1995-02-24,212.50296
1995-02-25,215.12755
1995-02-26,217.75212
1995-02-27,220.37671
1995-02-28,223.00128
1995-03-01,225.62587
1995-03-02,228.25044
1995-03-03,230.87503
1995-03-04,233.4996
1995-03-05,236.12419
1995-03-06,238.74876
1995-03-07,241.37335
1995-03-08,243.99792
1995-03-09,246.62251
1995-03-10,249.24709
1995-03-11,251.87167
1995-03-12,254.49625
1995-03-13,257.12082
1995-03-14,259.74542
1995-03-15,262.37
1995-03-16,264.99457
1995-03-17,265.73166
1995-03-18,266.46878
1995-03-19,267.20587
1995-03-20,267.943
1995-03-21,268.68008
1995-03-22,269.4172
1995-03-23,270.1543
1995-03-24,270.89142
1995-03-25,271.6285
1995-03-26,272.36563
1995-03-27,273.10272
1995-03-28,273.83984
1995-03-29,274.57693
1995-03-30,275.31406
1995-03-31,276.05115
1995-04-01,276.78827
1995-04-02,277.52536
1995-04-03,278.26248
1995-04-04,278.99957
1995-04-05,279.7367
1995-04-06,280.4738
1995-04-07,281.2109
1995-04-08,281.948
1995-04-09,282.68512
1995-04-10,283.4222
1995-04-11,284.15933
1995-04-12,284.89642
1995-04-13,285.63354
1995-04-14,286.37064
1995-04-15,287.10776
1995-04-16,287.84485
1995-04-17,288.5558
1995-04-18,289.2667
1995-04-19,289.97763
1995-04-20,290.68854
1995-04-21,291.39948
1995-04-22,292.11038
1995-04-23,292.82132
1995-04-24,293.53223
1995-04-25,294.24316
1995-04-26,294.95407
1995-04-27,295.665
1995-04-28,296.37592
1995-04-29,297.08685
1995-04-30,297.79776
1995-05-01,298.5087
1995-05-02,299.21964
1995-05-03,299.93054
1995-05-04,300.64148
1995-05-05,301.3524
1995-05-06,302.06332
1995-05-07,302.77423
1995-05-08,303.48517
1995-05-09,304.19608
1995-05-10,304.907
1995-05-11,305.61792
1995-05-12,306.32886
1995-05-13,307.03976
1995-05-14,307.7507
1995-05-15,308.4616
1995-05-16,309.17255
1995-05-17,309.11362
1995-05-18,309.05472
1995-05-19,308.9958
1995-05-20,308.9369
1995-05-21,308.87796
1995-05-22,308.81903
1995-05-23,308.76013
1995-05-24,308.7012
1995-05-25,308.64227
1995-05-26,308.58337
1995-05-27,308.52444
1995-05-28,308.46555
1995-05-29,308.40662
1995-05-30,308.3477
1995-05-31,308.2888
1995-06-01,308.22986
1995-06-02,308.17096
1995-06-03,308.11203
1995-06-04,308.0531
1995-06-05,307.9942
1995-06-06,307.93527
1995-06-07,307.87637
1995-06-08,307.81744
1995-06-09,307.7585
1995-06-10,307.69962
1995-06-11,307.6407
1995-06-12,307.58176
1995-06-13,307.52286
1995-06-14,307.46393
1995-06-15,307.40503
1995-06-16,307.3461
1995-06-17,307.3309
1995-06-18,307.3157
1995-06-19,307.3005
1995-06-20,307.2853
1995-06-21,307.2701
1995-06-22,307.2549
1995-06-23,307.23972
1995-06-24,307.22452
1995-06-25,307.20932
1995-06-26,307.19412
1995-06-27,307.17892
1995-06-28,307.16373
1995-06-29,307.14853
1995-06-30,307.13333
1995-07-01,307.11816
1995-07-02,307.10297
1995-07-03,307.08777
1995-07-04,307.07257
1995-07-05,307.05737
1995-07-06,307.04218
1995-07-07,307.02698
1995-07-08,307.01178
1995-07-09,306.99658
1995-07-10,306.98138
1995-07-11,306.9662
1995-07-12,306.951
1995-07-13,306.9358
1995-07-14,306.9206
1995-07-15,306.9054
1995-07-16,306.8902
1995-07-17,305.59027
1995-07-18,304.29037
1995-07-19,302.99045
1995-07-20,301.69052
1995-07-21,300.3906
1995-07-22,299.0907
1995-07-23,297.79077
1995-07-24,296.49084
1995-07-25,295.19095
1995-07-26,293.89102
1995-07-27,292.5911
1995-07-28,291.29117
1995-07-29,289.99127
1995-07-30,288.69135
1995-07-31,287.39142
1995-08-01,286.09152
1995-08-02,284.7916
1995-08-03,283.49167
1995-08-04,282.19177
1995-08-05,280.89185
1995-08-06,279.59192
1995-08-07,278.292
1995-08-08,276.9921
1995-08-09,275.69217
1995-08-10,274.39224
1995-08-11,273.09235
1995-08-12,271.79242
1995-08-13,270.4925
1995-08-14,269.19257
1995-08-15,267.89267
1995-08-16,266.59274
1995-08-17,265.77856
1995-08-18,264.9644
1995-08-19,264.1502
1995-08-20,263.33603
1995-08-21,262.52185
1995-08-22,261.70767
1995-08-23,260.8935
1995-08-24,260.07935
1995-08-25,259.26517
1995-08-26,258.451
1995-08-27,257.6368
1995-08-28,256.82263
1995-08-29,256.00845
1995-08-30,255.19427
1995-08-31,254.3801
1995-09-01,253.56592
1995-09-02,252.75174
1995-09-03,251.93756
1995-09-04,251.12338
1995-09-05,250.30922
1995-09-06,249.49504
1995-09-07,248.68086
1995-09-08,247.86668
1995-09-09,247.0525
1995-09-10,246.23833
1995-09-11,245.42415
1995-09-12,244.60997
1995-09-13,243.7958
1995-09-14,242.98163
1995-09-15,242.16745
1995-09-16,241.35327
1995-09-17,241.14383
1995-09-18,240.93437
1995-09-19,240.72493
1995-09-20,240.51547
1995-09-21,240.30603
1995-09-22,240.09659
1995-09-23,239.88713
1995-09-24,239.67769
1995-09-25,239.46823
1995-09-26,239.25879
1995-09-27,239.04935
1995-09-28,238.83989
1995-09-29,238.63045
1995-09-30,238.42099
1995-10-01,238.21155
1995-10-02,238.0021
1995-10-03,237.79265
1995-10-04,237.5832
1995-10-05,237.37375
1995-10-06,237.1643
1995-10-07,236.95486
1995-10-08,236.7454
1995-10-09,236.53596
1995-10-10,236.3265
1995-10-11,236.11707
1995-10-12,235.90762
1995-10-13,235.69817
1995-10-14,235.48872
1995-10-15,235.27927
1995-10-16,235.06982
1995-10-17,233.27023
1995-10-18,231.47066
1995-10-19,229.67107
1995-10-20,227.87149
1995-10-21,226.0719
1995-10-22,224.27232
1995-10-23,222.47273
1995-10-24,220.67314
1995-10-25,218.87357
1995-10-26,217.07397
1995-10-27,215.2744
1995-10-28,213.47481
1995-10-29,211.67522
1995-10-30,209.87564
1995-10-31,208.07605
1995-11-01,206.27647
1995-11-02,204.47688
1995-11-03,202.6773
1995-11-04,200.87772
1995-11-05,199.07812
1995-11-06,197.27855
1995-11-07,195.47896
1995-11-08,193.67938
1995-11-09,191.87979
1995-11-10,190.0802
1995-11-11,188.28062
1995-11-12,186.48103
1995-11-13,184.68146
1995-11-14,182.88187
1995-11-15,181.08229
1995-11-16,179.2827
1995-11-17,179.18625
1995-11-18,179.08978
1995-11-19,178.99333
1995-11-20,178.89688
1995-11-21,178.80042
1995-11-22,178.70396
1995-11-23,178.6075
1995-11-24,178.51105
1995-11-25,178.4146
1995-11-26,178.31813
1995-11-27,178.22168
1995-11-28,178.12523
1995-11-29,178.02876
1995-11-30,177.93231
1995-12-01,177.83585
1995-12-02,177.7394
1995-12-03,177.64294
1995-12-04,177.54648
1995-12-05,177.45003
1995-12-06,177.35358
1995-12-07,177.25711
1995-12-08,177.16066
