time,rsds
1993-03-13,222.34554
1993-03-14,222.66653
1993-03-15,222.98752
1993-03-16,223.3085
1993-03-17,223.44225
1993-03-18,223.57599
1993-03-19,223.70975
1993-03-20,223.84349
1993-03-21,223.97723
1993-03-22,224.11098
1993-03-23,224.24474
1993-03-24,224.37848
1993-03-25,224.51222
1993-03-26,224.64597
1993-03-27,224.77971
1993-03-28,224.91347
1993-03-29,225.04721
1993-03-30,225.18095
1993-03-31,225.3147
1993-04-01,225.44846
1993-04-02,225.5822
1993-04-03,225.71594
1993-04-04,225.84969
1993-04-05,225.98344
1993-04-06,226.11719
1993-04-07,226.25093
1993-04-08,226.38467
1993-04-09,226.51842
1993-04-10,226.65218
1993-04-11,226.78592
1993-04-12,226.91966
1993-04-13,227.0534
1993-04-14,227.18716
1993-04-15,227.3209
1993-04-16,227.45465
1993-04-17,227.5476
1993-04-18,227.64056
1993-04-19,227.73352
1993-04-20,227.82648
1993-04-21,227.91943
1993-04-22,228.01239
1993-04-23,228.10535
1993-04-24,228.1983
1993-04-25,228.29126
1993-04-26,228.38422
1993-04-27,228.47717
1993-04-28,228.57013
1993-04-29,228.66309
1993-04-30,228.75604
1993-05-01,228.849
1993-05-02,228.94196
1993-05-03,229.03491
1993-05-04,229.12787
1993-05-05,229.22083
1993-05-06,229.31378
1993-05-07,229.40674
1993-05-08,229.4997
1993-05-09,229.59265
1993-05-10,229.68561
1993-05-11,229.77856
1993-05-12,229.87152
1993-05-13,229.96448
1993-05-14,230.05743
1993-05-15,230.15039
1993-05-16,230.24335
1993-05-17,232.53642
1993-05-18,234.82951
1993-05-19,237.12259
1993-05-20,239.41566
1993-05-21,241.70876
1993-05-22,244.00183
1993-05-23,246.2949
1993-05-24,248.588
1993-05-25,250.88107
1993-05-26,253.17416
1993-05-27,255.46724
1993-05-28,257.7603
1993-05-29,260.0534
1993-05-30,262.34647
1993-05-31,264.63956
1993-06-01,266.93265
1993-06-02,269.22574
1993-06-03,271.5188
1993-06-04,273.8119
1993-06-05,276.10498
1993-06-06,278.39804
1993-06-07,280.69113
1993-06-08,282.98422
1993-06-09,285.27728
1993-06-10,287.57037
1993-06-11,289.86346
1993-06-12,292.15652
1993-06-13,294.44962
1993-06-14,296.7427
1993-06-15,299.03577
1993-06-16,301.32886
1993-06-17,299.9842
1993-06-18,298.63956
1993-06-19,297.2949
1993-06-20,295.95026
1993-06-21,294.6056
1993-06-22,293.26096
1993-06-23,291.9163
1993-06-24,290.57162
1993-06-25,289.227
1993-06-26,287.88232
1993-06-27,286.5377
1993-06-28,285.19302
1993-06-29,283.8484
1993-06-30,282.50372
1993-07-01,281.15906
1993-07-02,279.81442
1993-07-03,278.46976
1993-07-04,277.12512
1993-07-05,275.78046
1993-07-06,274.43582
1993-07-07,273.09116
1993-07-08,271.74652
1993-07-09,270.40186
1993-07-10,269.0572
1993-07-11,267.71255
1993-07-12,266.3679
1993-07-13,265.02325
1993-07-14,263.6786
1993-07-15,262.33395
1993-07-16,260.9893
1993-07-17,261.8296
1993-07-18,262.66986
1993-07-19,263.51016
1993-07-20,264.35046
1993-07-21,265.19073
1993-07-22,266.03104
1993-07-23,266.87134
1993-07-24,267.7116
1993-07-25,268.5519
1993-07-26,269.3922
1993-07-27,270.23248
1993-07-28,271.07278
1993-07-29,271.9131
1993-07-30,272.75336
1993-07-31,273.59366
1993-08-01,274.43396
1993-08-02,275.27426
1993-08-03,276.11453
1993-08-04,276.95483
1993-08-05,277.79514
1993-08-06,278.6354
1993-08-07,279.4757
1993-08-08,280.316
1993-08-09,281.15628
1993-08-10,281.99658
1993-08-11,282.83688
1993-08-12,283.67715
1993-08-13,284.51746
1993-08-14,285.35776
1993-08-15,286.19803
1993-08-16,287.03833
1993-08-17,285.56476
1993-08-18,284.0912
1993-08-19,282.6176
1993-08-20,281.14404
1993-08-21,279.67047
1993-08-22,278.1969
1993-08-23,276.72333
1993-08-24,275.24976
1993-08-25,273.77618
1993-08-26,272.3026
1993-08-27,270.82904
1993-08-28,269.35547
1993-08-29,267.8819
1993-08-30,266.40833
1993-08-31,264.93475
1993-09-01,263.46118
1993-09-02,261.9876
1993-09-03,260.51404
1993-09-04,259.04047
1993-09-05,257.5669
1993-09-06,256.09332
1993-09-07,254.61974
1993-09-08,253.14616
1993-09-09,251.67259
1993-09-10,250.19902
1993-09-11,248.72545
1993-09-12,247.25188
1993-09-13,245.7783
1993-09-14,244.30473
1993-09-15,242.83116
1993-09-16,241.35759
1993-09-17,240.70808
1993-09-18,240.05858
1993-09-19,239.40907
1993-09-20,238.75957
1993-09-21,238.11006
1993-09-22,237.46056
1993-09-23,236.81105
1993-09-24,236.16154
1993-09-25,235.51204
1993-09-26,234.86253
1993-09-27,234.21303
1993-09-28,233.56352
1993-09-29,232.91402
1993-09-30,232.26451
1993-10-01,231.615
1993-10-02,230.9655
1993-10-03,230.316
1993-10-04,229.66649
1993-10-05,229.01698
1993-10-06,228.36748
1993-10-07,227.71797
1993-10-08,227.06847
1993-10-09,226.41896
1993-10-10,225.76945
1993-10-11,225.11995
1993-10-12,224.47044
1993-10-13,223.82094
1993-10-14,223.17143
1993-10-15,222.52193
1993-10-16,221.87242
1993-10-17,220.51009
1993-10-18,219.14777
1993-10-19,217.78543
1993-10-20,216.4231
1993-10-21,215.06078
1993-10-22,213.69844
1993-10-23,212.3361
1993-10-24,210.97379
1993-10-25,209.61145
1993-10-26,208.24911
1993-10-27,206.8868
1993-10-28,205.52446
1993-10-29,204.16212
1993-10-30,202.7998
1993-10-31,201.43747
1993-11-01,200.07513
1993-11-02,198.7128
1993-11-03,197.35048
1993-11-04,195.98814
1993-11-05,194.62581
1993-11-06,193.26349
1993-11-07,191.90115
1993-11-08,190.53882
1993-11-09,189.1765
1993-11-10,187.81416
1993-11-11,186.45183
1993-11-12,185.08951
1993-11-13,183.72717
1993-11-14,182.36484
1993-11-15,181.00252
1993-11-16,179.64018
1993-11-17,178.27104
1993-11-18,176.90189
1993-11-19,175.53275
1993-11-20,174.1636
1993-11-21,172.79445
1993-11-22,171.42531
1993-11-23,170.05615
1993-11-24,168.68701
1993-11-25,167.31787
1993-11-26,165.94872
1993-11-27,164.57957
1993-11-28,163.21043
1993-11-29,161.84128
1993-11-30,160.47214
1993-12-01,159.103
1993-12-02,157.73384
1993-12-03,156.3647
1993-12-04,154.99554
1993-12-05,153.6264
1993-12-06,152.25726
1993-12-07,150.8881
1993-12-08,149.51897
1993-12-09,148.14983
1993-12-10,146.78067
1993-12-11,145.41153
1993-12-12,144.04237
1993-12-13,142.67323
1993-12-14,141.3041
1993-12-15,139.93494
1993-12-16,138.5658
1993-12-17,139.96997
1993-12-18,141.37413
1993-12-19,142.7783
1993-12-20,144.18246
1993-12-21,145.58664
1993-12-22,146.9908
1993-12-23,148.39497
1993-12-24,149.79915
1993-12-25,151.20331
1993-12-26,152.60748
1993-12-27,154.01164
1993-12-28,155.41582
1993-12-29,156.81999
1993-12-30,158.22415
1993-12-31,159.62833
1994-01-01,161.03249
1994-01-02,162.43666
1994-01-03,163.84082
1994-01-04,165.245
1994-01-05,166.64917
1994-01-06,168.05333
1994-01-07,169.4575
1994-01-08,170.86166
1994-01-09,172.26584
1994-01-10,173.67001
1994-01-11,175.07417
1994-01-12,176.47835
1994-01-13,177.8825
1994-01-14,179.28668
1994-01-15,180.69084
1994-01-16,182.09502
1994-01-17,183.371
1994-01-18,184.647
1994-01-19,185.92299
1994-01-20,187.19897
1994-01-21,188.47498
1994-01-22,189.75096
1994-01-23,191.02695
1994-01-24,192.30295
1994-01-25,193.57893
1994-01-26,194.85492
1994-01-27,196.13092
1994-01-28,197.4069
1994-01-29,198.68289
1994-01-30,199.9589
1994-01-31,201.23488
1994-02-01,202.51086
1994-02-02,203.78687
1994-02-03,205.06285
1994-02-04,206.33884
1994-02-05,207.61484
1994-02-06,208.89082
1994-02-07,210.16681
1994-02-08,211.44281
1994-02-09,212.7188
1994-02-10,213.99478
1994-02-11,215.27078
1994-02-12,216.54677
1994-02-13,217.82275
1994-02-14,219.09875
1994-02-15,220.37474
1994-02-16,220.80017
1994-02-17,221.2256
1994-02-18,221.65103
1994-02-19,222.07646
1994-02-20,222.50189
1994-02-21,222.92732
1994-02-22,223.35275
1994-02-23,223.77818
1994-02-24,224.20361
1994-02-25,224.62904
1994-02-26,225.05447
1994-02-27,225.4799
1994-02-28,225.90533
1994-03-01,226.33076
1994-03-02,226.7562
1994-03-03,227.18163
1994-03-04,227.60706
1994-03-05,228.03249
1994-03-06,228.45792
1994-03-07,228.88335
1994-03-08,229.30878
1994-03-09,229.7342
1994-03-10,230.15964
1994-03-11,230.58507
1994-03-12,231.0105
1994-03-13,231.43593
1994-03-14,231.86136
1994-03-15,232.28679
1994-03-16,232.71222
1994-03-17,232.92491
1994-03-18,233.13759
1994-03-19,233.35028
1994-03-20,233.56297
1994-03-21,233.77565
1994-03-22,233.98834
1994-03-23,234.20103
1994-03-24,234.41371
1994-03-25,234.6264
1994-03-26,234.83908
1994-03-27,235.05177
1994-03-28,235.26447
1994-03-29,235.47714
1994-03-30,235.68983
1994-03-31,235.90253
1994-04-01,236.1152
1994-04-02,236.3279
1994-04-03,236.54059
1994-04-04,236.75327
1994-04-05,236.96596
1994-04-06,237.17865
1994-04-07,237.39133
1994-04-08,237.60402
1994-04-09,237.8167
1994-04-10,238.02939
1994-04-11,238.24208
1994-04-12,238.45476
1994-04-13,238.66745
1994-04-14,238.88014
1994-04-15,239.09282
1994-04-16,239.30551
1994-04-17,240.87743
1994-04-18,242.44933
1994-04-19,244.02124
1994-04-20,245.59315
1994-04-21,247.16507
1994-04-22,248.73697
1994-04-23,250.30888
1994-04-24,251.8808
1994-04-25,253.45271
1994-04-26,255.02461
1994-04-27,256.59653
1994-04-28,258.16843
1994-04-29,259.74036
1994-04-30,261.31226
1994-05-01,262.88416
1994-05-02,264.4561
1994-05-03,266.02798
1994-05-04,267.5999
1994-05-05,269.1718
1994-05-06,270.7437
1994-05-07,272.31564
1994-05-08,273.88754
1994-05-09,275.45944
1994-05-10,277.03137
1994-05-11,278.60327
1994-05-12,280.1752
1994-05-13,281.7471
1994-05-14,283.319
1994-05-15,284.89093
1994-05-16,286.46283
1994-05-17,287.26346
1994-05-18,288.06412
1994-05-19,288.86475
1994-05-20,289.6654
1994-05-21,290.46603
1994-05-22,291.26666
1994-05-23,292.06732
1994-05-24,292.86795
1994-05-25,293.66858
1994-05-26,294.46924
1994-05-27,295.26987
1994-05-28,296.07053
1994-05-29,296.87115
1994-05-30,297.67178
1994-05-31,298.47244
1994-06-01,299.27307
1994-06-02,300.07373
1994-06-03,300.87436
1994-06-04,301.675
1994-06-05,302.47565
1994-06-06,303.27628
1994-06-07,304.07693
1994-06-08,304.87756
1994-06-09,305.6782
1994-06-10,306.47885
1994-06-11,307.27948
1994-06-12,308.0801
1994-06-13,308.88077
1994-06-14,309.6814
1994-06-15,310.48206
1994-06-16,311.28268
1994-06-17,310.58517
1994-06-18,309.8877
1994-06-19,309.1902
1994-06-20,308.4927
1994-06-21,307.7952
1994-06-22,307.0977
1994-06-23,306.4002
1994-06-24,305.7027
1994-06-25,305.00522
1994-06-26,304.3077
1994-06-27,303.6102
1994-06-28,302.91272
1994-06-29,302.2152
1994-06-30,301.51773
1994-07-01,300.82022
1994-07-02,300.1227
1994-07-03,299.42523
1994-07-04,298.72772
1994-07-05,298.03024
1994-07-06,297.33273
1994-07-07,296.63522
1994-07-08,295.93774
1994-07-09,295.24023
1994-07-10,294.54276
1994-07-11,293.84525
1994-07-12,293.14774
1994-07-13,292.45026
1994-07-14,291.75275
1994-07-15,291.05527
1994-07-16,290.35776
1994-07-17,289.56393
1994-07-18,288.77014
1994-07-19,287.97632
1994-07-20,287.1825
1994-07-21,286.3887
1994-07-22,285.59488
1994-07-23,284.80106
1994-07-24,284.00726
1994-07-25,283.21344
1994-07-26,282.41965
1994-07-27,281.62582
1994-07-28,280.832
1994-07-29,280.0382
1994-07-30,279.2444
1994-07-31,278.45056
1994-08-01,277.65677
1994-08-02,276.86295
1994-08-03,276.06912
1994-08-04,275.27533
1994-08-05,274.4815
1994-08-06,273.68768
1994-08-07,272.8939
1994-08-08,272.10007
1994-08-09,271.30627
1994-08-10,270.51245
1994-08-11,269.71863
1994-08-12,268.92484
1994-08-13,268.131
1994-08-14,267.3372
1994-08-15,266.5434
1994-08-16,265.74957
1994-08-17,263.98343
1994-08-18,262.2173
1994-08-19,260.4511
1994-08-20,258.68497
1994-08-21,256.91882
1994-08-22,255.15268
1994-08-23,253.38652
1994-08-24,251.62038
1994-08-25,249.85423
1994-08-26,248.08807
1994-08-27,246.32193
1994-08-28,244.55577
1994-08-29,242.78963
1994-08-30,241.02348
1994-08-31,239.25732
1994-09-01,237.49118
1994-09-02,235.72502
1994-09-03,233.95888
1994-09-04,232.19273
1994-09-05,230.42657
1994-09-06,228.66043
1994-09-07,226.89427
1994-09-08,225.12813
1994-09-09,223.36198
1994-09-10,221.59583
1994-09-11,219.82968
1994-09-12,218.06354
1994-09-13,216.29738
1994-09-14,214.53123
1994-09-15,212.76508
1994-09-16,210.99893
1994-09-17,211.44966
1994-09-18,211.90039
1994-09-19,212.3511
1994-09-20,212.80183
1994-09-21,213.25256
1994-09-22,213.7033
1994-09-23,214.15402
1994-09-24,214.60474
1994-09-25,215.05547
1994-09-26,215.5062
1994-09-27,215.95692
1994-09-28,216.40765
1994-09-29,216.85837
1994-09-30,217.3091
1994-10-01,217.75983
1994-10-02,218.21056
1994-10-03,218.66129
1994-10-04,219.112
1994-10-05,219.56273
1994-10-06,220.01346
1994-10-07,220.46419
1994-10-08,220.91492
1994-10-09,221.36563
1994-10-10,221.81636
1994-10-11,222.26709
1994-10-12,222.71782
1994-10-13,223.16855
1994-10-14,223.61926
1994-10-15,224.06999
1994-10-16,224.52072
1994-10-17,223.21178
1994-10-18,221.90282
1994-10-19,220.59387
1994-10-20,219.28491
1994-10-21,217.97597
1994-10-22,216.667
1994-10-23,215.35806
1994-10-24,214.0491
1994-10-25,212.74016
1994-10-26,211.4312
1994-10-27,210.12225
1994-10-28,208.8133
1994-10-29,207.50435
1994-10-30,206.19539
1994-10-31,204.88644
1994-11-01,203.57748
1994-11-02,202.26854
1994-11-03,200.95958
1994-11-04,199.65063
1994-11-05,198.34167
1994-11-06,197.03273
1994-11-07,195.72377
1994-11-08,194.41483
1994-11-09,193.10587
1994-11-10,191.79692
1994-11-11,190.48796
1994-11-12,189.17902
1994-11-13,187.87006
1994-11-14,186.56111
1994-11-15,185.25215
1994-11-16,183.9432
1994-11-17,182.95468
1994-11-18,181.96616
1994-11-19,180.97763
1994-11-20,179.9891
1994-11-21,179.00058
1994-11-22,178.01207
1994-11-23,177.02354
1994-11-24,176.03502
1994-11-25,175.0465
1994-11-26,174.05797
1994-11-27,173.06944
1994-11-28,172.08092
1994-11-29,171.09239
1994-11-30,170.10387
1994-12-01,169.11536
1994-12-02,168.12683
1994-12-03,167.1383
1994-12-04,166.14978
1994-12-05,165.16125
1994-12-06,164.17273
1994-12-07,163.1842
1994-12-08,162.19568
1994-12-09,161.20715
1994-12-10,160.21863
1994-12-11,159.2301
1994-12-12,158.2416
1994-12-13,157.25307
1994-12-14,156.26454
1994-12-15,155.27602
1994-12-16,154.28749
1994-12-17,154.98936
1994-12-18,155.69124
1994-12-19,156.3931
1994-12-20,157.09497
1994-12-21,157.79684
1994-12-22,158.49872
1994-12-23,159.20059
1994-12-24,159.90245
1994-12-25,160.60432
1994-12-26,161.3062
1994-12-27,162.00807
1994-12-28,162.70995
1994-12-29,163.4118
1994-12-30,164.11368
1994-12-31,164.81555
1995-01-01,165.51743
1995-01-02,166.2193
1995-01-03,166.92117
1995-01-04,167.62303
1995-01-05,168.3249
1995-01-06,169.02678
1995-01-07,169.72865
1995-01-08,170.43053
1995-01-09,171.13239
1995-01-10,171.83426
1995-01-11,172.53613
1995-01-12,173.238
1995-01-13,173.93988
1995-01-14,174.64174
1995-01-15,175.34361
1995-01-16,176.04549
1995-01-17,176.85007
1995-01-18,177.65463
1995-01-19,178.45921
1995-01-20,179.2638
1995-01-21,180.06837
1995-01-22,180.87294
1995-01-23,181.67752
1995-01-24,182.4821
1995-01-25,183.28668
1995-01-26,184.09125
1995-01-27,184.89583
1995-01-28,185.70041
1995-01-29,186.50499
1995-01-30,187.30956
1995-01-31,188.11414
1995-02-01,188.91872
1995-02-02,189.72328
1995-02-03,190.52786
1995-02-04,191.33244
1995-02-05,192.13702
1995-02-06,192.94159
1995-02-07,193.74617
1995-02-08,194.55075
1995-02-09,195.35533
1995-02-10,196.1599
1995-02-11,196.96448
1995-02-12,197.76906
1995-02-13,198.57364
1995-02-14,199.3782
1995-02-15,200.18279
1995-02-16,201.9774
1995-02-17,203.77202
1995-02-18,205.56664
1995-02-19,207.36125
1995-02-20,209.15587
1995-02-21,210.95049
1995-02-22,212.7451
1995-02-23,214.53972
1995-02-24,216.33434
1995-02-25,218.12895
1995-02-26,219.92357
1995-02-27,221.71819
1995-02-28,223.5128
1995-03-01,225.30742
1995-03-02,227.10202
1995-03-03,228.89664
1995-03-04,230.69125
1995-03-05,232.48587
1995-03-06,234.28049
1995-03-07,236.0751
1995-03-08,237.86972
1995-03-09,239.66434
1995-03-10,241.45895
1995-03-11,243.25357
1995-03-12,245.04819
1995-03-13,246.8428
1995-03-14,248.63742
1995-03-15,250.43204
1995-03-16,252.22665
1995-03-17,252.12688
1995-03-18,252.0271
1995-03-19,251.92732
1995-03-20,251.82755
1995-03-21,251.72777
1995-03-22,251.62799
1995-03-23,251.52821
1995-03-24,251.42842
1995-03-25,251.32864
1995-03-26,251.22887
1995-03-27,251.12909
1995-03-28,251.02931
1995-03-29,250.92953
1995-03-30,250.82976
1995-03-31,250.72998
1995-04-01,250.6302
1995-04-02,250.53043
1995-04-03,250.43065
1995-04-04,250.33087
1995-04-05,250.2311
1995-04-06,250.13132
1995-04-07,250.03154
1995-04-08,249.93176
1995-04-09,249.83197
1995-04-10,249.7322
1995-04-11,249.63242
1995-04-12,249.53264
1995-04-13,249.43286
1995-04-14,249.33308
1995-04-15,249.2333
1995-04-16,249.13353
1995-04-17,250.85007
1995-04-18,252.5666
1995-04-19,254.28314
1995-04-20,255.99968
1995-04-21,257.71622
1995-04-22,259.43274
1995-04-23,261.1493
1995-04-24,262.8658
1995-04-25,264.58237
1995-04-26,266.2989
1995-04-27,268.01544
1995-04-28,269.73196
1995-04-29,271.44852
1995-04-30,273.16504
1995-05-01,274.8816
1995-05-02,276.5981
1995-05-03,278.31467
1995-05-04,280.0312
1995-05-05,281.74774
1995-05-06,283.46426
1995-05-07,285.18082
1995-05-08,286.89734
1995-05-09,288.6139
1995-05-10,290.3304
1995-05-11,292.04697
1995-05-12,293.7635
1995-05-13,295.48004
1995-05-14,297.19656
1995-05-15,298.91312
1995-05-16,300.62964
1995-05-17,300.70877
1995-05-18,300.78787
1995-05-19,300.867
1995-05-20,300.9461
1995-05-21,301.02524
1995-05-22,301.10434
1995-05-23,301.18347
1995-05-24,301.2626
1995-05-25,301.3417
1995-05-26,301.42084
1995-05-27,301.49994
1995-05-28,301.57907
1995-05-29,301.6582
1995-05-30,301.7373
1995-05-31,301.81644
1995-06-01,301.89554
1995-06-02,301.97467
1995-06-03,302.05377
1995-06-04,302.1329
1995-06-05,302.21204
1995-06-06,302.29114
1995-06-07,302.37027
1995-06-08,302.44937
1995-06-09,302.5285
1995-06-10,302.60764
1995-06-11,302.68674
1995-06-12,302.76587
1995-06-13,302.84497
1995-06-14,302.9241
1995-06-15,303.0032
1995-06-16,303.08234
1995-06-17,302.64764
1995-06-18,302.21298
1995-06-19,301.7783
1995-06-20,301.3436
1995-06-21,300.90894
1995-06-22,300.47424
1995-06-23,300.03958
1995-06-24,299.6049
1995-06-25,299.1702
1995-06-26,298.73553
1995-06-27,298.30084
1995-06-28,297.86615
1995-06-29,297.4315
1995-06-30,296.9968
1995-07-01,296.56213
1995-07-02,296.12744
1995-07-03,295.69275
1995-07-04,295.2581
1995-07-05,294.8234
1995-07-06,294.3887
1995-07-07,293.95404
1995-07-08,293.51935
1995-07-09,293.08466
1995-07-10,292.65
1995-07-11,292.2153
1995-07-12,291.78064
1995-07-13,291.34595
1995-07-14,290.91125
1995-07-15,290.4766
1995-07-16,290.0419
1995-07-17,288.6801
1995-07-18,287.31833
1995-07-19,285.9565
1995-07-20,284.59473
1995-07-21,283.23294
1995-07-22,281.87115
1995-07-23,280.50937
1995-07-24,279.14755
1995-07-25,277.78577
1995-07-26,276.42398
1995-07-27,275.0622
1995-07-28,273.70038
1995-07-29,272.3386
1995-07-30,270.9768
1995-07-31,269.61502
1995-08-01,268.25323
1995-08-02,266.89142
1995-08-03,265.52963
1995-08-04,264.16785
1995-08-05,262.80606
1995-08-06,261.44427
1995-08-07,260.08246
1995-08-08,258.72067
1995-08-09,257.3589
1995-08-10,255.9971
1995-08-11,254.6353
1995-08-12,253.27351
1995-08-13,251.91171
1995-08-14,250.54993
1995-08-15,249.18813
1995-08-16,247.82634
1995-08-17,247.59676
1995-08-18,247.36716
1995-08-19,247.13757
1995-08-20,246.90799
1995-08-21,246.67839
1995-08-22,246.4488
1995-08-23,246.21922
1995-08-24,245.98962
1995-08-25,245.76004
1995-08-26,245.53046
1995-08-27,245.30086
1995-08-28,245.07127
1995-08-29,244.84169
1995-08-30,244.61209
1995-08-31,244.3825
1995-09-01,244.15292
1995-09-02,243.92334
1995-09-03,243.69374
1995-09-04,243.46416
1995-09-05,243.23457
1995-09-06,243.00497
1995-09-07,242.77539
1995-09-08,242.5458
1995-09-09,242.31621
1995-09-10,242.08662
1995-09-11,241.85704
1995-09-12,241.62744
1995-09-13,241.39786
1995-09-14,241.16827
1995-09-15,240.93867
1995-09-16,240.70909
1995-09-17,239.954
1995-09-18,239.1989
1995-09-19,238.4438
1995-09-20,237.6887
1995-09-21,236.93361
1995-09-22,236.17851
1995-09-23,235.42342
1995-09-24,234.66833
1995-09-25,233.91324
1995-09-26,233.15814
1995-09-27,232.40305
1995-09-28,231.64795
1995-09-29,230.89285
1995-09-30,230.13776
1995-10-01,229.38266
1995-10-02,228.62756
1995-10-03,227.87247
1995-10-04,227.11737
1995-10-05,226.36227
1995-10-06,225.60718
1995-10-07,224.85208
1995-10-08,224.09698
1995-10-09,223.3419
1995-10-10,222.5868
1995-10-11,221.83171
1995-10-12,221.07661
1995-10-13,220.32152
1995-10-14,219.56642
1995-10-15,218.81133
1995-10-16,218.05623
1995-10-17,216.40666
1995-10-18,214.75708
1995-10-19,213.10751
1995-10-20,211.45793
1995-10-21,209.80836
1995-10-22,208.15878
1995-10-23,206.50922
1995-10-24,204.85963
1995-10-25,203.21007
1995-10-26,201.56049
1995-10-27,199.91092
1995-10-28,198.26134
1995-10-29,196.61177
1995-10-30,194.96219
1995-10-31,193.31262
1995-11-01,191.66304
1995-11-02,190.01347
1995-11-03,188.36389
1995-11-04,186.71432
1995-11-05,185.06474
1995-11-06,183.41518
1995-11-07,181.7656
1995-11-08,180.11603
1995-11-09,178.46645
1995-11-10,176.81688
1995-11-11,175.1673
1995-11-12,173.51773
1995-11-13,171.86815
1995-11-14,170.21858
1995-11-15,168.569
1995-11-16,166.91943
1995-11-17,166.73695
1995-11-18,166.55447
1995-11-19,166.37201
1995-11-20,166.18953
1995-11-21,166.00705
1995-11-22,165.82457
1995-11-23,165.6421
1995-11-24,165.45963
1995-11-25,165.27715
1995-11-26,165.09467
1995-11-27,164.9122
1995-11-28,164.72972
1995-11-29,164.54724
1995-11-30,164.36476
1995-12-01,164.18228
1995-12-02,163.99982
1995-12-03,163.81734
1995-12-04,163.63486
1995-12-05,163.45238
1995-12-06,163.26991
