time,mlotst
1993-03-11,76.60722
1993-03-12,77.727234
1993-03-13,78.84724
1993-03-14,79.96724
1993-03-15,81.08725
1993-03-16,82.20725
1993-03-17,81.209
1993-03-18,80.210754
1993-03-19,79.2125
1993-03-20,78.21426
1993-03-21,77.216
1993-03-22,76.21776
1993-03-23,75.219505
1993-03-24,74.22126
1993-03-25,73.22301
1993-03-26,72.22476
1993-03-27,71.22651
1993-03-28,70.228264
1993-03-29,69.23001
1993-03-30,68.231766
1993-03-31,67.23351
1993-04-01,66.23527
1993-04-02,65.237015
1993-04-03,64.23877
1993-04-04,63.240517
1993-04-05,62.242268
1993-04-06,61.24402
1993-04-07,60.24577
1993-04-08,59.24752
1993-04-09,58.24927
1993-04-10,57.251022
1993-04-11,56.252773
1993-04-12,55.254524
1993-04-13,54.256275
1993-04-14,53.258026
1993-04-15,52.259777
1993-04-16,51.261528
1993-04-17,50.626495
1993-04-18,49.991463
1993-04-19,49.356426
1993-04-20,48.721394
1993-04-21,48.08636
1993-04-22,47.45133
1993-04-23,46.816296
1993-04-24,46.18126
1993-04-25,45.546227
1993-04-26,44.911194
1993-04-27,44.27616
1993-04-28,43.64113
1993-04-29,43.006092
1993-04-30,42.37106
1993-05-01,41.736027
1993-05-02,41.100994
1993-05-03,40.46596
1993-05-04,39.830925
1993-05-05,39.195892
1993-05-06,38.56086
1993-05-07,37.925827
1993-05-08,37.290794
1993-05-09,36.655758
1993-05-10,36.020725
1993-05-11,35.385693
1993-05-12,34.75066
1993-05-13,34.115627
1993-05-14,33.48059
1993-05-15,32.84556
1993-05-16,32.210526
1993-05-17,32.23086
1993-05-18,32.251198
1993-05-19,32.271534
1993-05-20,32.29187
1993-05-21,32.312206
1993-05-22,32.332542
1993-05-23,32.35288
1993-05-24,32.37322
1993-05-25,32.393555
1993-05-26,32.41389
1993-05-27,32.434227
1993-05-28,32.454563
1993-05-29,32.4749
1993-05-30,32.495235
1993-05-31,32.51557
1993-06-01,32.535908
1993-06-02,32.556244
1993-06-03,32.57658
1993-06-04,32.596916
1993-06-05,32.617252
1993-06-06,32.63759
1993-06-07,32.657925
1993-06-08,32.67826
1993-06-09,32.6986
1993-06-10,32.718937
1993-06-11,32.739273
1993-06-12,32.75961
1993-06-13,32.779945
1993-06-14,32.80028
1993-06-15,32.820618
1993-06-16,32.840954
1993-06-17,32.806644
1993-06-18,32.77234
1993-06-19,32.73803
1993-06-20,32.70372
1993-06-21,32.669415
1993-06-22,32.635105
1993-06-23,32.600796
1993-06-24,32.56649
1993-06-25,32.53218
1993-06-26,32.49787
1993-06-27,32.463566
1993-06-28,32.429256
1993-06-29,32.39495
1993-06-30,32.36064
1993-07-01,32.326332
1993-07-02,32.292027
1993-07-03,32.257717
1993-07-04,32.223408
1993-07-05,32.189102
1993-07-06,32.154793
1993-07-07,32.120483
1993-07-08,32.086178
1993-07-09,32.05187
1993-07-10,32.01756
1993-07-11,31.983253
1993-07-12,31.948944
1993-07-13,31.914637
1993-07-14,31.88033
1993-07-15,31.84602
1993-07-16,31.811712
1993-07-17,31.754616
1993-07-18,31.697521
1993-07-19,31.640425
1993-07-20,31.58333
1993-07-21,31.526234
1993-07-22,31.469137
1993-07-23,31.412043
1993-07-24,31.354946
1993-07-25,31.29785
1993-07-26,31.240755
1993-07-27,31.183659
1993-07-28,31.126564
1993-07-29,31.069468
1993-07-30,31.012371
1993-07-31,30.955276
1993-08-01,30.89818
1993-08-02,30.841085
1993-08-03,30.783989
1993-08-04,30.726892
1993-08-05,30.669798
1993-08-06,30.612701
1993-08-07,30.555607
1993-08-08,30.49851
1993-08-09,30.441414
1993-08-10,30.38432
1993-08-11,30.327223
1993-08-12,30.270126
1993-08-13,30.213032
1993-08-14,30.155935
1993-08-15,30.09884
1993-08-16,30.041744
1993-08-17,30.020718
1993-08-18,29.99969
1993-08-19,29.978662
1993-08-20,29.957634
1993-08-21,29.936607
1993-08-22,29.91558
1993-08-23,29.894552
1993-08-24,29.873526
1993-08-25,29.852499
1993-08-26,29.83147
1993-08-27,29.810444
1993-08-28,29.789415
1993-08-29,29.768389
1993-08-30,29.747362
1993-08-31,29.726334
1993-09-01,29.705307
1993-09-02,29.684278
1993-09-03,29.663252
1993-09-04,29.642225
1993-09-05,29.621197
1993-09-06,29.60017
1993-09-07,29.579142
1993-09-08,29.558115
1993-09-09,29.537088
1993-09-10,29.51606
1993-09-11,29.495033
1993-09-12,29.474007
1993-09-13,29.452978
1993-09-14,29.431952
1993-09-15,29.410923
1993-09-16,29.389896
1993-09-17,29.628252
1993-09-18,29.866606
1993-09-19,30.104961
1993-09-20,30.343317
1993-09-21,30.581673
1993-09-22,30.820026
1993-09-23,31.058382
1993-09-24,31.296738
1993-09-25,31.535093
1993-09-26,31.773447
1993-09-27,32.011803
1993-09-28,32.250156
1993-09-29,32.488514
1993-09-30,32.726868
1993-10-01,32.965225
1993-10-02,33.20358
1993-10-03,33.441933
1993-10-04,33.68029
1993-10-05,33.918644
1993-10-06,34.156998
1993-10-07,34.395355
1993-10-08,34.63371
1993-10-09,34.872063
1993-10-10,35.11042
1993-10-11,35.348774
1993-10-12,35.58713
1993-10-13,35.825485
1993-10-14,36.06384
1993-10-15,36.302197
1993-10-16,36.54055
1993-10-17,37.052467
1993-10-18,37.564384
1993-10-19,38.0763
1993-10-20,38.588215
1993-10-21,39.100132
1993-10-22,39.61205
1993-10-23,40.123966
1993-10-24,40.635883
1993-10-25,41.1478
1993-10-26,41.659718
1993-10-27,42.171635
1993-10-28,42.683548
1993-10-29,43.195465
1993-10-30,43.707382
1993-10-31,44.2193
1993-11-01,44.731216
1993-11-02,45.243134
1993-11-03,45.75505
1993-11-04,46.266968
1993-11-05,46.77888
1993-11-06,47.2908
1993-11-07,47.802715
1993-11-08,48.314632
1993-11-09,48.82655
1993-11-10,49.338467
1993-11-11,49.850384
1993-11-12,50.3623
1993-11-13,50.874214
1993-11-14,51.38613
1993-11-15,51.89805
1993-11-16,52.409966
1993-11-17,52.595078
1993-11-18,52.78019
1993-11-19,52.965298
1993-11-20,53.15041
1993-11-21,53.33552
1993-11-22,53.520634
1993-11-23,53.705746
1993-11-24,53.890854
1993-11-25,54.075966
1993-11-26,54.261078
1993-11-27,54.44619
1993-11-28,54.6313
1993-11-29,54.81641
1993-11-30,55.001522
1993-12-01,55.186634
1993-12-02,55.371746
1993-12-03,55.556858
1993-12-04,55.741966
1993-12-05,55.92708
1993-12-06,56.11219
1993-12-07,56.297302
1993-12-08,56.482414
1993-12-09,56.667522
1993-12-10,56.852634
1993-12-11,57.037746
1993-12-12,57.22286
1993-12-13,57.40797
1993-12-14,57.59308
1993-12-15,57.77819
1993-12-16,57.963303
1993-12-17,58.4211
1993-12-18,58.8789
1993-12-19,59.3367
1993-12-20,59.7945
1993-12-21,60.252296
1993-12-22,60.710094
1993-12-23,61.167896
1993-12-24,61.625694
1993-12-25,62.083492
1993-12-26,62.54129
1993-12-27,62.99909
1993-12-28,63.45689
1993-12-29,63.91469
1993-12-30,64.37249
1993-12-31,64.830284
1994-01-01,65.288086
1994-01-02,65.74588
1994-01-03,66.20368
1994-01-04,66.66148
1994-01-05,67.11928
1994-01-06,67.57708
1994-01-07,68.034874
1994-01-08,68.492676
1994-01-09,68.95048
1994-01-10,69.40827
1994-01-11,69.86607
1994-01-12,70.323875
1994-01-13,70.78167
1994-01-14,71.23947
1994-01-15,71.697266
1994-01-16,72.15507
1994-01-17,71.02108
1994-01-18,69.88709
1994-01-19,68.753105
1994-01-20,67.61912
1994-01-21,66.48512
1994-01-22,65.351135
1994-01-23,64.21715
1994-01-24,63.08316
1994-01-25,61.949173
1994-01-26,60.815186
1994-01-27,59.681194
1994-01-28,58.547207
1994-01-29,57.41322
1994-01-30,56.279232
1994-01-31,55.14524
1994-02-01,54.011253
1994-02-02,52.877266
1994-02-03,51.74328
1994-02-04,50.60929
1994-02-05,49.4753
1994-02-06,48.341312
1994-02-07,47.207325
1994-02-08,46.073338
1994-02-09,44.939346
1994-02-10,43.80536
1994-02-11,42.67137
1994-02-12,41.537384
1994-02-13,40.403393
1994-02-14,39.269405
1994-02-15,38.135418
1994-02-16,37.591625
1994-02-17,37.04783
1994-02-18,36.504036
1994-02-19,35.96024
1994-02-20,35.416447
1994-02-21,34.87265
1994-02-22,34.328857
1994-02-23,33.78506
1994-02-24,33.24127
1994-02-25,32.69747
1994-02-26,32.15368
1994-02-27,31.609884
1994-02-28,31.06609
1994-03-01,30.522295
1994-03-02,29.9785
1994-03-03,29.434706
1994-03-04,28.890911
1994-03-05,28.347116
1994-03-06,27.803322
1994-03-07,27.259527
1994-03-08,26.715733
1994-03-09,26.17194
1994-03-10,25.628145
1994-03-11,25.08435
1994-03-12,24.540556
1994-03-13,23.996761
1994-03-14,23.452967
1994-03-15,22.909172
1994-03-16,22.365377
1994-03-17,22.605227
1994-03-18,22.845074
1994-03-19,23.084923
1994-03-20,23.32477
1994-03-21,23.56462
1994-03-22,23.804466
1994-03-23,24.044315
1994-03-24,24.284163
1994-03-25,24.524012
1994-03-26,24.763859
1994-03-27,25.003708
1994-03-28,25.243557
1994-03-29,25.483404
1994-03-30,25.723253
1994-03-31,25.9631
1994-04-01,26.20295
1994-04-02,26.442797
1994-04-03,26.682646
1994-04-04,26.922493
1994-04-05,27.162342
1994-04-06,27.402191
1994-04-07,27.642038
1994-04-08,27.881887
1994-04-09,28.121735
1994-04-10,28.361584
1994-04-11,28.60143
1994-04-12,28.84128
1994-04-13,29.081127
1994-04-14,29.320976
1994-04-15,29.560823
1994-04-16,29.800673
1994-04-17,29.740482
1994-04-18,29.680292
1994-04-19,29.620104
1994-04-20,29.559914
1994-04-21,29.499723
1994-04-22,29.439533
1994-04-23,29.379343
1994-04-24,29.319155
1994-04-25,29.258965
1994-04-26,29.198774
1994-04-27,29.138584
1994-04-28,29.078394
1994-04-29,29.018206
1994-04-30,28.958015
1994-05-01,28.897825
1994-05-02,28.837635
1994-05-03,28.777445
1994-05-04,28.717257
1994-05-05,28.657066
1994-05-06,28.596876
1994-05-07,28.536686
1994-05-08,28.476496
1994-05-09,28.416307
1994-05-10,28.356117
1994-05-11,28.295927
1994-05-12,28.235737
1994-05-13,28.175547
1994-05-14,28.115358
1994-05-15,28.055168
1994-05-16,27.994978
1994-05-17,27.60761
1994-05-18,27.220243
1994-05-19,26.832874
1994-05-20,26.445507
1994-05-21,26.05814
1994-05-22,25.670773
1994-05-23,25.283403
1994-05-24,24.896036
1994-05-25,24.508669
1994-05-26,24.121302
1994-05-27,23.733932
1994-05-28,23.346565
1994-05-29,22.959198
1994-05-30,22.57183
1994-05-31,22.184462
1994-06-01,21.797094
1994-06-02,21.409727
1994-06-03,21.02236
1994-06-04,20.63499
1994-06-05,20.247623
1994-06-06,19.860256
1994-06-07,19.472889
1994-06-08,19.08552
1994-06-09,18.698153
1994-06-10,18.310785
1994-06-11,17.923418
1994-06-12,17.536049
1994-06-13,17.148682
1994-06-14,16.761314
1994-06-15,16.373947
1994-06-16,15.986579
1994-06-17,16.160786
1994-06-18,16.334991
1994-06-19,16.509197
1994-06-20,16.683403
1994-06-21,16.85761
1994-06-22,17.031816
1994-06-23,17.206022
1994-06-24,17.380228
1994-06-25,17.554434
1994-06-26,17.728642
1994-06-27,17.902847
1994-06-28,18.077053
1994-06-29,18.251259
1994-06-30,18.425467
1994-07-01,18.599672
1994-07-02,18.773878
1994-07-03,18.948084
1994-07-04,19.12229
1994-07-05,19.296497
1994-07-06,19.470703
1994-07-07,19.644909
1994-07-08,19.819115
1994-07-09,19.99332
1994-07-10,20.167528
1994-07-11,20.341734
1994-07-12,20.51594
1994-07-13,20.690145
1994-07-14,20.864353
1994-07-15,21.038559
1994-07-16,21.212765
1994-07-17,21.269934
1994-07-18,21.327103
1994-07-19,21.384272
1994-07-20,21.44144
1994-07-21,21.49861
1994-07-22,21.555779
1994-07-23,21.612947
1994-07-24,21.670115
1994-07-25,21.727283
1994-07-26,21.784452
1994-07-27,21.841621
1994-07-28,21.89879
1994-07-29,21.95596
1994-07-30,22.013128
1994-07-31,22.070297
1994-08-01,22.127466
1994-08-02,22.184635
1994-08-03,22.241804
1994-08-04,22.298973
1994-08-05,22.356142
1994-08-06,22.413311
1994-08-07,22.47048
1994-08-08,22.527649
1994-08-09,22.584816
1994-08-10,22.641985
1994-08-11,22.699154
1994-08-12,22.756323
1994-08-13,22.813492
1994-08-14,22.87066
1994-08-15,22.92783
1994-08-16,22.984999
1994-08-17,23.005505
1994-08-18,23.02601
1994-08-19,23.046516
1994-08-20,23.067024
1994-08-21,23.08753
1994-08-22,23.108036
1994-08-23,23.128542
1994-08-24,23.149048
1994-08-25,23.169554
1994-08-26,23.190062
1994-08-27,23.210567
1994-08-28,23.231073
1994-08-29,23.25158
1994-08-30,23.272085
1994-08-31,23.292591
1994-09-01,23.313099
1994-09-02,23.333605
1994-09-03,23.35411
1994-09-04,23.374617
1994-09-05,23.395123
1994-09-06,23.415628
1994-09-07,23.436136
1994-09-08,23.456642
1994-09-09,23.477148
1994-09-10,23.497654
1994-09-11,23.51816
1994-09-12,23.538666
1994-09-13,23.559174
1994-09-14,23.57968
1994-09-15,23.600185
1994-09-16,23.620691
1994-09-17,24.011703
1994-09-18,24.402716
1994-09-19,24.793726
1994-09-20,25.184738
1994-09-21,25.57575
1994-09-22,25.966763
1994-09-23,26.357773
1994-09-24,26.748785
1994-09-25,27.139797
1994-09-26,27.53081
1994-09-27,27.92182
1994-09-28,28.312832
1994-09-29,28.703844
1994-09-30,29.094856
1994-10-01,29.485867
1994-10-02,29.876879
1994-10-03,30.26789
1994-10-04,30.658903
1994-10-05,31.049915
1994-10-06,31.440926
1994-10-07,31.831938
1994-10-08,32.22295
1994-10-09,32.61396
1994-10-10,33.004974
1994-10-11,33.395985
1994-10-12,33.786995
1994-10-13,34.17801
1994-10-14,34.56902
1994-10-15,34.960033
1994-10-16,35.351044
1994-10-17,35.822742
1994-10-18,36.29444
1994-10-19,36.76614
1994-10-20,37.237843
1994-10-21,37.70954
1994-10-22,38.18124
1994-10-23,38.65294
1994-10-24,39.124638
1994-10-25,39.596336
1994-10-26,40.06804
1994-10-27,40.539738
1994-10-28,41.011436
1994-10-29,41.483135
1994-10-30,41.954834
1994-10-31,42.426533
1994-11-01,42.898235
1994-11-02,43.369934
1994-11-03,43.841633
1994-11-04,44.31333
1994-11-05,44.78503
1994-11-06,45.25673
1994-11-07,45.72843
1994-11-08,46.20013
1994-11-09,46.67183
1994-11-10,47.143528
1994-11-11,47.615227
1994-11-12,48.086926
1994-11-13,48.558628
1994-11-14,49.030327
1994-11-15,49.502026
1994-11-16,49.973724
1994-11-17,50.2154
1994-11-18,50.45708
1994-11-19,50.698757
1994-11-20,50.940437
1994-11-21,51.182114
1994-11-22,51.423794
1994-11-23,51.66547
1994-11-24,51.907146
1994-11-25,52.148827
1994-11-26,52.390503
1994-11-27,52.632183
1994-11-28,52.87386
1994-11-29,53.11554
1994-11-30,53.357216
1994-12-01,53.598892
1994-12-02,53.840572
1994-12-03,54.08225
1994-12-04,54.32393
1994-12-05,54.565605
1994-12-06,54.807285
1994-12-07,55.04896
1994-12-08,55.29064
1994-12-09,55.53232
1994-12-10,55.773994
1994-12-11,56.015675
1994-12-12,56.25735
1994-12-13,56.49903
1994-12-14,56.740707
1994-12-15,56.982388
1994-12-16,57.224064
1994-12-17,57.491913
1994-12-18,57.75976
1994-12-19,58.027615
1994-12-20,58.295464
1994-12-21,58.563313
1994-12-22,58.83116
1994-12-23,59.09901
1994-12-24,59.366863
1994-12-25,59.634712
1994-12-26,59.90256
1994-12-27,60.17041
1994-12-28,60.43826
1994-12-29,60.706112
1994-12-30,60.97396
1994-12-31,61.24181
1995-01-01,61.50966
1995-01-02,61.777508
1995-01-03,62.045357
1995-01-04,62.31321
1995-01-05,62.58106
1995-01-06,62.848907
1995-01-07,63.116756
1995-01-08,63.384605
1995-01-09,63.65246
1995-01-10,63.920307
1995-01-11,64.188156
1995-01-12,64.45601
1995-01-13,64.723854
1995-01-14,64.99171
1995-01-15,65.25955
1995-01-16,65.527405
1995-01-17,65.145294
1995-01-18,64.76318
1995-01-19,64.38108
1995-01-20,63.99897
1995-01-21,63.61686
1995-01-22,63.234753
1995-01-23,62.852642
1995-01-24,62.470535
1995-01-25,62.088425
1995-01-26,61.706318
1995-01-27,61.324207
1995-01-28,60.9421
1995-01-29,60.55999
1995-01-30,60.177883
1995-01-31,59.795773
1995-02-01,59.413662
1995-02-02,59.031555
1995-02-03,58.649445
1995-02-04,58.267338
1995-02-05,57.885227
1995-02-06,57.50312
1995-02-07,57.12101
1995-02-08,56.738903
1995-02-09,56.356792
1995-02-10,55.974686
1995-02-11,55.592575
1995-02-12,55.21047
1995-02-13,54.828358
1995-02-14,54.44625
1995-02-15,54.06414
1995-02-16,53.89863
1995-02-17,53.733112
1995-02-18,53.5676
1995-02-19,53.402084
1995-02-20,53.236572
1995-02-21,53.071056
1995-02-22,52.905544
1995-02-23,52.74003
1995-02-24,52.574516
1995-02-25,52.409004
1995-02-26,52.24349
1995-02-27,52.077976
1995-02-28,51.91246
1995-03-01,51.74695
1995-03-02,51.581432
1995-03-03,51.41592
1995-03-04,51.250404
1995-03-05,51.084892
1995-03-06,50.919376
1995-03-07,50.753864
1995-03-08,50.588352
1995-03-09,50.422836
1995-03-10,50.257324
1995-03-11,50.09181
1995-03-12,49.926296
1995-03-13,49.76078
1995-03-14,49.59527
1995-03-15,49.429752
1995-03-16,49.26424
1995-03-17,49.14084
1995-03-18,49.017437
1995-03-19,48.894035
1995-03-20,48.770634
1995-03-21,48.647232
1995-03-22,48.52383
1995-03-23,48.40043
1995-03-24,48.277027
1995-03-25,48.153625
1995-03-26,48.030224
1995-03-27,47.906822
1995-03-28,47.78342
1995-03-29,47.66002
1995-03-30,47.536617
1995-03-31,47.413216
1995-04-01,47.28981
1995-04-02,47.16641
1995-04-03,47.043007
1995-04-04,46.919605
1995-04-05,46.796204
1995-04-06,46.672802
1995-04-07,46.5494
1995-04-08,46.426
1995-04-09,46.302597
1995-04-10,46.179195
1995-04-11,46.055794
1995-04-12,45.932392
1995-04-13,45.80899
1995-04-14,45.68559
1995-04-15,45.562187
1995-04-16,45.438786
1995-04-17,45.151707
1995-04-18,44.86463
1995-04-19,44.577553
1995-04-20,44.290474
1995-04-21,44.003395
1995-04-22,43.71632
1995-04-23,43.42924
1995-04-24,43.142162
1995-04-25,42.855083
1995-04-26,42.56801
1995-04-27,42.28093
1995-04-28,41.99385
1995-04-29,41.70677
1995-04-30,41.419697
1995-05-01,41.132618
1995-05-02,40.84554
1995-05-03,40.558464
1995-05-04,40.271385
1995-05-05,39.984306
1995-05-06,39.697227
1995-05-07,39.410152
1995-05-08,39.123074
1995-05-09,38.835995
1995-05-10,38.548916
1995-05-11,38.26184
1995-05-12,37.974762
1995-05-13,37.687683
1995-05-14,37.400604
1995-05-15,37.11353
1995-05-16,36.82645
1995-05-17,36.581055
1995-05-18,36.33566
1995-05-19,36.09026
1995-05-20,35.844864
1995-05-21,35.59947
1995-05-22,35.354073
1995-05-23,35.108677
1995-05-24,34.86328
1995-05-25,34.61788
1995-05-26,34.372486
1995-05-27,34.12709
1995-05-28,33.881695
1995-05-29,33.6363
1995-05-30,33.390903
1995-05-31,33.145504
1995-06-01,32.90011
1995-06-02,32.654713
1995-06-03,32.409317
1995-06-04,32.16392
1995-06-05,31.918524
1995-06-06,31.673128
1995-06-07,31.42773
1995-06-08,31.182335
1995-06-09,30.936937
1995-06-10,30.691542
1995-06-11,30.446146
1995-06-12,30.200748
1995-06-13,29.955353
1995-06-14,29.709957
1995-06-15,29.46456
1995-06-16,29.219164
1995-06-17,29.438932
1995-06-18,29.6587
1995-06-19,29.878471
1995-06-20,30.09824
1995-06-21,30.318008
1995-06-22,30.537777
1995-06-23,30.757547
1995-06-24,30.977316
1995-06-25,31.197084
1995-06-26,31.416853
1995-06-27,31.636623
1995-06-28,31.856392
1995-06-29,32.07616
1995-06-30,32.29593
1995-07-01,32.515697
1995-07-02,32.735466
1995-07-03,32.955235
1995-07-04,33.175007
1995-07-05,33.394775
1995-07-06,33.614544
1995-07-07,33.834312
1995-07-08,34.05408
1995-07-09,34.27385
1995-07-10,34.493618
1995-07-11,34.713387
1995-07-12,34.93316
1995-07-13,35.152927
1995-07-14,35.372696
1995-07-15,35.592464
1995-07-16,35.812233
1995-07-17,35.664875
1995-07-18,35.517517
1995-07-19,35.37016
1995-07-20,35.2228
1995-07-21,35.075443
1995-07-22,34.928085
1995-07-23,34.780727
1995-07-24,34.63337
1995-07-25,34.48601
1995-07-26,34.338654
1995-07-27,34.191296
1995-07-28,34.043938
1995-07-29,33.89658
1995-07-30,33.74922
1995-07-31,33.601864
1995-08-01,33.454506
1995-08-02,33.307148
1995-08-03,33.15979
1995-08-04,33.012432
1995-08-05,32.865074
1995-08-06,32.717716
1995-08-07,32.57036
1995-08-08,32.423
1995-08-09,32.275642
1995-08-10,32.128284
1995-08-11,31.980928
1995-08-12,31.83357
1995-08-13,31.686213
1995-08-14,31.538855
1995-08-15,31.391497
1995-08-16,31.244139
1995-08-17,31.242199
1995-08-18,31.24026
1995-08-19,31.23832
1995-08-20,31.236378
1995-08-21,31.234438
1995-08-22,31.232498
1995-08-23,31.230558
1995-08-24,31.228619
1995-08-25,31.226679
1995-08-26,31.22474
1995-08-27,31.2228
1995-08-28,31.220858
1995-08-29,31.218918
1995-08-30,31.216978
1995-08-31,31.215038
1995-09-01,31.213099
1995-09-02,31.211159
1995-09-03,31.209219
1995-09-04,31.20728
1995-09-05,31.205338
1995-09-06,31.203398
1995-09-07,31.201458
1995-09-08,31.199518
1995-09-09,31.197578
1995-09-10,31.195639
1995-09-11,31.193699
1995-09-12,31.19176
1995-09-13,31.189817
1995-09-14,31.187878
1995-09-15,31.185938
1995-09-16,31.183998
1995-09-17,31.10373
1995-09-18,31.023462
1995-09-19,30.943195
1995-09-20,30.862926
1995-09-21,30.782658
1995-09-22,30.70239
1995-09-23,30.622124
1995-09-24,30.541855
1995-09-25,30.461586
1995-09-26,30.381319
1995-09-27,30.301052
1995-09-28,30.220783
1995-09-29,30.140514
1995-09-30,30.060247
1995-10-01,29.97998
1995-10-02,29.899712
1995-10-03,29.819443
1995-10-04,29.739176
1995-10-05,29.658909
1995-10-06,29.57864
1995-10-07,29.498371
1995-10-08,29.418104
1995-10-09,29.337837
1995-10-10,29.257568
1995-10-11,29.1773
1995-10-12,29.097033
1995-10-13,29.016766
1995-10-14,28.936497
1995-10-15,28.856228
1995-10-16,28.77596
1995-10-17,29.583534
1995-10-18,30.391108
1995-10-19,31.19868
1995-10-20,32.006256
1995-10-21,32.813828
1995-10-22,33.6214
1995-10-23,34.428974
1995-10-24,35.23655
1995-10-25,36.04412
1995-10-26,36.851692
1995-10-27,37.659267
1995-10-28,38.466843
1995-10-29,39.274414
1995-10-30,40.081985
1995-10-31,40.88956
1995-11-01,41.697136
1995-11-02,42.504707
1995-11-03,43.31228
1995-11-04,44.119854
1995-11-05,44.92743
1995-11-06,45.735
1995-11-07,46.542572
1995-11-08,47.350147
1995-11-09,48.157722
1995-11-10,48.965294
1995-11-11,49.772865
1995-11-12,50.58044
1995-11-13,51.388016
1995-11-14,52.195587
1995-11-15,53.00316
1995-11-16,53.810734
1995-11-17,54.026592
1995-11-18,54.242447
1995-11-19,54.458305
1995-11-20,54.674164
1995-11-21,54.89002
1995-11-22,55.105877
1995-11-23,55.321735
1995-11-24,55.53759
1995-11-25,55.75345
1995-11-26,55.969307
1995-11-27,56.18516
1995-11-28,56.40102
1995-11-29,56.61688
1995-11-30,56.832733
1995-12-01,57.04859
1995-12-02,57.26445
1995-12-03,57.480305
1995-12-04,57.696163
1995-12-05,57.91202
1995-12-06,58.127876
1995-12-07,58.343735
1995-12-08,58.559593
1995-12-09,58.775448
1995-12-10,58.991306
1995-12-11,59.207165
1995-12-12,59.42302
1995-12-13,59.638878
1995-12-14,59.854736
1995-12-15,60.07059
1995-12-16,60.28645
1995-12-17,60.777054
1995-12-18,61.26766
1995-12-19,61.758263
1995-12-20,62.24887
1995-12-21,62.739475
