time,rsds
1993-03-13,224.15422
1993-03-14,225.21965
1993-03-15,226.2851
1993-03-16,227.35054
1993-03-17,227.92497
1993-03-18,228.49942
1993-03-19,229.07385
1993-03-20,229.6483
1993-03-21,230.22273
1993-03-22,230.79718
1993-03-23,231.37161
1993-03-24,231.94604
1993-03-25,232.5205
1993-03-26,233.09492
1993-03-27,233.66937
1993-03-28,234.2438
1993-03-29,234.81824
1993-03-30,235.39268
1993-03-31,235.96712
1993-04-01,236.54156
1993-04-02,237.116
1993-04-03,237.69044
1993-04-04,238.26488
1993-04-05,238.83931
1993-04-06,239.41376
1993-04-07,239.98819
1993-04-08,240.56264
1993-04-09,241.13707
1993-04-10,241.7115
1993-04-11,242.28595
1993-04-12,242.86038
1993-04-13,243.43483
1993-04-14,244.00926
1993-04-15,244.58371
1993-04-16,245.15814
1993-04-17,246.97888
1993-04-18,248.79964
1993-04-19,250.62038
1993-04-20,252.44112
1993-04-21,254.26187
1993-04-22,256.0826
1993-04-23,257.90335
1993-04-24,259.7241
1993-04-25,261.54486
1993-04-26,263.3656
1993-04-27,265.18634
1993-04-28,267.00708
1993-04-29,268.82782
1993-04-30,270.64856
1993-05-01,272.4693
1993-05-02,274.29007
1993-05-03,276.1108
1993-05-04,277.93155
1993-05-05,279.7523
1993-05-06,281.57303
1993-05-07,283.3938
1993-05-08,285.21454
1993-05-09,287.03528
1993-05-10,288.85602
1993-05-11,290.67676
1993-05-12,292.4975
1993-05-13,294.31824
1993-05-14,296.139
1993-05-15,297.95975
1993-05-16,299.7805
1993-05-17,300.32983
1993-05-18,300.8792
1993-05-19,301.42856
1993-05-20,301.97794
1993-05-21,302.52728
1993-05-22,303.07666
1993-05-23,303.626
1993-05-24,304.17538
1993-05-25,304.72473
1993-05-26,305.2741
1993-05-27,305.82346
1993-05-28,306.37283
1993-05-29,306.92218
1993-05-30,307.47156
1993-05-31,308.0209
1993-06-01,308.57028
1993-06-02,309.11963
1993-06-03,309.669
1993-06-04,310.21835
1993-06-05,310.76773
1993-06-06,311.31708
1993-06-07,311.86646
1993-06-08,312.4158
1993-06-09,312.96518
1993-06-10,313.51453
1993-06-11,314.0639
1993-06-12,314.61325
1993-06-13,315.16263
1993-06-14,315.71198
1993-06-15,316.26135
1993-06-16,316.8107
1993-06-17,316.85043
1993-06-18,316.89017
1993-06-19,316.9299
1993-06-20,316.9696
1993-06-21,317.00934
1993-06-22,317.04907
1993-06-23,317.0888
1993-06-24,317.12854
1993-06-25,317.16827
1993-06-26,317.208
1993-06-27,317.24774
1993-06-28,317.28745
1993-06-29,317.32718
1993-06-30,317.3669
1993-07-01,317.40665
1993-07-02,317.44638
1993-07-03,317.4861
1993-07-04,317.52585
1993-07-05,317.56555
1993-07-06,317.6053
1993-07-07,317.64502
1993-07-08,317.68475
1993-07-09,317.7245
1993-07-10,317.76422
1993-07-11,317.80396
1993-07-12,317.8437
1993-07-13,317.8834
1993-07-14,317.92313
1993-07-15,317.96286
1993-07-16,318.0026
1993-07-17,317.7813
1993-07-18,317.56003
1993-07-19,317.33875
1993-07-20,317.11746
1993-07-21,316.89618
1993-07-22,316.6749
1993-07-23,316.4536
1993-07-24,316.23233
1993-07-25,316.01105
1993-07-26,315.78976
1993-07-27,315.56848
1993-07-28,315.3472
1993-07-29,315.12592
1993-07-30,314.90463
1993-07-31,314.68335
1993-08-01,314.4621
1993-08-02,314.2408
1993-08-03,314.01953
1993-08-04,313.79825
1993-08-05,313.57697
1993-08-06,313.35568
1993-08-07,313.1344
1993-08-08,312.91312
1993-08-09,312.69183
1993-08-10,312.47055
1993-08-11,312.24927
1993-08-12,312.02798
1993-08-13,311.8067
1993-08-14,311.58542
1993-08-15,311.36414
1993-08-16,311.14285
1993-08-17,310.3184
1993-08-18,309.49396
1993-08-19,308.6695
1993-08-20,307.84506
1993-08-21,307.0206
1993-08-22,306.19614
1993-08-23,305.3717
1993-08-24,304.54724
1993-08-25,303.72278
1993-08-26,302.89835
1993-08-27,302.07388
1993-08-28,301.24945
1993-08-29,300.425
1993-08-30,299.60052
1993-08-31,298.7761
1993-09-01,297.95163
1993-09-02,297.1272
1993-09-03,296.30273
1993-09-04,295.47827
1993-09-05,294.65384
1993-09-06,293.82938
1993-09-07,293.00494
1993-09-08,292.18048
1993-09-09,291.35602
1993-09-10,290.5316
1993-09-11,289.70712
1993-09-12,288.88266
1993-09-13,288.05823
1993-09-14,287.23376
1993-09-15,286.40933
1993-09-16,285.58487
1993-09-17,283.82217
1993-09-18,282.05948
1993-09-19,280.29678
1993-09-20,278.5341
1993-09-21,276.77136
1993-09-22,275.00867
1993-09-23,273.24597
1993-09-24,271.48328
1993-09-25,269.72058
1993-09-26,267.9579
1993-09-27,266.1952
1993-09-28,264.4325
1993-09-29,262.6698
1993-09-30,260.9071
1993-10-01,259.1444
1993-10-02,257.38168
1993-10-03,255.619
1993-10-04,253.8563
1993-10-05,252.0936
1993-10-06,250.3309
1993-10-07,248.5682
1993-10-08,246.80551
1993-10-09,245.0428
1993-10-10,243.2801
1993-10-11,241.51741
1993-10-12,239.75471
1993-10-13,237.99202
1993-10-14,236.22931
1993-10-15,234.46661
1993-10-16,232.70392
1993-10-17,231.03777
1993-10-18,229.37161
1993-10-19,227.70546
1993-10-20,226.03929
1993-10-21,224.37314
1993-10-22,222.70699
1993-10-23,221.04083
1993-10-24,219.37468
1993-10-25,217.70853
1993-10-26,216.04236
1993-10-27,214.3762
1993-10-28,212.71005
1993-10-29,211.0439
1993-10-30,209.37775
1993-10-31,207.7116
1993-11-01,206.04543
1993-11-02,204.37927
1993-11-03,202.71312
1993-11-04,201.04697
1993-11-05,199.38081
1993-11-06,197.71466
1993-11-07,196.0485
1993-11-08,194.38234
1993-11-09,192.71619
1993-11-10,191.05003
1993-11-11,189.38388
1993-11-12,187.71773
1993-11-13,186.05156
1993-11-14,184.3854
1993-11-15,182.71925
1993-11-16,181.0531
1993-11-17,179.6847
1993-11-18,178.31628
1993-11-19,176.94788
1993-11-20,175.57947
1993-11-21,174.21106
1993-11-22,172.84265
1993-11-23,171.47424
1993-11-24,170.10585
1993-11-25,168.73744
1993-11-26,167.36903
1993-11-27,166.00063
1993-11-28,164.63222
1993-11-29,163.26381
1993-11-30,161.8954
1993-12-01,160.527
1993-12-02,159.15858
1993-12-03,157.79018
1993-12-04,156.42177
1993-12-05,155.05336
1993-12-06,153.68495
1993-12-07,152.31654
1993-12-08,150.94814
1993-12-09,149.57974
1993-12-10,148.21133
1993-12-11,146.84293
1993-12-12,145.47452
1993-12-13,144.10611
1993-12-14,142.7377
1993-12-15,141.3693
1993-12-16,140.00089
1993-12-17,141.47466
1993-12-18,142.94841
1993-12-19,144.42218
1993-12-20,145.89594
1993-12-21,147.3697
1993-12-22,148.84346
1993-12-23,150.31723
1993-12-24,151.79099
1993-12-25,153.26476
1993-12-26,154.73851
1993-12-27,156.21228
1993-12-28,157.68604
1993-12-29,159.1598
1993-12-30,160.63356
1993-12-31,162.10733
1994-01-01,163.58109
1994-01-02,165.05486
1994-01-03,166.52861
1994-01-04,168.00238
1994-01-05,169.47614
1994-01-06,170.9499
1994-01-07,172.42366
1994-01-08,173.89743
1994-01-09,175.37119
1994-01-10,176.84496
1994-01-11,178.31871
1994-01-12,179.79248
1994-01-13,181.26624
1994-01-14,182.74
1994-01-15,184.21376
1994-01-16,185.68753
1994-01-17,186.83635
1994-01-18,187.98517
1994-01-19,189.13397
1994-01-20,190.28279
1994-01-21,191.43161
1994-01-22,192.58043
1994-01-23,193.72925
1994-01-24,194.87807
1994-01-25,196.02689
1994-01-26,197.17569
1994-01-27,198.32451
1994-01-28,199.47333
1994-01-29,200.62215
1994-01-30,201.77097
1994-01-31,202.91977
1994-02-01,204.06859
1994-02-02,205.2174
1994-02-03,206.36623
1994-02-04,207.51505
1994-02-05,208.66386
1994-02-06,209.81268
1994-02-07,210.96149
1994-02-08,212.1103
1994-02-09,213.25912
1994-02-10,214.40794
1994-02-11,215.55676
1994-02-12,216.70557
1994-02-13,217.85439
1994-02-14,219.0032
1994-02-15,220.15202
1994-02-16,222.01816
1994-02-17,223.88431
1994-02-18,225.75044
1994-02-19,227.6166
1994-02-20,229.48273
1994-02-21,231.34888
1994-02-22,233.21501
1994-02-23,235.08116
1994-02-24,236.9473
1994-02-25,238.81345
1994-02-26,240.67958
1994-02-27,242.54573
1994-02-28,244.41187
1994-03-01,246.27802
1994-03-02,248.14415
1994-03-03,250.0103
1994-03-04,251.87643
1994-03-05,253.74258
1994-03-06,255.60872
1994-03-07,257.47485
1994-03-08,259.341
1994-03-09,261.20715
1994-03-10,263.0733
1994-03-11,264.93942
1994-03-12,266.80557
1994-03-13,268.67172
1994-03-14,270.53787
1994-03-15,272.404
1994-03-16,274.27014
1994-03-17,273.83533
1994-03-18,273.40054
1994-03-19,272.96573
1994-03-20,272.5309
1994-03-21,272.0961
1994-03-22,271.66132
1994-03-23,271.2265
1994-03-24,270.7917
1994-03-25,270.35687
1994-03-26,269.9221
1994-03-27,269.48727
1994-03-28,269.05246
1994-03-29,268.61765
1994-03-30,268.18286
1994-03-31,267.74805
1994-04-01,267.31323
1994-04-02,266.87842
1994-04-03,266.44363
1994-04-04,266.00882
1994-04-05,265.574
1994-04-06,265.1392
1994-04-07,264.7044
1994-04-08,264.2696
1994-04-09,263.83478
1994-04-10,263.39996
1994-04-11,262.96518
1994-04-12,262.53036
1994-04-13,262.09555
1994-04-14,261.66074
1994-04-15,261.22595
1994-04-16,260.79114
1994-04-17,260.76324
1994-04-18,260.73532
1994-04-19,260.70743
1994-04-20,260.6795
1994-04-21,260.6516
1994-04-22,260.6237
1994-04-23,260.5958
1994-04-24,260.5679
1994-04-25,260.53998
1994-04-26,260.5121
1994-04-27,260.48416
1994-04-28,260.45627
1994-04-29,260.42834
1994-04-30,260.40045
1994-05-01,260.37256
1994-05-02,260.34464
1994-05-03,260.31674
1994-05-04,260.28882
1994-05-05,260.26093
1994-05-06,260.233
1994-05-07,260.2051
1994-05-08,260.1772
1994-05-09,260.1493
1994-05-10,260.1214
1994-05-11,260.09348
1994-05-12,260.06558
1994-05-13,260.03766
1994-05-14,260.00977
1994-05-15,259.98184
1994-05-16,259.95395
1994-05-17,261.79352
1994-05-18,263.6331
1994-05-19,265.47263
1994-05-20,267.3122
1994-05-21,269.15176
1994-05-22,270.99133
1994-05-23,272.83087
1994-05-24,274.67044
1994-05-25,276.51
1994-05-26,278.34958
1994-05-27,280.18915
1994-05-28,282.0287
1994-05-29,283.86826
1994-05-30,285.70782
1994-05-31,287.5474
1994-06-01,289.38693
1994-06-02,291.2265
1994-06-03,293.06607
1994-06-04,294.90564
1994-06-05,296.74518
1994-06-06,298.58475
1994-06-07,300.42432
1994-06-08,302.2639
1994-06-09,304.10345
1994-06-10,305.943
1994-06-11,307.78256
1994-06-12,309.62213
1994-06-13,311.4617
1994-06-14,313.30124
1994-06-15,315.1408
1994-06-16,316.98038
1994-06-17,317.25198
1994-06-18,317.52356
1994-06-19,317.79517
1994-06-20,318.06677
1994-06-21,318.33835
1994-06-22,318.60995
1994-06-23,318.88153
1994-06-24,319.15314
1994-06-25,319.42474
1994-06-26,319.69632
1994-06-27,319.96793
1994-06-28,320.23953
1994-06-29,320.5111
1994-06-30,320.7827
1994-07-01,321.05432
1994-07-02,321.3259
1994-07-03,321.5975
1994-07-04,321.86908
1994-07-05,322.1407
1994-07-06,322.4123
1994-07-07,322.68387
1994-07-08,322.95547
1994-07-09,323.22708
1994-07-10,323.49866
1994-07-11,323.77026
1994-07-12,324.04184
1994-07-13,324.31345
1994-07-14,324.58505
1994-07-15,324.85663
1994-07-16,325.12823
1994-07-17,324.5792
1994-07-18,324.03018
1994-07-19,323.48114
1994-07-20,322.9321
1994-07-21,322.38306
1994-07-22,321.83405
1994-07-23,321.285
1994-07-24,320.73596
1994-07-25,320.18692
1994-07-26,319.6379
1994-07-27,319.08887
1994-07-28,318.53983
1994-07-29,317.99078
1994-07-30,317.44177
1994-07-31,316.89273
1994-08-01,316.3437
1994-08-02,315.79465
1994-08-03,315.24564
1994-08-04,314.6966
1994-08-05,314.14755
1994-08-06,313.5985
1994-08-07,313.0495
1994-08-08,312.50046
1994-08-09,311.95142
1994-08-10,311.40237
1994-08-11,310.85336
1994-08-12,310.30432
1994-08-13,309.75528
1994-08-14,309.20624
1994-08-15,308.65723
1994-08-16,308.1082
1994-08-17,307.24158
1994-08-18,306.37497
1994-08-19,305.50836
1994-08-20,304.64172
1994-08-21,303.77512
1994-08-22,302.9085
1994-08-23,302.0419
1994-08-24,301.1753
1994-08-25,300.3087
1994-08-26,299.44208
1994-08-27,298.57547
1994-08-28,297.70883
1994-08-29,296.84222
1994-08-30,295.97562
1994-08-31,295.109
1994-09-01,294.2424
1994-09-02,293.3758
1994-09-03,292.5092
1994-09-04,291.64258
1994-09-05,290.77594
1994-09-06,289.90933
1994-09-07,289.04272
1994-09-08,288.17612
1994-09-09,287.3095
1994-09-10,286.4429
1994-09-11,285.5763
1994-09-12,284.7097
1994-09-13,283.84305
1994-09-14,282.97644
1994-09-15,282.10983
1994-09-16,281.24323
1994-09-17,279.58194
1994-09-18,277.9207
1994-09-19,276.2594
1994-09-20,274.5981
1994-09-21,272.93686
1994-09-22,271.27557
1994-09-23,269.61432
1994-09-24,267.95303
1994-09-25,266.29175
1994-09-26,264.6305
1994-09-27,262.9692
1994-09-28,261.30792
1994-09-29,259.64667
1994-09-30,257.98538
1994-10-01,256.3241
1994-10-02,254.66284
1994-10-03,253.00156
1994-10-04,251.34029
1994-10-05,249.67902
1994-10-06,248.01775
1994-10-07,246.35646
1994-10-08,244.69519
1994-10-09,243.03392
1994-10-10,241.37265
1994-10-11,239.71136
1994-10-12,238.0501
1994-10-13,236.38882
1994-10-14,234.72755
1994-10-15,233.06627
1994-10-16,231.405
1994-10-17,229.37029
1994-10-18,227.33556
1994-10-19,225.30084
1994-10-20,223.26611
1994-10-21,221.2314
1994-10-22,219.19669
1994-10-23,217.16196
1994-10-24,215.12724
1994-10-25,213.09253
1994-10-26,211.0578
1994-10-27,209.02309
1994-10-28,206.98836
1994-10-29,204.95364
1994-10-30,202.91893
1994-10-31,200.8842
1994-11-01,198.84949
1994-11-02,196.81476
1994-11-03,194.78004
1994-11-04,192.74533
1994-11-05,190.7106
1994-11-06,188.67589
1994-11-07,186.64116
1994-11-08,184.60645
1994-11-09,182.57173
1994-11-10,180.537
1994-11-11,178.50229
1994-11-12,176.46758
1994-11-13,174.43285
1994-11-14,172.39813
1994-11-15,170.3634
1994-11-16,168.32869
1994-11-17,167.30829
1994-11-18,166.28789
1994-11-19,165.26749
1994-11-20,164.24709
1994-11-21,163.22668
1994-11-22,162.20628
1994-11-23,161.18588
1994-11-24,160.16548
1994-11-25,159.14508
1994-11-26,158.12468
1994-11-27,157.10428
1994-11-28,156.08388
1994-11-29,155.06348
1994-11-30,154.04308
1994-12-01,153.02267
1994-12-02,152.00229
1994-12-03,150.98189
1994-12-04,149.96149
1994-12-05,148.94109
1994-12-06,147.92068
1994-12-07,146.90028
1994-12-08,145.87988
1994-12-09,144.85948
1994-12-10,143.83908
1994-12-11,142.81868
1994-12-12,141.79828
1994-12-13,140.77788
1994-12-14,139.75748
1994-12-15,138.73708
1994-12-16,137.71667
1994-12-17,138.37112
1994-12-18,139.02557
1994-12-19,139.68001
1994-12-20,140.33446
1994-12-21,140.9889
1994-12-22,141.64336
1994-12-23,142.2978
1994-12-24,142.95224
1994-12-25,143.60669
1994-12-26,144.26114
1994-12-27,144.91559
1994-12-28,145.57004
1994-12-29,146.22447
1994-12-30,146.87892
1994-12-31,147.53337
1995-01-01,148.18782
1995-01-02,148.84227
1995-01-03,149.49672
1995-01-04,150.15115
1995-01-05,150.8056
1995-01-06,151.46005
1995-01-07,152.1145
1995-01-08,152.76895
1995-01-09,153.42339
1995-01-10,154.07784
1995-01-11,154.73228
1995-01-12,155.38673
1995-01-13,156.04118
1995-01-14,156.69562
1995-01-15,157.35007
1995-01-16,158.00452
1995-01-17,159.03618
1995-01-18,160.06783
1995-01-19,161.09949
1995-01-20,162.13115
1995-01-21,163.1628
1995-01-22,164.19446
1995-01-23,165.22612
1995-01-24,166.25777
1995-01-25,167.28943
1995-01-26,168.32109
1995-01-27,169.35274
1995-01-28,170.3844
1995-01-29,171.41606
1995-01-30,172.44771
1995-01-31,173.47937
1995-02-01,174.51103
1995-02-02,175.54268
1995-02-03,176.57434
1995-02-04,177.606
1995-02-05,178.63765
1995-02-06,179.66931
1995-02-07,180.70097
1995-02-08,181.73262
1995-02-09,182.76428
1995-02-10,183.79594
1995-02-11,184.82759
1995-02-12,185.85925
1995-02-13,186.89091
1995-02-14,187.92256
1995-02-15,188.95422
1995-02-16,190.50768
1995-02-17,192.06111
1995-02-18,193.61456
1995-02-19,195.16801
1995-02-20,196.72145
1995-02-21,198.2749
1995-02-22,199.82835
1995-02-23,201.38179
1995-02-24,202.93524
1995-02-25,204.4887
1995-02-26,206.04213
1995-02-27,207.59558
1995-02-28,209.14903
1995-03-01,210.70247
1995-03-02,212.25592
1995-03-03,213.80936
1995-03-04,215.36281
1995-03-05,216.91626
1995-03-06,218.4697
1995-03-07,220.02315
1995-03-08,221.5766
1995-03-09,223.13004
1995-03-10,224.68349
1995-03-11,226.23694
1995-03-12,227.79037
1995-03-13,229.34383
1995-03-14,230.89728
1995-03-15,232.45071
1995-03-16,234.00417
1995-03-17,234.7395
1995-03-18,235.47484
1995-03-19,236.21016
1995-03-20,236.9455
1995-03-21,237.68083
1995-03-22,238.41617
1995-03-23,239.1515
1995-03-24,239.88683
1995-03-25,240.62216
1995-03-26,241.3575
1995-03-27,242.09283
1995-03-28,242.82817
1995-03-29,243.56349
1995-03-30,244.29883
1995-03-31,245.03416
1995-04-01,245.7695
1995-04-02,246.50484
1995-04-03,247.24017
1995-04-04,247.9755
1995-04-05,248.71083
1995-04-06,249.44617
1995-04-07,250.1815
1995-04-08,250.91684
1995-04-09,251.65216
1995-04-10,252.3875
1995-04-11,253.12283
1995-04-12,253.85817
1995-04-13,254.5935
1995-04-14,255.32883
1995-04-15,256.06418
1995-04-16,256.7995
1995-04-17,256.44333
1995-04-18,256.0872
1995-04-19,255.73102
1995-04-20,255.37485
1995-04-21,255.01869
1995-04-22,254.66252
1995-04-23,254.30637
1995-04-24,253.9502
1995-04-25,253.59404
1995-04-26,253.23787
1995-04-27,252.88171
1995-04-28,252.52554
1995-04-29,252.16939
1995-04-30,251.81322
1995-05-01,251.45706
1995-05-02,251.1009
1995-05-03,250.74474
1995-05-04,250.38858
1995-05-05,250.03241
1995-05-06,249.67625
1995-05-07,249.32008
1995-05-08,248.96393
1995-05-09,248.60776
1995-05-10,248.2516
1995-05-11,247.89543
1995-05-12,247.53928
1995-05-13,247.1831
1995-05-14,246.82695
1995-05-15,246.47078
1995-05-16,246.11462
1995-05-17,248.5034
1995-05-18,250.89218
1995-05-19,253.28096
1995-05-20,255.66974
1995-05-21,258.0585
1995-05-22,260.4473
1995-05-23,262.83606
1995-05-24,265.22485
1995-05-25,267.61362
1995-05-26,270.0024
1995-05-27,272.39117
1995-05-28,274.77994
1995-05-29,277.16873
1995-05-30,279.5575
1995-05-31,281.9463
1995-06-01,284.33505
1995-06-02,286.72385
1995-06-03,289.1126
1995-06-04,291.5014
1995-06-05,293.89017
1995-06-06,296.27893
1995-06-07,298.66772
1995-06-08,301.0565
1995-06-09,303.44528
1995-06-10,305.83405
1995-06-11,308.22284
1995-06-12,310.6116
1995-06-13,313.0004
1995-06-14,315.38916
1995-06-15,317.77795
1995-06-16,320.16672
1995-06-17,319.84964
1995-06-18,319.53253
1995-06-19,319.21545
1995-06-20,318.89838
1995-06-21,318.5813
1995-06-22,318.2642
1995-06-23,317.9471
1995-06-24,317.63004
1995-06-25,317.31293
1995-06-26,316.99585
1995-06-27,316.67877
1995-06-28,316.36166
1995-06-29,316.0446
1995-06-30,315.7275
1995-07-01,315.4104
1995-07-02,315.09332
1995-07-03,314.77625
1995-07-04,314.45917
1995-07-05,314.14206
1995-07-06,313.82498
1995-07-07,313.5079
1995-07-08,313.1908
1995-07-09,312.87372
1995-07-10,312.55664
1995-07-11,312.23956
1995-07-12,311.92245
1995-07-13,311.60538
1995-07-14,311.2883
1995-07-15,310.9712
1995-07-16,310.6541
1995-07-17,310.58932
1995-07-18,310.52457
1995-07-19,310.45978
1995-07-20,310.395
1995-07-21,310.33023
1995-07-22,310.26544
1995-07-23,310.20065
1995-07-24,310.1359
1995-07-25,310.0711
1995-07-26,310.00635
1995-07-27,309.94156
1995-07-28,309.87677
1995-07-29,309.812
1995-07-30,309.74722
1995-07-31,309.68243
1995-08-01,309.61768
1995-08-02,309.5529
1995-08-03,309.4881
1995-08-04,309.42334
1995-08-05,309.35855
1995-08-06,309.29376
1995-08-07,309.229
1995-08-08,309.1642
1995-08-09,309.09946
1995-08-10,309.03467
1995-08-11,308.96988
1995-08-12,308.90512
1995-08-13,308.84033
1995-08-14,308.77554
1995-08-15,308.7108
1995-08-16,308.646
1995-08-17,307.704
1995-08-18,306.762
1995-08-19,305.82
1995-08-20,304.87802
1995-08-21,303.936
1995-08-22,302.99402
1995-08-23,302.05203
1995-08-24,301.11002
1995-08-25,300.16803
1995-08-26,299.22604
1995-08-27,298.28403
1995-08-28,297.34204
1995-08-29,296.40005
1995-08-30,295.45804
1995-08-31,294.51605
1995-09-01,293.57407
1995-09-02,292.63208
1995-09-03,291.69006
1995-09-04,290.74808
1995-09-05,289.8061
1995-09-06,288.86407
1995-09-07,287.9221
1995-09-08,286.9801
1995-09-09,286.0381
1995-09-10,285.0961
1995-09-11,284.1541
1995-09-12,283.2121
1995-09-13,282.2701
1995-09-14,281.32812
1995-09-15,280.3861
1995-09-16,279.44412
1995-09-17,278.25925
1995-09-18,277.0744
1995-09-19,275.88953
1995-09-20,274.70465
1995-09-21,273.5198
1995-09-22,272.33493
1995-09-23,271.15005
1995-09-24,269.9652
1995-09-25,268.78033
1995-09-26,267.59546
1995-09-27,266.4106
1995-09-28,265.22574
1995-09-29,264.04086
1995-09-30,262.85602
1995-10-01,261.67114
1995-10-02,260.48627
1995-10-03,259.30142
1995-10-04,258.11655
1995-10-05,256.93167
1995-10-06,255.74681
1995-10-07,254.56195
1995-10-08,253.37709
1995-10-09,252.19221
1995-10-10,251.00735
1995-10-11,249.8225
1995-10-12,248.63762
1995-10-13,247.45276
1995-10-14,246.2679
1995-10-15,245.08302
1995-10-16,243.89816
1995-10-17,242.30284
1995-10-18,240.70752
1995-10-19,239.1122
1995-10-20,237.51686
1995-10-21,235.92154
1995-10-22,234.32622
1995-10-23,232.7309
1995-10-24,231.13557
1995-10-25,229.54025
1995-10-26,227.94493
1995-10-27,226.34961
1995-10-28,224.75427
1995-10-29,223.15895
1995-10-30,221.56363
1995-10-31,219.9683
1995-11-01,218.37299
1995-11-02,216.77766
1995-11-03,215.18234
1995-11-04,213.58702
1995-11-05,211.99168
1995-11-06,210.39636
1995-11-07,208.80104
1995-11-08,207.20572
1995-11-09,205.6104
1995-11-10,204.01508
1995-11-11,202.41975
1995-11-12,200.82443
1995-11-13,199.2291
1995-11-14,197.63377
1995-11-15,196.03845
1995-11-16,194.44313
1995-11-17,193.74213
1995-11-18,193.04112
1995-11-19,192.34012
1995-11-20,191.63911
1995-11-21,190.93811
1995-11-22,190.23712
1995-11-23,189.53612
1995-11-24,188.83511
1995-11-25,188.13411
1995-11-26,187.4331
1995-11-27,186.7321
1995-11-28,186.0311
1995-11-29,185.3301
1995-11-30,184.62909
1995-12-01,183.9281
1995-12-02,183.2271
1995-12-03,182.5261
1995-12-04,181.82509
1995-12-05,181.12408
1995-12-06,180.42308
1995-12-07,179.72208
1995-12-08,179.02107
1995-12-09,178.32007
