time,mlotst
1993-03-11,59.742233
1993-03-12,59.04283
1993-03-13,58.34343
1993-03-14,57.644028
1993-03-15,56.944626
1993-03-16,56.245228
1993-03-17,55.545826
1993-03-18,54.846424
1993-03-19,54.147022
1993-03-20,53.44762
1993-03-21,52.74822
1993-03-22,52.048817
1993-03-23,51.349415
1993-03-24,50.650013
1993-03-25,49.95061
1993-03-26,49.25121
1993-03-27,48.551807
1993-03-28,47.852406
1993-03-29,47.153004
1993-03-30,46.4536
1993-03-31,45.7542
1993-04-01,45.81485
1993-04-02,45.875496
1993-04-03,45.936146
1993-04-04,45.99679
1993-04-05,46.05744
1993-04-06,46.11809
1993-04-07,46.178738
1993-04-08,46.239388
1993-04-09,46.300034
1993-04-10,46.360683
1993-04-11,46.421333
1993-04-12,46.48198
1993-04-13,46.54263
1993-04-14,46.603275
1993-04-15,46.663925
1993-04-16,46.724575
1993-04-17,46.78522
1993-04-18,46.84587
1993-04-19,46.906517
1993-04-20,46.967167
1993-04-21,47.027817
1993-04-22,47.088463
1993-04-23,47.149113
1993-04-24,47.20976
1993-04-25,47.27041
1993-04-26,47.33106
1993-04-27,47.391705
1993-04-28,47.452354
1993-04-29,47.513
1993-04-30,47.57365
1993-05-01,47.038685
1993-05-02,46.503716
1993-05-03,45.96875
1993-05-04,45.43378
1993-05-05,44.898815
1993-05-06,44.363846
1993-05-07,43.82888
1993-05-08,43.293915
1993-05-09,42.758945
1993-05-10,42.22398
1993-05-11,41.68901
1993-05-12,41.154045
1993-05-13,40.619076
1993-05-14,40.08411
1993-05-15,39.54914
1993-05-16,39.014175
1993-05-17,38.47921
1993-05-18,37.94424
1993-05-19,37.409275
1993-05-20,36.874306
1993-05-21,36.33934
1993-05-22,35.80437
1993-05-23,35.269405
1993-05-24,34.73444
1993-05-25,34.19947
1993-05-26,33.664505
1993-05-27,33.129536
1993-05-28,32.59457
1993-05-29,32.0596
1993-05-30,31.524635
1993-05-31,30.989668
1993-06-01,31.14319
1993-06-02,31.296713
1993-06-03,31.450233
1993-06-04,31.603756
1993-06-05,31.757278
1993-06-06,31.9108
1993-06-07,32.064323
1993-06-08,32.217846
1993-06-09,32.371365
1993-06-10,32.524887
1993-06-11,32.67841
1993-06-12,32.831932
1993-06-13,32.985455
1993-06-14,33.138977
1993-06-15,33.2925
1993-06-16,33.446022
1993-06-17,33.599545
1993-06-18,33.753063
1993-06-19,33.906586
1993-06-20,34.06011
1993-06-21,34.21363
1993-06-22,34.367153
1993-06-23,34.520676
1993-06-24,34.6742
1993-06-25,34.82772
1993-06-26,34.98124
1993-06-27,35.13476
1993-06-28,35.288284
1993-06-29,35.441807
1993-06-30,35.59533
1993-07-01,35.80515
1993-07-02,36.01497
1993-07-03,36.22479
1993-07-04,36.43461
1993-07-05,36.64443
1993-07-06,36.854244
1993-07-07,37.064064
1993-07-08,37.273884
1993-07-09,37.483704
1993-07-10,37.693523
1993-07-11,37.903343
1993-07-12,38.113163
1993-07-13,38.322983
1993-07-14,38.532803
1993-07-15,38.742622
1993-07-16,38.95244
1993-07-17,39.16226
1993-07-18,39.372078
1993-07-19,39.581898
1993-07-20,39.791718
1993-07-21,40.001537
1993-07-22,40.211357
1993-07-23,40.421177
1993-07-24,40.630997
1993-07-25,40.840816
1993-07-26,41.050632
1993-07-27,41.260452
1993-07-28,41.470272
1993-07-29,41.68009
1993-07-30,41.88991
1993-07-31,42.09973
1993-08-01,41.966003
1993-08-02,41.83228
1993-08-03,41.69855
1993-08-04,41.564823
1993-08-05,41.431095
1993-08-06,41.29737
1993-08-07,41.163643
1993-08-08,41.029915
1993-08-09,40.89619
1993-08-10,40.762463
1993-08-11,40.628735
1993-08-12,40.495007
1993-08-13,40.361282
1993-08-14,40.227554
1993-08-15,40.093826
1993-08-16,39.960102
1993-08-17,39.826374
1993-08-18,39.692646
1993-08-19,39.55892
1993-08-20,39.425194
1993-08-21,39.291466
1993-08-22,39.157738
1993-08-23,39.024014
1993-08-24,38.890285
1993-08-25,38.756557
1993-08-26,38.622833
1993-08-27,38.489105
1993-08-28,38.355377
1993-08-29,38.22165
1993-08-30,38.087925
1993-08-31,37.954197
1993-09-01,38.075436
1993-09-02,38.196674
1993-09-03,38.317917
1993-09-04,38.439156
1993-09-05,38.560394
1993-09-06,38.681633
1993-09-07,38.802876
1993-09-08,38.924114
1993-09-09,39.045353
1993-09-10,39.16659
1993-09-11,39.287834
1993-09-12,39.409073
1993-09-13,39.53031
1993-09-14,39.65155
1993-09-15,39.77279
1993-09-16,39.89403
1993-09-17,40.01527
1993-09-18,40.13651
1993-09-19,40.257748
1993-09-20,40.37899
1993-09-21,40.50023
1993-09-22,40.621468
1993-09-23,40.742706
1993-09-24,40.86395
1993-09-25,40.985188
1993-09-26,41.106426
1993-09-27,41.227665
1993-09-28,41.348907
1993-09-29,41.470146
1993-09-30,41.591385
1993-10-01,41.893024
1993-10-02,42.194664
1993-10-03,42.496304
1993-10-04,42.797943
1993-10-05,43.099583
1993-10-06,43.401222
1993-10-07,43.70286
1993-10-08,44.004498
1993-10-09,44.306137
1993-10-10,44.607777
1993-10-11,44.909416
1993-10-12,45.211056
1993-10-13,45.512695
1993-10-14,45.814335
1993-10-15,46.115974
1993-10-16,46.417614
1993-10-17,46.719254
1993-10-18,47.020893
1993-10-19,47.322533
1993-10-20,47.624172
1993-10-21,47.92581
1993-10-22,48.22745
1993-10-23,48.52909
1993-10-24,48.830727
1993-10-25,49.132366
1993-10-26,49.434006
1993-10-27,49.735645
1993-10-28,50.037285
1993-10-29,50.338924
1993-10-30,50.640564
1993-10-31,50.942204
1993-11-01,50.84696
1993-11-02,50.751713
1993-11-03,50.656467
1993-11-04,50.561222
1993-11-05,50.465973
1993-11-06,50.370728
1993-11-07,50.275482
1993-11-08,50.180237
1993-11-09,50.08499
1993-11-10,49.989746
1993-11-11,49.8945
1993-11-12,49.799255
1993-11-13,49.70401
1993-11-14,49.608765
1993-11-15,49.51352
1993-11-16,49.41827
1993-11-17,49.323025
1993-11-18,49.22778
1993-11-19,49.132534
1993-11-20,49.03729
1993-11-21,48.942043
1993-11-22,48.846798
1993-11-23,48.751553
1993-11-24,48.656307
1993-11-25,48.561058
1993-11-26,48.465813
1993-11-27,48.370567
1993-11-28,48.275322
1993-11-29,48.180077
1993-11-30,48.08483
1993-12-01,48.717155
1993-12-02,49.34948
1993-12-03,49.981804
1993-12-04,50.61413
1993-12-05,51.246452
1993-12-06,51.878777
1993-12-07,52.5111
1993-12-08,53.14343
1993-12-09,53.775753
1993-12-10,54.408077
1993-12-11,55.0404
1993-12-12,55.672726
1993-12-13,56.30505
1993-12-14,56.937374
1993-12-15,57.5697
1993-12-16,58.202023
1993-12-17,58.834347
1993-12-18,59.46667
1993-12-19,60.098995
1993-12-20,60.73132
1993-12-21,61.363644
1993-12-22,61.995968
1993-12-23,62.628292
1993-12-24,63.26062
1993-12-25,63.892944
1993-12-26,64.52527
1993-12-27,65.15759
1993-12-28,65.78992
1993-12-29,66.42224
1993-12-30,67.054565
1993-12-31,67.68689
1994-01-01,66.74808
1994-01-02,65.80926
1994-01-03,64.870445
1994-01-04,63.93163
1994-01-05,62.992817
1994-01-06,62.054
1994-01-07,61.115185
1994-01-08,60.176373
1994-01-09,59.237556
1994-01-10,58.29874
1994-01-11,57.35993
1994-01-12,56.421112
1994-01-13,55.482296
1994-01-14,54.543484
1994-01-15,53.604668
1994-01-16,52.66585
1994-01-17,51.727036
1994-01-18,50.788223
1994-01-19,49.849407
1994-01-20,48.91059
1994-01-21,47.97178
1994-01-22,47.032963
1994-01-23,46.094147
1994-01-24,45.155334
1994-01-25,44.21652
1994-01-26,43.277702
1994-01-27,42.33889
1994-01-28,41.400074
1994-01-29,40.461258
1994-01-30,39.522446
1994-01-31,38.58363
1994-02-01,38.775608
1994-02-02,38.967583
1994-02-03,39.15956
1994-02-04,39.351536
1994-02-05,39.543514
1994-02-06,39.735493
1994-02-07,39.927467
1994-02-08,40.119446
1994-02-09,40.31142
1994-02-10,40.5034
1994-02-11,40.695377
1994-02-12,40.887352
1994-02-13,41.07933
1994-02-14,41.27131
1994-02-15,41.463284
1994-02-16,41.655262
1994-02-17,41.847237
1994-02-18,42.039215
1994-02-19,42.231194
1994-02-20,42.42317
1994-02-21,42.615147
1994-02-22,42.80712
1994-02-23,42.9991
1994-02-24,43.19108
1994-02-25,43.383053
1994-02-26,43.57503
1994-02-27,43.767006
1994-02-28,43.958984
1994-03-01,43.988636
1994-03-02,44.018284
1994-03-03,44.047935
1994-03-04,44.077587
1994-03-05,44.10724
1994-03-06,44.136887
1994-03-07,44.16654
1994-03-08,44.19619
1994-03-09,44.225838
1994-03-10,44.25549
1994-03-11,44.28514
1994-03-12,44.314793
1994-03-13,44.34444
1994-03-14,44.374092
1994-03-15,44.403744
1994-03-16,44.43339
1994-03-17,44.463043
1994-03-18,44.492695
1994-03-19,44.522343
1994-03-20,44.551994
1994-03-21,44.581646
1994-03-22,44.611298
1994-03-23,44.640945
1994-03-24,44.670597
1994-03-25,44.70025
1994-03-26,44.729897
1994-03-27,44.75955
1994-03-28,44.7892
1994-03-29,44.81885
1994-03-30,44.8485
1994-03-31,44.87815
1994-04-01,44.517567
1994-04-02,44.156982
1994-04-03,43.7964
1994-04-04,43.435814
1994-04-05,43.075233
1994-04-06,42.71465
1994-04-07,42.354065
1994-04-08,41.99348
1994-04-09,41.632896
1994-04-10,41.272312
1994-04-11,40.911728
1994-04-12,40.551144
1994-04-13,40.19056
1994-04-14,39.829975
1994-04-15,39.46939
1994-04-16,39.10881
1994-04-17,38.748226
1994-04-18,38.38764
1994-04-19,38.027058
1994-04-20,37.666473
1994-04-21,37.30589
1994-04-22,36.945305
1994-04-23,36.58472
1994-04-24,36.224136
1994-04-25,35.863556
1994-04-26,35.50297
1994-04-27,35.142387
1994-04-28,34.781803
1994-04-29,34.42122
1994-04-30,34.060635
1994-05-01,33.95613
1994-05-02,33.851624
1994-05-03,33.74712
1994-05-04,33.642612
1994-05-05,33.53811
1994-05-06,33.4336
1994-05-07,33.329098
1994-05-08,33.22459
1994-05-09,33.120087
1994-05-10,33.01558
1994-05-11,32.911076
1994-05-12,32.80657
1994-05-13,32.702065
1994-05-14,32.597557
1994-05-15,32.493053
1994-05-16,32.38855
1994-05-17,32.284042
1994-05-18,32.17954
1994-05-19,32.07503
1994-05-20,31.970526
1994-05-21,31.86602
1994-05-22,31.761515
1994-05-23,31.65701
1994-05-24,31.552505
1994-05-25,31.448
1994-05-26,31.343494
1994-05-27,31.238989
1994-05-28,31.134483
1994-05-29,31.029978
1994-05-30,30.925472
1994-05-31,30.820967
1994-06-01,30.963472
1994-06-02,31.105976
1994-06-03,31.248482
1994-06-04,31.390987
1994-06-05,31.533491
1994-06-06,31.675997
1994-06-07,31.8185
1994-06-08,31.961006
1994-06-09,32.10351
1994-06-10,32.246017
1994-06-11,32.38852
1994-06-12,32.531025
1994-06-13,32.67353
1994-06-14,32.816036
1994-06-15,32.95854
1994-06-16,33.101048
1994-06-17,33.24355
1994-06-18,33.386055
1994-06-19,33.52856
1994-06-20,33.671066
1994-06-21,33.813572
1994-06-22,33.956074
1994-06-23,34.09858
1994-06-24,34.241085
1994-06-25,34.38359
1994-06-26,34.526096
1994-06-27,34.668602
1994-06-28,34.811104
1994-06-29,34.95361
1994-06-30,35.096115
1994-07-01,35.317337
1994-07-02,35.538563
1994-07-03,35.759785
1994-07-04,35.981007
1994-07-05,36.20223
1994-07-06,36.423454
1994-07-07,36.644676
1994-07-08,36.8659
1994-07-09,37.08712
1994-07-10,37.308346
1994-07-11,37.529568
1994-07-12,37.75079
1994-07-13,37.97201
1994-07-14,38.193237
1994-07-15,38.41446
1994-07-16,38.63568
1994-07-17,38.856903
1994-07-18,39.07813
1994-07-19,39.29935
1994-07-20,39.520573
1994-07-21,39.741795
1994-07-22,39.96302
1994-07-23,40.184242
1994-07-24,40.405464
1994-07-25,40.626686
1994-07-26,40.84791
1994-07-27,41.069134
1994-07-28,41.290356
1994-07-29,41.511578
1994-07-30,41.732803
1994-07-31,41.954025
1994-08-01,41.981644
1994-08-02,42.00926
1994-08-03,42.036877
1994-08-04,42.064495
1994-08-05,42.09211
1994-08-06,42.119728
1994-08-07,42.147346
1994-08-08,42.17496
1994-08-09,42.20258
1994-08-10,42.230194
1994-08-11,42.257812
1994-08-12,42.28543
1994-08-13,42.313046
1994-08-14,42.340664
1994-08-15,42.368282
1994-08-16,42.395897
1994-08-17,42.423515
1994-08-18,42.451134
1994-08-19,42.47875
1994-08-20,42.506367
1994-08-21,42.533985
1994-08-22,42.5616
1994-08-23,42.58922
1994-08-24,42.616833
1994-08-25,42.64445
1994-08-26,42.67207
1994-08-27,42.699684
1994-08-28,42.727303
1994-08-29,42.75492
1994-08-30,42.782536
1994-08-31,42.810154
1994-09-01,42.64003
1994-09-02,42.469906
1994-09-03,42.299778
1994-09-04,42.129654
1994-09-05,41.95953
1994-09-06,41.789406
1994-09-07,41.619278
1994-09-08,41.449154
1994-09-09,41.27903
1994-09-10,41.108906
1994-09-11,40.938778
1994-09-12,40.768654
1994-09-13,40.59853
1994-09-14,40.428406
1994-09-15,40.258278
1994-09-16,40.088154
1994-09-17,39.91803
1994-09-18,39.747906
1994-09-19,39.57778
1994-09-20,39.407654
1994-09-21,39.23753
1994-09-22,39.067406
1994-09-23,38.89728
1994-09-24,38.727154
1994-09-25,38.55703
1994-09-26,38.386906
1994-09-27,38.21678
1994-09-28,38.046654
1994-09-29,37.87653
1994-09-30,37.706406
1994-10-01,37.941307
1994-10-02,38.17621
1994-10-03,38.41111
1994-10-04,38.64601
1994-10-05,38.880913
1994-10-06,39.115814
1994-10-07,39.350716
1994-10-08,39.585613
1994-10-09,39.820515
1994-10-10,40.055416
1994-10-11,40.290318
1994-10-12,40.52522
1994-10-13,40.76012
1994-10-14,40.99502
1994-10-15,41.229923
1994-10-16,41.464825
1994-10-17,41.699726
1994-10-18,41.934628
1994-10-19,42.16953
1994-10-20,42.40443
1994-10-21,42.63933
1994-10-22,42.874233
1994-10-23,43.109135
1994-10-24,43.344032
1994-10-25,43.578934
1994-10-26,43.813835
1994-10-27,44.048737
1994-10-28,44.283638
1994-10-29,44.51854
1994-10-30,44.75344
1994-10-31,44.988342
1994-11-01,45.52904
1994-11-02,46.069744
1994-11-03,46.610443
1994-11-04,47.151146
1994-11-05,47.691845
1994-11-06,48.232548
1994-11-07,48.773247
1994-11-08,49.313946
1994-11-09,49.85465
1994-11-10,50.395348
1994-11-11,50.93605
1994-11-12,51.47675
1994-11-13,52.017452
1994-11-14,52.55815
1994-11-15,53.098854
1994-11-16,53.639553
1994-11-17,54.180252
1994-11-18,54.720955
1994-11-19,55.261654
1994-11-20,55.802357
1994-11-21,56.343056
1994-11-22,56.88376
1994-11-23,57.424458
1994-11-24,57.965157
1994-11-25,58.50586
1994-11-26,59.04656
1994-11-27,59.58726
1994-11-28,60.12796
1994-11-29,60.668663
1994-11-30,61.209362
1994-12-01,61.693848
1994-12-02,62.17833
1994-12-03,62.662815
1994-12-04,63.1473
1994-12-05,63.631783
1994-12-06,64.11627
1994-12-07,64.60075
1994-12-08,65.085236
1994-12-09,65.569725
1994-12-10,66.05421
1994-12-11,66.53869
1994-12-12,67.02318
1994-12-13,67.50766
1994-12-14,67.99214
1994-12-15,68.47663
1994-12-16,68.96111
1994-12-17,69.445595
1994-12-18,69.930084
1994-12-19,70.414566
1994-12-20,70.89905
1994-12-21,71.38354
1994-12-22,71.86802
1994-12-23,72.3525
1994-12-24,72.83699
1994-12-25,73.32147
1994-12-26,73.805954
1994-12-27,74.29044
1994-12-28,74.774925
1994-12-29,75.25941
1994-12-30,75.7439
1994-12-31,76.22838
1995-01-01,75.554
1995-01-02,74.879616
1995-01-03,74.20524
1995-01-04,73.53085
1995-01-05,72.856476
1995-01-06,72.1821
1995-01-07,71.50771
1995-01-08,70.833336
1995-01-09,70.15896
1995-01-10,69.48457
1995-01-11,68.810196
1995-01-12,68.13581
1995-01-13,67.46143
1995-01-14,66.787056
1995-01-15,66.11267
1995-01-16,65.43829
1995-01-17,64.76391
1995-01-18,64.08953
1995-01-19,63.41515
1995-01-20,62.740772
1995-01-21,62.06639
1995-01-22,61.39201
1995-01-23,60.71763
1995-01-24,60.043247
1995-01-25,59.36887
1995-01-26,58.69449
1995-01-27,58.020107
1995-01-28,57.345726
1995-01-29,56.67135
1995-01-30,55.996967
1995-01-31,55.322586
1995-02-01,55.552612
1995-02-02,55.78264
1995-02-03,56.01266
1995-02-04,56.242687
1995-02-05,56.472713
1995-02-06,56.702736
1995-02-07,56.932762
1995-02-08,57.16279
1995-02-09,57.392815
1995-02-10,57.62284
1995-02-11,57.852863
1995-02-12,58.08289
1995-02-13,58.312916
1995-02-14,58.54294
1995-02-15,58.772964
1995-02-16,59.00299
1995-02-17,59.233017
1995-02-18,59.463043
1995-02-19,59.693066
1995-02-20,59.92309
1995-02-21,60.15312
1995-02-22,60.38314
1995-02-23,60.613167
1995-02-24,60.843193
1995-02-25,61.07322
1995-02-26,61.303246
1995-02-27,61.533268
1995-02-28,61.763294
1995-03-01,61.072468
1995-03-02,60.38164
1995-03-03,59.69081
1995-03-04,58.999985
1995-03-05,58.30916
1995-03-06,57.618332
1995-03-07,56.927505
1995-03-08,56.236675
1995-03-09,55.54585
1995-03-10,54.855022
1995-03-11,54.164196
1995-03-12,53.47337
1995-03-13,52.78254
1995-03-14,52.091713
1995-03-15,51.400887
1995-03-16,50.71006
1995-03-17,50.019234
1995-03-18,49.328407
1995-03-19,48.637577
1995-03-20,47.94675
1995-03-21,47.255924
1995-03-22,46.565098
1995-03-23,45.87427
1995-03-24,45.18344
1995-03-25,44.492615
1995-03-26,43.80179
1995-03-27,43.110962
1995-03-28,42.420135
1995-03-29,41.729305
1995-03-30,41.03848
1995-03-31,40.347652
1995-04-01,40.450165
1995-04-02,40.552677
1995-04-03,40.655193
1995-04-04,40.757706
1995-04-05,40.860218
1995-04-06,40.96273
1995-04-07,41.065247
1995-04-08,41.16776
1995-04-09,41.27027
1995-04-10,41.372784
1995-04-11,41.4753
1995-04-12,41.577812
1995-04-13,41.680325
1995-04-14,41.782837
1995-04-15,41.885353
1995-04-16,41.987865
1995-04-17,42.090378
1995-04-18,42.19289
1995-04-19,42.295403
1995-04-20,42.39792
1995-04-21,42.50043
1995-04-22,42.602943
1995-04-23,42.705456
1995-04-24,42.807972
1995-04-25,42.910484
1995-04-26,43.012997
1995-04-27,43.11551
1995-04-28,43.218025
1995-04-29,43.320538
1995-04-30,43.42305
1995-05-01,43.739582
1995-05-02,44.056114
1995-05-03,44.372646
1995-05-04,44.68918
1995-05-05,45.00571
1995-05-06,45.322243
1995-05-07,45.638775
1995-05-08,45.95531
1995-05-09,46.271843
1995-05-10,46.588375
1995-05-11,46.904907
1995-05-12,47.22144
1995-05-13,47.53797
1995-05-14,47.854504
1995-05-15,48.171036
1995-05-16,48.487568
1995-05-17,48.8041
1995-05-18,49.120632
1995-05-19,49.437164
1995-05-20,49.753696
1995-05-21,50.07023
1995-05-22,50.38676
1995-05-23,50.703293
1995-05-24,51.01983
1995-05-25,51.33636
1995-05-26,51.652893
1995-05-27,51.969425
1995-05-28,52.285957
1995-05-29,52.60249
1995-05-30,52.91902
1995-05-31,53.235554
1995-06-01,52.3821
1995-06-02,51.52865
1995-06-03,50.675194
1995-06-04,49.82174
1995-06-05,48.968285
1995-06-06,48.114834
1995-06-07,47.26138
1995-06-08,46.407925
1995-06-09,45.554474
1995-06-10,44.70102
1995-06-11,43.847565
1995-06-12,42.994114
1995-06-13,42.14066
1995-06-14,41.287205
1995-06-15,40.433754
1995-06-16,39.5803
1995-06-17,38.726845
1995-06-18,37.87339
1995-06-19,37.01994
1995-06-20,36.166485
1995-06-21,35.31303
1995-06-22,34.45958
1995-06-23,33.606125
1995-06-24,32.75267
1995-06-25,31.899218
1995-06-26,31.045765
1995-06-27,30.19231
1995-06-28,29.338858
1995-06-29,28.485403
1995-06-30,27.63195
1995-07-01,27.648268
1995-07-02,27.664583
1995-07-03,27.6809
1995-07-04,27.697216
1995-07-05,27.713533
1995-07-06,27.72985
1995-07-07,27.746166
1995-07-08,27.762484
1995-07-09,27.778801
1995-07-10,27.795116
1995-07-11,27.811434
1995-07-12,27.82775
1995-07-13,27.844067
1995-07-14,27.860384
1995-07-15,27.8767
1995-07-16,27.893017
1995-07-17,27.909332
1995-07-18,27.92565
1995-07-19,27.941967
1995-07-20,27.958282
1995-07-21,27.9746
1995-07-22,27.990915
1995-07-23,28.007233
1995-07-24,28.02355
1995-07-25,28.039865
1995-07-26,28.056183
1995-07-27,28.0725
1995-07-28,28.088816
1995-07-29,28.105133
1995-07-30,28.121449
1995-07-31,28.137766
1995-08-01,28.440111
1995-08-02,28.742455
1995-08-03,29.0448
1995-08-04,29.347145
1995-08-05,29.64949
1995-08-06,29.951834
1995-08-07,30.254179
1995-08-08,30.556524
1995-08-09,30.858868
1995-08-10,31.161213
1995-08-11,31.463558
1995-08-12,31.765903
1995-08-13,32.06825
1995-08-14,32.37059
1995-08-15,32.672935
1995-08-16,32.97528
1995-08-17,33.277626
1995-08-18,33.57997
1995-08-19,33.882317
1995-08-20,34.18466
1995-08-21,34.487003
1995-08-22,34.78935
1995-08-23,35.091694
1995-08-24,35.39404
1995-08-25,35.696384
1995-08-26,35.99873
1995-08-27,36.301075
1995-08-28,36.603416
1995-08-29,36.90576
1995-08-30,37.208107
1995-08-31,37.510452
1995-09-01,37.812386
1995-09-02,38.114315
1995-09-03,38.41625
1995-09-04,38.718178
1995-09-05,39.02011
1995-09-06,39.32204
1995-09-07,39.623974
1995-09-08,39.925903
1995-09-09,40.227837
1995-09-10,40.529766
1995-09-11,40.8317
1995-09-12,41.13363
1995-09-13,41.435562
1995-09-14,41.73749
1995-09-15,42.039425
1995-09-16,42.34136
1995-09-17,42.643288
1995-09-18,42.94522
1995-09-19,43.24715
1995-09-20,43.549084
1995-09-21,43.851013
1995-09-22,44.152946
1995-09-23,44.454876
1995-09-24,44.75681
1995-09-25,45.05874
1995-09-26,45.360672
1995-09-27,45.6626
1995-09-28,45.964535
1995-09-29,46.266464
1995-09-30,46.568398
1995-10-01,46.6109
1995-10-02,46.653408
1995-10-03,46.69591
1995-10-04,46.73842
1995-10-05,46.780922
1995-10-06,46.82343
1995-10-07,46.865932
1995-10-08,46.90844
1995-10-09,46.950943
1995-10-10,46.99345
1995-10-11,47.035954
1995-10-12,47.078457
1995-10-13,47.120964
1995-10-14,47.163467
1995-10-15,47.205975
1995-10-16,47.248478
1995-10-17,47.290985
1995-10-18,47.33349
1995-10-19,47.375996
1995-10-20,47.4185
1995-10-21,47.461002
1995-10-22,47.50351
1995-10-23,47.546013
1995-10-24,47.58852
1995-10-25,47.631023
1995-10-26,47.67353
1995-10-27,47.716034
1995-10-28,47.75854
1995-10-29,47.801044
1995-10-30,47.84355
1995-10-31,47.886055
1995-11-01,48.227695
1995-11-02,48.56934
1995-11-03,48.91098
1995-11-04,49.25262
1995-11-05,49.594265
1995-11-06,49.935905
1995-11-07,50.277546
1995-11-08,50.61919
1995-11-09,50.96083
1995-11-10,51.30247
1995-11-11,51.644115
1995-11-12,51.985756
1995-11-13,52.327396
1995-11-14,52.66904
1995-11-15,53.01068
1995-11-16,53.35232
1995-11-17,53.693966
1995-11-18,54.035606
1995-11-19,54.377247
1995-11-20,54.71889
1995-11-21,55.06053
1995-11-22,55.402172
1995-11-23,55.743816
1995-11-24,56.085457
1995-11-25,56.427097
1995-11-26,56.76874
1995-11-27,57.110382
1995-11-28,57.452023
1995-11-29,57.793667
1995-11-30,58.135307
1995-12-01,58.502357
1995-12-02,58.869408
1995-12-03,59.236458
1995-12-04,59.603508
1995-12-05,59.97056
1995-12-06,60.33761
1995-12-07,60.70466
1995-12-08,61.071712
1995-12-09,61.438763
1995-12-10,61.805813
1995-12-11,62.172863
1995-12-12,62.539913
1995-12-13,62.906963
1995-12-14,63.274014
1995-12-15,63.641064
1995-12-16,64.00812
1995-12-17,64.37517
1995-12-18,64.74222
1995-12-19,65.10927
1995-12-20,65.47632
1995-12-21,65.84337
1995-12-22,66.21042
1995-12-23,66.57747
1995-12-24,66.94452
1995-12-25,67.31157
1995-12-26,67.67862
1995-12-27,68.04567
1995-12-28,68.41272
1995-12-29,68.77977
1995-12-30,69.14682
