,time,mlotst
990,1992-09-17,10.3535
991,1992-09-18,10.533677
992,1992-09-19,10.713853
993,1992-09-20,10.89403
994,1992-09-21,11.074205
995,1992-09-22,11.254382
996,1992-09-23,11.434558
997,1992-09-24,11.614735
998,1992-09-25,11.79491
999,1992-09-26,11.975087
1000,1992-09-27,12.155263
1001,1992-09-28,12.33544
1002,1992-09-29,12.515615
1003,1992-09-30,12.695792
1004,1992-10-01,13.060956
1005,1992-10-02,13.426121
1006,1992-10-03,13.791285
1007,1992-10-04,14.156449
1008,1992-10-05,14.521613
1009,1992-10-06,14.886778
1010,1992-10-07,15.251942
1011,1992-10-08,15.6171055
1012,1992-10-09,15.98227
1013,1992-10-10,16.347435
1014,1992-10-11,16.712599
1015,1992-10-12,17.077763
1016,1992-10-13,17.442926
1017,1992-10-14,17.80809
1018,1992-10-15,18.173256
1019,1992-10-16,18.53842
1020,1992-10-17,18.903584
1021,1992-10-18,19.268747
1022,1992-10-19,19.633911
1023,1992-10-20,19.999077
1024,1992-10-21,20.36424
1025,1992-10-22,20.729404
1026,1992-10-23,21.094568
1027,1992-10-24,21.459734
1028,1992-10-25,21.824898
1029,1992-10-26,22.190062
1030,1992-10-27,22.555225
1031,1992-10-28,22.92039
1032,1992-10-29,23.285555
1033,1992-10-30,23.650719
1034,1992-10-31,24.015882
1035,1992-11-01,24.567816
1036,1992-11-02,25.119751
1037,1992-11-03,25.671684
1038,1992-11-04,26.223618
1039,1992-11-05,26.775553
1040,1992-11-06,27.327486
1041,1992-11-07,27.879421
1042,1992-11-08,28.431355
1043,1992-11-09,28.983288
1044,1992-11-10,29.535223
1045,1992-11-11,30.087156
1046,1992-11-12,30.63909
1047,1992-11-13,31.191025
1048,1992-11-14,31.742958
1049,1992-11-15,32.29489
1050,1992-11-16,32.846825
1051,1992-11-17,33.39876
1052,1992-11-18,33.950695
1053,1992-11-19,34.50263
1054,1992-11-20,35.05456
1055,1992-11-21,35.606495
1056,1992-11-22,36.158432
1057,1992-11-23,36.710365
1058,1992-11-24,37.2623
1059,1992-11-25,37.81423
1060,1992-11-26,38.366165
1061,1992-11-27,38.9181
1062,1992-11-28,39.470036
1063,1992-11-29,40.02197
1064,1992-11-30,40.573902
1065,1992-12-01,41.47134
1066,1992-12-02,42.36878
1067,1992-12-03,43.266212
1068,1992-12-04,44.16365
1069,1992-12-05,45.06109
1070,1992-12-06,45.958527
1071,1992-12-07,46.85596
1072,1992-12-08,47.7534
1073,1992-12-09,48.650837
1074,1992-12-10,49.548275
1075,1992-12-11,50.445713
1076,1992-12-12,51.343147
1077,1992-12-13,52.240585
1078,1992-12-14,53.138023
1079,1992-12-15,54.03546
1080,1992-12-16,54.932896
1081,1992-12-17,55.830334
1082,1992-12-18,56.72777
1083,1992-12-19,57.62521
1084,1992-12-20,58.522644
1085,1992-12-21,59.420082
1086,1992-12-22,60.31752
1087,1992-12-23,61.21496
1088,1992-12-24,62.112396
1089,1992-12-25,63.00983
1090,1992-12-26,63.90727
1091,1992-12-27,64.8047
1092,1992-12-28,65.70214
1093,1992-12-29,66.59958
1094,1992-12-30,67.49702
1095,1992-12-31,68.394455
1096,1993-01-01,69.716515
1097,1993-01-02,71.03857
1098,1993-01-03,72.36063
1099,1993-01-04,73.682686
1100,1993-01-05,75.00474
1101,1993-01-06,76.3268
1102,1993-01-07,77.64886
1103,1993-01-08,78.97091
1104,1993-01-09,80.29297
1105,1993-01-10,81.61503
1106,1993-01-11,82.93708
1107,1993-01-12,84.25914
1108,1993-01-13,85.5812
1109,1993-01-14,86.90325
1110,1993-01-15,88.22531
1111,1993-01-16,89.54737
1112,1993-01-17,90.86943
1113,1993-01-18,92.19148
1114,1993-01-19,93.51354
1115,1993-01-20,94.8356
1116,1993-01-21,96.15765
1117,1993-01-22,97.47971
1118,1993-01-23,98.80177
1119,1993-01-24,100.123825
1120,1993-01-25,101.445885
1121,1993-01-26,102.767944
1122,1993-01-27,104.09
1123,1993-01-28,105.412056
1124,1993-01-29,106.734116
1125,1993-01-30,108.05617
1126,1993-01-31,109.37823
1127,1993-02-01,109.893684
1128,1993-02-02,110.40914
1129,1993-02-03,110.9246
1130,1993-02-04,111.44005
1131,1993-02-05,111.955505
1132,1993-02-06,112.47096
1133,1993-02-07,112.98642
1134,1993-02-08,113.50188
1135,1993-02-09,114.017334
1136,1993-02-10,114.53279
1137,1993-02-11,115.04824
1138,1993-02-12,115.5637
1139,1993-02-13,116.079155
1140,1993-02-14,116.59461
1141,1993-02-15,117.11007
1142,1993-02-16,117.62553
1143,1993-02-17,118.14098
1144,1993-02-18,118.65643
1145,1993-02-19,119.17189
1146,1993-02-20,119.68735
1147,1993-02-21,120.202805
1148,1993-02-22,120.71826
1149,1993-02-23,121.23372
1150,1993-02-24,121.749176
1151,1993-02-25,122.264626
1152,1993-02-26,122.78008
1153,1993-02-27,123.29554
1154,1993-02-28,123.811
1155,1993-03-01,126.27912
1156,1993-03-02,128.74724
1157,1993-03-03,131.21536
1158,1993-03-04,133.68349
1159,1993-03-05,136.15161
1160,1993-03-06,138.61974
1161,1993-03-07,141.08786
1162,1993-03-08,143.55598
1163,1993-03-09,146.02411
1164,1993-03-10,148.49223
1165,1993-03-11,150.96036
1166,1993-03-12,153.42848
1167,1993-03-13,155.8966
1168,1993-03-14,158.36473
1169,1993-03-15,160.83286
1170,1993-03-16,163.30098
1171,1993-03-17,165.7691
1172,1993-03-18,168.23723
1173,1993-03-19,170.70535
1174,1993-03-20,173.17348
1175,1993-03-21,175.64159
1176,1993-03-22,178.10971
1177,1993-03-23,180.57784
1178,1993-03-24,183.04596
1179,1993-03-25,185.51408
1180,1993-03-26,187.98221
1181,1993-03-27,190.45033
1182,1993-03-28,192.91846
1183,1993-03-29,195.38658
1184,1993-03-30,197.8547
1185,1993-03-31,200.32283
1186,1993-04-01,195.43022
1187,1993-04-02,190.53761
1188,1993-04-03,185.645
1189,1993-04-04,180.7524
1190,1993-04-05,175.85977
1191,1993-04-06,170.96716
1192,1993-04-07,166.07455
1193,1993-04-08,161.18195
1194,1993-04-09,156.28934
1195,1993-04-10,151.39673
1196,1993-04-11,146.50412
1197,1993-04-12,141.61151
1198,1993-04-13,136.7189
1199,1993-04-14,131.8263
1200,1993-04-15,126.93368
1201,1993-04-16,122.04107
1202,1993-04-17,117.14846
1203,1993-04-18,112.255844
1204,1993-04-19,107.363235
1205,1993-04-20,102.47063
1206,1993-04-21,97.57802
1207,1993-04-22,92.68541
1208,1993-04-23,87.79279
1209,1993-04-24,82.900185
1210,1993-04-25,78.007576
1211,1993-04-26,73.11497
1212,1993-04-27,68.22236
1213,1993-04-28,63.329746
1214,1993-04-29,58.437134
1215,1993-04-30,53.544525
1216,1993-05-01,52.112144
1217,1993-05-02,50.679768
1218,1993-05-03,49.247387
1219,1993-05-04,47.81501
1220,1993-05-05,46.38263
1221,1993-05-06,44.95025
1222,1993-05-07,43.51787
1223,1993-05-08,42.08549
1224,1993-05-09,40.653114
1225,1993-05-10,39.220734
1226,1993-05-11,37.788357
1227,1993-05-12,36.355976
1228,1993-05-13,34.923595
1229,1993-05-14,33.49122
1230,1993-05-15,32.058838
1231,1993-05-16,30.62646
1232,1993-05-17,29.19408
1233,1993-05-18,27.761702
1234,1993-05-19,26.329323
1235,1993-05-20,24.896942
1236,1993-05-21,23.464563
1237,1993-05-22,22.032185
1238,1993-05-23,20.599806
1239,1993-05-24,19.167427
1240,1993-05-25,17.735048
1241,1993-05-26,16.302668
1242,1993-05-27,14.870289
1243,1993-05-28,13.43791
1244,1993-05-29,12.005531
1245,1993-05-30,10.573152
1246,1993-05-31,9.140773
1247,1993-06-01,9.065787
1248,1993-06-02,8.990801
1249,1993-06-03,8.915815
1250,1993-06-04,8.840829
1251,1993-06-05,8.765843
1252,1993-06-06,8.690857
1253,1993-06-07,8.615871
1254,1993-06-08,8.540885
1255,1993-06-09,8.465899
1256,1993-06-10,8.390913
1257,1993-06-11,8.3159275
1258,1993-06-12,8.240941
1259,1993-06-13,8.165956
1260,1993-06-14,8.090969
1261,1993-06-15,8.015984
1262,1993-06-16,7.9409976
1263,1993-06-17,7.8660116
1264,1993-06-18,7.7910256
1265,1993-06-19,7.7160397
1266,1993-06-20,7.6410537
1267,1993-06-21,7.5660677
1268,1993-06-22,7.4910817
1269,1993-06-23,7.4160957
1270,1993-06-24,7.3411098
1271,1993-06-25,7.266124
1272,1993-06-26,7.191138
1273,1993-06-27,7.116152
1274,1993-06-28,7.041166
1275,1993-06-29,6.96618
1276,1993-06-30,6.891194
1277,1993-07-01,6.9158826
1278,1993-07-02,6.940571
1279,1993-07-03,6.9652596
1280,1993-07-04,6.989948
1281,1993-07-05,7.0146365
1282,1993-07-06,7.0393248
1283,1993-07-07,7.0640135
1284,1993-07-08,7.0887017
1285,1993-07-09,7.1133904
1286,1993-07-10,7.1380787
1287,1993-07-11,7.1627674
1288,1993-07-12,7.187456
1289,1993-07-13,7.2121444
1290,1993-07-14,7.236833
1291,1993-07-15,7.2615213
1292,1993-07-16,7.28621
1293,1993-07-17,7.3108983
1294,1993-07-18,7.335587
1295,1993-07-19,7.3602753
1296,1993-07-20,7.384964
1297,1993-07-21,7.4096527
1298,1993-07-22,7.434341
1299,1993-07-23,7.4590297
1300,1993-07-24,7.483718
1301,1993-07-25,7.5084066
1302,1993-07-26,7.533095
1303,1993-07-27,7.5577836
1304,1993-07-28,7.582472
1305,1993-07-29,7.6071606
1306,1993-07-30,7.631849
1307,1993-07-31,7.6565375
1308,1993-08-01,7.7416067
1309,1993-08-02,7.8266764
1310,1993-08-03,7.9117455
1311,1993-08-04,7.9968147
1312,1993-08-05,8.081884
1313,1993-08-06,8.166953
1314,1993-08-07,8.252023
1315,1993-08-08,8.337092
1316,1993-08-09,8.422161
1317,1993-08-10,8.507231
1318,1993-08-11,8.592299
1319,1993-08-12,8.677369
1320,1993-08-13,8.762439
1321,1993-08-14,8.847507
1322,1993-08-15,8.932577
1323,1993-08-16,9.017647
1324,1993-08-17,9.1027155
1325,1993-08-18,9.187785
1326,1993-08-19,9.272854
1327,1993-08-20,9.3579235
1328,1993-08-21,9.442993
1329,1993-08-22,9.528062
1330,1993-08-23,9.6131315
1331,1993-08-24,9.698201
1332,1993-08-25,9.78327
1333,1993-08-26,9.86834
1334,1993-08-27,9.953408
1335,1993-08-28,10.038478
1336,1993-08-29,10.123548
1337,1993-08-30,10.208616
1338,1993-08-31,10.293686
1339,1993-09-01,10.455557
1340,1993-09-02,10.617429
1341,1993-09-03,10.7793
1342,1993-09-04,10.941171
1343,1993-09-05,11.103043
1344,1993-09-06,11.264914
1345,1993-09-07,11.426785
1346,1993-09-08,11.588656
1347,1993-09-09,11.750527
1348,1993-09-10,11.912399
1349,1993-09-11,12.07427
1350,1993-09-12,12.236141
1351,1993-09-13,12.398013
1352,1993-09-14,12.559884
1353,1993-09-15,12.721756
1354,1993-09-16,12.883627
1355,1993-09-17,13.045498
1356,1993-09-18,13.20737
1357,1993-09-19,13.369241
1358,1993-09-20,13.531112
1359,1993-09-21,13.692984
1360,1993-09-22,13.854855
1361,1993-09-23,14.016726
1362,1993-09-24,14.178597
1363,1993-09-25,14.340468
1364,1993-09-26,14.50234
1365,1993-09-27,14.664211
1366,1993-09-28,14.826082
1367,1993-09-29,14.987954
1368,1993-09-30,15.149825
1369,1993-10-01,15.710699
1370,1993-10-02,16.271572
1371,1993-10-03,16.832447
1372,1993-10-04,17.393322
1373,1993-10-05,17.954195
1374,1993-10-06,18.515068
1375,1993-10-07,19.075943
1376,1993-10-08,19.636818
1377,1993-10-09,20.197691
1378,1993-10-10,20.758564
1379,1993-10-11,21.319439
1380,1993-10-12,21.880314
1381,1993-10-13,22.441187
1382,1993-10-14,23.00206
1383,1993-10-15,23.562935
1384,1993-10-16,24.12381
1385,1993-10-17,24.684683
1386,1993-10-18,25.245556
1387,1993-10-19,25.80643
1388,1993-10-20,26.367306
1389,1993-10-21,26.928179
1390,1993-10-22,27.489052
1391,1993-10-23,28.049927
1392,1993-10-24,28.610802
1393,1993-10-25,29.171675
1394,1993-10-26,29.732548
1395,1993-10-27,30.293423
1396,1993-10-28,30.854298
1397,1993-10-29,31.41517
1398,1993-10-30,31.976044
1399,1993-10-31,32.53692
1400,1993-11-01,32.86469
1401,1993-11-02,33.19246
1402,1993-11-03,33.520226
1403,1993-11-04,33.847996
1404,1993-11-05,34.175766
1405,1993-11-06,34.503536
1406,1993-11-07,34.831306
1407,1993-11-08,35.159077
1408,1993-11-09,35.486847
1409,1993-11-10,35.814613
1410,1993-11-11,36.142384
1411,1993-11-12,36.470154
1412,1993-11-13,36.797924
1413,1993-11-14,37.125694
1414,1993-11-15,37.45346
1415,1993-11-16,37.78123
1416,1993-11-17,38.109
1417,1993-11-18,38.43677
1418,1993-11-19,38.76454
1419,1993-11-20,39.09231
1420,1993-11-21,39.420082
1421,1993-11-22,39.74785
1422,1993-11-23,40.07562
1423,1993-11-24,40.40339
1424,1993-11-25,40.73116
1425,1993-11-26,41.05893
1426,1993-11-27,41.386696
1427,1993-11-28,41.714466
1428,1993-11-29,42.042236
1429,1993-11-30,42.370007
1430,1993-12-01,42.95232
1431,1993-12-02,43.534637
1432,1993-12-03,44.11695
1433,1993-12-04,44.69927
1434,1993-12-05,45.28158
1435,1993-12-06,45.8639
1436,1993-12-07,46.446213
1437,1993-12-08,47.02853
1438,1993-12-09,47.610844
1439,1993-12-10,48.19316
1440,1993-12-11,48.775475
1441,1993-12-12,49.357788
1442,1993-12-13,49.940105
1443,1993-12-14,50.52242
1444,1993-12-15,51.104736
1445,1993-12-16,51.68705
1446,1993-12-17,52.269367
1447,1993-12-18,52.85168
1448,1993-12-19,53.434
1449,1993-12-20,54.01631
1450,1993-12-21,54.598625
1451,1993-12-22,55.180943
1452,1993-12-23,55.763256
1453,1993-12-24,56.345573
1454,1993-12-25,56.927887
1455,1993-12-26,57.510204
1456,1993-12-27,58.092518
1457,1993-12-28,58.674835
1458,1993-12-29,59.25715
1459,1993-12-30,59.839466
1460,1993-12-31,60.42178
1461,1994-01-01,61.04778
1462,1994-01-02,61.67378
1463,1994-01-03,62.299778
1464,1994-01-04,62.925777
1465,1994-01-05,63.551777
1466,1994-01-06,64.17777
1467,1994-01-07,64.80377
1468,1994-01-08,65.42977
1469,1994-01-09,66.05577
1470,1994-01-10,66.68177
1471,1994-01-11,67.30777
1472,1994-01-12,67.93377
1473,1994-01-13,68.55977
1474,1994-01-14,69.18577
1475,1994-01-15,69.81177
1476,1994-01-16,70.43777
1477,1994-01-17,71.06377
1478,1994-01-18,71.689766
1479,1994-01-19,72.315765
1480,1994-01-20,72.941765
1481,1994-01-21,73.567764
1482,1994-01-22,74.19376
1483,1994-01-23,74.81976
1484,1994-01-24,75.44576
1485,1994-01-25,76.07176
1486,1994-01-26,76.69776
1487,1994-01-27,77.32376
1488,1994-01-28,77.94976
1489,1994-01-29,78.57576
1490,1994-01-30,79.20176
1491,1994-01-31,79.82776
1492,1994-02-01,79.99835
1493,1994-02-02,80.16894
1494,1994-02-03,80.33953
1495,1994-02-04,80.51012
1496,1994-02-05,80.68071
1497,1994-02-06,80.851295
1498,1994-02-07,81.02189
1499,1994-02-08,81.19248
1500,1994-02-09,81.36307
1501,1994-02-10,81.53366
1502,1994-02-11,81.70425
1503,1994-02-12,81.87484
1504,1994-02-13,82.045425
1505,1994-02-14,82.21602
1506,1994-02-15,82.38661
1507,1994-02-16,82.5572
1508,1994-02-17,82.72779
1509,1994-02-18,82.89838
1510,1994-02-19,83.06897
1511,1994-02-20,83.239555
1512,1994-02-21,83.41015
1513,1994-02-22,83.58074
1514,1994-02-23,83.75133
1515,1994-02-24,83.92192
1516,1994-02-25,84.09251
1517,1994-02-26,84.2631
1518,1994-02-27,84.433685
1519,1994-02-28,84.60428
1520,1994-03-01,84.10094
1521,1994-03-02,83.59759
1522,1994-03-03,83.094246
1523,1994-03-04,82.590904
1524,1994-03-05,82.087555
1525,1994-03-06,81.58421
1526,1994-03-07,81.08087
1527,1994-03-08,80.57752
1528,1994-03-09,80.07418
1529,1994-03-10,79.57084
1530,1994-03-11,79.06749
1531,1994-03-12,78.56415
1532,1994-03-13,78.06081
1533,1994-03-14,77.55746
1534,1994-03-15,77.054115
1535,1994-03-16,76.55077
1536,1994-03-17,76.04743
1537,1994-03-18,75.54408
1538,1994-03-19,75.04074
1539,1994-03-20,74.5374
1540,1994-03-21,74.03405
1541,1994-03-22,73.53071
1542,1994-03-23,73.02737
1543,1994-03-24,72.52402
1544,1994-03-25,72.020676
1545,1994-03-26,71.517334
1546,1994-03-27,71.013985
1547,1994-03-28,70.51064
1548,1994-03-29,70.0073
1549,1994-03-30,69.50395
1550,1994-03-31,69.00061
1551,1994-04-01,67.844894
1552,1994-04-02,66.68918
1553,1994-04-03,65.53346
1554,1994-04-04,64.37775
1555,1994-04-05,63.22203
1556,1994-04-06,62.06631
1557,1994-04-07,60.910595
1558,1994-04-08,59.75488
1559,1994-04-09,58.599163
1560,1994-04-10,57.443447
1561,1994-04-11,56.28773
1562,1994-04-12,55.132015
1563,1994-04-13,53.9763
1564,1994-04-14,52.820583
1565,1994-04-15,51.664864
1566,1994-04-16,50.509148
1567,1994-04-17,49.35343
1568,1994-04-18,48.197716
1569,1994-04-19,47.042
1570,1994-04-20,45.886284
1571,1994-04-21,44.730568
1572,1994-04-22,43.574852
1573,1994-04-23,42.419136
1574,1994-04-24,41.26342
1575,1994-04-25,40.107704
1576,1994-04-26,38.951984
1577,1994-04-27,37.79627
1578,1994-04-28,36.640553
1579,1994-04-29,35.484837
1580,1994-04-30,34.32912
1581,1994-05-01,33.56332
1582,1994-05-02,32.79752
1583,1994-05-03,32.031723
1584,1994-05-04,31.265923
1585,1994-05-05,30.500122
1586,1994-05-06,29.734322
1587,1994-05-07,28.968523
1588,1994-05-08,28.202723
1589,1994-05-09,27.436922
1590,1994-05-10,26.671124
1591,1994-05-11,25.905323
1592,1994-05-12,25.139524
1593,1994-05-13,24.373724
1594,1994-05-14,23.607924
1595,1994-05-15,22.842125
1596,1994-05-16,22.076324
1597,1994-05-17,21.310526
1598,1994-05-18,20.544725
1599,1994-05-19,19.778925
1600,1994-05-20,19.013126
1601,1994-05-21,18.247326
1602,1994-05-22,17.481527
1603,1994-05-23,16.715727
1604,1994-05-24,15.949927
1605,1994-05-25,15.184127
1606,1994-05-26,14.418327
1607,1994-05-27,13.652528
1608,1994-05-28,12.886728
1609,1994-05-29,12.120928
1610,1994-05-30,11.355128
1611,1994-05-31,10.589329
1612,1994-06-01,10.40416
1613,1994-06-02,10.218991
1614,1994-06-03,10.033822
1615,1994-06-04,9.848654
1616,1994-06-05,9.663485
1617,1994-06-06,9.478316
1618,1994-06-07,9.293147
1619,1994-06-08,9.107979
1620,1994-06-09,8.92281
1621,1994-06-10,8.73764
1622,1994-06-11,8.552472
1623,1994-06-12,8.367303
1624,1994-06-13,8.182135
1625,1994-06-14,7.996966
1626,1994-06-15,7.811797
1627,1994-06-16,7.626628
1628,1994-06-17,7.441459
1629,1994-06-18,7.2562904
1630,1994-06-19,7.0711217
1631,1994-06-20,6.885953
1632,1994-06-21,6.700784
1633,1994-06-22,6.5156155
1634,1994-06-23,6.3304467
1635,1994-06-24,6.145278
1636,1994-06-25,5.9601088
1637,1994-06-26,5.77494
1638,1994-06-27,5.5897713
1639,1994-06-28,5.4046025
1640,1994-06-29,5.219434
1641,1994-06-30,5.034265
1642,1994-07-01,5.0736647
1643,1994-07-02,5.1130643
1644,1994-07-03,5.1524634
1645,1994-07-04,5.191863
1646,1994-07-05,5.2312627
1647,1994-07-06,5.2706623
1648,1994-07-07,5.310062
1649,1994-07-08,5.349461
1650,1994-07-09,5.3888607
1651,1994-07-10,5.4282603
1652,1994-07-11,5.46766
1653,1994-07-12,5.5070596
1654,1994-07-13,5.5464587
1655,1994-07-14,5.5858583
1656,1994-07-15,5.625258
1657,1994-07-16,5.6646576
1658,1994-07-17,5.704057
1659,1994-07-18,5.743457
1660,1994-07-19,5.782856
1661,1994-07-20,5.8222556
1662,1994-07-21,5.861655
1663,1994-07-22,5.901055
1664,1994-07-23,5.9404545
1665,1994-07-24,5.9798536
1666,1994-07-25,6.0192533
1667,1994-07-26,6.058653
1668,1994-07-27,6.0980525
1669,1994-07-28,6.137452
1670,1994-07-29,6.1768513
1671,1994-07-30,6.216251
1672,1994-07-31,6.2556505
1673,1994-08-01,6.333039
1674,1994-08-02,6.410427
1675,1994-08-03,6.487815
1676,1994-08-04,6.565203
1677,1994-08-05,6.6425915
1678,1994-08-06,6.71998
1679,1994-08-07,6.7973676
1680,1994-08-08,6.874756
1681,1994-08-09,6.952144
1682,1994-08-10,7.0295324
1683,1994-08-11,7.1069207
1684,1994-08-12,7.1843085
1685,1994-08-13,7.261697
1686,1994-08-14,7.339085
1687,1994-08-15,7.4164734
1688,1994-08-16,7.493861
1689,1994-08-17,7.5712495
1690,1994-08-18,7.648638
1691,1994-08-19,7.726026
1692,1994-08-20,7.803414
1693,1994-08-21,7.880802
1694,1994-08-22,7.9581904
1695,1994-08-23,8.035579
1696,1994-08-24,8.112967
1697,1994-08-25,8.190355
1698,1994-08-26,8.267743
1699,1994-08-27,8.345131
1700,1994-08-28,8.42252
1701,1994-08-29,8.4999075
1702,1994-08-30,8.577296
1703,1994-08-31,8.654684
1704,1994-09-01,8.912392
1705,1994-09-02,9.170098
1706,1994-09-03,9.427806
1707,1994-09-04,9.685513
1708,1994-09-05,9.94322
1709,1994-09-06,10.200927
1710,1994-09-07,10.458634
1711,1994-09-08,10.716341
1712,1994-09-09,10.974049
1713,1994-09-10,11.231755
1714,1994-09-11,11.489463
1715,1994-09-12,11.7471695
1716,1994-09-13,12.004877
1717,1994-09-14,12.262584
1718,1994-09-15,12.520291
1719,1994-09-16,12.777999
1720,1994-09-17,13.035706
1721,1994-09-18,13.293413
1722,1994-09-19,13.55112
1723,1994-09-20,13.808827
1724,1994-09-21,14.066534
1725,1994-09-22,14.324242
1726,1994-09-23,14.581948
1727,1994-09-24,14.839656
1728,1994-09-25,15.0973625
1729,1994-09-26,15.35507
1730,1994-09-27,15.612777
1731,1994-09-28,15.870484
1732,1994-09-29,16.128191
1733,1994-09-30,16.385899
1734,1994-10-01,16.832146
1735,1994-10-02,17.27839
1736,1994-10-03,17.724638
1737,1994-10-04,18.170885
1738,1994-10-05,18.61713
1739,1994-10-06,19.063377
1740,1994-10-07,19.509624
1741,1994-10-08,19.95587
1742,1994-10-09,20.402117
1743,1994-10-10,20.848364
1744,1994-10-11,21.29461
1745,1994-10-12,21.740856
1746,1994-10-13,22.187103
1747,1994-10-14,22.633348
1748,1994-10-15,23.079596
1749,1994-10-16,23.525843
1750,1994-10-17,23.97209
1751,1994-10-18,24.418335
1752,1994-10-19,24.864582
1753,1994-10-20,25.31083
1754,1994-10-21,25.757074
1755,1994-10-22,26.203321
1756,1994-10-23,26.649569
1757,1994-10-24,27.095814
1758,1994-10-25,27.54206
1759,1994-10-26,27.988308
1760,1994-10-27,28.434553
1761,1994-10-28,28.8808
1762,1994-10-29,29.327047
1763,1994-10-30,29.773293
1764,1994-10-31,30.21954
1765,1994-11-01,30.851402
1766,1994-11-02,31.483265
1767,1994-11-03,32.115128
1768,1994-11-04,32.74699
1769,1994-11-05,33.378853
1770,1994-11-06,34.010715
1771,1994-11-07,34.64258
1772,1994-11-08,35.27444
1773,1994-11-09,35.906303
1774,1994-11-10,36.538166
1775,1994-11-11,37.17003
1776,1994-11-12,37.80189
1777,1994-11-13,38.433754
1778,1994-11-14,39.065617
1779,1994-11-15,39.69748
1780,1994-11-16,40.329346
1781,1994-11-17,40.96121
1782,1994-11-18,41.59307
1783,1994-11-19,42.224934
1784,1994-11-20,42.856796
1785,1994-11-21,43.48866
1786,1994-11-22,44.12052
1787,1994-11-23,44.752384
1788,1994-11-24,45.384247
1789,1994-11-25,46.01611
1790,1994-11-26,46.647972
1791,1994-11-27,47.279835
1792,1994-11-28,47.911697
1793,1994-11-29,48.54356
1794,1994-11-30,49.175423
1795,1994-12-01,49.73061
1796,1994-12-02,50.285797
1797,1994-12-03,50.84099
1798,1994-12-04,51.396175
1799,1994-12-05,51.951363
1800,1994-12-06,52.50655
1801,1994-12-07,53.06174
1802,1994-12-08,53.61693
1803,1994-12-09,54.172115
1804,1994-12-10,54.727303
1805,1994-12-11,55.28249
1806,1994-12-12,55.83768
