time,rsds
1993-03-13,186.9963
1993-03-14,188.27084
1993-03-15,189.5454
1993-03-16,190.81995
1993-03-17,192.0945
1993-03-18,193.36903
1993-03-19,194.64359
1993-03-20,195.91814
1993-03-21,197.19267
1993-03-22,198.46722
1993-03-23,199.74178
1993-03-24,201.01631
1993-03-25,202.29086
1993-03-26,203.56541
1993-03-27,204.83995
1993-03-28,206.1145
1993-03-29,207.38905
1993-03-30,208.66359
1993-03-31,209.93814
1993-04-01,210.8214
1993-04-02,211.70464
1993-04-03,212.58789
1993-04-04,213.47115
1993-04-05,214.35439
1993-04-06,215.23764
1993-04-07,216.12088
1993-04-08,217.00414
1993-04-09,217.88739
1993-04-10,218.77063
1993-04-11,219.65388
1993-04-12,220.53714
1993-04-13,221.42038
1993-04-14,222.30363
1993-04-15,223.18689
1993-04-16,224.07013
1993-04-17,224.95338
1993-04-18,225.83662
1993-04-19,226.71988
1993-04-20,227.60313
1993-04-21,228.48637
1993-04-22,229.36963
1993-04-23,230.25288
1993-04-24,231.13612
1993-04-25,232.01938
1993-04-26,232.90262
1993-04-27,233.78587
1993-04-28,234.66913
1993-04-29,235.55237
1993-04-30,236.43562
1993-05-01,237.16504
1993-05-02,237.89444
1993-05-03,238.62386
1993-05-04,239.35326
1993-05-05,240.08267
1993-05-06,240.81209
1993-05-07,241.54149
1993-05-08,242.2709
1993-05-09,243.00032
1993-05-10,243.72972
1993-05-11,244.45914
1993-05-12,245.18854
1993-05-13,245.91795
1993-05-14,246.64737
1993-05-15,247.37677
1993-05-16,248.10619
1993-05-17,248.83559
1993-05-18,249.565
1993-05-19,250.29442
1993-05-20,251.02382
1993-05-21,251.75323
1993-05-22,252.48264
1993-05-23,253.21205
1993-05-24,253.94147
1993-05-25,254.67087
1993-05-26,255.40028
1993-05-27,256.1297
1993-05-28,256.8591
1993-05-29,257.5885
1993-05-30,258.31793
1993-05-31,259.04733
1993-06-01,259.84686
1993-06-02,260.6464
1993-06-03,261.44592
1993-06-04,262.24542
1993-06-05,263.04495
1993-06-06,263.84448
1993-06-07,264.644
1993-06-08,265.44354
1993-06-09,266.24304
1993-06-10,267.04257
1993-06-11,267.8421
1993-06-12,268.64163
1993-06-13,269.44116
1993-06-14,270.2407
1993-06-15,271.04022
1993-06-16,271.83972
1993-06-17,272.63925
1993-06-18,273.43878
1993-06-19,274.2383
1993-06-20,275.03784
1993-06-21,275.83734
1993-06-22,276.63687
1993-06-23,277.4364
1993-06-24,278.23593
1993-06-25,279.03546
1993-06-26,279.835
1993-06-27,280.63452
1993-06-28,281.43402
1993-06-29,282.23355
1993-06-30,283.03308
1993-07-01,283.6683
1993-07-02,284.30353
1993-07-03,284.93875
1993-07-04,285.57397
1993-07-05,286.2092
1993-07-06,286.84442
1993-07-07,287.47964
1993-07-08,288.11487
1993-07-09,288.7501
1993-07-10,289.3853
1993-07-11,290.02054
1993-07-12,290.65576
1993-07-13,291.291
1993-07-14,291.9262
1993-07-15,292.56143
1993-07-16,293.19662
1993-07-17,293.83185
1993-07-18,294.46707
1993-07-19,295.1023
1993-07-20,295.73752
1993-07-21,296.37274
1993-07-22,297.00797
1993-07-23,297.6432
1993-07-24,298.2784
1993-07-25,298.91364
1993-07-26,299.54886
1993-07-27,300.18408
1993-07-28,300.8193
1993-07-29,301.45453
1993-07-30,302.08975
1993-07-31,302.72498
1993-08-01,301.92642
1993-08-02,301.1279
1993-08-03,300.32935
1993-08-04,299.53082
1993-08-05,298.73227
1993-08-06,297.93375
1993-08-07,297.1352
1993-08-08,296.33664
1993-08-09,295.53812
1993-08-10,294.73956
1993-08-11,293.94104
1993-08-12,293.1425
1993-08-13,292.34393
1993-08-14,291.5454
1993-08-15,290.74686
1993-08-16,289.94833
1993-08-17,289.14978
1993-08-18,288.35126
1993-08-19,287.5527
1993-08-20,286.75415
1993-08-21,285.95563
1993-08-22,285.15707
1993-08-23,284.35855
1993-08-24,283.56
1993-08-25,282.76144
1993-08-26,281.96292
1993-08-27,281.16437
1993-08-28,280.36584
1993-08-29,279.5673
1993-08-30,278.76877
1993-08-31,277.9702
1993-09-01,276.20828
1993-09-02,274.44635
1993-09-03,272.68442
1993-09-04,270.9225
1993-09-05,269.16055
1993-09-06,267.39862
1993-09-07,265.6367
1993-09-08,263.87476
1993-09-09,262.11282
1993-09-10,260.3509
1993-09-11,258.58896
1993-09-12,256.82703
1993-09-13,255.0651
1993-09-14,253.30316
1993-09-15,251.54123
1993-09-16,249.77928
1993-09-17,248.01735
1993-09-18,246.25542
1993-09-19,244.49348
1993-09-20,242.73155
1993-09-21,240.96962
1993-09-22,239.20769
1993-09-23,237.44576
1993-09-24,235.68382
1993-09-25,233.92189
1993-09-26,232.15996
1993-09-27,230.39803
1993-09-28,228.6361
1993-09-29,226.87416
1993-09-30,225.11223
1993-10-01,222.5733
1993-10-02,220.0344
1993-10-03,217.49547
1993-10-04,214.95654
1993-10-05,212.41762
1993-10-06,209.87871
1993-10-07,207.33978
1993-10-08,204.80086
1993-10-09,202.26195
1993-10-10,199.72302
1993-10-11,197.1841
1993-10-12,194.64517
1993-10-13,192.10626
1993-10-14,189.56734
1993-10-15,187.02841
1993-10-16,184.4895
1993-10-17,181.95058
1993-10-18,179.41165
1993-10-19,176.87274
1993-10-20,174.33382
1993-10-21,171.79489
1993-10-22,169.25597
1993-10-23,166.71706
1993-10-24,164.17813
1993-10-25,161.6392
1993-10-26,159.1003
1993-10-27,156.56137
1993-10-28,154.02245
1993-10-29,151.48352
1993-10-30,148.94461
1993-10-31,146.40569
1993-11-01,145.7285
1993-11-02,145.05132
1993-11-03,144.37411
1993-11-04,143.69693
1993-11-05,143.01974
1993-11-06,142.34256
1993-11-07,141.66537
1993-11-08,140.98819
1993-11-09,140.31099
1993-11-10,139.6338
1993-11-11,138.95662
1993-11-12,138.27943
1993-11-13,137.60225
1993-11-14,136.92505
1993-11-15,136.24786
1993-11-16,135.57068
1993-11-17,134.8935
1993-11-18,134.21631
1993-11-19,133.53912
1993-11-20,132.86192
1993-11-21,132.18474
1993-11-22,131.50755
1993-11-23,130.83037
1993-11-24,130.15318
1993-11-25,129.47598
1993-11-26,128.7988
1993-11-27,128.12161
1993-11-28,127.44443
1993-11-29,126.767235
1993-11-30,126.09005
1993-12-01,125.89946
1993-12-02,125.70888
1993-12-03,125.51829
1993-12-04,125.327705
1993-12-05,125.137115
1993-12-06,124.94653
1993-12-07,124.75594
1993-12-08,124.56536
1993-12-09,124.37477
1993-12-10,124.18419
1993-12-11,123.9936
1993-12-12,123.80302
1993-12-13,123.61243
1993-12-14,123.421844
1993-12-15,123.231255
1993-12-16,123.04067
1993-12-17,122.85008
1993-12-18,122.6595
1993-12-19,122.46891
1993-12-20,122.27833
1993-12-21,122.08774
1993-12-22,121.897156
1993-12-23,121.706566
1993-12-24,121.51598
1993-12-25,121.32539
1993-12-26,121.13481
1993-12-27,120.94422
1993-12-28,120.75364
1993-12-29,120.56305
1993-12-30,120.37247
1993-12-31,120.18188
1994-01-01,120.61156
1994-01-02,121.04124
1994-01-03,121.47092
1994-01-04,121.900604
1994-01-05,122.330284
1994-01-06,122.759964
1994-01-07,123.189644
1994-01-08,123.61932
1994-01-09,124.049
1994-01-10,124.47868
1994-01-11,124.90836
1994-01-12,125.33805
1994-01-13,125.76773
1994-01-14,126.19741
1994-01-15,126.62709
1994-01-16,127.05677
1994-01-17,127.48645
1994-01-18,127.91613
1994-01-19,128.34581
1994-01-20,128.7755
1994-01-21,129.20517
1994-01-22,129.63486
1994-01-23,130.06453
1994-01-24,130.49422
1994-01-25,130.9239
1994-01-26,131.35358
1994-01-27,131.78326
1994-01-28,132.21294
1994-01-29,132.64262
1994-01-30,133.0723
1994-01-31,133.50198
1994-02-01,135.18398
1994-02-02,136.86597
1994-02-03,138.54796
1994-02-04,140.22995
1994-02-05,141.91193
1994-02-06,143.59392
1994-02-07,145.27591
1994-02-08,146.9579
1994-02-09,148.6399
1994-02-10,150.32188
1994-02-11,152.00388
1994-02-12,153.68587
1994-02-13,155.36786
1994-02-14,157.04984
1994-02-15,158.73183
1994-02-16,160.41382
1994-02-17,162.09581
1994-02-18,163.7778
1994-02-19,165.4598
1994-02-20,167.14178
1994-02-21,168.82378
1994-02-22,170.50577
1994-02-23,172.18776
1994-02-24,173.86974
1994-02-25,175.55173
1994-02-26,177.23372
1994-02-27,178.91571
1994-02-28,180.5977
1994-03-01,181.8189
1994-03-02,183.0401
1994-03-03,184.26129
1994-03-04,185.48248
1994-03-05,186.70367
1994-03-06,187.92488
1994-03-07,189.14607
1994-03-08,190.36726
1994-03-09,191.58846
1994-03-10,192.80966
1994-03-11,194.03085
1994-03-12,195.25204
1994-03-13,196.47324
1994-03-14,197.69444
1994-03-15,198.91563
1994-03-16,200.13683
1994-03-17,201.35802
1994-03-18,202.57922
1994-03-19,203.80042
1994-03-20,205.0216
1994-03-21,206.2428
1994-03-22,207.464
1994-03-23,208.6852
1994-03-24,209.90639
1994-03-25,211.12758
1994-03-26,212.34879
1994-03-27,213.56998
1994-03-28,214.79117
1994-03-29,216.01236
1994-03-30,217.23357
1994-03-31,218.45476
1994-04-01,219.4314
1994-04-02,220.40802
1994-04-03,221.38464
1994-04-04,222.36128
1994-04-05,223.33792
1994-04-06,224.31454
1994-04-07,225.29117
1994-04-08,226.2678
1994-04-09,227.24445
1994-04-10,228.22107
1994-04-11,229.1977
1994-04-12,230.17433
1994-04-13,231.15097
1994-04-14,232.1276
1994-04-15,233.10422
1994-04-16,234.08086
1994-04-17,235.0575
1994-04-18,236.03412
1994-04-19,237.01074
1994-04-20,237.98738
1994-04-21,238.96402
1994-04-22,239.94064
1994-04-23,240.91727
1994-04-24,241.8939
1994-04-25,242.87054
1994-04-26,243.84717
1994-04-27,244.82379
1994-04-28,245.80043
1994-04-29,246.77707
1994-04-30,247.7537
1994-05-01,248.4516
1994-05-02,249.14949
1994-05-03,249.8474
1994-05-04,250.54529
1994-05-05,251.2432
1994-05-06,251.9411
1994-05-07,252.63899
1994-05-08,253.3369
1994-05-09,254.0348
1994-05-10,254.7327
1994-05-11,255.4306
1994-05-12,256.1285
1994-05-13,256.8264
1994-05-14,257.5243
1994-05-15,258.2222
1994-05-16,258.9201
1994-05-17,259.618
1994-05-18,260.31592
1994-05-19,261.0138
1994-05-20,261.7117
1994-05-21,262.4096
1994-05-22,263.1075
1994-05-23,263.80542
1994-05-24,264.5033
1994-05-25,265.2012
1994-05-26,265.8991
1994-05-27,266.59702
1994-05-28,267.29492
1994-05-29,267.9928
1994-05-30,268.6907
1994-05-31,269.3886
1994-06-01,270.075
1994-06-02,270.76144
1994-06-03,271.44785
1994-06-04,272.13425
1994-06-05,272.82065
1994-06-06,273.50708
1994-06-07,274.19348
1994-06-08,274.87988
1994-06-09,275.56628
1994-06-10,276.25272
1994-06-11,276.93912
1994-06-12,277.62552
1994-06-13,278.31192
1994-06-14,278.99835
1994-06-15,279.68475
1994-06-16,280.37115
1994-06-17,281.0576
1994-06-18,281.744
1994-06-19,282.4304
1994-06-20,283.1168
1994-06-21,283.80322
1994-06-22,284.48962
1994-06-23,285.17603
1994-06-24,285.86243
1994-06-25,286.54886
1994-06-26,287.23526
1994-06-27,287.92166
1994-06-28,288.60806
1994-06-29,289.2945
1994-06-30,289.9809
1994-07-01,290.65982
1994-07-02,291.33878
1994-07-03,292.0177
1994-07-04,292.69666
1994-07-05,293.37558
1994-07-06,294.05453
1994-07-07,294.73346
1994-07-08,295.41238
1994-07-09,296.09134
1994-07-10,296.77026
1994-07-11,297.44922
1994-07-12,298.12814
1994-07-13,298.80707
1994-07-14,299.48602
1994-07-15,300.16495
1994-07-16,300.8439
1994-07-17,301.52283
1994-07-18,302.20178
1994-07-19,302.8807
1994-07-20,303.55963
1994-07-21,304.2386
1994-07-22,304.9175
1994-07-23,305.59647
1994-07-24,306.2754
1994-07-25,306.9543
1994-07-26,307.63327
1994-07-27,308.3122
1994-07-28,308.99115
1994-07-29,309.67007
1994-07-30,310.34903
1994-07-31,311.02795
1994-08-01,310.35165
1994-08-02,309.67532
1994-08-03,308.99902
1994-08-04,308.3227
1994-08-05,307.6464
1994-08-06,306.97006
1994-08-07,306.29376
1994-08-08,305.61743
1994-08-09,304.94113
1994-08-10,304.2648
1994-08-11,303.5885
1994-08-12,302.91217
1994-08-13,302.23587
1994-08-14,301.55954
1994-08-15,300.88324
1994-08-16,300.2069
1994-08-17,299.5306
1994-08-18,298.85428
1994-08-19,298.17798
1994-08-20,297.50165
1994-08-21,296.82535
1994-08-22,296.14902
1994-08-23,295.47272
1994-08-24,294.7964
1994-08-25,294.1201
1994-08-26,293.44376
1994-08-27,292.76746
1994-08-28,292.09113
1994-08-29,291.41483
1994-08-30,290.7385
1994-08-31,290.0622
1994-09-01,288.46143
1994-09-02,286.8607
1994-09-03,285.25992
1994-09-04,283.65918
1994-09-05,282.0584
1994-09-06,280.45764
1994-09-07,278.8569
1994-09-08,277.25613
1994-09-09,275.6554
1994-09-10,274.05463
1994-09-11,272.45386
1994-09-12,270.85312
1994-09-13,269.25235
1994-09-14,267.6516
1994-09-15,266.05084
1994-09-16,264.45007
1994-09-17,262.84933
1994-09-18,261.24857
1994-09-19,259.64783
1994-09-20,258.04706
1994-09-21,256.4463
1994-09-22,254.84555
1994-09-23,253.24478
1994-09-24,251.64403
1994-09-25,250.04327
1994-09-26,248.44252
1994-09-27,246.84177
1994-09-28,245.241
1994-09-29,243.64024
1994-09-30,242.03949
1994-10-01,239.6908
1994-10-02,237.3421
1994-10-03,234.99341
1994-10-04,232.64471
1994-10-05,230.29602
1994-10-06,227.94733
1994-10-07,225.59863
1994-10-08,223.24994
1994-10-09,220.90125
1994-10-10,218.55255
1994-10-11,216.20386
1994-10-12,213.85516
1994-10-13,211.50647
1994-10-14,209.15778
1994-10-15,206.80908
1994-10-16,204.4604
1994-10-17,202.11171
1994-10-18,199.76302
1994-10-19,197.41432
1994-10-20,195.06563
1994-10-21,192.71693
1994-10-22,190.36824
1994-10-23,188.01955
1994-10-24,185.67085
1994-10-25,183.32216
1994-10-26,180.97346
1994-10-27,178.62477
1994-10-28,176.27608
1994-10-29,173.92738
1994-10-30,171.57869
1994-10-31,169.23
1994-11-01,168.17372
1994-11-02,167.11743
1994-11-03,166.06116
1994-11-04,165.00487
1994-11-05,163.9486
1994-11-06,162.8923
1994-11-07,161.83603
1994-11-08,160.77974
1994-11-09,159.72346
1994-11-10,158.66718
1994-11-11,157.6109
1994-11-12,156.55461
1994-11-13,155.49834
1994-11-14,154.44205
1994-11-15,153.38577
1994-11-16,152.3295
1994-11-17,151.27321
1994-11-18,150.21693
1994-11-19,149.16064
1994-11-20,148.10437
1994-11-21,147.04808
1994-11-22,145.9918
1994-11-23,144.93552
1994-11-24,143.87924
1994-11-25,142.82295
1994-11-26,141.76668
1994-11-27,140.71039
1994-11-28,139.65411
1994-11-29,138.59782
1994-11-30,137.54155
1994-12-01,137.04247
1994-12-02,136.54338
1994-12-03,136.04428
1994-12-04,135.5452
1994-12-05,135.04611
1994-12-06,134.54703
1994-12-07,134.04793
1994-12-08,133.54884
1994-12-09,133.04976
1994-12-10,132.55067
1994-12-11,132.05159
1994-12-12,131.55249
1994-12-13,131.0534
1994-12-14,130.55432
1994-12-15,130.05524
1994-12-16,129.55614
1994-12-17,129.05705
1994-12-18,128.55797
1994-12-19,128.05888
1994-12-20,127.55979
1994-12-21,127.06071
1994-12-22,126.561615
1994-12-23,126.06253
1994-12-24,125.56344
1994-12-25,125.064354
1994-12-26,124.56526
1994-12-27,124.06618
1994-12-28,123.567085
1994-12-29,123.068
1994-12-30,122.56891
1994-12-31,122.069824
1995-01-01,122.30034
1995-01-02,122.53086
1995-01-03,122.761375
1995-01-04,122.9919
1995-01-05,123.22241
1995-01-06,123.45293
1995-01-07,123.68345
1995-01-08,123.91396
1995-01-09,124.14448
1995-01-10,124.375
1995-01-11,124.605515
1995-01-12,124.83604
1995-01-13,125.06655
1995-01-14,125.297066
1995-01-15,125.52759
1995-01-16,125.7581
1995-01-17,125.988625
1995-01-18,126.21914
1995-01-19,126.44965
1995-01-20,126.680176
1995-01-21,126.91069
1995-01-22,127.14121
1995-01-23,127.37173
1995-01-24,127.60224
1995-01-25,127.83276
1995-01-26,128.06328
1995-01-27,128.2938
1995-01-28,128.5243
1995-01-29,128.75484
1995-01-30,128.98535
1995-01-31,129.21587
1995-02-01,130.53947
1995-02-02,131.86308
1995-02-03,133.18669
1995-02-04,134.5103
1995-02-05,135.83391
1995-02-06,137.15752
1995-02-07,138.48112
1995-02-08,139.80473
1995-02-09,141.12834
1995-02-10,142.45195
1995-02-11,143.77556
1995-02-12,145.09917
1995-02-13,146.42278
1995-02-14,147.74638
1995-02-15,149.06999
1995-02-16,150.3936
1995-02-17,151.71721
1995-02-18,153.04082
1995-02-19,154.36443
1995-02-20,155.68803
1995-02-21,157.01164
1995-02-22,158.33525
1995-02-23,159.65886
1995-02-24,160.98247
1995-02-25,162.30608
1995-02-26,163.62968
1995-02-27,164.9533
1995-02-28,166.2769
1995-03-01,168.27106
1995-03-02,170.26521
1995-03-03,172.25937
1995-03-04,174.25352
1995-03-05,176.24768
1995-03-06,178.24185
1995-03-07,180.23601
1995-03-08,182.23016
1995-03-09,184.22432
1995-03-10,186.21848
1995-03-11,188.21263
1995-03-12,190.20679
1995-03-13,192.20094
1995-03-14,194.1951
1995-03-15,196.18925
1995-03-16,198.18343
1995-03-17,200.17758
1995-03-18,202.17174
1995-03-19,204.1659
1995-03-20,206.16005
1995-03-21,208.1542
1995-03-22,210.14836
1995-03-23,212.14252
1995-03-24,214.13667
1995-03-25,216.13083
1995-03-26,218.125
1995-03-27,220.11916
1995-03-28,222.11331
1995-03-29,224.10747
1995-03-30,226.10162
1995-03-31,228.09578
1995-04-01,229.62198
1995-04-02,231.14818
1995-04-03,232.67438
1995-04-04,234.20058
1995-04-05,235.72678
1995-04-06,237.25298
1995-04-07,238.77917
1995-04-08,240.30537
1995-04-09,241.83157
1995-04-10,243.35777
1995-04-11,244.88397
1995-04-12,246.41017
1995-04-13,247.93637
1995-04-14,249.46257
1995-04-15,250.98877
1995-04-16,252.51495
1995-04-17,254.04115
1995-04-18,255.56735
1995-04-19,257.09357
1995-04-20,258.61975
1995-04-21,260.14597
1995-04-22,261.67215
1995-04-23,263.19836
1995-04-24,264.72455
1995-04-25,266.25076
1995-04-26,267.77695
1995-04-27,269.30316
1995-04-28,270.82935
1995-04-29,272.35556
1995-04-30,273.88174
1995-05-01,274.4966
1995-05-02,275.11148
1995-05-03,275.72638
1995-05-04,276.34125
1995-05-05,276.95612
1995-05-06,277.57098
1995-05-07,278.18585
1995-05-08,278.80075
1995-05-09,279.41562
1995-05-10,280.0305
1995-05-11,280.64536
1995-05-12,281.26022
1995-05-13,281.87512
1995-05-14,282.49
1995-05-15,283.10486
1995-05-16,283.71973
1995-05-17,284.3346
1995-05-18,284.94946
1995-05-19,285.56436
1995-05-20,286.17923
1995-05-21,286.7941
1995-05-22,287.40897
1995-05-23,288.02383
1995-05-24,288.63873
1995-05-25,289.2536
1995-05-26,289.86847
1995-05-27,290.48334
1995-05-28,291.0982
1995-05-29,291.7131
1995-05-30,292.32797
1995-05-31,292.94284
1995-06-01,293.03882
1995-06-02,293.1348
1995-06-03,293.23077
1995-06-04,293.32678
1995-06-05,293.42276
1995-06-06,293.51874
1995-06-07,293.61472
1995-06-08,293.7107
1995-06-09,293.8067
1995-06-10,293.90268
1995-06-11,293.99866
1995-06-12,294.09464
1995-06-13,294.1906
1995-06-14,294.2866
1995-06-15,294.38257
1995-06-16,294.47858
1995-06-17,294.57455
1995-06-18,294.67053
1995-06-19,294.7665
1995-06-20,294.8625
1995-06-21,294.9585
1995-06-22,295.05447
1995-06-23,295.15045
1995-06-24,295.24643
1995-06-25,295.3424
1995-06-26,295.4384
1995-06-27,295.53436
1995-06-28,295.63037
1995-06-29,295.72635
1995-06-30,295.82233
1995-07-01,296.49765
1995-07-02,297.17297
1995-07-03,297.8483
1995-07-04,298.52362
1995-07-05,299.19894
1995-07-06,299.87424
1995-07-07,300.54956
1995-07-08,301.22488
1995-07-09,301.9002
1995-07-10,302.57553
1995-07-11,303.25085
1995-07-12,303.92618
1995-07-13,304.6015
1995-07-14,305.27682
1995-07-15,305.95215
1995-07-16,306.62744
1995-07-17,307.30276
1995-07-18,307.9781
1995-07-19,308.6534
1995-07-20,309.32874
1995-07-21,310.00406
1995-07-22,310.67938
1995-07-23,311.3547
1995-07-24,312.03003
1995-07-25,312.70535
1995-07-26,313.38065
1995-07-27,314.05597
1995-07-28,314.7313
1995-07-29,315.40662
1995-07-30,316.08194
1995-07-31,316.75726
1995-08-01,316.0972
1995-08-02,315.4371
1995-08-03,314.77704
1995-08-04,314.11697
1995-08-05,313.4569
1995-08-06,312.7968
1995-08-07,312.13675
1995-08-08,311.47668
1995-08-09,310.8166
1995-08-10,310.15652
1995-08-11,309.49646
1995-08-12,308.8364
1995-08-13,308.1763
1995-08-14,307.51624
1995-08-15,306.85617
1995-08-16,306.19608
1995-08-17,305.536
1995-08-18,304.87595
1995-08-19,304.21585
1995-08-20,303.5558
1995-08-21,302.89572
1995-08-22,302.23566
1995-08-23,301.57556
1995-08-24,300.9155
1995-08-25,300.25543
1995-08-26,299.59534
1995-08-27,298.93527
1995-08-28,298.2752
1995-08-29,297.61514
1995-08-30,296.95505
1995-08-31,296.29498
1995-09-01,293.5261
1995-09-02,290.75717
1995-09-03,287.98828
1995-09-04,285.2194
1995-09-05,282.45047
1995-09-06,279.68158
1995-09-07,276.9127
1995-09-08,274.14377
1995-09-09,271.37488
1995-09-10,268.606
1995-09-11,265.8371
1995-09-12,263.06818
1995-09-13,260.2993
1995-09-14,257.5304
1995-09-15,254.76147
1995-09-16,251.99258
1995-09-17,249.22368
1995-09-18,246.45479
1995-09-19,243.68588
1995-09-20,240.91698
1995-09-21,238.14809
1995-09-22,235.37918
1995-09-23,232.61028
1995-09-24,229.84138
1995-09-25,227.07248
1995-09-26,224.30359
1995-09-27,221.53468
1995-09-28,218.76578
1995-09-29,215.99689
1995-09-30,213.22798
1995-10-01,212.36902
1995-10-02,211.51007
1995-10-03,210.65111
1995-10-04,209.79214
1995-10-05,208.93318
1995-10-06,208.07423
1995-10-07,207.21527
1995-10-08,206.35631
1995-10-09,205.49734
1995-10-10,204.6384
1995-10-11,203.77943
1995-10-12,202.92047
1995-10-13,202.06151
1995-10-14,201.20256
1995-10-15,200.3436
1995-10-16,199.48463
1995-10-17,198.62567
1995-10-18,197.76672
1995-10-19,196.90776
1995-10-20,196.0488
1995-10-21,195.18983
1995-10-22,194.33089
1995-10-23,193.47192
1995-10-24,192.61296
1995-10-25,191.754
1995-10-26,190.89505
1995-10-27,190.03609
1995-10-28,189.17712
1995-10-29,188.31816
1995-10-30,187.45921
1995-10-31,186.60025
1995-11-01,184.49258
1995-11-02,182.38492
1995-11-03,180.27725
1995-11-04,178.16959
1995-11-05,176.06192
1995-11-06,173.95425
1995-11-07,171.84659
1995-11-08,169.73892
1995-11-09,167.63126
1995-11-10,165.52359
1995-11-11,163.41594
1995-11-12,161.30827
1995-11-13,159.2006
1995-11-14,157.09294
1995-11-15,154.98528
1995-11-16,152.87761
1995-11-17,150.76994
1995-11-18,148.66228
1995-11-19,146.55461
1995-11-20,144.44695
1995-11-21,142.33928
1995-11-22,140.23161
1995-11-23,138.12395
1995-11-24,136.01628
1995-11-25,133.90862
1995-11-26,131.80095
1995-11-27,129.69328
1995-11-28,127.585625
1995-11-29,125.47796
1995-11-30,123.37029
1995-12-01,123.02942
