time,mlotst
1993-03-12,36.99957
1993-03-13,36.993237
1993-03-14,36.986904
1993-03-15,36.980576
1993-03-16,36.974243
1993-03-17,37.136257
1993-03-18,37.29827
1993-03-19,37.460285
1993-03-20,37.622303
1993-03-21,37.784317
1993-03-22,37.94633
1993-03-23,38.108345
1993-03-24,38.27036
1993-03-25,38.432373
1993-03-26,38.594387
1993-03-27,38.7564
1993-03-28,38.91842
1993-03-29,39.080433
1993-03-30,39.242447
1993-03-31,39.40446
1993-04-01,39.566475
1993-04-02,39.72849
1993-04-03,39.890503
1993-04-04,40.052517
1993-04-05,40.214535
1993-04-06,40.37655
1993-04-07,40.538563
1993-04-08,40.700577
1993-04-09,40.86259
1993-04-10,41.024605
1993-04-11,41.18662
1993-04-12,41.348633
1993-04-13,41.51065
1993-04-14,41.672665
1993-04-15,41.83468
1993-04-16,41.996693
1993-04-17,41.68425
1993-04-18,41.371807
1993-04-19,41.059364
1993-04-20,40.74692
1993-04-21,40.43448
1993-04-22,40.122036
1993-04-23,39.809593
1993-04-24,39.49715
1993-04-25,39.184708
1993-04-26,38.872265
1993-04-27,38.559822
1993-04-28,38.24738
1993-04-29,37.934937
1993-04-30,37.622494
1993-05-01,37.31005
1993-05-02,36.997604
1993-05-03,36.68516
1993-05-04,36.37272
1993-05-05,36.060276
1993-05-06,35.747833
1993-05-07,35.43539
1993-05-08,35.122948
1993-05-09,34.810505
1993-05-10,34.498062
1993-05-11,34.18562
1993-05-12,33.873177
1993-05-13,33.560734
1993-05-14,33.24829
1993-05-15,32.93585
1993-05-16,32.623405
1993-05-17,32.170044
1993-05-18,31.716684
1993-05-19,31.263325
1993-05-20,30.809963
1993-05-21,30.356604
1993-05-22,29.903242
1993-05-23,29.449883
1993-05-24,28.996523
1993-05-25,28.543161
1993-05-26,28.089802
1993-05-27,27.63644
1993-05-28,27.18308
1993-05-29,26.729721
1993-05-30,26.27636
1993-05-31,25.823
1993-06-01,25.369638
1993-06-02,24.916279
1993-06-03,24.462917
1993-06-04,24.009558
1993-06-05,23.556198
1993-06-06,23.102837
1993-06-07,22.649477
1993-06-08,22.196115
1993-06-09,21.742756
1993-06-10,21.289396
1993-06-11,20.836035
1993-06-12,20.382675
1993-06-13,19.929314
1993-06-14,19.475954
1993-06-15,19.022593
1993-06-16,18.569233
1993-06-17,18.829754
1993-06-18,19.090275
1993-06-19,19.350796
1993-06-20,19.611317
1993-06-21,19.871838
1993-06-22,20.13236
1993-06-23,20.392881
1993-06-24,20.653402
1993-06-25,20.913923
1993-06-26,21.174444
1993-06-27,21.434965
1993-06-28,21.695486
1993-06-29,21.956007
1993-06-30,22.216528
1993-07-01,22.47705
1993-07-02,22.737572
1993-07-03,22.998093
1993-07-04,23.258614
1993-07-05,23.519135
1993-07-06,23.779655
1993-07-07,24.040176
1993-07-08,24.300697
1993-07-09,24.561218
1993-07-10,24.82174
1993-07-11,25.08226
1993-07-12,25.342783
1993-07-13,25.603304
1993-07-14,25.863825
1993-07-15,26.124346
1993-07-16,26.384867
1993-07-17,26.405
1993-07-18,26.425135
1993-07-19,26.445269
1993-07-20,26.465403
1993-07-21,26.485537
1993-07-22,26.50567
1993-07-23,26.525805
1993-07-24,26.54594
1993-07-25,26.566074
1993-07-26,26.586208
1993-07-27,26.606342
1993-07-28,26.626476
1993-07-29,26.64661
1993-07-30,26.666744
1993-07-31,26.686878
1993-08-01,26.707012
1993-08-02,26.727146
1993-08-03,26.74728
1993-08-04,26.767414
1993-08-05,26.787548
1993-08-06,26.807682
1993-08-07,26.827816
1993-08-08,26.84795
1993-08-09,26.868086
1993-08-10,26.88822
1993-08-11,26.908354
1993-08-12,26.928488
1993-08-13,26.948622
1993-08-14,26.968756
1993-08-15,26.98889
1993-08-16,27.009024
1993-08-17,27.171537
1993-08-18,27.334051
1993-08-19,27.496565
1993-08-20,27.659079
1993-08-21,27.821592
1993-08-22,27.984108
1993-08-23,28.146622
1993-08-24,28.309135
1993-08-25,28.47165
1993-08-26,28.634163
1993-08-27,28.796677
1993-08-28,28.95919
1993-08-29,29.121704
1993-08-30,29.284218
1993-08-31,29.446732
1993-09-01,29.609247
1993-09-02,29.77176
1993-09-03,29.934275
1993-09-04,30.096788
1993-09-05,30.259302
1993-09-06,30.421816
1993-09-07,30.58433
1993-09-08,30.746843
1993-09-09,30.909357
1993-09-10,31.07187
1993-09-11,31.234386
1993-09-12,31.3969
1993-09-13,31.559414
1993-09-14,31.721928
1993-09-15,31.884441
1993-09-16,32.046955
1993-09-17,32.30543
1993-09-18,32.563908
1993-09-19,32.822384
1993-09-20,33.08086
1993-09-21,33.33934
1993-09-22,33.597816
1993-09-23,33.856293
1993-09-24,34.11477
1993-09-25,34.373245
1993-09-26,34.63172
1993-09-27,34.890198
1993-09-28,35.148674
1993-09-29,35.40715
1993-09-30,35.665627
1993-10-01,35.924103
1993-10-02,36.182583
1993-10-03,36.44106
1993-10-04,36.699535
1993-10-05,36.95801
1993-10-06,37.216488
1993-10-07,37.474964
1993-10-08,37.73344
1993-10-09,37.991917
1993-10-10,38.250393
1993-10-11,38.508873
1993-10-12,38.76735
1993-10-13,39.025826
1993-10-14,39.2843
1993-10-15,39.542778
1993-10-16,39.801254
1993-10-17,40.301704
1993-10-18,40.802155
1993-10-19,41.302605
1993-10-20,41.80306
1993-10-21,42.30351
1993-10-22,42.80396
1993-10-23,43.30441
1993-10-24,43.80486
1993-10-25,44.30531
1993-10-26,44.80576
1993-10-27,45.30621
1993-10-28,45.806664
1993-10-29,46.307114
1993-10-30,46.807564
1993-10-31,47.308014
1993-11-01,47.808464
1993-11-02,48.308914
1993-11-03,48.809364
1993-11-04,49.309814
1993-11-05,49.81027
1993-11-06,50.31072
1993-11-07,50.81117
1993-11-08,51.31162
1993-11-09,51.81207
1993-11-10,52.31252
1993-11-11,52.81297
1993-11-12,53.31342
1993-11-13,53.813873
1993-11-14,54.314323
1993-11-15,54.814774
1993-11-16,55.315224
1993-11-17,55.180058
1993-11-18,55.04489
1993-11-19,54.90973
1993-11-20,54.774563
1993-11-21,54.639397
1993-11-22,54.50423
1993-11-23,54.36907
1993-11-24,54.233902
1993-11-25,54.098736
1993-11-26,53.96357
1993-11-27,53.828407
1993-11-28,53.69324
1993-11-29,53.558075
1993-11-30,53.42291
1993-12-01,53.287743
1993-12-02,53.15258
1993-12-03,53.017414
1993-12-04,52.882248
1993-12-05,52.74708
1993-12-06,52.61192
1993-12-07,52.476753
1993-12-08,52.341587
1993-12-09,52.20642
1993-12-10,52.07126
1993-12-11,51.936092
1993-12-12,51.800926
1993-12-13,51.66576
1993-12-14,51.530598
1993-12-15,51.39543
1993-12-16,51.260265
1993-12-17,50.438835
1993-12-18,49.617405
1993-12-19,48.795975
1993-12-20,47.974545
1993-12-21,47.153114
1993-12-22,46.331688
1993-12-23,45.510258
1993-12-24,44.688828
1993-12-25,43.867397
1993-12-26,43.045967
1993-12-27,42.224537
1993-12-28,41.403107
1993-12-29,40.581676
1993-12-30,39.760246
1993-12-31,38.938816
1994-01-01,38.11739
1994-01-02,37.29596
1994-01-03,36.47453
1994-01-04,35.6531
1994-01-05,34.83167
1994-01-06,34.01024
1994-01-07,33.18881
1994-01-08,32.36738
1994-01-09,31.54595
1994-01-10,30.72452
1994-01-11,29.90309
1994-01-12,29.08166
1994-01-13,28.26023
1994-01-14,27.4388
1994-01-15,26.61737
1994-01-16,25.79594
1994-01-17,26.21956
1994-01-18,26.643179
1994-01-19,27.0668
1994-01-20,27.49042
1994-01-21,27.914038
1994-01-22,28.337658
1994-01-23,28.761278
1994-01-24,29.184896
1994-01-25,29.608517
1994-01-26,30.032137
1994-01-27,30.455755
1994-01-28,30.879375
1994-01-29,31.302996
1994-01-30,31.726614
1994-01-31,32.150234
1994-02-01,32.573853
1994-02-02,32.997475
1994-02-03,33.421093
1994-02-04,33.84471
1994-02-05,34.268333
1994-02-06,34.69195
1994-02-07,35.11557
1994-02-08,35.539192
1994-02-09,35.96281
1994-02-10,36.38643
1994-02-11,36.81005
1994-02-12,37.23367
1994-02-13,37.657288
1994-02-14,38.08091
1994-02-15,38.504528
1994-02-16,38.366142
1994-02-17,38.227757
1994-02-18,38.08937
1994-02-19,37.950985
1994-02-20,37.8126
1994-02-21,37.674213
1994-02-22,37.535828
1994-02-23,37.397438
1994-02-24,37.259052
1994-02-25,37.120667
1994-02-26,36.98228
1994-02-27,36.843895
1994-02-28,36.70551
1994-03-01,36.567123
1994-03-02,36.428738
1994-03-03,36.29035
1994-03-04,36.151966
1994-03-05,36.01358
1994-03-06,35.875195
1994-03-07,35.73681
1994-03-08,35.598423
1994-03-09,35.460033
1994-03-10,35.321648
1994-03-11,35.18326
1994-03-12,35.044876
1994-03-13,34.90649
1994-03-14,34.768105
1994-03-15,34.62972
1994-03-16,34.491333
1994-03-17,34.754414
1994-03-18,35.017494
1994-03-19,35.280575
1994-03-20,35.54366
1994-03-21,35.80674
1994-03-22,36.06982
1994-03-23,36.3329
1994-03-24,36.59598
1994-03-25,36.859062
1994-03-26,37.122143
1994-03-27,37.385223
1994-03-28,37.648308
1994-03-29,37.91139
1994-03-30,38.17447
1994-03-31,38.43755
1994-04-01,38.70063
1994-04-02,38.96371
1994-04-03,39.22679
1994-04-04,39.489872
1994-04-05,39.752956
1994-04-06,40.016037
1994-04-07,40.279118
1994-04-08,40.5422
1994-04-09,40.80528
1994-04-10,41.06836
1994-04-11,41.33144
1994-04-12,41.59452
1994-04-13,41.857605
1994-04-14,42.120686
1994-04-15,42.383766
1994-04-16,42.646847
1994-04-17,41.65886
1994-04-18,40.67087
1994-04-19,39.682888
1994-04-20,38.6949
1994-04-21,37.706913
1994-04-22,36.718925
1994-04-23,35.73094
1994-04-24,34.742954
1994-04-25,33.754967
1994-04-26,32.76698
1994-04-27,31.778994
1994-04-28,30.791008
1994-04-29,29.80302
1994-04-30,28.815035
1994-05-01,27.827047
1994-05-02,26.839062
1994-05-03,25.851074
1994-05-04,24.863089
1994-05-05,23.875101
1994-05-06,22.887115
1994-05-07,21.899128
1994-05-08,20.911142
1994-05-09,19.923155
1994-05-10,18.93517
1994-05-11,17.947182
1994-05-12,16.959196
1994-05-13,15.971209
1994-05-14,14.983222
1994-05-15,13.995235
1994-05-16,13.007249
1994-05-17,13.068192
1994-05-18,13.129134
1994-05-19,13.190076
1994-05-20,13.251019
1994-05-21,13.311961
1994-05-22,13.372904
1994-05-23,13.4338455
1994-05-24,13.494788
1994-05-25,13.555731
1994-05-26,13.616673
1994-05-27,13.677616
1994-05-28,13.738558
1994-05-29,13.7995
1994-05-30,13.860443
1994-05-31,13.921386
1994-06-01,13.982327
1994-06-02,14.04327
1994-06-03,14.104213
1994-06-04,14.165155
1994-06-05,14.226097
1994-06-06,14.28704
1994-06-07,14.347982
1994-06-08,14.408925
1994-06-09,14.469868
1994-06-10,14.530809
1994-06-11,14.591752
1994-06-12,14.652695
1994-06-13,14.713637
1994-06-14,14.774579
1994-06-15,14.835522
1994-06-16,14.896464
1994-06-17,15.170109
1994-06-18,15.443753
1994-06-19,15.717398
1994-06-20,15.991042
1994-06-21,16.264687
1994-06-22,16.53833
1994-06-23,16.811975
1994-06-24,17.085619
1994-06-25,17.359264
1994-06-26,17.632908
1994-06-27,17.906553
1994-06-28,18.180197
1994-06-29,18.453842
1994-06-30,18.727486
1994-07-01,19.001131
1994-07-02,19.274775
1994-07-03,19.54842
1994-07-04,19.822063
1994-07-05,20.095709
1994-07-06,20.369352
1994-07-07,20.642998
1994-07-08,20.916641
1994-07-09,21.190287
1994-07-10,21.46393
1994-07-11,21.737576
1994-07-12,22.011219
1994-07-13,22.284864
1994-07-14,22.558508
1994-07-15,22.832153
1994-07-16,23.105797
1994-07-17,23.237339
1994-07-18,23.368881
1994-07-19,23.500425
1994-07-20,23.631968
1994-07-21,23.76351
1994-07-22,23.895052
1994-07-23,24.026594
1994-07-24,24.158138
1994-07-25,24.28968
1994-07-26,24.421223
1994-07-27,24.552765
1994-07-28,24.684307
1994-07-29,24.815851
1994-07-30,24.947393
1994-07-31,25.078936
1994-08-01,25.210478
1994-08-02,25.34202
1994-08-03,25.473562
1994-08-04,25.605106
1994-08-05,25.736649
1994-08-06,25.86819
1994-08-07,25.999733
1994-08-08,26.131275
1994-08-09,26.26282
1994-08-10,26.394361
1994-08-11,26.525904
1994-08-12,26.657446
1994-08-13,26.788988
1994-08-14,26.920532
1994-08-15,27.052074
1994-08-16,27.183617
1994-08-17,27.138338
1994-08-18,27.093058
1994-08-19,27.04778
1994-08-20,27.002499
1994-08-21,26.95722
1994-08-22,26.91194
1994-08-23,26.866661
1994-08-24,26.82138
1994-08-25,26.776102
1994-08-26,26.730822
1994-08-27,26.685543
1994-08-28,26.640263
1994-08-29,26.594984
1994-08-30,26.549704
1994-08-31,26.504425
1994-09-01,26.459145
1994-09-02,26.413866
1994-09-03,26.368586
1994-09-04,26.323307
1994-09-05,26.278027
1994-09-06,26.232748
1994-09-07,26.187468
1994-09-08,26.142189
1994-09-09,26.096909
1994-09-10,26.05163
1994-09-11,26.00635
1994-09-12,25.961071
1994-09-13,25.91579
1994-09-14,25.870512
1994-09-15,25.825232
1994-09-16,25.779953
1994-09-17,26.381266
1994-09-18,26.982576
1994-09-19,27.583889
1994-09-20,28.1852
1994-09-21,28.786512
1994-09-22,29.387825
1994-09-23,29.989136
1994-09-24,30.590448
1994-09-25,31.19176
1994-09-26,31.793072
1994-09-27,32.394382
1994-09-28,32.995697
1994-09-29,33.597008
1994-09-30,34.19832
1994-10-01,34.79963
1994-10-02,35.400944
1994-10-03,36.002254
1994-10-04,36.603565
1994-10-05,37.20488
1994-10-06,37.80619
1994-10-07,38.4075
1994-10-08,39.008816
1994-10-09,39.610126
1994-10-10,40.211437
1994-10-11,40.81275
1994-10-12,41.414062
1994-10-13,42.015373
1994-10-14,42.616684
1994-10-15,43.218
1994-10-16,43.81931
1994-10-17,44.090374
1994-10-18,44.361443
1994-10-19,44.632507
1994-10-20,44.903572
1994-10-21,45.174637
1994-10-22,45.445705
1994-10-23,45.71677
1994-10-24,45.987835
1994-10-25,46.258904
1994-10-26,46.52997
1994-10-27,46.801033
1994-10-28,47.072098
1994-10-29,47.343166
1994-10-30,47.61423
1994-10-31,47.885296
1994-11-01,48.156364
1994-11-02,48.42743
1994-11-03,48.698494
1994-11-04,48.969563
1994-11-05,49.240627
1994-11-06,49.511692
1994-11-07,49.782757
1994-11-08,50.053825
1994-11-09,50.32489
1994-11-10,50.595955
1994-11-11,50.867023
1994-11-12,51.13809
1994-11-13,51.409153
1994-11-14,51.680218
1994-11-15,51.951286
1994-11-16,52.22235
1994-11-17,52.14207
1994-11-18,52.061794
1994-11-19,51.981514
1994-11-20,51.901234
1994-11-21,51.820953
1994-11-22,51.740677
1994-11-23,51.660397
1994-11-24,51.580116
1994-11-25,51.499836
1994-11-26,51.41956
1994-11-27,51.33928
1994-11-28,51.259
1994-11-29,51.17872
1994-11-30,51.098442
1994-12-01,51.01816
1994-12-02,50.93788
1994-12-03,50.857605
1994-12-04,50.777325
1994-12-05,50.697044
1994-12-06,50.616764
1994-12-07,50.536488
1994-12-08,50.456207
1994-12-09,50.375927
1994-12-10,50.295647
1994-12-11,50.21537
1994-12-12,50.13509
1994-12-13,50.05481
1994-12-14,49.97453
1994-12-15,49.894253
1994-12-16,49.813972
1994-12-17,49.539906
1994-12-18,49.26584
1994-12-19,48.991776
1994-12-20,48.71771
1994-12-21,48.44364
1994-12-22,48.169575
1994-12-23,47.89551
1994-12-24,47.621445
1994-12-25,47.347378
1994-12-26,47.07331
1994-12-27,46.799244
1994-12-28,46.52518
1994-12-29,46.251114
1994-12-30,45.977047
1994-12-31,45.70298
1995-01-01,45.428917
1995-01-02,45.15485
1995-01-03,44.880783
1995-01-04,44.606716
1995-01-05,44.332653
1995-01-06,44.058586
1995-01-07,43.78452
1995-01-08,43.510452
1995-01-09,43.236385
1995-01-10,42.962322
1995-01-11,42.688255
1995-01-12,42.41419
1995-01-13,42.14012
1995-01-14,41.86606
1995-01-15,41.59199
1995-01-16,41.317924
1995-01-17,41.00077
1995-01-18,40.68362
1995-01-19,40.366467
1995-01-20,40.049316
1995-01-21,39.732162
1995-01-22,39.415012
1995-01-23,39.09786
1995-01-24,38.78071
1995-01-25,38.463554
1995-01-26,38.1464
1995-01-27,37.82925
1995-01-28,37.512096
1995-01-29,37.194946
1995-01-30,36.877792
1995-01-31,36.560642
1995-02-01,36.24349
1995-02-02,35.92634
1995-02-03,35.609184
1995-02-04,35.292034
1995-02-05,34.97488
1995-02-06,34.657726
1995-02-07,34.340576
1995-02-08,34.023422
1995-02-09,33.706272
1995-02-10,33.38912
1995-02-11,33.071968
1995-02-12,32.754814
1995-02-13,32.437664
1995-02-14,32.12051
1995-02-15,31.803358
1995-02-16,31.4658
1995-02-17,31.12824
1995-02-18,30.790682
1995-02-19,30.453121
1995-02-20,30.115562
1995-02-21,29.778004
1995-02-22,29.440445
1995-02-23,29.102886
1995-02-24,28.765327
1995-02-25,28.427769
1995-02-26,28.090208
1995-02-27,27.75265
1995-02-28,27.41509
1995-03-01,27.077532
1995-03-02,26.739973
1995-03-03,26.402414
1995-03-04,26.064856
1995-03-05,25.727297
1995-03-06,25.389736
1995-03-07,25.052177
1995-03-08,24.714619
1995-03-09,24.37706
1995-03-10,24.039501
1995-03-11,23.701942
1995-03-12,23.364384
1995-03-13,23.026823
1995-03-14,22.689264
1995-03-15,22.351706
1995-03-16,22.014147
1995-03-17,22.589062
1995-03-18,23.163975
1995-03-19,23.73889
1995-03-20,24.313805
1995-03-21,24.88872
1995-03-22,25.463633
1995-03-23,26.038548
1995-03-24,26.613462
1995-03-25,27.188377
1995-03-26,27.76329
1995-03-27,28.338205
1995-03-28,28.91312
1995-03-29,29.488035
1995-03-30,30.062948
1995-03-31,30.637863
1995-04-01,31.212778
1995-04-02,31.787693
1995-04-03,32.362606
1995-04-04,32.937523
1995-04-05,33.512436
1995-04-06,34.08735
1995-04-07,34.662266
1995-04-08,35.23718
1995-04-09,35.81209
1995-04-10,36.38701
1995-04-11,36.96192
1995-04-12,37.53684
1995-04-13,38.11175
1995-04-14,38.686665
1995-04-15,39.26158
1995-04-16,39.836494
1995-04-17,39.22321
1995-04-18,38.609924
1995-04-19,37.996635
1995-04-20,37.38335
1995-04-21,36.770065
1995-04-22,36.15678
1995-04-23,35.543495
1995-04-24,34.930206
1995-04-25,34.31692
1995-04-26,33.703636
1995-04-27,33.09035
1995-04-28,32.477066
1995-04-29,31.86378
1995-04-30,31.250492
1995-05-01,30.637207
1995-05-02,30.023922
1995-05-03,29.410635
1995-05-04,28.79735
1995-05-05,28.184063
1995-05-06,27.570778
1995-05-07,26.957493
1995-05-08,26.344206
1995-05-09,25.73092
1995-05-10,25.117634
1995-05-11,24.504349
1995-05-12,23.891064
1995-05-13,23.277777
1995-05-14,22.664492
1995-05-15,22.051205
1995-05-16,21.43792
1995-05-17,21.134188
1995-05-18,20.830458
1995-05-19,20.526726
1995-05-20,20.222996
1995-05-21,19.919264
1995-05-22,19.615532
1995-05-23,19.311802
1995-05-24,19.00807
1995-05-25,18.70434
1995-05-26,18.400608
1995-05-27,18.096876
1995-05-28,17.793146
1995-05-29,17.489414
1995-05-30,17.185684
1995-05-31,16.881952
1995-06-01,16.57822
1995-06-02,16.27449
1995-06-03,15.970759
1995-06-04,15.667027
1995-06-05,15.3632965
1995-06-06,15.059566
1995-06-07,14.755835
1995-06-08,14.452104
1995-06-09,14.148372
1995-06-10,13.844641
1995-06-11,13.54091
1995-06-12,13.237179
1995-06-13,12.933448
1995-06-14,12.629716
1995-06-15,12.325985
1995-06-16,12.022254
1995-06-17,12.359507
1995-06-18,12.696759
1995-06-19,13.034012
1995-06-20,13.371264
1995-06-21,13.708517
1995-06-22,14.04577
1995-06-23,14.383022
1995-06-24,14.720275
1995-06-25,15.057528
1995-06-26,15.39478
1995-06-27,15.732033
1995-06-28,16.069286
1995-06-29,16.406538
1995-06-30,16.743792
1995-07-01,17.081043
1995-07-02,17.418297
1995-07-03,17.755548
1995-07-04,18.092802
1995-07-05,18.430054
1995-07-06,18.767307
1995-07-07,19.104559
1995-07-08,19.441813
1995-07-09,19.779064
1995-07-10,20.116318
1995-07-11,20.45357
1995-07-12,20.790823
1995-07-13,21.128075
1995-07-14,21.465328
1995-07-15,21.80258
1995-07-16,22.139833
1995-07-17,22.276482
1995-07-18,22.413132
1995-07-19,22.54978
1995-07-20,22.68643
1995-07-21,22.823078
1995-07-22,22.959728
1995-07-23,23.096376
1995-07-24,23.233025
1995-07-25,23.369675
1995-07-26,23.506323
1995-07-27,23.642973
1995-07-28,23.779621
1995-07-29,23.91627
1995-07-30,24.05292
1995-07-31,24.189568
1995-08-01,24.326218
1995-08-02,24.462866
1995-08-03,24.599516
1995-08-04,24.736164
1995-08-05,24.872812
1995-08-06,25.009462
1995-08-07,25.14611
1995-08-08,25.28276
1995-08-09,25.419409
1995-08-10,25.556057
1995-08-11,25.692707
1995-08-12,25.829355
1995-08-13,25.966005
1995-08-14,26.102654
1995-08-15,26.239304
1995-08-16,26.375952
1995-08-17,26.529165
1995-08-18,26.682379
1995-08-19,26.835594
1995-08-20,26.988808
1995-08-21,27.142021
1995-08-22,27.295235
1995-08-23,27.448448
1995-08-24,27.601664
1995-08-25,27.754877
1995-08-26,27.90809
1995-08-27,28.061304
1995-08-28,28.214518
1995-08-29,28.367733
1995-08-30,28.520947
1995-08-31,28.67416
1995-09-01,28.827374
1995-09-02,28.980587
1995-09-03,29.1338
1995-09-04,29.287016
1995-09-05,29.44023
1995-09-06,29.593443
1995-09-07,29.746656
1995-09-08,29.89987
1995-09-09,30.053085
1995-09-10,30.206299
1995-09-11,30.359512
1995-09-12,30.512726
1995-09-13,30.66594
1995-09-14,30.819155
1995-09-15,30.972368
1995-09-16,31.125582
1995-09-17,31.454716
1995-09-18,31.783852
1995-09-19,32.112988
1995-09-20,32.442123
1995-09-21,32.771255
1995-09-22,33.10039
1995-09-23,33.429527
1995-09-24,33.75866
1995-09-25,34.087795
1995-09-26,34.41693
1995-09-27,34.746067
1995-09-28,35.075203
1995-09-29,35.404335
1995-09-30,35.73347
1995-10-01,36.062607
1995-10-02,36.39174
1995-10-03,36.720875
1995-10-04,37.05001
1995-10-05,37.379147
1995-10-06,37.708282
1995-10-07,38.037415
1995-10-08,38.36655
1995-10-09,38.695686
1995-10-10,39.02482
1995-10-11,39.353954
1995-10-12,39.68309
1995-10-13,40.012226
1995-10-14,40.341362
1995-10-15,40.670494
1995-10-16,40.99963
1995-10-17,40.766273
1995-10-18,40.532917
1995-10-19,40.29956
1995-10-20,40.066208
1995-10-21,39.83285
1995-10-22,39.599495
1995-10-23,39.36614
1995-10-24,39.132782
1995-10-25,38.899426
1995-10-26,38.66607
1995-10-27,38.432713
1995-10-28,38.19936
1995-10-29,37.966003
1995-10-30,37.732647
1995-10-31,37.49929
1995-11-01,37.265934
1995-11-02,37.032578
1995-11-03,36.79922
1995-11-04,36.565865
1995-11-05,36.33251
1995-11-06,36.099155
1995-11-07,35.8658
1995-11-08,35.632442
1995-11-09,35.399086
1995-11-10,35.16573
1995-11-11,34.932373
1995-11-12,34.699017
1995-11-13,34.465664
1995-11-14,34.232307
1995-11-15,33.99895
1995-11-16,33.765594
1995-11-17,34.30016
1995-11-18,34.834724
1995-11-19,35.36929
1995-11-20,35.903854
1995-11-21,36.438416
1995-11-22,36.97298
1995-11-23,37.507545
1995-11-24,38.04211
1995-11-25,38.576675
1995-11-26,39.11124
1995-11-27,39.645805
1995-11-28,40.18037
1995-11-29,40.714935
1995-11-30,41.2495
1995-12-01,41.784065
1995-12-02,42.318626
1995-12-03,42.85319
1995-12-04,43.387756
1995-12-05,43.92232
1995-12-06,44.456886
1995-12-07,44.99145
1995-12-08,45.526016
1995-12-09,46.06058
1995-12-10,46.595146
1995-12-11,47.129707
1995-12-12,47.664272
1995-12-13,48.198837
1995-12-14,48.733402
1995-12-15,49.267967
1995-12-16,49.802532
1995-12-17,50.053944
