time,rsds
1993-03-13,213.35414
1993-03-14,213.97874
1993-03-15,214.60333
1993-03-16,215.22794
1993-03-17,216.26154
1993-03-18,217.29515
1993-03-19,218.32875
1993-03-20,219.36235
1993-03-21,220.39595
1993-03-22,221.42957
1993-03-23,222.46317
1993-03-24,223.49677
1993-03-25,224.53038
1993-03-26,225.56398
1993-03-27,226.59758
1993-03-28,227.63118
1993-03-29,228.6648
1993-03-30,229.6984
1993-03-31,230.732
1993-04-01,231.76561
1993-04-02,232.79921
1993-04-03,233.83281
1993-04-04,234.86642
1993-04-05,235.90002
1993-04-06,236.93362
1993-04-07,237.96722
1993-04-08,239.00084
1993-04-09,240.03444
1993-04-10,241.06804
1993-04-11,242.10165
1993-04-12,243.13525
1993-04-13,244.16885
1993-04-14,245.20245
1993-04-15,246.23607
1993-04-16,247.26967
1993-04-17,248.21758
1993-04-18,249.16548
1993-04-19,250.11339
1993-04-20,251.0613
1993-04-21,252.00919
1993-04-22,252.95709
1993-04-23,253.905
1993-04-24,254.8529
1993-04-25,255.80081
1993-04-26,256.74872
1993-04-27,257.69662
1993-04-28,258.64453
1993-04-29,259.59244
1993-04-30,260.54034
1993-05-01,261.48825
1993-05-02,262.43616
1993-05-03,263.38406
1993-05-04,264.33197
1993-05-05,265.27988
1993-05-06,266.22778
1993-05-07,267.17566
1993-05-08,268.12357
1993-05-09,269.07147
1993-05-10,270.01938
1993-05-11,270.9673
1993-05-12,271.9152
1993-05-13,272.8631
1993-05-14,273.811
1993-05-15,274.7589
1993-05-16,275.70682
1993-05-17,276.67087
1993-05-18,277.63492
1993-05-19,278.59897
1993-05-20,279.563
1993-05-21,280.52704
1993-05-22,281.4911
1993-05-23,282.45514
1993-05-24,283.4192
1993-05-25,284.38324
1993-05-26,285.3473
1993-05-27,286.31134
1993-05-28,287.27536
1993-05-29,288.2394
1993-05-30,289.20346
1993-05-31,290.1675
1993-06-01,291.13156
1993-06-02,292.0956
1993-06-03,293.05966
1993-06-04,294.0237
1993-06-05,294.98773
1993-06-06,295.95178
1993-06-07,296.91583
1993-06-08,297.87988
1993-06-09,298.84393
1993-06-10,299.80798
1993-06-11,300.77203
1993-06-12,301.73608
1993-06-13,302.7001
1993-06-14,303.66415
1993-06-15,304.6282
1993-06-16,305.59225
1993-06-17,305.1508
1993-06-18,304.70935
1993-06-19,304.26788
1993-06-20,303.82642
1993-06-21,303.38498
1993-06-22,302.9435
1993-06-23,302.50208
1993-06-24,302.0606
1993-06-25,301.61914
1993-06-26,301.1777
1993-06-27,300.73624
1993-06-28,300.29477
1993-06-29,299.85333
1993-06-30,299.41187
1993-07-01,298.9704
1993-07-02,298.52896
1993-07-03,298.0875
1993-07-04,297.64606
1993-07-05,297.2046
1993-07-06,296.76312
1993-07-07,296.3217
1993-07-08,295.88022
1993-07-09,295.43875
1993-07-10,294.9973
1993-07-11,294.55585
1993-07-12,294.1144
1993-07-13,293.67294
1993-07-14,293.23148
1993-07-15,292.79004
1993-07-16,292.34857
1993-07-17,292.23843
1993-07-18,292.1283
1993-07-19,292.01816
1993-07-20,291.90802
1993-07-21,291.79788
1993-07-22,291.68774
1993-07-23,291.5776
1993-07-24,291.46747
1993-07-25,291.35733
1993-07-26,291.2472
1993-07-27,291.13705
1993-07-28,291.02692
1993-07-29,290.91678
1993-07-30,290.80664
1993-07-31,290.6965
1993-08-01,290.5864
1993-08-02,290.47626
1993-08-03,290.36612
1993-08-04,290.25598
1993-08-05,290.14584
1993-08-06,290.0357
1993-08-07,289.92557
1993-08-08,289.81543
1993-08-09,289.7053
1993-08-10,289.59515
1993-08-11,289.48502
1993-08-12,289.37488
1993-08-13,289.26474
1993-08-14,289.1546
1993-08-15,289.04446
1993-08-16,288.93433
1993-08-17,286.54996
1993-08-18,284.1656
1993-08-19,281.78122
1993-08-20,279.39682
1993-08-21,277.01245
1993-08-22,274.62808
1993-08-23,272.2437
1993-08-24,269.85934
1993-08-25,267.47498
1993-08-26,265.0906
1993-08-27,262.70624
1993-08-28,260.32184
1993-08-29,257.93747
1993-08-30,255.5531
1993-08-31,253.16873
1993-09-01,250.78436
1993-09-02,248.4
1993-09-03,246.01561
1993-09-04,243.63124
1993-09-05,241.24687
1993-09-06,238.8625
1993-09-07,236.47812
1993-09-08,234.09375
1993-09-09,231.70938
1993-09-10,229.32501
1993-09-11,226.94063
1993-09-12,224.55626
1993-09-13,222.17189
1993-09-14,219.78752
1993-09-15,217.40314
1993-09-16,215.01877
1993-09-17,214.73138
1993-09-18,214.444
1993-09-19,214.15663
1993-09-20,213.86925
1993-09-21,213.58186
1993-09-22,213.29448
1993-09-23,213.0071
1993-09-24,212.71973
1993-09-25,212.43234
1993-09-26,212.14496
1993-09-27,211.85757
1993-09-28,211.57019
1993-09-29,211.28282
1993-09-30,210.99544
1993-10-01,210.70805
1993-10-02,210.42067
1993-10-03,210.13329
1993-10-04,209.84592
1993-10-05,209.55853
1993-10-06,209.27115
1993-10-07,208.98376
1993-10-08,208.69638
1993-10-09,208.40901
1993-10-10,208.12163
1993-10-11,207.83424
1993-10-12,207.54686
1993-10-13,207.25948
1993-10-14,206.9721
1993-10-15,206.68472
1993-10-16,206.39734
1993-10-17,205.37321
1993-10-18,204.34909
1993-10-19,203.32498
1993-10-20,202.30086
1993-10-21,201.27673
1993-10-22,200.25261
1993-10-23,199.22849
1993-10-24,198.20438
1993-10-25,197.18025
1993-10-26,196.15613
1993-10-27,195.132
1993-10-28,194.10788
1993-10-29,193.08377
1993-10-30,192.05965
1993-10-31,191.03552
1993-11-01,190.0114
1993-11-02,188.98727
1993-11-03,187.96315
1993-11-04,186.93904
1993-11-05,185.91492
1993-11-06,184.8908
1993-11-07,183.86667
1993-11-08,182.84254
1993-11-09,181.81844
1993-11-10,180.79431
1993-11-11,179.77019
1993-11-12,178.74606
1993-11-13,177.72194
1993-11-14,176.69783
1993-11-15,175.6737
1993-11-16,174.64958
1993-11-17,174.39519
1993-11-18,174.14081
1993-11-19,173.88641
1993-11-20,173.63202
1993-11-21,173.37764
1993-11-22,173.12325
1993-11-23,172.86885
1993-11-24,172.61447
1993-11-25,172.36008
1993-11-26,172.10568
1993-11-27,171.8513
1993-11-28,171.59691
1993-11-29,171.34251
1993-11-30,171.08813
1993-12-01,170.83374
1993-12-02,170.57935
1993-12-03,170.32497
1993-12-04,170.07057
1993-12-05,169.81618
1993-12-06,169.5618
1993-12-07,169.3074
1993-12-08,169.05301
1993-12-09,168.79863
1993-12-10,168.54424
1993-12-11,168.28984
1993-12-12,168.03546
1993-12-13,167.78107
1993-12-14,167.52667
1993-12-15,167.2723
1993-12-16,167.0179
1993-12-17,166.52737
1993-12-18,166.03683
1993-12-19,165.54631
1993-12-20,165.05577
1993-12-21,164.56525
1993-12-22,164.0747
1993-12-23,163.58418
1993-12-24,163.09364
1993-12-25,162.60312
1993-12-26,162.11258
1993-12-27,161.62206
1993-12-28,161.13152
1993-12-29,160.64099
1993-12-30,160.15045
1993-12-31,159.65993
1994-01-01,159.16939
1994-01-02,158.67886
1994-01-03,158.18832
1994-01-04,157.6978
1994-01-05,157.20726
1994-01-06,156.71674
1994-01-07,156.2262
1994-01-08,155.73567
1994-01-09,155.24513
1994-01-10,154.75461
1994-01-11,154.26407
1994-01-12,153.77354
1994-01-13,153.283
1994-01-14,152.79248
1994-01-15,152.30194
1994-01-16,151.81142
1994-01-17,152.61595
1994-01-18,153.4205
1994-01-19,154.22504
1994-01-20,155.02957
1994-01-21,155.8341
1994-01-22,156.63866
1994-01-23,157.44319
1994-01-24,158.24773
1994-01-25,159.05228
1994-01-26,159.85681
1994-01-27,160.66135
1994-01-28,161.4659
1994-01-29,162.27043
1994-01-30,163.07497
1994-01-31,163.87952
1994-02-01,164.68405
1994-02-02,165.48859
1994-02-03,166.29312
1994-02-04,167.09767
1994-02-05,167.9022
1994-02-06,168.70674
1994-02-07,169.51129
1994-02-08,170.31583
1994-02-09,171.12036
1994-02-10,171.9249
1994-02-11,172.72945
1994-02-12,173.53398
1994-02-13,174.33852
1994-02-14,175.14307
1994-02-15,175.9476
1994-02-16,177.55904
1994-02-17,179.17047
1994-02-18,180.7819
1994-02-19,182.39334
1994-02-20,184.00478
1994-02-21,185.61621
1994-02-22,187.22765
1994-02-23,188.83908
1994-02-24,190.45052
1994-02-25,192.06195
1994-02-26,193.67339
1994-02-27,195.28482
1994-02-28,196.89626
1994-03-01,198.50769
1994-03-02,200.11914
1994-03-03,201.73058
1994-03-04,203.34201
1994-03-05,204.95345
1994-03-06,206.56488
1994-03-07,208.17632
1994-03-08,209.78775
1994-03-09,211.39919
1994-03-10,213.01062
1994-03-11,214.62206
1994-03-12,216.23349
1994-03-13,217.84492
1994-03-14,219.45636
1994-03-15,221.0678
1994-03-16,222.67923
1994-03-17,224.01631
1994-03-18,225.35341
1994-03-19,226.69049
1994-03-20,228.02757
1994-03-21,229.36465
1994-03-22,230.70175
1994-03-23,232.03883
1994-03-24,233.37592
1994-03-25,234.71301
1994-03-26,236.0501
1994-03-27,237.38718
1994-03-28,238.72426
1994-03-29,240.06136
1994-03-30,241.39844
1994-03-31,242.73552
1994-04-01,244.07262
1994-04-02,245.4097
1994-04-03,246.74678
1994-04-04,248.08388
1994-04-05,249.42096
1994-04-06,250.75804
1994-04-07,252.09512
1994-04-08,253.43222
1994-04-09,254.7693
1994-04-10,256.10638
1994-04-11,257.44348
1994-04-12,258.78055
1994-04-13,260.11765
1994-04-14,261.45474
1994-04-15,262.7918
1994-04-16,264.1289
1994-04-17,264.7713
1994-04-18,265.4137
1994-04-19,266.0561
1994-04-20,266.69846
1994-04-21,267.34085
1994-04-22,267.98325
1994-04-23,268.62564
1994-04-24,269.26804
1994-04-25,269.91043
1994-04-26,270.55283
1994-04-27,271.19522
1994-04-28,271.8376
1994-04-29,272.47998
1994-04-30,273.12238
1994-05-01,273.76477
1994-05-02,274.40717
1994-05-03,275.04956
1994-05-04,275.69196
1994-05-05,276.33432
1994-05-06,276.9767
1994-05-07,277.6191
1994-05-08,278.2615
1994-05-09,278.9039
1994-05-10,279.5463
1994-05-11,280.1887
1994-05-12,280.8311
1994-05-13,281.47345
1994-05-14,282.11584
1994-05-15,282.75824
1994-05-16,283.40063
1994-05-17,284.08438
1994-05-18,284.76816
1994-05-19,285.4519
1994-05-20,286.13565
1994-05-21,286.8194
1994-05-22,287.50317
1994-05-23,288.18692
1994-05-24,288.87067
1994-05-25,289.55444
1994-05-26,290.2382
1994-05-27,290.92194
1994-05-28,291.60568
1994-05-29,292.28946
1994-05-30,292.9732
1994-05-31,293.65695
1994-06-01,294.34073
1994-06-02,295.02448
1994-06-03,295.70822
1994-06-04,296.392
1994-06-05,297.07574
1994-06-06,297.7595
1994-06-07,298.44324
1994-06-08,299.127
1994-06-09,299.81076
1994-06-10,300.4945
1994-06-11,301.17828
1994-06-12,301.86203
1994-06-13,302.54578
1994-06-14,303.22952
1994-06-15,303.9133
1994-06-16,304.59705
1994-06-17,304.33173
1994-06-18,304.0664
1994-06-19,303.8011
1994-06-20,303.53574
1994-06-21,303.27042
1994-06-22,303.0051
1994-06-23,302.73978
1994-06-24,302.47446
1994-06-25,302.2091
1994-06-26,301.9438
1994-06-27,301.67847
1994-06-28,301.41315
1994-06-29,301.14783
1994-06-30,300.8825
1994-07-01,300.6172
1994-07-02,300.35184
1994-07-03,300.08652
1994-07-04,299.8212
1994-07-05,299.55588
1994-07-06,299.29056
1994-07-07,299.0252
1994-07-08,298.7599
1994-07-09,298.49457
1994-07-10,298.22925
1994-07-11,297.96393
1994-07-12,297.6986
1994-07-13,297.4333
1994-07-14,297.16794
1994-07-15,296.90262
1994-07-16,296.6373
1994-07-17,294.55722
1994-07-18,292.47717
1994-07-19,290.3971
1994-07-20,288.31702
1994-07-21,286.23694
1994-07-22,284.1569
1994-07-23,282.0768
1994-07-24,279.99673
1994-07-25,277.91666
1994-07-26,275.8366
1994-07-27,273.75653
1994-07-28,271.67645
1994-07-29,269.5964
1994-07-30,267.51633
1994-07-31,265.43625
1994-08-01,263.35617
1994-08-02,261.27612
1994-08-03,259.19604
1994-08-04,257.11597
1994-08-05,255.0359
1994-08-06,252.95584
1994-08-07,250.87576
1994-08-08,248.7957
1994-08-09,246.71562
1994-08-10,244.63556
1994-08-11,242.55548
1994-08-12,240.47542
1994-08-13,238.39534
1994-08-14,236.31528
1994-08-15,234.2352
1994-08-16,232.15514
1994-08-17,232.14027
1994-08-18,232.1254
1994-08-19,232.11053
1994-08-20,232.09567
1994-08-21,232.0808
1994-08-22,232.06593
1994-08-23,232.05107
1994-08-24,232.0362
1994-08-25,232.02133
1994-08-26,232.00647
1994-08-27,231.9916
1994-08-28,231.97673
1994-08-29,231.96187
1994-08-30,231.94699
1994-08-31,231.93213
1994-09-01,231.91727
1994-09-02,231.9024
1994-09-03,231.88753
1994-09-04,231.87267
1994-09-05,231.8578
1994-09-06,231.84293
1994-09-07,231.82806
1994-09-08,231.8132
1994-09-09,231.79832
1994-09-10,231.78346
1994-09-11,231.7686
1994-09-12,231.75372
1994-09-13,231.73886
1994-09-14,231.724
1994-09-15,231.70912
1994-09-16,231.69426
1994-09-17,230.68462
1994-09-18,229.67497
1994-09-19,228.66534
1994-09-20,227.6557
1994-09-21,226.64606
1994-09-22,225.63641
1994-09-23,224.62677
1994-09-24,223.61713
1994-09-25,222.60748
1994-09-26,221.59785
1994-09-27,220.58821
1994-09-28,219.57857
1994-09-29,218.56892
1994-09-30,217.55928
1994-10-01,216.54965
1994-10-02,215.54001
1994-10-03,214.53036
1994-10-04,213.52072
1994-10-05,212.51108
1994-10-06,211.50143
1994-10-07,210.49179
1994-10-08,209.48216
1994-10-09,208.47252
1994-10-10,207.46288
1994-10-11,206.45323
1994-10-12,205.44359
1994-10-13,204.43396
1994-10-14,203.42432
1994-10-15,202.41467
1994-10-16,201.40503
1994-10-17,200.26573
1994-10-18,199.12642
1994-10-19,197.98712
1994-10-20,196.84782
1994-10-21,195.70853
1994-10-22,194.56921
1994-10-23,193.42992
1994-10-24,192.29062
1994-10-25,191.1513
1994-10-26,190.01201
1994-10-27,188.87271
1994-10-28,187.73341
1994-10-29,186.5941
1994-10-30,185.4548
1994-10-31,184.3155
1994-11-01,183.1762
1994-11-02,182.0369
1994-11-03,180.8976
1994-11-04,179.75829
1994-11-05,178.61899
1994-11-06,177.47969
1994-11-07,176.3404
1994-11-08,175.20108
1994-11-09,174.06178
1994-11-10,172.92249
1994-11-11,171.78317
1994-11-12,170.64388
1994-11-13,169.50458
1994-11-14,168.36528
1994-11-15,167.22597
1994-11-16,166.08667
1994-11-17,165.89543
1994-11-18,165.70418
1994-11-19,165.51294
1994-11-20,165.32169
1994-11-21,165.13045
1994-11-22,164.93921
1994-11-23,164.74796
1994-11-24,164.55672
1994-11-25,164.36546
1994-11-26,164.17422
1994-11-27,163.98299
1994-11-28,163.79173
1994-11-29,163.6005
1994-11-30,163.40924
1994-12-01,163.218
1994-12-02,163.02676
1994-12-03,162.83551
1994-12-04,162.64427
1994-12-05,162.45302
1994-12-06,162.26178
1994-12-07,162.07054
1994-12-08,161.87929
1994-12-09,161.68805
1994-12-10,161.4968
1994-12-11,161.30556
1994-12-12,161.11432
1994-12-13,160.92307
1994-12-14,160.73183
1994-12-15,160.54057
1994-12-16,160.34933
1994-12-17,160.5578
1994-12-18,160.76628
1994-12-19,160.97475
1994-12-20,161.18323
1994-12-21,161.3917
1994-12-22,161.60017
1994-12-23,161.80864
1994-12-24,162.0171
1994-12-25,162.22559
1994-12-26,162.43405
1994-12-27,162.64253
1994-12-28,162.851
1994-12-29,163.05946
1994-12-30,163.26794
1994-12-31,163.47641
1995-01-01,163.68489
1995-01-02,163.89336
1995-01-03,164.10184
1995-01-04,164.3103
1995-01-05,164.51877
1995-01-06,164.72725
1995-01-07,164.93571
1995-01-08,165.1442
1995-01-09,165.35266
1995-01-10,165.56113
1995-01-11,165.7696
1995-01-12,165.97807
1995-01-13,166.18655
1995-01-14,166.39502
1995-01-15,166.6035
1995-01-16,166.81197
1995-01-17,167.84715
1995-01-18,168.88235
1995-01-19,169.91754
1995-01-20,170.95273
1995-01-21,171.98792
1995-01-22,173.02312
1995-01-23,174.0583
1995-01-24,175.09349
1995-01-25,176.12868
1995-01-26,177.16388
1995-01-27,178.19907
1995-01-28,179.23425
1995-01-29,180.26944
1995-01-30,181.30464
1995-01-31,182.33983
1995-02-01,183.37502
1995-02-02,184.41022
1995-02-03,185.4454
1995-02-04,186.48059
1995-02-05,187.51578
1995-02-06,188.55098
1995-02-07,189.58617
1995-02-08,190.62135
1995-02-09,191.65654
1995-02-10,192.69174
1995-02-11,193.72693
1995-02-12,194.76212
1995-02-13,195.7973
1995-02-14,196.8325
1995-02-15,197.86769
1995-02-16,198.58331
1995-02-17,199.29895
1995-02-18,200.01457
1995-02-19,200.73021
1995-02-20,201.44583
1995-02-21,202.16147
1995-02-22,202.87709
1995-02-23,203.59273
1995-02-24,204.30835
1995-02-25,205.02397
1995-02-26,205.73961
1995-02-27,206.45523
1995-02-28,207.17087
1995-03-01,207.88649
1995-03-02,208.60213
1995-03-03,209.31775
1995-03-04,210.03339
1995-03-05,210.74901
1995-03-06,211.46465
1995-03-07,212.18027
1995-03-08,212.89589
1995-03-09,213.61153
1995-03-10,214.32715
1995-03-11,215.04279
1995-03-12,215.7584
1995-03-13,216.47404
1995-03-14,217.18967
1995-03-15,217.9053
1995-03-16,218.62093
1995-03-17,219.72473
1995-03-18,220.82855
1995-03-19,221.93236
1995-03-20,223.03616
1995-03-21,224.13998
1995-03-22,225.24379
1995-03-23,226.3476
1995-03-24,227.45142
1995-03-25,228.55522
1995-03-26,229.65903
1995-03-27,230.76285
1995-03-28,231.86665
1995-03-29,232.97046
1995-03-30,234.07428
1995-03-31,235.17809
1995-04-01,236.28189
1995-04-02,237.3857
1995-04-03,238.48952
1995-04-04,239.59332
1995-04-05,240.69713
1995-04-06,241.80095
1995-04-07,242.90475
1995-04-08,244.00856
1995-04-09,245.11238
1995-04-10,246.21619
1995-04-11,247.31999
1995-04-12,248.42381
1995-04-13,249.52762
1995-04-14,250.63142
1995-04-15,251.73524
1995-04-16,252.83905
1995-04-17,253.10486
1995-04-18,253.37068
1995-04-19,253.63649
1995-04-20,253.90231
1995-04-21,254.16812
1995-04-22,254.43394
1995-04-23,254.69975
1995-04-24,254.96558
1995-04-25,255.23138
1995-04-26,255.49721
1995-04-27,255.76302
1995-04-28,256.02884
1995-04-29,256.29465
1995-04-30,256.56046
1995-05-01,256.8263
1995-05-02,257.0921
1995-05-03,257.3579
1995-05-04,257.62372
1995-05-05,257.88953
1995-05-06,258.15536
1995-05-07,258.42117
1995-05-08,258.68698
1995-05-09,258.9528
1995-05-10,259.21863
1995-05-11,259.48444
1995-05-12,259.75024
1995-05-13,260.01605
1995-05-14,260.2819
1995-05-15,260.5477
1995-05-16,260.8135
1995-05-17,261.87405
1995-05-18,262.93463
1995-05-19,263.99518
1995-05-20,265.05573
1995-05-21,266.11627
1995-05-22,267.17685
1995-05-23,268.2374
1995-05-24,269.29794
1995-05-25,270.35852
1995-05-26,271.41907
1995-05-27,272.4796
1995-05-28,273.54016
1995-05-29,274.60074
1995-05-30,275.6613
1995-05-31,276.72183
1995-06-01,277.7824
1995-06-02,278.84296
1995-06-03,279.9035
1995-06-04,280.96408
1995-06-05,282.02463
1995-06-06,283.08517
1995-06-07,284.14572
1995-06-08,285.2063
1995-06-09,286.26685
1995-06-10,287.3274
1995-06-11,288.38797
1995-06-12,289.44852
1995-06-13,290.50906
1995-06-14,291.5696
1995-06-15,292.6302
1995-06-16,293.69073
1995-06-17,292.83414
1995-06-18,291.9775
1995-06-19,291.1209
1995-06-20,290.2643
1995-06-21,289.40768
1995-06-22,288.5511
1995-06-23,287.69446
1995-06-24,286.83786
1995-06-25,285.98126
1995-06-26,285.12463
1995-06-27,284.26804
1995-06-28,283.41144
1995-06-29,282.5548
1995-06-30,281.6982
1995-07-01,280.8416
1995-07-02,279.985
1995-07-03,279.1284
1995-07-04,278.27176
1995-07-05,277.41516
1995-07-06,276.55856
1995-07-07,275.70193
1995-07-08,274.84534
1995-07-09,273.98874
1995-07-10,273.1321
1995-07-11,272.2755
1995-07-12,271.41888
1995-07-13,270.5623
1995-07-14,269.7057
1995-07-15,268.84906
1995-07-16,267.99246
1995-07-17,267.03143
1995-07-18,266.07037
1995-07-19,265.10934
1995-07-20,264.14832
1995-07-21,263.18726
1995-07-22,262.22623
1995-07-23,261.26517
1995-07-24,260.30414
1995-07-25,259.3431
1995-07-26,258.38205
1995-07-27,257.42102
1995-07-28,256.46
1995-07-29,255.49893
1995-07-30,254.5379
1995-07-31,253.57686
1995-08-01,252.61581
1995-08-02,251.65477
1995-08-03,250.69374
1995-08-04,249.7327
1995-08-05,248.77165
1995-08-06,247.81061
1995-08-07,246.84958
1995-08-08,245.88853
1995-08-09,244.92749
1995-08-10,243.96645
1995-08-11,243.00542
1995-08-12,242.04437
1995-08-13,241.08333
1995-08-14,240.12228
1995-08-15,239.16125
1995-08-16,238.20021
1995-08-17,238.9986
1995-08-18,239.79698
1995-08-19,240.59537
1995-08-20,241.39377
1995-08-21,242.19215
1995-08-22,242.99054
1995-08-23,243.78893
1995-08-24,244.58731
1995-08-25,245.3857
1995-08-26,246.18408
1995-08-27,246.98247
1995-08-28,247.78087
1995-08-29,248.57925
1995-08-30,249.37764
1995-08-31,250.17603
1995-09-01,250.97441
1995-09-02,251.7728
1995-09-03,252.57118
1995-09-04,253.36957
1995-09-05,254.16797
1995-09-06,254.96635
1995-09-07,255.76474
1995-09-08,256.5631
1995-09-09,257.3615
1995-09-10,258.1599
1995-09-11,258.95828
1995-09-12,259.75668
1995-09-13,260.55505
1995-09-14,261.35345
1995-09-15,262.15182
1995-09-16,262.95023
1995-09-17,261.03848
1995-09-18,259.12674
1995-09-19,257.21503
1995-09-20,255.30328
1995-09-21,253.39154
1995-09-22,251.47981
1995-09-23,249.56807
1995-09-24,247.65634
1995-09-25,245.7446
1995-09-26,243.83287
1995-09-27,241.92113
1995-09-28,240.0094
1995-09-29,238.09766
1995-09-30,236.18593
1995-10-01,234.27419
1995-10-02,232.36244
1995-10-03,230.45071
1995-10-04,228.53897
1995-10-05,226.62724
1995-10-06,224.7155
1995-10-07,222.80377
1995-10-08,220.89203
1995-10-09,218.9803
1995-10-10,217.06856
1995-10-11,215.15683
1995-10-12,213.24509
1995-10-13,211.33336
1995-10-14,209.42162
1995-10-15,207.50989
1995-10-16,205.59814
1995-10-17,204.75226
1995-10-18,203.90637
1995-10-19,203.06049
1995-10-20,202.2146
1995-10-21,201.36871
1995-10-22,200.52283
1995-10-23,199.67694
1995-10-24,198.83107
1995-10-25,197.98518
1995-10-26,197.1393
1995-10-27,196.29341
1995-10-28,195.44753
1995-10-29,194.60164
1995-10-30,193.75575
1995-10-31,192.90987
1995-11-01,192.06398
1995-11-02,191.2181
1995-11-03,190.37221
1995-11-04,189.52632
1995-11-05,188.68044
1995-11-06,187.83455
1995-11-07,186.98866
1995-11-08,186.14278
1995-11-09,185.2969
1995-11-10,184.45102
1995-11-11,183.60513
1995-11-12,182.75925
1995-11-13,181.91336
1995-11-14,181.06747
1995-11-15,180.22159
1995-11-16,179.3757
1995-11-17,178.14565
1995-11-18,176.91559
1995-11-19,175.68555
1995-11-20,174.45549
1995-11-21,173.22543
1995-11-22,171.99538
1995-11-23,170.76534
1995-11-24,169.53528
1995-11-25,168.30522
1995-11-26,167.07516
1995-11-27,165.84512
1995-11-28,164.61507
1995-11-29,163.38501
1995-11-30,162.15495
1995-12-01,160.9249
1995-12-02,159.69485
1995-12-03,158.4648
1995-12-04,157.23474
1995-12-05,156.00468
