time,mlotst
1993-03-11,79.03087
1993-03-12,79.15615
1993-03-13,79.28143
1993-03-14,79.406715
1993-03-15,79.532
1993-03-16,79.65728
1993-03-17,79.22733
1993-03-18,78.79739
1993-03-19,78.36745
1993-03-20,77.93751
1993-03-21,77.50756
1993-03-22,77.07762
1993-03-23,76.647675
1993-03-24,76.21773
1993-03-25,75.78779
1993-03-26,75.35784
1993-03-27,74.9279
1993-03-28,74.497955
1993-03-29,74.06801
1993-03-30,73.63807
1993-03-31,73.20812
1993-04-01,72.77818
1993-04-02,72.348236
1993-04-03,71.9183
1993-04-04,71.48835
1993-04-05,71.0584
1993-04-06,70.62846
1993-04-07,70.19852
1993-04-08,69.76858
1993-04-09,69.33863
1993-04-10,68.90868
1993-04-11,68.478745
1993-04-12,68.0488
1993-04-13,67.61886
1993-04-14,67.18891
1993-04-15,66.75897
1993-04-16,66.329025
1993-04-17,65.73999
1993-04-18,65.150955
1993-04-19,64.56191
1993-04-20,63.972878
1993-04-21,63.383842
1993-04-22,62.794807
1993-04-23,62.20577
1993-04-24,61.616734
1993-04-25,61.027695
1993-04-26,60.43866
1993-04-27,59.849625
1993-04-28,59.260586
1993-04-29,58.67155
1993-04-30,58.08251
1993-05-01,57.493477
1993-05-02,56.90444
1993-05-03,56.315403
1993-05-04,55.726368
1993-05-05,55.13733
1993-05-06,54.548294
1993-05-07,53.95926
1993-05-08,53.37022
1993-05-09,52.781185
1993-05-10,52.192146
1993-05-11,51.60311
1993-05-12,51.014076
1993-05-13,50.425037
1993-05-14,49.836002
1993-05-15,49.246964
1993-05-16,48.65793
1993-05-17,47.734062
1993-05-18,46.810196
1993-05-19,45.88633
1993-05-20,44.962463
1993-05-21,44.038597
1993-05-22,43.11473
1993-05-23,42.19086
1993-05-24,41.266994
1993-05-25,40.34313
1993-05-26,39.419262
1993-05-27,38.495396
1993-05-28,37.57153
1993-05-29,36.647663
1993-05-30,35.723797
1993-05-31,34.79993
1993-06-01,33.876064
1993-06-02,32.952198
1993-06-03,32.02833
1993-06-04,31.104464
1993-06-05,30.180597
1993-06-06,29.256731
1993-06-07,28.332863
1993-06-08,27.408997
1993-06-09,26.48513
1993-06-10,25.561264
1993-06-11,24.637398
1993-06-12,23.713531
1993-06-13,22.789663
1993-06-14,21.865797
1993-06-15,20.94193
1993-06-16,20.018064
1993-06-17,20.237978
1993-06-18,20.457893
1993-06-19,20.677807
1993-06-20,20.897722
1993-06-21,21.117636
1993-06-22,21.33755
1993-06-23,21.557465
1993-06-24,21.777378
1993-06-25,21.997293
1993-06-26,22.217207
1993-06-27,22.43712
1993-06-28,22.657036
1993-06-29,22.87695
1993-06-30,23.096865
1993-07-01,23.316778
1993-07-02,23.536692
1993-07-03,23.756607
1993-07-04,23.97652
1993-07-05,24.196436
1993-07-06,24.41635
1993-07-07,24.636263
1993-07-08,24.856178
1993-07-09,25.076092
1993-07-10,25.296007
1993-07-11,25.51592
1993-07-12,25.735834
1993-07-13,25.95575
1993-07-14,26.175663
1993-07-15,26.395578
1993-07-16,26.615492
1993-07-17,26.562838
1993-07-18,26.510183
1993-07-19,26.457531
1993-07-20,26.404877
1993-07-21,26.352222
1993-07-22,26.299568
1993-07-23,26.246914
1993-07-24,26.194262
1993-07-25,26.141607
1993-07-26,26.088953
1993-07-27,26.036299
1993-07-28,25.983644
1993-07-29,25.930992
1993-07-30,25.878338
1993-07-31,25.825684
1993-08-01,25.77303
1993-08-02,25.720375
1993-08-03,25.66772
1993-08-04,25.615068
1993-08-05,25.562414
1993-08-06,25.50976
1993-08-07,25.457106
1993-08-08,25.404451
1993-08-09,25.351799
1993-08-10,25.299145
1993-08-11,25.24649
1993-08-12,25.193836
1993-08-13,25.141182
1993-08-14,25.08853
1993-08-15,25.035875
1993-08-16,24.983221
1993-08-17,24.692167
1993-08-18,24.401112
1993-08-19,24.110058
1993-08-20,23.819004
1993-08-21,23.527948
1993-08-22,23.236895
1993-08-23,22.945839
1993-08-24,22.654785
1993-08-25,22.363731
1993-08-26,22.072676
1993-08-27,21.781622
1993-08-28,21.490568
1993-08-29,21.199512
1993-08-30,20.908459
1993-08-31,20.617403
1993-09-01,20.32635
1993-09-02,20.035295
1993-09-03,19.74424
1993-09-04,19.453186
1993-09-05,19.162132
1993-09-06,18.871077
1993-09-07,18.580023
1993-09-08,18.288967
1993-09-09,17.997913
1993-09-10,17.70686
1993-09-11,17.415804
1993-09-12,17.12475
1993-09-13,16.833696
1993-09-14,16.54264
1993-09-15,16.251587
1993-09-16,15.960532
1993-09-17,16.441433
1993-09-18,16.922333
1993-09-19,17.403233
1993-09-20,17.884132
1993-09-21,18.365032
1993-09-22,18.845932
1993-09-23,19.326832
1993-09-24,19.807732
1993-09-25,20.288631
1993-09-26,20.769531
1993-09-27,21.250431
1993-09-28,21.73133
1993-09-29,22.21223
1993-09-30,22.69313
1993-10-01,23.17403
1993-10-02,23.65493
1993-10-03,24.13583
1993-10-04,24.61673
1993-10-05,25.09763
1993-10-06,25.57853
1993-10-07,26.05943
1993-10-08,26.540329
1993-10-09,27.021229
1993-10-10,27.502129
1993-10-11,27.983028
1993-10-12,28.463928
1993-10-13,28.944828
1993-10-14,29.425728
1993-10-15,29.906628
1993-10-16,30.387527
1993-10-17,30.804855
1993-10-18,31.222183
1993-10-19,31.639511
1993-10-20,32.05684
1993-10-21,32.474167
1993-10-22,32.891495
1993-10-23,33.308823
1993-10-24,33.72615
1993-10-25,34.14348
1993-10-26,34.560806
1993-10-27,34.978134
1993-10-28,35.395462
1993-10-29,35.81279
1993-10-30,36.230118
1993-10-31,36.647446
1993-11-01,37.064774
1993-11-02,37.4821
1993-11-03,37.89943
1993-11-04,38.316757
1993-11-05,38.734085
1993-11-06,39.151413
1993-11-07,39.56874
1993-11-08,39.98607
1993-11-09,40.403397
1993-11-10,40.820724
1993-11-11,41.238052
1993-11-12,41.65538
1993-11-13,42.07271
1993-11-14,42.490036
1993-11-15,42.907364
1993-11-16,43.32469
1993-11-17,43.592804
1993-11-18,43.860916
1993-11-19,44.12903
1993-11-20,44.397137
1993-11-21,44.66525
1993-11-22,44.93336
1993-11-23,45.201473
1993-11-24,45.469585
1993-11-25,45.737694
1993-11-26,46.005806
1993-11-27,46.27392
1993-11-28,46.54203
1993-11-29,46.810143
1993-11-30,47.078255
1993-12-01,47.346367
1993-12-02,47.614475
1993-12-03,47.882587
1993-12-04,48.1507
1993-12-05,48.41881
1993-12-06,48.686924
1993-12-07,48.955032
1993-12-08,49.223145
1993-12-09,49.491257
1993-12-10,49.75937
1993-12-11,50.02748
1993-12-12,50.295593
1993-12-13,50.563705
1993-12-14,50.831814
1993-12-15,51.099926
1993-12-16,51.36804
1993-12-17,52.02321
1993-12-18,52.678375
1993-12-19,53.333546
1993-12-20,53.988712
1993-12-21,54.643883
1993-12-22,55.29905
1993-12-23,55.95422
1993-12-24,56.609386
1993-12-25,57.264557
1993-12-26,57.919724
1993-12-27,58.574894
1993-12-28,59.230064
1993-12-29,59.88523
1993-12-30,60.5404
1993-12-31,61.195568
1994-01-01,61.85074
1994-01-02,62.505905
1994-01-03,63.161076
1994-01-04,63.816242
1994-01-05,64.47141
1994-01-06,65.12658
1994-01-07,65.78175
1994-01-08,66.43692
1994-01-09,67.09209
1994-01-10,67.74725
1994-01-11,68.40243
1994-01-12,69.057594
1994-01-13,69.71276
1994-01-14,70.36793
1994-01-15,71.0231
1994-01-16,71.67827
1994-01-17,71.3045
1994-01-18,70.93073
1994-01-19,70.55696
1994-01-20,70.1832
1994-01-21,69.809425
1994-01-22,69.43565
1994-01-23,69.06189
1994-01-24,68.68812
1994-01-25,68.31435
1994-01-26,67.94058
1994-01-27,67.56681
1994-01-28,67.19305
1994-01-29,66.819275
1994-01-30,66.4455
1994-01-31,66.07174
1994-02-01,65.69797
1994-02-02,65.3242
1994-02-03,64.95043
1994-02-04,64.57666
1994-02-05,64.202896
1994-02-06,63.829124
1994-02-07,63.455357
1994-02-08,63.08159
1994-02-09,62.707817
1994-02-10,62.33405
1994-02-11,61.96028
1994-02-12,61.586514
1994-02-13,61.21274
1994-02-14,60.838974
1994-02-15,60.465206
1994-02-16,59.702854
1994-02-17,58.940502
1994-02-18,58.17815
1994-02-19,57.4158
1994-02-20,56.65345
1994-02-21,55.891098
1994-02-22,55.128746
1994-02-23,54.366394
1994-02-24,53.604042
1994-02-25,52.84169
1994-02-26,52.079338
1994-02-27,51.316986
1994-02-28,50.554634
1994-03-01,49.792282
1994-03-02,49.029934
1994-03-03,48.267582
1994-03-04,47.50523
1994-03-05,46.742878
1994-03-06,45.980526
1994-03-07,45.218174
1994-03-08,44.455822
1994-03-09,43.69347
1994-03-10,42.931118
1994-03-11,42.168766
1994-03-12,41.406418
1994-03-13,40.644066
1994-03-14,39.881714
1994-03-15,39.11936
1994-03-16,38.35701
1994-03-17,38.099556
1994-03-18,37.842102
1994-03-19,37.58465
1994-03-20,37.327194
1994-03-21,37.06974
1994-03-22,36.812286
1994-03-23,36.554832
1994-03-24,36.29738
1994-03-25,36.039925
1994-03-26,35.78247
1994-03-27,35.525013
1994-03-28,35.26756
1994-03-29,35.010105
1994-03-30,34.75265
1994-03-31,34.495197
1994-04-01,34.237743
1994-04-02,33.98029
1994-04-03,33.722836
1994-04-04,33.46538
1994-04-05,33.207928
1994-04-06,32.950474
1994-04-07,32.69302
1994-04-08,32.435566
1994-04-09,32.178112
1994-04-10,31.920658
1994-04-11,31.663202
1994-04-12,31.405748
1994-04-13,31.148294
1994-04-14,30.89084
1994-04-15,30.633387
1994-04-16,30.375933
1994-04-17,30.4484
1994-04-18,30.520866
1994-04-19,30.593334
1994-04-20,30.665802
1994-04-21,30.73827
1994-04-22,30.810736
1994-04-23,30.883204
1994-04-24,30.955671
1994-04-25,31.028137
1994-04-26,31.100605
1994-04-27,31.173073
1994-04-28,31.245539
1994-04-29,31.318007
1994-04-30,31.390474
1994-05-01,31.46294
1994-05-02,31.535408
1994-05-03,31.607876
1994-05-04,31.680344
1994-05-05,31.75281
1994-05-06,31.825277
1994-05-07,31.897745
1994-05-08,31.970211
1994-05-09,32.04268
1994-05-10,32.115147
1994-05-11,32.187614
1994-05-12,32.260082
1994-05-13,32.332546
1994-05-14,32.405014
1994-05-15,32.47748
1994-05-16,32.54995
1994-05-17,32.056595
1994-05-18,31.563236
1994-05-19,31.06988
1994-05-20,30.576523
1994-05-21,30.083166
1994-05-22,29.589811
1994-05-23,29.096455
1994-05-24,28.603098
1994-05-25,28.109741
1994-05-26,27.616385
1994-05-27,27.123028
1994-05-28,26.629671
1994-05-29,26.136314
1994-05-30,25.642958
1994-05-31,25.149601
1994-06-01,24.656246
1994-06-02,24.16289
1994-06-03,23.669533
1994-06-04,23.176176
1994-06-05,22.68282
1994-06-06,22.189463
1994-06-07,21.696106
1994-06-08,21.20275
1994-06-09,20.709393
1994-06-10,20.216036
1994-06-11,19.722681
1994-06-12,19.229324
1994-06-13,18.735968
1994-06-14,18.24261
1994-06-15,17.749254
1994-06-16,17.255898
1994-06-17,17.43035
1994-06-18,17.604801
1994-06-19,17.779253
1994-06-20,17.953707
1994-06-21,18.128159
1994-06-22,18.30261
1994-06-23,18.477062
1994-06-24,18.651514
1994-06-25,18.825966
1994-06-26,19.000418
1994-06-27,19.17487
1994-06-28,19.349323
1994-06-29,19.523775
1994-06-30,19.698227
1994-07-01,19.872679
1994-07-02,20.04713
1994-07-03,20.221582
1994-07-04,20.396034
1994-07-05,20.570488
1994-07-06,20.74494
1994-07-07,20.919392
1994-07-08,21.093843
1994-07-09,21.268295
1994-07-10,21.442747
1994-07-11,21.617199
1994-07-12,21.79165
1994-07-13,21.966105
1994-07-14,22.140556
1994-07-15,22.315008
1994-07-16,22.48946
1994-07-17,22.418898
1994-07-18,22.348337
1994-07-19,22.277775
1994-07-20,22.207212
1994-07-21,22.136652
1994-07-22,22.06609
1994-07-23,21.995527
1994-07-24,21.924967
1994-07-25,21.854404
1994-07-26,21.783844
1994-07-27,21.713282
1994-07-28,21.64272
1994-07-29,21.572159
1994-07-30,21.501596
1994-07-31,21.431034
1994-08-01,21.360474
1994-08-02,21.289911
1994-08-03,21.219349
1994-08-04,21.148788
1994-08-05,21.078226
1994-08-06,21.007664
1994-08-07,20.937103
1994-08-08,20.86654
1994-08-09,20.79598
1994-08-10,20.725418
1994-08-11,20.654856
1994-08-12,20.584295
1994-08-13,20.513733
1994-08-14,20.44317
1994-08-15,20.37261
1994-08-16,20.302048
1994-08-17,20.23348
1994-08-18,20.164911
1994-08-19,20.096344
1994-08-20,20.027775
1994-08-21,19.959208
1994-08-22,19.890638
1994-08-23,19.822071
1994-08-24,19.753502
1994-08-25,19.684935
1994-08-26,19.616365
1994-08-27,19.547798
1994-08-28,19.479229
1994-08-29,19.410662
1994-08-30,19.342093
1994-08-31,19.273525
1994-09-01,19.204956
1994-09-02,19.136389
1994-09-03,19.06782
1994-09-04,18.999252
1994-09-05,18.930683
1994-09-06,18.862116
1994-09-07,18.793547
1994-09-08,18.72498
1994-09-09,18.65641
1994-09-10,18.587843
1994-09-11,18.519274
1994-09-12,18.450706
1994-09-13,18.382137
1994-09-14,18.31357
1994-09-15,18.245
1994-09-16,18.176434
1994-09-17,18.54897
1994-09-18,18.921505
1994-09-19,19.294043
1994-09-20,19.666578
1994-09-21,20.039114
1994-09-22,20.41165
1994-09-23,20.784187
1994-09-24,21.156723
1994-09-25,21.529259
1994-09-26,21.901794
1994-09-27,22.274332
1994-09-28,22.646868
1994-09-29,23.019403
1994-09-30,23.39194
1994-10-01,23.764477
1994-10-02,24.137012
1994-10-03,24.509548
1994-10-04,24.882084
1994-10-05,25.25462
1994-10-06,25.627157
1994-10-07,25.999693
1994-10-08,26.372229
1994-10-09,26.744764
1994-10-10,27.117302
1994-10-11,27.489838
1994-10-12,27.862373
1994-10-13,28.23491
1994-10-14,28.607447
1994-10-15,28.979982
1994-10-16,29.352518
1994-10-17,29.731232
1994-10-18,30.109947
1994-10-19,30.48866
1994-10-20,30.867376
1994-10-21,31.24609
1994-10-22,31.624804
1994-10-23,32.003517
1994-10-24,32.382233
1994-10-25,32.76095
1994-10-26,33.13966
1994-10-27,33.518375
1994-10-28,33.89709
1994-10-29,34.275806
1994-10-30,34.65452
1994-10-31,35.033234
1994-11-01,35.41195
1994-11-02,35.79066
1994-11-03,36.169376
1994-11-04,36.54809
1994-11-05,36.926804
1994-11-06,37.30552
1994-11-07,37.684235
1994-11-08,38.062946
1994-11-09,38.44166
1994-11-10,38.820377
1994-11-11,39.199093
1994-11-12,39.577805
1994-11-13,39.95652
1994-11-14,40.335236
1994-11-15,40.713947
1994-11-16,41.092663
1994-11-17,41.74485
1994-11-18,42.397034
1994-11-19,43.04922
1994-11-20,43.70141
1994-11-21,44.353592
1994-11-22,45.00578
1994-11-23,45.657963
1994-11-24,46.31015
1994-11-25,46.962337
1994-11-26,47.61452
1994-11-27,48.26671
1994-11-28,48.918896
1994-11-29,49.57108
1994-11-30,50.223267
1994-12-01,50.87545
1994-12-02,51.527637
1994-12-03,52.179825
1994-12-04,52.83201
1994-12-05,53.484196
1994-12-06,54.136383
1994-12-07,54.788567
1994-12-08,55.440754
1994-12-09,56.09294
1994-12-10,56.745125
1994-12-11,57.397312
1994-12-12,58.049496
1994-12-13,58.701683
1994-12-14,59.35387
1994-12-15,60.006054
1994-12-16,60.65824
1994-12-17,60.972015
1994-12-18,61.28579
1994-12-19,61.599564
1994-12-20,61.913334
1994-12-21,62.227108
1994-12-22,62.540882
1994-12-23,62.854656
1994-12-24,63.16843
1994-12-25,63.482204
1994-12-26,63.79598
1994-12-27,64.10975
1994-12-28,64.42352
1994-12-29,64.7373
1994-12-30,65.05107
1994-12-31,65.364845
1995-01-01,65.67862
1995-01-02,65.99239
1995-01-03,66.30617
1995-01-04,66.61994
1995-01-05,66.933716
1995-01-06,67.24749
1995-01-07,67.561264
1995-01-08,67.87504
1995-01-09,68.188805
1995-01-10,68.50258
1995-01-11,68.81635
1995-01-12,69.13013
1995-01-13,69.4439
1995-01-14,69.757675
1995-01-15,70.07145
1995-01-16,70.38522
1995-01-17,70.819046
1995-01-18,71.25287
1995-01-19,71.68669
1995-01-20,72.120514
1995-01-21,72.55434
1995-01-22,72.98816
1995-01-23,73.42198
1995-01-24,73.855804
1995-01-25,74.28963
1995-01-26,74.72345
1995-01-27,75.15727
1995-01-28,75.591095
1995-01-29,76.02492
1995-01-30,76.45874
1995-01-31,76.89256
1995-02-01,77.32639
1995-02-02,77.760216
1995-02-03,78.19404
1995-02-04,78.62786
1995-02-05,79.06168
1995-02-06,79.49551
1995-02-07,79.92933
1995-02-08,80.36315
1995-02-09,80.796974
1995-02-10,81.2308
1995-02-11,81.66462
1995-02-12,82.09844
1995-02-13,82.532265
1995-02-14,82.96609
1995-02-15,83.39991
1995-02-16,82.500656
1995-02-17,81.6014
1995-02-18,80.70215
1995-02-19,79.802895
1995-02-20,78.90364
1995-02-21,78.00439
1995-02-22,77.10513
1995-02-23,76.20588
1995-02-24,75.306625
1995-02-25,74.407364
1995-02-26,73.50811
1995-02-27,72.60886
1995-02-28,71.7096
1995-03-01,70.81035
1995-03-02,69.911095
1995-03-03,69.01184
1995-03-04,68.11259
1995-03-05,67.21333
1995-03-06,66.31408
1995-03-07,65.414825
1995-03-08,64.51557
1995-03-09,63.616318
1995-03-10,62.717064
1995-03-11,61.81781
1995-03-12,60.918552
1995-03-13,60.0193
1995-03-14,59.120045
1995-03-15,58.22079
1995-03-16,57.321537
1995-03-17,57.065865
1995-03-18,56.810192
1995-03-19,56.55452
1995-03-20,56.298847
1995-03-21,56.043175
1995-03-22,55.787502
1995-03-23,55.53183
1995-03-24,55.276157
1995-03-25,55.020485
1995-03-26,54.764812
1995-03-27,54.50914
1995-03-28,54.253468
1995-03-29,53.997795
1995-03-30,53.742123
1995-03-31,53.48645
1995-04-01,53.23078
1995-04-02,52.97511
1995-04-03,52.719437
1995-04-04,52.463764
1995-04-05,52.20809
1995-04-06,51.95242
1995-04-07,51.696747
1995-04-08,51.441074
1995-04-09,51.185402
1995-04-10,50.92973
1995-04-11,50.674057
1995-04-12,50.418385
1995-04-13,50.162712
1995-04-14,49.90704
1995-04-15,49.651367
1995-04-16,49.395695
1995-04-17,48.83848
1995-04-18,48.28127
1995-04-19,47.724056
1995-04-20,47.16684
1995-04-21,46.609627
1995-04-22,46.052414
1995-04-23,45.4952
1995-04-24,44.93799
1995-04-25,44.380775
1995-04-26,43.823563
1995-04-27,43.26635
1995-04-28,42.709133
1995-04-29,42.15192
1995-04-30,41.594707
1995-05-01,41.037495
1995-05-02,40.48028
1995-05-03,39.92307
1995-05-04,39.365856
1995-05-05,38.80864
1995-05-06,38.251427
1995-05-07,37.694214
1995-05-08,37.137
1995-05-09,36.57979
1995-05-10,36.022575
1995-05-11,35.465363
1995-05-12,34.90815
1995-05-13,34.350933
1995-05-14,33.79372
1995-05-15,33.236507
1995-05-16,32.679295
1995-05-17,32.261982
1995-05-18,31.844666
1995-05-19,31.427351
1995-05-20,31.010036
1995-05-21,30.592722
1995-05-22,30.175407
1995-05-23,29.758093
1995-05-24,29.34078
1995-05-25,28.923466
1995-05-26,28.506151
1995-05-27,28.088837
1995-05-28,27.671522
1995-05-29,27.254208
1995-05-30,26.836893
1995-05-31,26.419579
1995-06-01,26.002264
1995-06-02,25.58495
1995-06-03,25.167635
1995-06-04,24.75032
1995-06-05,24.333006
1995-06-06,23.915691
1995-06-07,23.498377
1995-06-08,23.081062
1995-06-09,22.66375
1995-06-10,22.246435
1995-06-11,21.82912
1995-06-12,21.411806
1995-06-13,20.994492
1995-06-14,20.577177
1995-06-15,20.159863
1995-06-16,19.742548
1995-06-17,20.020231
1995-06-18,20.297916
1995-06-19,20.5756
1995-06-20,20.853283
1995-06-21,21.130966
1995-06-22,21.408651
1995-06-23,21.686335
1995-06-24,21.964018
1995-06-25,22.241701
1995-06-26,22.519386
1995-06-27,22.79707
1995-06-28,23.074753
1995-06-29,23.352436
1995-06-30,23.630121
1995-07-01,23.907804
1995-07-02,24.185488
1995-07-03,24.463173
1995-07-04,24.740856
1995-07-05,25.01854
1995-07-06,25.296223
1995-07-07,25.573908
1995-07-08,25.851591
1995-07-09,26.129274
1995-07-10,26.406958
1995-07-11,26.684643
1995-07-12,26.962326
1995-07-13,27.24001
1995-07-14,27.517693
1995-07-15,27.795378
1995-07-16,28.073061
1995-07-17,27.89408
1995-07-18,27.715097
1995-07-19,27.536114
1995-07-20,27.357132
1995-07-21,27.17815
1995-07-22,26.999168
1995-07-23,26.820187
1995-07-24,26.641203
1995-07-25,26.462221
1995-07-26,26.28324
1995-07-27,26.104258
1995-07-28,25.925276
1995-07-29,25.746292
1995-07-30,25.56731
1995-07-31,25.388329
1995-08-01,25.209347
1995-08-02,25.030365
1995-08-03,24.851383
1995-08-04,24.6724
1995-08-05,24.493418
1995-08-06,24.314436
1995-08-07,24.135454
1995-08-08,23.956472
1995-08-09,23.777489
1995-08-10,23.598507
1995-08-11,23.419525
1995-08-12,23.240543
1995-08-13,23.061562
1995-08-14,22.882578
1995-08-15,22.703596
1995-08-16,22.524614
1995-08-17,22.498951
1995-08-18,22.47329
1995-08-19,22.447626
1995-08-20,22.421963
1995-08-21,22.396301
1995-08-22,22.370638
1995-08-23,22.344975
1995-08-24,22.319313
1995-08-25,22.29365
1995-08-26,22.267986
1995-08-27,22.242325
1995-08-28,22.216661
1995-08-29,22.190998
1995-08-30,22.165337
1995-08-31,22.139673
1995-09-01,22.11401
1995-09-02,22.088346
1995-09-03,22.062685
1995-09-04,22.037022
1995-09-05,22.011358
1995-09-06,21.985697
1995-09-07,21.960033
1995-09-08,21.93437
1995-09-09,21.908709
1995-09-10,21.883045
1995-09-11,21.857382
1995-09-12,21.83172
1995-09-13,21.806057
1995-09-14,21.780394
1995-09-15,21.754732
1995-09-16,21.729069
1995-09-17,22.256105
1995-09-18,22.783142
1995-09-19,23.310179
1995-09-20,23.837215
1995-09-21,24.364252
1995-09-22,24.891289
1995-09-23,25.418325
1995-09-24,25.945364
1995-09-25,26.4724
1995-09-26,26.999437
1995-09-27,27.526474
1995-09-28,28.05351
1995-09-29,28.580547
1995-09-30,29.107584
1995-10-01,29.63462
1995-10-02,30.161657
1995-10-03,30.688694
1995-10-04,31.21573
1995-10-05,31.742767
1995-10-06,32.269806
1995-10-07,32.79684
1995-10-08,33.32388
1995-10-09,33.850914
1995-10-10,34.377953
1995-10-11,34.904987
1995-10-12,35.432026
1995-10-13,35.95906
1995-10-14,36.4861
1995-10-15,37.013134
1995-10-16,37.540173
1995-10-17,37.96184
1995-10-18,38.383507
1995-10-19,38.805176
1995-10-20,39.22684
1995-10-21,39.64851
1995-10-22,40.070175
1995-10-23,40.491844
1995-10-24,40.91351
1995-10-25,41.33518
1995-10-26,41.756844
1995-10-27,42.178513
1995-10-28,42.600178
1995-10-29,43.021847
1995-10-30,43.443512
1995-10-31,43.86518
1995-11-01,44.286846
1995-11-02,44.708515
1995-11-03,45.13018
1995-11-04,45.55185
1995-11-05,45.973515
1995-11-06,46.395184
1995-11-07,46.81685
1995-11-08,47.238518
1995-11-09,47.660183
1995-11-10,48.081852
1995-11-11,48.503517
1995-11-12,48.925186
1995-11-13,49.34685
1995-11-14,49.76852
1995-11-15,50.190186
1995-11-16,50.611855
1995-11-17,51.383244
1995-11-18,52.154633
1995-11-19,52.926018
1995-11-20,53.697407
1995-11-21,54.468796
1995-11-22,55.240185
1995-11-23,56.011574
1995-11-24,56.78296
1995-11-25,57.554348
1995-11-26,58.325737
1995-11-27,59.097126
1995-11-28,59.868515
1995-11-29,60.6399
1995-11-30,61.41129
1995-12-01,62.18268
1995-12-02,62.954067
1995-12-03,63.725456
1995-12-04,64.49684
1995-12-05,65.268234
1995-12-06,66.03962
1995-12-07,66.811005
1995-12-08,67.5824
1995-12-09,68.35378
1995-12-10,69.125175
1995-12-11,69.89656
1995-12-12,70.667946
1995-12-13,71.43934
1995-12-14,72.210724
1995-12-15,72.98212
1995-12-16,73.7535
1995-12-17,73.614845
1995-12-18,73.47619
1995-12-19,73.337524
1995-12-20,73.19887
1995-12-21,73.06021
1995-12-22,72.921555
