time,mlotst
1993-03-11,33.74659
1993-03-12,34.10575
1993-03-13,34.46491
1993-03-14,34.82407
1993-03-15,35.18323
1993-03-16,35.542393
1993-03-17,35.685764
1993-03-18,35.829136
1993-03-19,35.972507
1993-03-20,36.11588
1993-03-21,36.25925
1993-03-22,36.402622
1993-03-23,36.545994
1993-03-24,36.689365
1993-03-25,36.832737
1993-03-26,36.97611
1993-03-27,37.11948
1993-03-28,37.26285
1993-03-29,37.406223
1993-03-30,37.549595
1993-03-31,37.692966
1993-04-01,37.836338
1993-04-02,37.97971
1993-04-03,38.12308
1993-04-04,38.266453
1993-04-05,38.409824
1993-04-06,38.553196
1993-04-07,38.696568
1993-04-08,38.83994
1993-04-09,38.98331
1993-04-10,39.126682
1993-04-11,39.270054
1993-04-12,39.413425
1993-04-13,39.556797
1993-04-14,39.70017
1993-04-15,39.84354
1993-04-16,39.98691
1993-04-17,39.69213
1993-04-18,39.397346
1993-04-19,39.102566
1993-04-20,38.80778
1993-04-21,38.513
1993-04-22,38.218216
1993-04-23,37.923435
1993-04-24,37.628654
1993-04-25,37.33387
1993-04-26,37.03909
1993-04-27,36.744305
1993-04-28,36.449524
1993-04-29,36.15474
1993-04-30,35.85996
1993-05-01,35.565178
1993-05-02,35.270393
1993-05-03,34.975613
1993-05-04,34.68083
1993-05-05,34.386047
1993-05-06,34.091263
1993-05-07,33.796482
1993-05-08,33.501698
1993-05-09,33.206917
1993-05-10,32.912136
1993-05-11,32.61735
1993-05-12,32.32257
1993-05-13,32.027786
1993-05-14,31.733006
1993-05-15,31.438223
1993-05-16,31.14344
1993-05-17,30.59431
1993-05-18,30.045181
1993-05-19,29.496052
1993-05-20,28.946922
1993-05-21,28.397793
1993-05-22,27.848661
1993-05-23,27.299532
1993-05-24,26.750402
1993-05-25,26.201273
1993-05-26,25.652143
1993-05-27,25.103014
1993-05-28,24.553885
1993-05-29,24.004755
1993-05-30,23.455626
1993-05-31,22.906496
1993-06-01,22.357365
1993-06-02,21.808235
1993-06-03,21.259106
1993-06-04,20.709976
1993-06-05,20.160847
1993-06-06,19.611717
1993-06-07,19.062588
1993-06-08,18.513458
1993-06-09,17.964329
1993-06-10,17.4152
1993-06-11,16.866068
1993-06-12,16.316938
1993-06-13,15.76781
1993-06-14,15.218679
1993-06-15,14.66955
1993-06-16,14.12042
1993-06-17,14.724744
1993-06-18,15.329068
1993-06-19,15.933392
1993-06-20,16.537716
1993-06-21,17.14204
1993-06-22,17.746363
1993-06-23,18.350687
1993-06-24,18.955011
1993-06-25,19.559334
1993-06-26,20.163658
1993-06-27,20.767982
1993-06-28,21.372305
1993-06-29,21.97663
1993-06-30,22.580954
1993-07-01,23.185276
1993-07-02,23.7896
1993-07-03,24.393925
1993-07-04,24.99825
1993-07-05,25.602571
1993-07-06,26.206896
1993-07-07,26.81122
1993-07-08,27.415543
1993-07-09,28.019867
1993-07-10,28.624191
1993-07-11,29.228516
1993-07-12,29.832838
1993-07-13,30.437162
1993-07-14,31.041487
1993-07-15,31.64581
1993-07-16,32.250134
1993-07-17,32.22654
1993-07-18,32.20294
1993-07-19,32.179348
1993-07-20,32.155754
1993-07-21,32.132156
1993-07-22,32.108562
1993-07-23,32.08497
1993-07-24,32.06137
1993-07-25,32.037777
1993-07-26,32.014183
1993-07-27,31.990587
1993-07-28,31.966991
1993-07-29,31.943396
1993-07-30,31.919802
1993-07-31,31.896206
1993-08-01,31.87261
1993-08-02,31.849014
1993-08-03,31.82542
1993-08-04,31.801825
1993-08-05,31.778229
1993-08-06,31.754635
1993-08-07,31.73104
1993-08-08,31.707443
1993-08-09,31.68385
1993-08-10,31.660254
1993-08-11,31.636658
1993-08-12,31.613064
1993-08-13,31.589468
1993-08-14,31.565872
1993-08-15,31.542278
1993-08-16,31.518682
1993-08-17,31.455774
1993-08-18,31.392864
1993-08-19,31.329956
1993-08-20,31.267048
1993-08-21,31.204138
1993-08-22,31.14123
1993-08-23,31.078321
1993-08-24,31.015411
1993-08-25,30.952503
1993-08-26,30.889595
1993-08-27,30.826685
1993-08-28,30.763777
1993-08-29,30.700869
1993-08-30,30.637959
1993-08-31,30.57505
1993-09-01,30.512142
1993-09-02,30.449234
1993-09-03,30.386324
1993-09-04,30.323416
1993-09-05,30.260508
1993-09-06,30.197598
1993-09-07,30.13469
1993-09-08,30.071781
1993-09-09,30.008871
1993-09-10,29.945963
1993-09-11,29.883055
1993-09-12,29.820145
1993-09-13,29.757236
1993-09-14,29.694328
1993-09-15,29.631418
1993-09-16,29.56851
1993-09-17,29.629461
1993-09-18,29.69041
1993-09-19,29.751362
1993-09-20,29.812311
1993-09-21,29.873262
1993-09-22,29.934212
1993-09-23,29.995163
1993-09-24,30.056114
1993-09-25,30.117064
1993-09-26,30.178015
1993-09-27,30.238964
1993-09-28,30.299915
1993-09-29,30.360865
1993-09-30,30.421816
1993-10-01,30.482765
1993-10-02,30.543716
1993-10-03,30.604668
1993-10-04,30.665617
1993-10-05,30.726568
1993-10-06,30.787518
1993-10-07,30.848469
1993-10-08,30.909418
1993-10-09,30.97037
1993-10-10,31.03132
1993-10-11,31.09227
1993-10-12,31.153221
1993-10-13,31.21417
1993-10-14,31.275122
1993-10-15,31.336071
1993-10-16,31.397022
1993-10-17,31.515821
1993-10-18,31.634623
1993-10-19,31.753422
1993-10-20,31.872221
1993-10-21,31.99102
1993-10-22,32.10982
1993-10-23,32.228622
1993-10-24,32.34742
1993-10-25,32.46622
1993-10-26,32.58502
1993-10-27,32.70382
1993-10-28,32.82262
1993-10-29,32.941418
1993-10-30,33.06022
1993-10-31,33.17902
1993-11-01,33.297817
1993-11-02,33.41662
1993-11-03,33.53542
1993-11-04,33.654217
1993-11-05,33.773018
1993-11-06,33.89182
1993-11-07,34.010616
1993-11-08,34.129417
1993-11-09,34.248215
1993-11-10,34.367016
1993-11-11,34.485817
1993-11-12,34.604614
1993-11-13,34.723415
1993-11-14,34.842216
1993-11-15,34.961014
1993-11-16,35.079815
1993-11-17,35.208126
1993-11-18,35.336437
1993-11-19,35.46475
1993-11-20,35.593056
1993-11-21,35.721367
1993-11-22,35.849678
1993-11-23,35.97799
1993-11-24,36.1063
1993-11-25,36.23461
1993-11-26,36.362923
1993-11-27,36.491234
1993-11-28,36.61954
1993-11-29,36.747852
1993-11-30,36.876163
1993-12-01,37.004475
1993-12-02,37.132786
1993-12-03,37.261097
1993-12-04,37.38941
1993-12-05,37.517715
1993-12-06,37.646027
1993-12-07,37.774338
1993-12-08,37.90265
1993-12-09,38.03096
1993-12-10,38.15927
1993-12-11,38.287582
1993-12-12,38.415894
1993-12-13,38.5442
1993-12-14,38.672512
1993-12-15,38.800823
1993-12-16,38.929134
1993-12-17,38.355194
1993-12-18,37.78125
1993-12-19,37.20731
1993-12-20,36.63337
1993-12-21,36.059425
1993-12-22,35.485485
1993-12-23,34.911545
1993-12-24,34.3376
1993-12-25,33.76366
1993-12-26,33.18972
1993-12-27,32.615776
1993-12-28,32.041836
1993-12-29,31.467894
1993-12-30,30.893953
1993-12-31,30.320011
1994-01-01,29.746069
1994-01-02,29.172127
1994-01-03,28.598186
1994-01-04,28.024244
1994-01-05,27.450302
1994-01-06,26.876362
1994-01-07,26.30242
1994-01-08,25.728477
1994-01-09,25.154537
1994-01-10,24.580595
1994-01-11,24.006653
1994-01-12,23.432713
1994-01-13,22.85877
1994-01-14,22.284828
1994-01-15,21.710888
1994-01-16,21.136946
1994-01-17,21.209908
1994-01-18,21.28287
1994-01-19,21.35583
1994-01-20,21.428791
1994-01-21,21.501753
1994-01-22,21.574715
1994-01-23,21.647675
1994-01-24,21.720636
1994-01-25,21.793598
1994-01-26,21.86656
1994-01-27,21.93952
1994-01-28,22.012482
1994-01-29,22.085443
1994-01-30,22.158405
1994-01-31,22.231365
1994-02-01,22.304327
1994-02-02,22.377289
1994-02-03,22.45025
1994-02-04,22.523212
1994-02-05,22.596172
1994-02-06,22.669134
1994-02-07,22.742096
1994-02-08,22.815058
1994-02-09,22.888018
1994-02-10,22.96098
1994-02-11,23.033941
1994-02-12,23.106903
1994-02-13,23.179863
1994-02-14,23.252825
1994-02-15,23.325787
1994-02-16,23.008408
1994-02-17,22.691027
1994-02-18,22.373648
1994-02-19,22.056269
1994-02-20,21.73889
1994-02-21,21.421509
1994-02-22,21.10413
1994-02-23,20.78675
1994-02-24,20.46937
1994-02-25,20.15199
1994-02-26,19.834612
1994-02-27,19.517231
1994-02-28,19.199852
1994-03-01,18.882473
1994-03-02,18.565094
1994-03-03,18.247713
1994-03-04,17.930334
1994-03-05,17.612955
1994-03-06,17.295574
1994-03-07,16.978195
1994-03-08,16.660816
1994-03-09,16.343437
1994-03-10,16.026056
1994-03-11,15.708677
1994-03-12,15.391297
1994-03-13,15.073918
1994-03-14,14.756538
1994-03-15,14.439159
1994-03-16,14.121779
1994-03-17,14.410201
1994-03-18,14.698623
1994-03-19,14.987044
1994-03-20,15.275466
1994-03-21,15.563888
1994-03-22,15.85231
1994-03-23,16.140732
1994-03-24,16.429153
1994-03-25,16.717575
1994-03-26,17.005997
1994-03-27,17.294418
1994-03-28,17.58284
1994-03-29,17.871262
1994-03-30,18.159683
1994-03-31,18.448105
1994-04-01,18.736526
1994-04-02,19.024948
1994-04-03,19.31337
1994-04-04,19.601791
1994-04-05,19.890213
1994-04-06,20.178637
1994-04-07,20.467058
1994-04-08,20.75548
1994-04-09,21.043901
1994-04-10,21.332323
1994-04-11,21.620745
1994-04-12,21.909166
1994-04-13,22.197588
1994-04-14,22.48601
1994-04-15,22.774431
1994-04-16,23.062853
1994-04-17,23.028347
1994-04-18,22.993843
1994-04-19,22.959337
1994-04-20,22.924831
1994-04-21,22.890326
1994-04-22,22.855822
1994-04-23,22.821316
1994-04-24,22.78681
1994-04-25,22.752304
1994-04-26,22.7178
1994-04-27,22.683294
1994-04-28,22.648788
1994-04-29,22.614283
1994-04-30,22.579779
1994-05-01,22.545273
1994-05-02,22.510767
1994-05-03,22.476263
1994-05-04,22.441757
1994-05-05,22.407251
1994-05-06,22.372746
1994-05-07,22.338242
1994-05-08,22.303736
1994-05-09,22.26923
1994-05-10,22.234724
1994-05-11,22.20022
1994-05-12,22.165714
1994-05-13,22.131208
1994-05-14,22.096703
1994-05-15,22.062199
1994-05-16,22.027693
1994-05-17,22.171295
1994-05-18,22.314898
1994-05-19,22.4585
1994-05-20,22.602104
1994-05-21,22.745707
1994-05-22,22.889309
1994-05-23,23.032911
1994-05-24,23.176514
1994-05-25,23.320116
1994-05-26,23.463718
1994-05-27,23.60732
1994-05-28,23.750925
1994-05-29,23.894527
1994-05-30,24.03813
1994-05-31,24.181732
1994-06-01,24.325335
1994-06-02,24.468937
1994-06-03,24.61254
1994-06-04,24.756142
1994-06-05,24.899746
1994-06-06,25.043348
1994-06-07,25.18695
1994-06-08,25.330553
1994-06-09,25.474155
1994-06-10,25.617758
1994-06-11,25.76136
1994-06-12,25.904963
1994-06-13,26.048567
1994-06-14,26.19217
1994-06-15,26.335772
1994-06-16,26.479374
1994-06-17,26.689026
1994-06-18,26.898678
1994-06-19,27.10833
1994-06-20,27.317982
1994-06-21,27.527634
1994-06-22,27.737286
1994-06-23,27.946938
1994-06-24,28.156588
1994-06-25,28.36624
1994-06-26,28.575891
1994-06-27,28.785543
1994-06-28,28.995195
1994-06-29,29.204847
1994-06-30,29.4145
1994-07-01,29.624151
1994-07-02,29.833803
1994-07-03,30.043455
1994-07-04,30.253107
1994-07-05,30.462759
1994-07-06,30.672411
1994-07-07,30.882063
1994-07-08,31.091715
1994-07-09,31.301365
1994-07-10,31.511017
1994-07-11,31.720669
1994-07-12,31.93032
1994-07-13,32.139973
1994-07-14,32.349625
1994-07-15,32.559277
1994-07-16,32.76893
1994-07-17,32.531685
1994-07-18,32.29444
1994-07-19,32.057198
1994-07-20,31.819954
1994-07-21,31.58271
1994-07-22,31.345465
1994-07-23,31.108221
1994-07-24,30.870977
1994-07-25,30.633734
1994-07-26,30.39649
1994-07-27,30.159246
1994-07-28,29.922003
1994-07-29,29.68476
1994-07-30,29.447515
1994-07-31,29.210272
1994-08-01,28.973026
1994-08-02,28.735783
1994-08-03,28.498539
1994-08-04,28.261295
1994-08-05,28.024052
1994-08-06,27.786808
1994-08-07,27.549564
1994-08-08,27.31232
1994-08-09,27.075077
1994-08-10,26.837833
1994-08-11,26.600588
1994-08-12,26.363344
1994-08-13,26.1261
1994-08-14,25.888857
1994-08-15,25.651613
1994-08-16,25.41437
1994-08-17,25.205956
1994-08-18,24.997541
1994-08-19,24.789127
1994-08-20,24.580713
1994-08-21,24.3723
1994-08-22,24.163887
1994-08-23,23.955473
1994-08-24,23.747059
1994-08-25,23.538645
1994-08-26,23.33023
1994-08-27,23.121817
1994-08-28,22.913403
1994-08-29,22.704988
1994-08-30,22.496574
1994-08-31,22.28816
1994-09-01,22.079748
1994-09-02,21.871334
1994-09-03,21.66292
1994-09-04,21.454506
1994-09-05,21.246092
1994-09-06,21.037678
1994-09-07,20.829264
1994-09-08,20.62085
1994-09-09,20.412436
1994-09-10,20.204021
1994-09-11,19.99561
1994-09-12,19.787195
1994-09-13,19.578781
1994-09-14,19.370367
1994-09-15,19.161953
1994-09-16,18.953539
1994-09-17,19.224041
1994-09-18,19.494543
1994-09-19,19.765047
1994-09-20,20.03555
1994-09-21,20.306051
1994-09-22,20.576553
1994-09-23,20.847055
1994-09-24,21.11756
1994-09-25,21.388062
1994-09-26,21.658564
1994-09-27,21.929066
1994-09-28,22.199568
1994-09-29,22.470072
1994-09-30,22.740574
1994-10-01,23.011076
1994-10-02,23.281578
1994-10-03,23.55208
1994-10-04,23.822584
1994-10-05,24.093086
1994-10-06,24.363588
1994-10-07,24.63409
1994-10-08,24.904593
1994-10-09,25.175097
1994-10-10,25.445599
1994-10-11,25.7161
1994-10-12,25.986603
1994-10-13,26.257105
1994-10-14,26.527609
1994-10-15,26.798111
1994-10-16,27.068613
1994-10-17,27.298792
1994-10-18,27.528973
1994-10-19,27.759151
1994-10-20,27.98933
1994-10-21,28.21951
1994-10-22,28.44969
1994-10-23,28.679869
1994-10-24,28.910048
1994-10-25,29.140228
1994-10-26,29.370407
1994-10-27,29.600586
1994-10-28,29.830765
1994-10-29,30.060946
1994-10-30,30.291124
1994-10-31,30.521303
1994-11-01,30.751484
1994-11-02,30.981663
1994-11-03,31.211842
1994-11-04,31.442022
1994-11-05,31.672201
1994-11-06,31.90238
1994-11-07,32.13256
1994-11-08,32.36274
1994-11-09,32.59292
1994-11-10,32.823097
1994-11-11,33.053276
1994-11-12,33.283455
1994-11-13,33.513638
1994-11-14,33.743816
1994-11-15,33.973995
1994-11-16,34.204174
1994-11-17,34.051624
1994-11-18,33.899075
1994-11-19,33.74653
1994-11-20,33.59398
1994-11-21,33.44143
1994-11-22,33.28888
1994-11-23,33.13633
1994-11-24,32.98378
1994-11-25,32.831234
1994-11-26,32.678684
1994-11-27,32.526134
1994-11-28,32.373585
1994-11-29,32.221035
1994-11-30,32.06849
1994-12-01,31.91594
1994-12-02,31.76339
1994-12-03,31.61084
1994-12-04,31.458292
1994-12-05,31.305742
1994-12-06,31.153193
1994-12-07,31.000645
1994-12-08,30.848095
1994-12-09,30.695545
1994-12-10,30.542997
1994-12-11,30.390448
1994-12-12,30.2379
1994-12-13,30.08535
1994-12-14,29.9328
1994-12-15,29.780252
1994-12-16,29.627703
1994-12-17,29.45306
1994-12-18,29.278418
1994-12-19,29.103775
1994-12-20,28.929134
1994-12-21,28.754492
1994-12-22,28.57985
1994-12-23,28.405207
1994-12-24,28.230564
1994-12-25,28.055922
1994-12-26,27.881279
1994-12-27,27.706636
1994-12-28,27.531996
1994-12-29,27.357353
1994-12-30,27.18271
1994-12-31,27.008068
1995-01-01,26.833426
1995-01-02,26.658783
1995-01-03,26.48414
1995-01-04,26.309498
1995-01-05,26.134857
1995-01-06,25.960215
1995-01-07,25.785572
1995-01-08,25.61093
1995-01-09,25.436287
1995-01-10,25.261644
1995-01-11,25.087002
1995-01-12,24.91236
1995-01-13,24.737719
1995-01-14,24.563076
1995-01-15,24.388433
1995-01-16,24.21379
1995-01-17,24.13519
1995-01-18,24.056585
1995-01-19,23.977983
1995-01-20,23.899382
1995-01-21,23.82078
1995-01-22,23.742176
1995-01-23,23.663574
1995-01-24,23.584972
1995-01-25,23.50637
1995-01-26,23.427767
1995-01-27,23.349165
1995-01-28,23.270563
1995-01-29,23.191961
1995-01-30,23.113358
1995-01-31,23.034756
1995-02-01,22.956154
1995-02-02,22.87755
1995-02-03,22.798948
1995-02-04,22.720346
1995-02-05,22.641745
1995-02-06,22.56314
1995-02-07,22.484539
1995-02-08,22.405937
1995-02-09,22.327335
1995-02-10,22.248732
1995-02-11,22.17013
1995-02-12,22.091528
1995-02-13,22.012926
1995-02-14,21.934322
1995-02-15,21.85572
1995-02-16,22.135853
1995-02-17,22.415985
1995-02-18,22.69612
1995-02-19,22.976252
1995-02-20,23.256384
1995-02-21,23.536516
1995-02-22,23.816648
1995-02-23,24.09678
1995-02-24,24.376915
1995-02-25,24.657047
1995-02-26,24.93718
1995-02-27,25.217312
1995-02-28,25.497444
1995-03-01,25.777576
1995-03-02,26.05771
1995-03-03,26.337843
1995-03-04,26.617975
1995-03-05,26.898108
1995-03-06,27.17824
1995-03-07,27.458372
1995-03-08,27.738506
1995-03-09,28.018639
1995-03-10,28.29877
1995-03-11,28.578903
1995-03-12,28.859035
1995-03-13,29.139168
1995-03-14,29.419302
1995-03-15,29.699434
1995-03-16,29.979567
1995-03-17,30.081978
1995-03-18,30.184391
1995-03-19,30.286802
1995-03-20,30.389214
1995-03-21,30.491625
1995-03-22,30.594038
1995-03-23,30.69645
1995-03-24,30.79886
1995-03-25,30.901272
1995-03-26,31.003685
1995-03-27,31.106096
1995-03-28,31.208508
1995-03-29,31.310919
1995-03-30,31.413332
1995-03-31,31.515743
1995-04-01,31.618155
1995-04-02,31.720566
1995-04-03,31.822979
1995-04-04,31.92539
1995-04-05,32.0278
1995-04-06,32.130215
1995-04-07,32.232624
1995-04-08,32.335037
1995-04-09,32.43745
1995-04-10,32.53986
1995-04-11,32.642273
1995-04-12,32.744682
1995-04-13,32.847095
1995-04-14,32.94951
1995-04-15,33.051918
1995-04-16,33.15433
1995-04-17,32.767036
1995-04-18,32.379738
1995-04-19,31.992443
1995-04-20,31.605146
1995-04-21,31.21785
1995-04-22,30.830553
1995-04-23,30.443256
1995-04-24,30.05596
1995-04-25,29.668663
1995-04-26,29.281368
1995-04-27,28.894072
1995-04-28,28.506775
1995-04-29,28.119478
1995-04-30,27.732182
1995-05-01,27.344887
1995-05-02,26.95759
1995-05-03,26.570293
1995-05-04,26.182997
1995-05-05,25.7957
1995-05-06,25.408403
1995-05-07,25.021107
1995-05-08,24.633812
1995-05-09,24.246515
1995-05-10,23.859219
1995-05-11,23.471922
1995-05-12,23.084625
1995-05-13,22.69733
1995-05-14,22.310034
1995-05-15,21.922737
1995-05-16,21.53544
1995-05-17,21.40528
1995-05-18,21.27512
1995-05-19,21.144958
1995-05-20,21.0148
1995-05-21,20.884638
1995-05-22,20.754477
1995-05-23,20.624317
1995-05-24,20.494156
1995-05-25,20.363995
1995-05-26,20.233835
1995-05-27,20.103674
1995-05-28,19.973515
1995-05-29,19.843353
1995-05-30,19.713192
1995-05-31,19.583033
1995-06-01,19.452871
1995-06-02,19.322712
1995-06-03,19.19255
1995-06-04,19.06239
1995-06-05,18.93223
1995-06-06,18.802069
1995-06-07,18.67191
1995-06-08,18.541748
1995-06-09,18.411587
1995-06-10,18.281427
1995-06-11,18.151266
1995-06-12,18.021105
1995-06-13,17.890945
1995-06-14,17.760784
1995-06-15,17.630625
1995-06-16,17.500463
1995-06-17,17.796799
1995-06-18,18.093134
1995-06-19,18.389467
1995-06-20,18.685802
1995-06-21,18.982138
1995-06-22,19.278473
1995-06-23,19.574808
1995-06-24,19.871141
1995-06-25,20.167477
1995-06-26,20.463812
1995-06-27,20.760147
1995-06-28,21.056482
1995-06-29,21.352816
1995-06-30,21.64915
1995-07-01,21.945486
1995-07-02,22.241821
1995-07-03,22.538157
1995-07-04,22.83449
1995-07-05,23.130825
1995-07-06,23.42716
1995-07-07,23.723495
1995-07-08,24.01983
1995-07-09,24.316164
1995-07-10,24.6125
1995-07-11,24.908834
1995-07-12,25.20517
1995-07-13,25.501505
1995-07-14,25.797838
1995-07-15,26.094173
1995-07-16,26.390509
1995-07-17,26.521753
1995-07-18,26.652998
1995-07-19,26.784243
1995-07-20,26.915487
1995-07-21,27.046732
1995-07-22,27.177977
1995-07-23,27.309221
1995-07-24,27.440468
1995-07-25,27.571712
1995-07-26,27.702957
1995-07-27,27.834202
1995-07-28,27.965446
1995-07-29,28.096691
1995-07-30,28.227936
1995-07-31,28.35918
1995-08-01,28.490425
1995-08-02,28.62167
1995-08-03,28.752914
1995-08-04,28.88416
1995-08-05,29.015404
1995-08-06,29.146648
1995-08-07,29.277893
1995-08-08,29.409138
1995-08-09,29.540384
1995-08-10,29.671629
1995-08-11,29.802874
1995-08-12,29.934118
1995-08-13,30.065363
1995-08-14,30.196608
1995-08-15,30.327852
1995-08-16,30.459097
1995-08-17,30.393578
1995-08-18,30.328056
1995-08-19,30.262537
1995-08-20,30.197016
1995-08-21,30.131496
1995-08-22,30.065975
1995-08-23,30.000456
1995-08-24,29.934935
1995-08-25,29.869415
1995-08-26,29.803894
1995-08-27,29.738375
1995-08-28,29.672853
1995-08-29,29.607334
1995-08-30,29.541813
1995-08-31,29.476294
1995-09-01,29.410772
1995-09-02,29.345253
1995-09-03,29.279732
1995-09-04,29.214212
1995-09-05,29.148691
1995-09-06,29.083172
1995-09-07,29.01765
1995-09-08,28.952131
1995-09-09,28.88661
1995-09-10,28.82109
1995-09-11,28.75557
1995-09-12,28.69005
1995-09-13,28.624529
1995-09-14,28.55901
1995-09-15,28.493488
1995-09-16,28.427969
1995-09-17,28.449858
1995-09-18,28.471748
1995-09-19,28.493637
1995-09-20,28.515526
1995-09-21,28.537415
1995-09-22,28.559305
1995-09-23,28.581194
1995-09-24,28.603083
1995-09-25,28.624971
1995-09-26,28.646862
1995-09-27,28.66875
1995-09-28,28.69064
1995-09-29,28.712528
1995-09-30,28.734419
1995-10-01,28.756308
1995-10-02,28.778196
1995-10-03,28.800087
1995-10-04,28.821976
1995-10-05,28.843864
1995-10-06,28.865753
1995-10-07,28.887644
1995-10-08,28.909533
1995-10-09,28.931421
1995-10-10,28.95331
1995-10-11,28.9752
1995-10-12,28.99709
1995-10-13,29.018978
1995-10-14,29.040867
1995-10-15,29.062757
1995-10-16,29.084646
1995-10-17,29.19472
1995-10-18,29.30479
1995-10-19,29.414864
1995-10-20,29.524937
1995-10-21,29.63501
1995-10-22,29.74508
1995-10-23,29.855154
1995-10-24,29.965227
1995-10-25,30.075298
1995-10-26,30.185371
1995-10-27,30.295444
1995-10-28,30.405518
1995-10-29,30.515589
1995-10-30,30.625662
1995-10-31,30.735735
1995-11-01,30.845806
1995-11-02,30.95588
1995-11-03,31.065952
1995-11-04,31.176023
1995-11-05,31.286097
1995-11-06,31.39617
1995-11-07,31.506243
1995-11-08,31.616314
1995-11-09,31.726387
1995-11-10,31.83646
1995-11-11,31.946531
1995-11-12,32.056606
1995-11-13,32.166676
1995-11-14,32.27675
1995-11-15,32.38682
1995-11-16,32.496895
1995-11-17,32.298996
1995-11-18,32.101093
1995-11-19,31.903194
1995-11-20,31.705294
1995-11-21,31.507393
1995-11-22,31.309492
1995-11-23,31.111593
1995-11-24,30.913692
1995-11-25,30.715792
1995-11-26,30.51789
1995-11-27,30.319992
1995-11-28,30.122091
1995-11-29,29.92419
1995-11-30,29.72629
1995-12-01,29.528389
1995-12-02,29.33049
1995-12-03,29.13259
1995-12-04,28.934689
1995-12-05,28.736788
1995-12-06,28.538889
1995-12-07,28.340988
1995-12-08,28.143087
1995-12-09,27.945187
