time,rsdscs
1993-03-13,283.22815
1993-03-14,284.6762
1993-03-15,286.1243
1993-03-16,287.57236
1993-03-17,288.49384
1993-03-18,289.41534
1993-03-19,290.33682
1993-03-20,291.25833
1993-03-21,292.1798
1993-03-22,293.1013
1993-03-23,294.0228
1993-03-24,294.94427
1993-03-25,295.86575
1993-03-26,296.78726
1993-03-27,297.70874
1993-03-28,298.63025
1993-03-29,299.55173
1993-03-30,300.4732
1993-03-31,301.3947
1993-04-01,302.3162
1993-04-02,303.2377
1993-04-03,304.15918
1993-04-04,305.08066
1993-04-05,306.00217
1993-04-06,306.92365
1993-04-07,307.84515
1993-04-08,308.76663
1993-04-09,309.6881
1993-04-10,310.60962
1993-04-11,311.5311
1993-04-12,312.45258
1993-04-13,313.37408
1993-04-14,314.29556
1993-04-15,315.21707
1993-04-16,316.13855
1993-04-17,316.67853
1993-04-18,317.21848
1993-04-19,317.75845
1993-04-20,318.2984
1993-04-21,318.83838
1993-04-22,319.37836
1993-04-23,319.9183
1993-04-24,320.45828
1993-04-25,320.99823
1993-04-26,321.5382
1993-04-27,322.0782
1993-04-28,322.61813
1993-04-29,323.1581
1993-04-30,323.69806
1993-05-01,324.23804
1993-05-02,324.778
1993-05-03,325.31796
1993-05-04,325.85794
1993-05-05,326.3979
1993-05-06,326.93787
1993-05-07,327.47784
1993-05-08,328.0178
1993-05-09,328.55777
1993-05-10,329.09772
1993-05-11,329.6377
1993-05-12,330.17767
1993-05-13,330.71762
1993-05-14,331.2576
1993-05-15,331.79755
1993-05-16,332.33752
1993-05-17,332.46912
1993-05-18,332.60074
1993-05-19,332.73233
1993-05-20,332.86392
1993-05-21,332.99554
1993-05-22,333.12714
1993-05-23,333.25873
1993-05-24,333.39035
1993-05-25,333.52194
1993-05-26,333.65353
1993-05-27,333.78516
1993-05-28,333.91675
1993-05-29,334.04834
1993-05-30,334.17996
1993-05-31,334.31155
1993-06-01,334.44315
1993-06-02,334.57474
1993-06-03,334.70636
1993-06-04,334.83795
1993-06-05,334.96954
1993-06-06,335.10117
1993-06-07,335.23276
1993-06-08,335.36435
1993-06-09,335.49597
1993-06-10,335.62756
1993-06-11,335.75916
1993-06-12,335.89078
1993-06-13,336.02237
1993-06-14,336.15396
1993-06-15,336.28558
1993-06-16,336.41718
1993-06-17,336.11368
1993-06-18,335.81015
1993-06-19,335.50665
1993-06-20,335.20316
1993-06-21,334.89966
1993-06-22,334.59613
1993-06-23,334.29263
1993-06-24,333.98914
1993-06-25,333.6856
1993-06-26,333.3821
1993-06-27,333.0786
1993-06-28,332.7751
1993-06-29,332.4716
1993-06-30,332.1681
1993-07-01,331.86456
1993-07-02,331.56107
1993-07-03,331.25757
1993-07-04,330.95407
1993-07-05,330.65054
1993-07-06,330.34705
1993-07-07,330.04355
1993-07-08,329.74002
1993-07-09,329.43652
1993-07-10,329.13303
1993-07-11,328.82953
1993-07-12,328.526
1993-07-13,328.2225
1993-07-14,327.919
1993-07-15,327.61548
1993-07-16,327.31198
1993-07-17,326.98138
1993-07-18,326.65076
1993-07-19,326.32016
1993-07-20,325.98953
1993-07-21,325.65894
1993-07-22,325.3283
1993-07-23,324.9977
1993-07-24,324.66708
1993-07-25,324.3365
1993-07-26,324.00586
1993-07-27,323.67526
1993-07-28,323.34467
1993-07-29,323.01404
1993-07-30,322.68344
1993-07-31,322.3528
1993-08-01,322.02222
1993-08-02,321.6916
1993-08-03,321.361
1993-08-04,321.03036
1993-08-05,320.69977
1993-08-06,320.36917
1993-08-07,320.03854
1993-08-08,319.70795
1993-08-09,319.37732
1993-08-10,319.04672
1993-08-11,318.7161
1993-08-12,318.3855
1993-08-13,318.05487
1993-08-14,317.72427
1993-08-15,317.39365
1993-08-16,317.06305
1993-08-17,316.19135
1993-08-18,315.3196
1993-08-19,314.4479
1993-08-20,313.57617
1993-08-21,312.70447
1993-08-22,311.83273
1993-08-23,310.96103
1993-08-24,310.0893
1993-08-25,309.2176
1993-08-26,308.34586
1993-08-27,307.47415
1993-08-28,306.60242
1993-08-29,305.7307
1993-08-30,304.85898
1993-08-31,303.98727
1993-09-01,303.11554
1993-09-02,302.24384
1993-09-03,301.3721
1993-09-04,300.5004
1993-09-05,299.62866
1993-09-06,298.75696
1993-09-07,297.88522
1993-09-08,297.01352
1993-09-09,296.14178
1993-09-10,295.27008
1993-09-11,294.39835
1993-09-12,293.52664
1993-09-13,292.6549
1993-09-14,291.7832
1993-09-15,290.91147
1993-09-16,290.03976
1993-09-17,288.89664
1993-09-18,287.7535
1993-09-19,286.61038
1993-09-20,285.46725
1993-09-21,284.32413
1993-09-22,283.181
1993-09-23,282.03787
1993-09-24,280.8947
1993-09-25,279.7516
1993-09-26,278.60846
1993-09-27,277.46533
1993-09-28,276.3222
1993-09-29,275.17908
1993-09-30,274.03595
1993-10-01,272.89282
1993-10-02,271.7497
1993-10-03,270.60657
1993-10-04,269.46344
1993-10-05,268.3203
1993-10-06,267.1772
1993-10-07,266.03406
1993-10-08,264.89093
1993-10-09,263.74777
1993-10-10,262.60464
1993-10-11,261.46152
1993-10-12,260.3184
1993-10-13,259.17526
1993-10-14,258.03214
1993-10-15,256.889
1993-10-16,255.74588
1993-10-17,254.49982
1993-10-18,253.25377
1993-10-19,252.0077
1993-10-20,250.76164
1993-10-21,249.5156
1993-10-22,248.26953
1993-10-23,247.02347
1993-10-24,245.77742
1993-10-25,244.53136
1993-10-26,243.28531
1993-10-27,242.03925
1993-10-28,240.79318
1993-10-29,239.54713
1993-10-30,238.30107
1993-10-31,237.05501
1993-11-01,235.80896
1993-11-02,234.5629
1993-11-03,233.31683
1993-11-04,232.07079
1993-11-05,230.82472
1993-11-06,229.57866
1993-11-07,228.33261
1993-11-08,227.08655
1993-11-09,225.8405
1993-11-10,224.59444
1993-11-11,223.34837
1993-11-12,222.10233
1993-11-13,220.85626
1993-11-14,219.6102
1993-11-15,218.36415
1993-11-16,217.11809
1993-11-17,216.43277
1993-11-18,215.74745
1993-11-19,215.06213
1993-11-20,214.37682
1993-11-21,213.6915
1993-11-22,213.00618
1993-11-23,212.32086
1993-11-24,211.63554
1993-11-25,210.95023
1993-11-26,210.26491
1993-11-27,209.57959
1993-11-28,208.89427
1993-11-29,208.20895
1993-11-30,207.52364
1993-12-01,206.83832
1993-12-02,206.153
1993-12-03,205.46768
1993-12-04,204.78236
1993-12-05,204.09705
1993-12-06,203.41173
1993-12-07,202.72641
1993-12-08,202.04109
1993-12-09,201.35577
1993-12-10,200.67046
1993-12-11,199.98514
1993-12-12,199.29982
1993-12-13,198.6145
1993-12-14,197.92918
1993-12-15,197.24387
1993-12-16,196.55855
1993-12-17,196.99997
1993-12-18,197.44139
1993-12-19,197.88283
1993-12-20,198.32425
1993-12-21,198.76567
1993-12-22,199.20709
1993-12-23,199.64853
1993-12-24,200.08995
1993-12-25,200.53137
1993-12-26,200.9728
1993-12-27,201.41422
1993-12-28,201.85565
1993-12-29,202.29707
1993-12-30,202.7385
1993-12-31,203.17992
1994-01-01,203.62135
1994-01-02,204.06277
1994-01-03,204.5042
1994-01-04,204.94562
1994-01-05,205.38705
1994-01-06,205.82848
1994-01-07,206.2699
1994-01-08,206.71132
1994-01-09,207.15274
1994-01-10,207.59418
1994-01-11,208.0356
1994-01-12,208.47702
1994-01-13,208.91844
1994-01-14,209.35988
1994-01-15,209.8013
1994-01-16,210.24272
1994-01-17,211.50847
1994-01-18,212.77423
1994-01-19,214.03998
1994-01-20,215.30573
1994-01-21,216.57149
1994-01-22,217.83723
1994-01-23,219.10298
1994-01-24,220.36874
1994-01-25,221.63449
1994-01-26,222.90024
1994-01-27,224.166
1994-01-28,225.43175
1994-01-29,226.6975
1994-01-30,227.96326
1994-01-31,229.229
1994-02-01,230.49475
1994-02-02,231.76051
1994-02-03,233.02626
1994-02-04,234.292
1994-02-05,235.55777
1994-02-06,236.82352
1994-02-07,238.08926
1994-02-08,239.35503
1994-02-09,240.62077
1994-02-10,241.88652
1994-02-11,243.15228
1994-02-12,244.41803
1994-02-13,245.68378
1994-02-14,246.94954
1994-02-15,248.21529
1994-02-16,249.56886
1994-02-17,250.92244
1994-02-18,252.276
1994-02-19,253.62958
1994-02-20,254.98315
1994-02-21,256.33673
1994-02-22,257.6903
1994-02-23,259.04388
1994-02-24,260.39746
1994-02-25,261.75104
1994-02-26,263.1046
1994-02-27,264.45816
1994-02-28,265.81174
1994-03-01,267.1653
1994-03-02,268.5189
1994-03-03,269.87247
1994-03-04,271.22604
1994-03-05,272.57962
1994-03-06,273.9332
1994-03-07,275.28677
1994-03-08,276.64035
1994-03-09,277.99393
1994-03-10,279.3475
1994-03-11,280.70105
1994-03-12,282.05463
1994-03-13,283.4082
1994-03-14,284.76178
1994-03-15,286.11536
1994-03-16,287.46893
1994-03-17,288.38577
1994-03-18,289.3026
1994-03-19,290.21945
1994-03-20,291.13632
1994-03-21,292.05316
1994-03-22,292.97
1994-03-23,293.88684
1994-03-24,294.80368
1994-03-25,295.72052
1994-03-26,296.6374
1994-03-27,297.55423
1994-03-28,298.47107
1994-03-29,299.3879
1994-03-30,300.30475
1994-03-31,301.2216
1994-04-01,302.13846
1994-04-02,303.0553
1994-04-03,303.97214
1994-04-04,304.88898
1994-04-05,305.80582
1994-04-06,306.72266
1994-04-07,307.63953
1994-04-08,308.55637
1994-04-09,309.4732
1994-04-10,310.39005
1994-04-11,311.3069
1994-04-12,312.22372
1994-04-13,313.1406
1994-04-14,314.05743
1994-04-15,314.97427
1994-04-16,315.8911
1994-04-17,316.48047
1994-04-18,317.06982
1994-04-19,317.65918
1994-04-20,318.24857
1994-04-21,318.83792
1994-04-22,319.42728
1994-04-23,320.01663
1994-04-24,320.606
1994-04-25,321.19537
1994-04-26,321.78473
1994-04-27,322.37408
1994-04-28,322.96344
1994-04-29,323.5528
1994-04-30,324.14215
1994-05-01,324.7315
1994-05-02,325.3209
1994-05-03,325.91025
1994-05-04,326.4996
1994-05-05,327.08896
1994-05-06,327.6783
1994-05-07,328.2677
1994-05-08,328.85706
1994-05-09,329.4464
1994-05-10,330.03577
1994-05-11,330.62512
1994-05-12,331.21448
1994-05-13,331.80383
1994-05-14,332.39322
1994-05-15,332.98257
1994-05-16,333.57193
1994-05-17,333.63568
1994-05-18,333.69943
1994-05-19,333.76318
1994-05-20,333.82693
1994-05-21,333.8907
1994-05-22,333.9544
1994-05-23,334.01816
1994-05-24,334.0819
1994-05-25,334.14566
1994-05-26,334.2094
1994-05-27,334.27316
1994-05-28,334.3369
1994-05-29,334.40067
1994-05-30,334.46442
1994-05-31,334.52817
1994-06-01,334.5919
1994-06-02,334.65564
1994-06-03,334.7194
1994-06-04,334.78314
1994-06-05,334.8469
1994-06-06,334.91064
1994-06-07,334.9744
1994-06-08,335.03815
1994-06-09,335.1019
1994-06-10,335.16565
1994-06-11,335.22937
1994-06-12,335.29312
1994-06-13,335.35687
1994-06-14,335.42062
1994-06-15,335.48438
1994-06-16,335.54813
1994-06-17,335.36188
1994-06-18,335.17563
1994-06-19,334.98938
1994-06-20,334.80313
1994-06-21,334.61688
1994-06-22,334.43066
1994-06-23,334.24442
1994-06-24,334.05817
1994-06-25,333.87192
1994-06-26,333.68567
1994-06-27,333.49942
1994-06-28,333.31317
1994-06-29,333.12692
1994-06-30,332.94067
1994-07-01,332.75446
1994-07-02,332.5682
1994-07-03,332.38196
1994-07-04,332.1957
1994-07-05,332.00946
1994-07-06,331.8232
1994-07-07,331.63696
1994-07-08,331.4507
1994-07-09,331.26447
1994-07-10,331.07822
1994-07-11,330.89197
1994-07-12,330.70575
1994-07-13,330.5195
1994-07-14,330.33325
1994-07-15,330.147
1994-07-16,329.96075
1994-07-17,329.45874
1994-07-18,328.9567
1994-07-19,328.45468
1994-07-20,327.95264
1994-07-21,327.45062
1994-07-22,326.94858
1994-07-23,326.44656
1994-07-24,325.94452
1994-07-25,325.4425
1994-07-26,324.94046
1994-07-27,324.43845
1994-07-28,323.9364
1994-07-29,323.4344
1994-07-30,322.93234
1994-07-31,322.43033
1994-08-01,321.92828
1994-08-02,321.42627
1994-08-03,320.92422
1994-08-04,320.4222
1994-08-05,319.92017
1994-08-06,319.41815
1994-08-07,318.9161
1994-08-08,318.4141
1994-08-09,317.91205
1994-08-10,317.41003
1994-08-11,316.908
1994-08-12,316.40598
1994-08-13,315.90393
1994-08-14,315.40192
1994-08-15,314.89987
1994-08-16,314.39786
1994-08-17,313.53726
1994-08-18,312.67667
1994-08-19,311.81604
1994-08-20,310.95544
1994-08-21,310.09485
1994-08-22,309.23425
1994-08-23,308.37363
1994-08-24,307.51303
1994-08-25,306.65244
1994-08-26,305.79184
1994-08-27,304.93124
1994-08-28,304.07062
1994-08-29,303.21002
1994-08-30,302.34943
1994-08-31,301.48883
1994-09-01,300.6282
1994-09-02,299.7676
1994-09-03,298.907
1994-09-04,298.04642
1994-09-05,297.1858
1994-09-06,296.3252
1994-09-07,295.4646
1994-09-08,294.604
1994-09-09,293.7434
1994-09-10,292.88278
1994-09-11,292.0222
1994-09-12,291.1616
1994-09-13,290.301
1994-09-14,289.44037
1994-09-15,288.57977
1994-09-16,287.71918
1994-09-17,286.54706
1994-09-18,285.37494
1994-09-19,284.20282
1994-09-20,283.0307
1994-09-21,281.85858
1994-09-22,280.68646
1994-09-23,279.51434
1994-09-24,278.34222
1994-09-25,277.1701
1994-09-26,275.998
1994-09-27,274.82587
1994-09-28,273.65375
1994-09-29,272.48163
1994-09-30,271.3095
1994-10-01,270.1374
1994-10-02,268.96524
1994-10-03,267.79312
1994-10-04,266.621
1994-10-05,265.44888
1994-10-06,264.27676
1994-10-07,263.10464
1994-10-08,261.93253
1994-10-09,260.7604
1994-10-10,259.5883
1994-10-11,258.41617
1994-10-12,257.24405
1994-10-13,256.07193
1994-10-14,254.89981
1994-10-15,253.72769
1994-10-16,252.55557
1994-10-17,251.33676
1994-10-18,250.11795
1994-10-19,248.89914
1994-10-20,247.68031
1994-10-21,246.4615
1994-10-22,245.24269
1994-10-23,244.02388
1994-10-24,242.80507
1994-10-25,241.58626
1994-10-26,240.36745
1994-10-27,239.14864
1994-10-28,237.92981
1994-10-29,236.711
1994-10-30,235.49219
1994-10-31,234.27338
1994-11-01,233.05457
1994-11-02,231.83575
1994-11-03,230.61694
1994-11-04,229.39813
1994-11-05,228.1793
1994-11-06,226.9605
1994-11-07,225.74168
1994-11-08,224.52287
1994-11-09,223.30406
1994-11-10,222.08525
1994-11-11,220.86644
1994-11-12,219.64763
1994-11-13,218.4288
1994-11-14,217.20999
1994-11-15,215.99118
1994-11-16,214.77237
1994-11-17,214.1449
1994-11-18,213.51741
1994-11-19,212.88994
1994-11-20,212.26245
1994-11-21,211.63498
1994-11-22,211.00749
1994-11-23,210.38002
1994-11-24,209.75255
1994-11-25,209.12506
1994-11-26,208.49759
1994-11-27,207.8701
1994-11-28,207.24263
1994-11-29,206.61514
1994-11-30,205.98767
1994-12-01,205.3602
1994-12-02,204.73271
1994-12-03,204.10524
1994-12-04,203.47775
1994-12-05,202.85028
1994-12-06,202.2228
1994-12-07,201.59532
1994-12-08,200.96783
1994-12-09,200.34036
1994-12-10,199.71289
1994-12-11,199.0854
1994-12-12,198.45793
1994-12-13,197.83044
1994-12-14,197.20297
1994-12-15,196.57549
1994-12-16,195.94801
1994-12-17,196.4084
1994-12-18,196.8688
1994-12-19,197.3292
1994-12-20,197.7896
1994-12-21,198.24998
1994-12-22,198.71037
1994-12-23,199.17078
1994-12-24,199.63116
1994-12-25,200.09155
1994-12-26,200.55196
1994-12-27,201.01234
1994-12-28,201.47275
1994-12-29,201.93314
1994-12-30,202.39352
1994-12-31,202.85393
1995-01-01,203.31432
1995-01-02,203.77472
1995-01-03,204.2351
1995-01-04,204.6955
1995-01-05,205.1559
1995-01-06,205.61629
1995-01-07,206.07669
1995-01-08,206.53708
1995-01-09,206.99747
1995-01-10,207.45787
1995-01-11,207.91826
1995-01-12,208.37865
1995-01-13,208.83905
1995-01-14,209.29944
1995-01-15,209.75984
1995-01-16,210.22023
1995-01-17,211.48077
1995-01-18,212.74133
1995-01-19,214.00189
1995-01-20,215.26244
1995-01-21,216.52298
1995-01-22,217.78354
1995-01-23,219.0441
1995-01-24,220.30464
1995-01-25,221.56519
1995-01-26,222.82574
1995-01-27,224.0863
1995-01-28,225.34685
1995-01-29,226.60739
1995-01-30,227.86795
1995-01-31,229.12851
1995-02-01,230.38905
1995-02-02,231.6496
1995-02-03,232.91016
1995-02-04,234.17072
1995-02-05,235.43126
1995-02-06,236.6918
1995-02-07,237.95236
1995-02-08,239.21292
1995-02-09,240.47346
1995-02-10,241.73401
1995-02-11,242.99457
1995-02-12,244.25513
1995-02-13,245.51567
1995-02-14,246.77621
1995-02-15,248.03677
1995-02-16,249.39583
1995-02-17,250.75488
1995-02-18,252.11394
1995-02-19,253.47299
1995-02-20,254.83205
1995-02-21,256.1911
1995-02-22,257.55014
1995-02-23,258.9092
1995-02-24,260.26825
1995-02-25,261.62732
1995-02-26,262.98636
1995-02-27,264.34543
1995-02-28,265.70447
1995-03-01,267.06354
1995-03-02,268.42258
1995-03-03,269.78165
1995-03-04,271.1407
1995-03-05,272.49976
1995-03-06,273.8588
1995-03-07,275.21786
1995-03-08,276.5769
1995-03-09,277.93597
1995-03-10,279.295
1995-03-11,280.65408
1995-03-12,282.01312
1995-03-13,283.3722
1995-03-14,284.73123
1995-03-15,286.0903
1995-03-16,287.44934
1995-03-17,288.36087
1995-03-18,289.27243
1995-03-19,290.18396
1995-03-20,291.0955
1995-03-21,292.00702
1995-03-22,292.91858
1995-03-23,293.8301
1995-03-24,294.74164
1995-03-25,295.65317
1995-03-26,296.56473
1995-03-27,297.47626
1995-03-28,298.3878
1995-03-29,299.29932
1995-03-30,300.21088
1995-03-31,301.1224
1995-04-01,302.03394
1995-04-02,302.94547
1995-04-03,303.85703
1995-04-04,304.76855
1995-04-05,305.68008
1995-04-06,306.5916
1995-04-07,307.50317
1995-04-08,308.4147
1995-04-09,309.32623
1995-04-10,310.23776
1995-04-11,311.14932
1995-04-12,312.06085
1995-04-13,312.97238
1995-04-14,313.8839
1995-04-15,314.79547
1995-04-16,315.707
1995-04-17,316.22812
1995-04-18,316.74927
1995-04-19,317.2704
1995-04-20,317.7915
1995-04-21,318.31265
1995-04-22,318.83377
1995-04-23,319.35492
1995-04-24,319.87604
1995-04-25,320.39716
1995-04-26,320.9183
1995-04-27,321.43942
1995-04-28,321.96054
1995-04-29,322.4817
1995-04-30,323.0028
1995-05-01,323.52393
1995-05-02,324.04507
1995-05-03,324.5662
1995-05-04,325.08734
1995-05-05,325.60846
1995-05-06,326.12958
1995-05-07,326.65073
1995-05-08,327.17184
1995-05-09,327.69296
1995-05-10,328.2141
1995-05-11,328.73523
1995-05-12,329.25638
1995-05-13,329.7775
1995-05-14,330.2986
1995-05-15,330.81976
1995-05-16,331.34088
1995-05-17,331.47028
1995-05-18,331.59964
1995-05-19,331.72903
1995-05-20,331.8584
1995-05-21,331.9878
1995-05-22,332.11716
1995-05-23,332.24655
1995-05-24,332.37595
1995-05-25,332.5053
1995-05-26,332.6347
1995-05-27,332.76407
1995-05-28,332.89346
1995-05-29,333.02286
1995-05-30,333.15222
1995-05-31,333.28162
1995-06-01,333.41098
1995-06-02,333.54037
1995-06-03,333.66974
1995-06-04,333.79913
1995-06-05,333.92853
1995-06-06,334.0579
1995-06-07,334.1873
1995-06-08,334.31665
1995-06-09,334.44604
1995-06-10,334.57544
1995-06-11,334.7048
1995-06-12,334.8342
1995-06-13,334.96356
1995-06-14,335.09296
1995-06-15,335.22232
1995-06-16,335.3517
1995-06-17,335.10864
1995-06-18,334.86554
1995-06-19,334.62247
1995-06-20,334.37936
1995-06-21,334.1363
1995-06-22,333.8932
1995-06-23,333.65012
1995-06-24,333.407
1995-06-25,333.16394
1995-06-26,332.92084
1995-06-27,332.67776
1995-06-28,332.43466
1995-06-29,332.1916
1995-06-30,331.9485
1995-07-01,331.7054
1995-07-02,331.46234
1995-07-03,331.21924
1995-07-04,330.97617
1995-07-05,330.73306
1995-07-06,330.49
1995-07-07,330.2469
1995-07-08,330.0038
1995-07-09,329.7607
1995-07-10,329.51764
1995-07-11,329.27454
1995-07-12,329.03146
1995-07-13,328.78836
1995-07-14,328.5453
1995-07-15,328.3022
1995-07-16,328.0591
1995-07-17,327.62814
1995-07-18,327.19714
1995-07-19,326.76617
1995-07-20,326.3352
1995-07-21,325.9042
1995-07-22,325.47324
1995-07-23,325.04227
1995-07-24,324.61127
1995-07-25,324.1803
1995-07-26,323.74933
1995-07-27,323.31833
1995-07-28,322.88736
1995-07-29,322.4564
1995-07-30,322.0254
1995-07-31,321.59442
1995-08-01,321.16345
1995-08-02,320.73248
1995-08-03,320.30148
1995-08-04,319.8705
1995-08-05,319.43954
1995-08-06,319.00854
1995-08-07,318.57758
1995-08-08,318.1466
1995-08-09,317.7156
1995-08-10,317.28464
1995-08-11,316.85367
1995-08-12,316.42267
1995-08-13,315.9917
1995-08-14,315.56073
1995-08-15,315.12973
1995-08-16,314.69876
1995-08-17,313.90836
1995-08-18,313.11792
1995-08-19,312.3275
1995-08-20,311.5371
1995-08-21,310.7467
1995-08-22,309.95627
1995-08-23,309.16586
1995-08-24,308.37546
1995-08-25,307.58502
1995-08-26,306.79462
1995-08-27,306.0042
1995-08-28,305.2138
1995-08-29,304.42337
1995-08-30,303.63297
1995-08-31,302.84256
1995-09-01,302.05212
1995-09-02,301.26172
1995-09-03,300.4713
1995-09-04,299.68088
1995-09-05,298.89047
1995-09-06,298.10007
1995-09-07,297.30966
1995-09-08,296.51923
1995-09-09,295.72882
1995-09-10,294.93842
1995-09-11,294.14798
1995-09-12,293.35757
1995-09-13,292.56717
1995-09-14,291.77676
1995-09-15,290.98633
1995-09-16,290.19592
1995-09-17,288.94568
1995-09-18,287.6954
1995-09-19,286.44513
1995-09-20,285.1949
1995-09-21,283.94464
1995-09-22,282.69437
1995-09-23,281.4441
1995-09-24,280.19385
1995-09-25,278.9436
1995-09-26,277.69333
1995-09-27,276.44305
1995-09-28,275.1928
1995-09-29,273.94257
1995-09-30,272.6923
1995-10-01,271.44202
1995-10-02,270.19177
1995-10-03,268.94153
1995-10-04,267.69125
1995-10-05,266.44098
1995-10-06,265.19073
1995-10-07,263.9405
1995-10-08,262.69022
1995-10-09,261.43994
1995-10-10,260.1897
1995-10-11,258.93945
1995-10-12,257.68918
1995-10-13,256.4389
1995-10-14,255.18866
1995-10-15,253.9384
1995-10-16,252.68814
1995-10-17,251.4763
1995-10-18,250.26447
1995-10-19,249.05263
1995-10-20,247.84079
1995-10-21,246.62895
1995-10-22,245.4171
1995-10-23,244.20526
1995-10-24,242.99342
1995-10-25,241.78159
1995-10-26,240.56975
1995-10-27,239.35791
1995-10-28,238.14607
1995-10-29,236.93423
1995-10-30,235.7224
1995-10-31,234.51056
1995-11-01,233.2987
1995-11-02,232.08687
1995-11-03,230.87503
1995-11-04,229.6632
1995-11-05,228.45135
1995-11-06,227.23952
1995-11-07,226.02768
1995-11-08,224.81584
1995-11-09,223.604
1995-11-10,222.39217
1995-11-11,221.18031
1995-11-12,219.96848
1995-11-13,218.75664
1995-11-14,217.5448
1995-11-15,216.33296
1995-11-16,215.12112
1995-11-17,214.45651
1995-11-18,213.79192
1995-11-19,213.1273
1995-11-20,212.4627
1995-11-21,211.7981
1995-11-22,211.1335
1995-11-23,210.46889
1995-11-24,209.80428
1995-11-25,209.13968
1995-11-26,208.47507
1995-11-27,207.81047
1995-11-28,207.14586
1995-11-29,206.48126
1995-11-30,205.81665
1995-12-01,205.15204
1995-12-02,204.48744
1995-12-03,203.82283
1995-12-04,203.15823
1995-12-05,202.49362
1995-12-06,201.82903
1995-12-07,201.16441
1995-12-08,200.49982
1995-12-09,199.8352
1995-12-10,199.1706
1995-12-11,198.506
