,time,mlotst
996,1992-09-23,18.765818
997,1992-09-24,19.023859
998,1992-09-25,19.281902
999,1992-09-26,19.539944
1000,1992-09-27,19.797987
1001,1992-09-28,20.056028
1002,1992-09-29,20.314072
1003,1992-09-30,20.572113
1004,1992-10-01,21.00749
1005,1992-10-02,21.442867
1006,1992-10-03,21.878244
1007,1992-10-04,22.313623
1008,1992-10-05,22.749
1009,1992-10-06,23.184378
1010,1992-10-07,23.619755
1011,1992-10-08,24.055132
1012,1992-10-09,24.490509
1013,1992-10-10,24.925888
1014,1992-10-11,25.361265
1015,1992-10-12,25.796642
1016,1992-10-13,26.23202
1017,1992-10-14,26.667397
1018,1992-10-15,27.102774
1019,1992-10-16,27.538153
1020,1992-10-17,27.97353
1021,1992-10-18,28.408907
1022,1992-10-19,28.844284
1023,1992-10-20,29.279661
1024,1992-10-21,29.715038
1025,1992-10-22,30.150417
1026,1992-10-23,30.585794
1027,1992-10-24,31.021172
1028,1992-10-25,31.456549
1029,1992-10-26,31.891926
1030,1992-10-27,32.327305
1031,1992-10-28,32.76268
1032,1992-10-29,33.19806
1033,1992-10-30,33.633434
1034,1992-10-31,34.068813
1035,1992-11-01,34.457096
1036,1992-11-02,34.84538
1037,1992-11-03,35.233658
1038,1992-11-04,35.62194
1039,1992-11-05,36.010223
1040,1992-11-06,36.398506
1041,1992-11-07,36.78679
1042,1992-11-08,37.175068
1043,1992-11-09,37.56335
1044,1992-11-10,37.951633
1045,1992-11-11,38.339916
1046,1992-11-12,38.7282
1047,1992-11-13,39.116478
1048,1992-11-14,39.50476
1049,1992-11-15,39.893044
1050,1992-11-16,40.281326
1051,1992-11-17,40.66961
1052,1992-11-18,41.057888
1053,1992-11-19,41.44617
1054,1992-11-20,41.834454
1055,1992-11-21,42.222736
1056,1992-11-22,42.61102
1057,1992-11-23,42.9993
1058,1992-11-24,43.38758
1059,1992-11-25,43.775864
1060,1992-11-26,44.164146
1061,1992-11-27,44.55243
1062,1992-11-28,44.94071
1063,1992-11-29,45.32899
1064,1992-11-30,45.717274
1065,1992-12-01,45.898983
1066,1992-12-02,46.08069
1067,1992-12-03,46.262398
1068,1992-12-04,46.444103
1069,1992-12-05,46.625813
1070,1992-12-06,46.80752
1071,1992-12-07,46.989227
1072,1992-12-08,47.170937
1073,1992-12-09,47.352646
1074,1992-12-10,47.53435
1075,1992-12-11,47.71606
1076,1992-12-12,47.897766
1077,1992-12-13,48.079475
1078,1992-12-14,48.261185
1079,1992-12-15,48.44289
1080,1992-12-16,48.6246
1081,1992-12-17,48.806305
1082,1992-12-18,48.988014
1083,1992-12-19,49.169724
1084,1992-12-20,49.35143
1085,1992-12-21,49.53314
1086,1992-12-22,49.714844
1087,1992-12-23,49.896553
1088,1992-12-24,50.078262
1089,1992-12-25,50.259968
1090,1992-12-26,50.441677
1091,1992-12-27,50.623386
1092,1992-12-28,50.80509
1093,1992-12-29,50.9868
1094,1992-12-30,51.168507
1095,1992-12-31,51.350216
1096,1993-01-01,51.219513
1097,1993-01-02,51.088814
1098,1993-01-03,50.95811
1099,1993-01-04,50.827408
1100,1993-01-05,50.69671
1101,1993-01-06,50.566006
1102,1993-01-07,50.435303
1103,1993-01-08,50.304604
1104,1993-01-09,50.1739
1105,1993-01-10,50.043198
1106,1993-01-11,49.9125
1107,1993-01-12,49.781796
1108,1993-01-13,49.651093
1109,1993-01-14,49.520393
1110,1993-01-15,49.38969
1111,1993-01-16,49.258987
1112,1993-01-17,49.128284
1113,1993-01-18,48.997585
1114,1993-01-19,48.866882
1115,1993-01-20,48.73618
1116,1993-01-21,48.60548
1117,1993-01-22,48.474777
1118,1993-01-23,48.344074
1119,1993-01-24,48.213375
1120,1993-01-25,48.082672
1121,1993-01-26,47.95197
1122,1993-01-27,47.82127
1123,1993-01-28,47.690567
1124,1993-01-29,47.559864
1125,1993-01-30,47.429165
1126,1993-01-31,47.298462
1127,1993-02-01,48.095192
1128,1993-02-02,48.891922
1129,1993-02-03,49.688652
1130,1993-02-04,50.485382
1131,1993-02-05,51.282112
1132,1993-02-06,52.078842
1133,1993-02-07,52.875572
1134,1993-02-08,53.672306
1135,1993-02-09,54.469036
1136,1993-02-10,55.265766
1137,1993-02-11,56.062496
1138,1993-02-12,56.859226
1139,1993-02-13,57.655956
1140,1993-02-14,58.452686
1141,1993-02-15,59.249416
1142,1993-02-16,60.046146
1143,1993-02-17,60.842876
1144,1993-02-18,61.639606
1145,1993-02-19,62.436337
1146,1993-02-20,63.233067
1147,1993-02-21,64.0298
1148,1993-02-22,64.82653
1149,1993-02-23,65.62326
1150,1993-02-24,66.41999
1151,1993-02-25,67.21672
1152,1993-02-26,68.01345
1153,1993-02-27,68.81018
1154,1993-02-28,69.60691
1155,1993-03-01,68.457214
1156,1993-03-02,67.30752
1157,1993-03-03,66.15782
1158,1993-03-04,65.008125
1159,1993-03-05,63.858433
1160,1993-03-06,62.708736
1161,1993-03-07,61.559044
1162,1993-03-08,60.409348
1163,1993-03-09,59.25965
1164,1993-03-10,58.109955
1165,1993-03-11,56.96026
1166,1993-03-12,55.810566
1167,1993-03-13,54.66087
1168,1993-03-14,53.511173
1169,1993-03-15,52.361477
1170,1993-03-16,51.211784
1171,1993-03-17,50.062088
1172,1993-03-18,48.91239
1173,1993-03-19,47.762695
1174,1993-03-20,46.613003
1175,1993-03-21,45.463306
1176,1993-03-22,44.31361
1177,1993-03-23,43.163914
1178,1993-03-24,42.014217
1179,1993-03-25,40.864525
1180,1993-03-26,39.71483
1181,1993-03-27,38.565132
1182,1993-03-28,37.415436
1183,1993-03-29,36.265743
1184,1993-03-30,35.116047
1185,1993-03-31,33.96635
1186,1993-04-01,33.628227
1187,1993-04-02,33.2901
1188,1993-04-03,32.951977
1189,1993-04-04,32.613853
1190,1993-04-05,32.275726
1191,1993-04-06,31.937603
1192,1993-04-07,31.599478
1193,1993-04-08,31.261354
1194,1993-04-09,30.92323
1195,1993-04-10,30.585104
1196,1993-04-11,30.24698
1197,1993-04-12,29.908855
1198,1993-04-13,29.57073
1199,1993-04-14,29.232607
1200,1993-04-15,28.894482
1201,1993-04-16,28.556356
1202,1993-04-17,28.218233
1203,1993-04-18,27.880108
1204,1993-04-19,27.541983
1205,1993-04-20,27.20386
1206,1993-04-21,26.865734
1207,1993-04-22,26.527609
1208,1993-04-23,26.189486
1209,1993-04-24,25.85136
1210,1993-04-25,25.513235
1211,1993-04-26,25.175112
1212,1993-04-27,24.836987
1213,1993-04-28,24.498861
1214,1993-04-29,24.160738
1215,1993-04-30,23.822613
1216,1993-05-01,23.323315
1217,1993-05-02,22.824015
1218,1993-05-03,22.324717
1219,1993-05-04,21.825417
1220,1993-05-05,21.326118
1221,1993-05-06,20.826818
1222,1993-05-07,20.32752
1223,1993-05-08,19.82822
1224,1993-05-09,19.328922
1225,1993-05-10,18.829622
1226,1993-05-11,18.330324
1227,1993-05-12,17.831024
1228,1993-05-13,17.331726
1229,1993-05-14,16.832426
1230,1993-05-15,16.333128
1231,1993-05-16,15.833829
1232,1993-05-17,15.33453
1233,1993-05-18,14.835231
1234,1993-05-19,14.335932
1235,1993-05-20,13.836633
1236,1993-05-21,13.337334
1237,1993-05-22,12.838035
1238,1993-05-23,12.338736
1239,1993-05-24,11.8394375
1240,1993-05-25,11.340138
1241,1993-05-26,10.840839
1242,1993-05-27,10.34154
1243,1993-05-28,9.842241
1244,1993-05-29,9.342942
1245,1993-05-30,8.843643
1246,1993-05-31,8.344344
1247,1993-06-01,8.335362
1248,1993-06-02,8.32638
1249,1993-06-03,8.317398
1250,1993-06-04,8.308416
1251,1993-06-05,8.299434
1252,1993-06-06,8.290452
1253,1993-06-07,8.281469
1254,1993-06-08,8.272488
1255,1993-06-09,8.263506
1256,1993-06-10,8.254523
1257,1993-06-11,8.245542
1258,1993-06-12,8.23656
1259,1993-06-13,8.227577
1260,1993-06-14,8.2185955
1261,1993-06-15,8.209614
1262,1993-06-16,8.200631
1263,1993-06-17,8.191649
1264,1993-06-18,8.182667
1265,1993-06-19,8.173685
1266,1993-06-20,8.164703
1267,1993-06-21,8.155721
1268,1993-06-22,8.146739
1269,1993-06-23,8.137757
1270,1993-06-24,8.128775
1271,1993-06-25,8.119793
1272,1993-06-26,8.11081
1273,1993-06-27,8.101829
1274,1993-06-28,8.092847
1275,1993-06-29,8.083864
1276,1993-06-30,8.0748825
1277,1993-07-01,8.097333
1278,1993-07-02,8.119784
1279,1993-07-03,8.142235
1280,1993-07-04,8.164685
1281,1993-07-05,8.187137
1282,1993-07-06,8.209587
1283,1993-07-07,8.232038
1284,1993-07-08,8.254489
1285,1993-07-09,8.276939
1286,1993-07-10,8.29939
1287,1993-07-11,8.321841
1288,1993-07-12,8.344292
1289,1993-07-13,8.366742
1290,1993-07-14,8.389194
1291,1993-07-15,8.411644
1292,1993-07-16,8.434094
1293,1993-07-17,8.456545
1294,1993-07-18,8.478996
1295,1993-07-19,8.501447
1296,1993-07-20,8.523897
1297,1993-07-21,8.546349
1298,1993-07-22,8.568799
1299,1993-07-23,8.591249
1300,1993-07-24,8.613701
1301,1993-07-25,8.636151
1302,1993-07-26,8.658602
1303,1993-07-27,8.681053
1304,1993-07-28,8.703504
1305,1993-07-29,8.725954
1306,1993-07-30,8.748405
1307,1993-07-31,8.770856
1308,1993-08-01,8.885653
1309,1993-08-02,9.000449
1310,1993-08-03,9.115246
1311,1993-08-04,9.230042
1312,1993-08-05,9.344839
1313,1993-08-06,9.459636
1314,1993-08-07,9.574432
1315,1993-08-08,9.689229
1316,1993-08-09,9.804026
1317,1993-08-10,9.918822
1318,1993-08-11,10.033619
1319,1993-08-12,10.148416
1320,1993-08-13,10.263212
1321,1993-08-14,10.378009
1322,1993-08-15,10.4928055
1323,1993-08-16,10.607602
1324,1993-08-17,10.722399
1325,1993-08-18,10.837195
1326,1993-08-19,10.951992
1327,1993-08-20,11.066789
1328,1993-08-21,11.181585
1329,1993-08-22,11.296382
1330,1993-08-23,11.411179
1331,1993-08-24,11.525975
1332,1993-08-25,11.640772
1333,1993-08-26,11.7555685
1334,1993-08-27,11.870365
1335,1993-08-28,11.985162
1336,1993-08-29,12.099958
1337,1993-08-30,12.214755
1338,1993-08-31,12.329552
1339,1993-09-01,12.616967
1340,1993-09-02,12.904383
1341,1993-09-03,13.191798
1342,1993-09-04,13.479213
1343,1993-09-05,13.766628
1344,1993-09-06,14.054044
1345,1993-09-07,14.341459
1346,1993-09-08,14.628875
1347,1993-09-09,14.91629
1348,1993-09-10,15.203706
1349,1993-09-11,15.491121
1350,1993-09-12,15.778536
1351,1993-09-13,16.065952
1352,1993-09-14,16.353367
1353,1993-09-15,16.640781
1354,1993-09-16,16.928198
1355,1993-09-17,17.215612
1356,1993-09-18,17.503029
1357,1993-09-19,17.790443
1358,1993-09-20,18.07786
1359,1993-09-21,18.365274
1360,1993-09-22,18.65269
1361,1993-09-23,18.940105
1362,1993-09-24,19.22752
1363,1993-09-25,19.514936
1364,1993-09-26,19.802351
1365,1993-09-27,20.089767
1366,1993-09-28,20.377182
1367,1993-09-29,20.664598
1368,1993-09-30,20.952013
1369,1993-10-01,21.263914
1370,1993-10-02,21.575815
1371,1993-10-03,21.887716
1372,1993-10-04,22.199617
1373,1993-10-05,22.511518
1374,1993-10-06,22.82342
1375,1993-10-07,23.13532
1376,1993-10-08,23.447222
1377,1993-10-09,23.759123
1378,1993-10-10,24.071024
1379,1993-10-11,24.382925
1380,1993-10-12,24.694826
1381,1993-10-13,25.006727
1382,1993-10-14,25.318628
1383,1993-10-15,25.63053
1384,1993-10-16,25.942429
1385,1993-10-17,26.25433
1386,1993-10-18,26.56623
1387,1993-10-19,26.878132
1388,1993-10-20,27.190033
1389,1993-10-21,27.501934
1390,1993-10-22,27.813835
1391,1993-10-23,28.125736
1392,1993-10-24,28.437637
1393,1993-10-25,28.749538
1394,1993-10-26,29.06144
1395,1993-10-27,29.37334
1396,1993-10-28,29.685242
1397,1993-10-29,29.997143
1398,1993-10-30,30.309044
1399,1993-10-31,30.620945
1400,1993-11-01,30.824387
1401,1993-11-02,31.02783
1402,1993-11-03,31.231272
1403,1993-11-04,31.434713
1404,1993-11-05,31.638157
1405,1993-11-06,31.841599
1406,1993-11-07,32.04504
1407,1993-11-08,32.24848
1408,1993-11-09,32.451927
1409,1993-11-10,32.65537
1410,1993-11-11,32.85881
1411,1993-11-12,33.062252
1412,1993-11-13,33.265694
1413,1993-11-14,33.469135
1414,1993-11-15,33.672577
1415,1993-11-16,33.876022
1416,1993-11-17,34.079464
1417,1993-11-18,34.282906
1418,1993-11-19,34.486347
1419,1993-11-20,34.68979
1420,1993-11-21,34.893234
1421,1993-11-22,35.096676
1422,1993-11-23,35.300117
1423,1993-11-24,35.50356
1424,1993-11-25,35.707
1425,1993-11-26,35.910442
1426,1993-11-27,36.113884
1427,1993-11-28,36.31733
1428,1993-11-29,36.52077
1429,1993-11-30,36.724213
1430,1993-12-01,37.09798
1431,1993-12-02,37.471745
1432,1993-12-03,37.845512
1433,1993-12-04,38.21928
1434,1993-12-05,38.59305
1435,1993-12-06,38.966812
1436,1993-12-07,39.34058
1437,1993-12-08,39.714348
1438,1993-12-09,40.088116
1439,1993-12-10,40.46188
1440,1993-12-11,40.835648
1441,1993-12-12,41.209415
1442,1993-12-13,41.583183
1443,1993-12-14,41.956947
1444,1993-12-15,42.330715
1445,1993-12-16,42.704483
1446,1993-12-17,43.07825
1447,1993-12-18,43.452015
1448,1993-12-19,43.825783
1449,1993-12-20,44.19955
1450,1993-12-21,44.57332
1451,1993-12-22,44.947083
1452,1993-12-23,45.32085
1453,1993-12-24,45.69462
1454,1993-12-25,46.068386
1455,1993-12-26,46.44215
1456,1993-12-27,46.815918
1457,1993-12-28,47.189686
1458,1993-12-29,47.563454
1459,1993-12-30,47.937218
1460,1993-12-31,48.310986
1461,1994-01-01,47.928997
1462,1994-01-02,47.54701
1463,1994-01-03,47.16502
1464,1994-01-04,46.78303
1465,1994-01-05,46.401043
1466,1994-01-06,46.01905
1467,1994-01-07,45.637062
1468,1994-01-08,45.255074
1469,1994-01-09,44.873085
1470,1994-01-10,44.491096
1471,1994-01-11,44.109108
1472,1994-01-12,43.72712
1473,1994-01-13,43.34513
1474,1994-01-14,42.963142
1475,1994-01-15,42.581154
1476,1994-01-16,42.19916
1477,1994-01-17,41.817173
1478,1994-01-18,41.435184
1479,1994-01-19,41.053196
1480,1994-01-20,40.671207
1481,1994-01-21,40.28922
1482,1994-01-22,39.90723
1483,1994-01-23,39.52524
1484,1994-01-24,39.143253
1485,1994-01-25,38.761265
1486,1994-01-26,38.379272
1487,1994-01-27,37.997284
1488,1994-01-28,37.615295
1489,1994-01-29,37.233307
1490,1994-01-30,36.85132
1491,1994-01-31,36.46933
1492,1994-02-01,36.484325
1493,1994-02-02,36.49932
1494,1994-02-03,36.514317
1495,1994-02-04,36.52931
1496,1994-02-05,36.544304
1497,1994-02-06,36.5593
1498,1994-02-07,36.574295
1499,1994-02-08,36.58929
1500,1994-02-09,36.604286
1501,1994-02-10,36.61928
1502,1994-02-11,36.634274
1503,1994-02-12,36.64927
1504,1994-02-13,36.664265
1505,1994-02-14,36.67926
1506,1994-02-15,36.694256
1507,1994-02-16,36.70925
1508,1994-02-17,36.724247
1509,1994-02-18,36.73924
1510,1994-02-19,36.754234
1511,1994-02-20,36.76923
1512,1994-02-21,36.784225
1513,1994-02-22,36.79922
1514,1994-02-23,36.814217
1515,1994-02-24,36.829212
1516,1994-02-25,36.844204
1517,1994-02-26,36.8592
1518,1994-02-27,36.874195
1519,1994-02-28,36.88919
1520,1994-03-01,37.03194
1521,1994-03-02,37.174694
1522,1994-03-03,37.317444
1523,1994-03-04,37.460197
1524,1994-03-05,37.602947
1525,1994-03-06,37.7457
1526,1994-03-07,37.88845
1527,1994-03-08,38.031204
1528,1994-03-09,38.173954
1529,1994-03-10,38.316708
1530,1994-03-11,38.459457
1531,1994-03-12,38.60221
1532,1994-03-13,38.74496
1533,1994-03-14,38.887714
1534,1994-03-15,39.030464
1535,1994-03-16,39.173218
1536,1994-03-17,39.315968
1537,1994-03-18,39.45872
1538,1994-03-19,39.60147
1539,1994-03-20,39.744225
1540,1994-03-21,39.886974
1541,1994-03-22,40.029728
1542,1994-03-23,40.172478
1543,1994-03-24,40.31523
1544,1994-03-25,40.45798
1545,1994-03-26,40.600735
1546,1994-03-27,40.743484
1547,1994-03-28,40.88624
1548,1994-03-29,41.028988
1549,1994-03-30,41.17174
1550,1994-03-31,41.31449
1551,1994-04-01,40.73573
1552,1994-04-02,40.156967
1553,1994-04-03,39.578205
1554,1994-04-04,38.999447
1555,1994-04-05,38.420685
1556,1994-04-06,37.841923
1557,1994-04-07,37.26316
1558,1994-04-08,36.6844
1559,1994-04-09,36.105637
1560,1994-04-10,35.52688
1561,1994-04-11,34.948116
1562,1994-04-12,34.369354
1563,1994-04-13,33.790592
1564,1994-04-14,33.21183
1565,1994-04-15,32.633068
1566,1994-04-16,32.054306
1567,1994-04-17,31.475546
1568,1994-04-18,30.896784
1569,1994-04-19,30.318024
1570,1994-04-20,29.739262
1571,1994-04-21,29.1605
1572,1994-04-22,28.58174
1573,1994-04-23,28.002977
1574,1994-04-24,27.424215
1575,1994-04-25,26.845455
1576,1994-04-26,26.266693
1577,1994-04-27,25.687931
1578,1994-04-28,25.109169
1579,1994-04-29,24.530409
1580,1994-04-30,23.951647
1581,1994-05-01,23.48004
1582,1994-05-02,23.008434
1583,1994-05-03,22.536827
1584,1994-05-04,22.065222
1585,1994-05-05,21.593615
1586,1994-05-06,21.122007
1587,1994-05-07,20.650402
1588,1994-05-08,20.178795
1589,1994-05-09,19.70719
1590,1994-05-10,19.235582
1591,1994-05-11,18.763975
1592,1994-05-12,18.29237
1593,1994-05-13,17.820763
1594,1994-05-14,17.349157
1595,1994-05-15,16.87755
1596,1994-05-16,16.405943
1597,1994-05-17,15.934338
1598,1994-05-18,15.462731
1599,1994-05-19,14.991124
1600,1994-05-20,14.519518
1601,1994-05-21,14.047912
1602,1994-05-22,13.576305
1603,1994-05-23,13.104699
1604,1994-05-24,12.633092
1605,1994-05-25,12.161486
1606,1994-05-26,11.689879
1607,1994-05-27,11.218273
1608,1994-05-28,10.746667
1609,1994-05-29,10.27506
1610,1994-05-30,9.803453
1611,1994-05-31,9.331847
1612,1994-06-01,9.402716
1613,1994-06-02,9.473584
1614,1994-06-03,9.544452
1615,1994-06-04,9.61532
1616,1994-06-05,9.686189
1617,1994-06-06,9.757057
1618,1994-06-07,9.827925
1619,1994-06-08,9.898793
1620,1994-06-09,9.969662
1621,1994-06-10,10.04053
1622,1994-06-11,10.111398
1623,1994-06-12,10.182266
1624,1994-06-13,10.253135
1625,1994-06-14,10.324003
1626,1994-06-15,10.394871
1627,1994-06-16,10.465739
1628,1994-06-17,10.536608
1629,1994-06-18,10.607476
1630,1994-06-19,10.678345
1631,1994-06-20,10.749212
1632,1994-06-21,10.820081
1633,1994-06-22,10.890949
1634,1994-06-23,10.961818
1635,1994-06-24,11.032685
1636,1994-06-25,11.103554
1637,1994-06-26,11.174422
1638,1994-06-27,11.245291
1639,1994-06-28,11.316158
1640,1994-06-29,11.387027
1641,1994-06-30,11.457895
1642,1994-07-01,11.353367
1643,1994-07-02,11.248838
1644,1994-07-03,11.14431
1645,1994-07-04,11.039783
1646,1994-07-05,10.935254
1647,1994-07-06,10.830726
1648,1994-07-07,10.726197
1649,1994-07-08,10.621669
1650,1994-07-09,10.51714
1651,1994-07-10,10.412612
1652,1994-07-11,10.308084
1653,1994-07-12,10.203556
1654,1994-07-13,10.099028
1655,1994-07-14,9.994499
1656,1994-07-15,9.889971
1657,1994-07-16,9.785442
1658,1994-07-17,9.680914
1659,1994-07-18,9.5763855
1660,1994-07-19,9.471857
1661,1994-07-20,9.36733
1662,1994-07-21,9.262801
1663,1994-07-22,9.158273
1664,1994-07-23,9.053744
1665,1994-07-24,8.949216
1666,1994-07-25,8.844687
1667,1994-07-26,8.740159
1668,1994-07-27,8.635631
1669,1994-07-28,8.531103
1670,1994-07-29,8.426575
1671,1994-07-30,8.322046
1672,1994-07-31,8.217518
1673,1994-08-01,8.302851
1674,1994-08-02,8.388183
1675,1994-08-03,8.4735155
1676,1994-08-04,8.558848
1677,1994-08-05,8.64418
1678,1994-08-06,8.729513
1679,1994-08-07,8.814846
1680,1994-08-08,8.900178
1681,1994-08-09,8.985511
1682,1994-08-10,9.070843
1683,1994-08-11,9.156176
1684,1994-08-12,9.2415085
1685,1994-08-13,9.32684
1686,1994-08-14,9.412173
1687,1994-08-15,9.497506
1688,1994-08-16,9.582838
1689,1994-08-17,9.668171
1690,1994-08-18,9.753504
1691,1994-08-19,9.838836
1692,1994-08-20,9.924169
1693,1994-08-21,10.009501
1694,1994-08-22,10.094833
1695,1994-08-23,10.180166
1696,1994-08-24,10.265498
1697,1994-08-25,10.350831
1698,1994-08-26,10.436164
1699,1994-08-27,10.521496
1700,1994-08-28,10.606829
1701,1994-08-29,10.692162
1702,1994-08-30,10.7774935
1703,1994-08-31,10.862826
1704,1994-09-01,11.025609
1705,1994-09-02,11.188391
1706,1994-09-03,11.351173
1707,1994-09-04,11.513956
1708,1994-09-05,11.676738
1709,1994-09-06,11.83952
1710,1994-09-07,12.002302
1711,1994-09-08,12.165085
1712,1994-09-09,12.3278675
1713,1994-09-10,12.490649
1714,1994-09-11,12.653432
1715,1994-09-12,12.816215
1716,1994-09-13,12.978996
1717,1994-09-14,13.141779
1718,1994-09-15,13.304562
1719,1994-09-16,13.467343
1720,1994-09-17,13.630126
1721,1994-09-18,13.792908
1722,1994-09-19,13.95569
1723,1994-09-20,14.118473
1724,1994-09-21,14.281255
1725,1994-09-22,14.444037
1726,1994-09-23,14.60682
1727,1994-09-24,14.769602
1728,1994-09-25,14.9323845
1729,1994-09-26,15.095166
1730,1994-09-27,15.257949
1731,1994-09-28,15.420732
1732,1994-09-29,15.583513
1733,1994-09-30,15.746296
1734,1994-10-01,16.153376
1735,1994-10-02,16.560453
1736,1994-10-03,16.967533
1737,1994-10-04,17.37461
1738,1994-10-05,17.78169
1739,1994-10-06,18.188768
1740,1994-10-07,18.595848
1741,1994-10-08,19.002926
1742,1994-10-09,19.410006
1743,1994-10-10,19.817083
1744,1994-10-11,20.224163
1745,1994-10-12,20.631243
1746,1994-10-13,21.03832
1747,1994-10-14,21.4454
1748,1994-10-15,21.852478
1749,1994-10-16,22.259558
1750,1994-10-17,22.666636
1751,1994-10-18,23.073715
1752,1994-10-19,23.480793
1753,1994-10-20,23.887873
1754,1994-10-21,24.294952
1755,1994-10-22,24.70203
1756,1994-10-23,25.10911
1757,1994-10-24,25.516188
1758,1994-10-25,25.923267
1759,1994-10-26,26.330345
1760,1994-10-27,26.737425
1761,1994-10-28,27.144503
1762,1994-10-29,27.551582
1763,1994-10-30,27.95866
1764,1994-10-31,28.36574
1765,1994-11-01,28.737883
1766,1994-11-02,29.110023
1767,1994-11-03,29.482166
1768,1994-11-04,29.85431
1769,1994-11-05,30.22645
1770,1994-11-06,30.598593
1771,1994-11-07,30.970734
1772,1994-11-08,31.342876
1773,1994-11-09,31.71502
1774,1994-11-10,32.087162
1775,1994-11-11,32.4593
1776,1994-11-12,32.831444
1777,1994-11-13,33.203587
1778,1994-11-14,33.57573
1779,1994-11-15,33.947872
1780,1994-11-16,34.320015
1781,1994-11-17,34.692154
1782,1994-11-18,35.064297
1783,1994-11-19,35.43644
1784,1994-11-20,35.808582
1785,1994-11-21,36.180725
1786,1994-11-22,36.552864
1787,1994-11-23,36.925007
1788,1994-11-24,37.29715
1789,1994-11-25,37.669292
1790,1994-11-26,38.041435
1791,1994-11-27,38.413578
1792,1994-11-28,38.785717
1793,1994-11-29,39.15786
1794,1994-11-30,39.530003
1795,1994-12-01,39.474613
1796,1994-12-02,39.419224
1797,1994-12-03,39.36383
